Datum (UTC),Braunkohle
2023-02-15T15:30+00:00,15958.4
2023-02-15T15:45+00:00,15927.5
2023-02-15T16:00+00:00,15881.2
2023-02-15T16:15+00:00,15913.5
2023-02-15T16:30+00:00,15901.6
2023-02-15T16:45+00:00,15927.8
2023-02-15T17:00+00:00,15813.1
2023-02-15T17:15+00:00,15834.9
2023-02-15T17:30+00:00,15813.1
2023-02-15T17:45+00:00,15812.5
2023-02-15T18:00+00:00,15809.8
2023-02-15T18:15+00:00,15871.1
2023-02-15T18:30+00:00,15864.1
2023-02-15T18:45+00:00,15877.7
2023-02-15T19:00+00:00,15810
2023-02-15T19:15+00:00,15779.3
2023-02-15T19:30+00:00,15795.9
2023-02-15T19:45+00:00,15771.9
2023-02-15T20:00+00:00,15706.5
2023-02-15T20:15+00:00,15723.5
2023-02-15T20:30+00:00,15709.8
2023-02-15T20:45+00:00,15653.7
2023-02-15T21:00+00:00,15591
2023-02-15T21:15+00:00,15495.4
2023-02-15T21:30+00:00,15517.1
2023-02-15T21:45+00:00,15388.8
2023-02-15T22:00+00:00,15261.4
2023-02-15T22:15+00:00,15208.3
2023-02-15T22:30+00:00,15246.3
2023-02-15T22:45+00:00,15256.6
2023-02-15T23:00+00:00,15585.3
2023-02-15T23:15+00:00,15598.9
2023-02-15T23:30+00:00,15646.9
2023-02-15T23:45+00:00,15572
2023-02-16T00:00+00:00,15292.1
2023-02-16T00:15+00:00,15178.3
2023-02-16T00:30+00:00,15227.3
2023-02-16T00:45+00:00,15232.5
2023-02-16T01:00+00:00,15443.6
2023-02-16T01:15+00:00,15446.4
2023-02-16T01:30+00:00,15484.6
2023-02-16T01:45+00:00,15421.5
2023-02-16T02:00+00:00,15294.2
2023-02-16T02:15+00:00,15291.6
2023-02-16T02:30+00:00,15307.9
2023-02-16T02:45+00:00,15264.5
2023-02-16T03:00+00:00,15190.6
2023-02-16T03:15+00:00,15179.5
2023-02-16T03:30+00:00,15220.6
2023-02-16T03:45+00:00,15097.4
2023-02-16T04:00+00:00,15013
2023-02-16T04:15+00:00,15182.6
2023-02-16T04:30+00:00,15186.6
2023-02-16T04:45+00:00,15294.6
2023-02-16T05:00+00:00,15507.9
2023-02-16T05:15+00:00,15612.4
2023-02-16T05:30+00:00,15657.4
2023-02-16T05:45+00:00,15626.6
2023-02-16T06:00+00:00,15552.9
2023-02-16T06:15+00:00,15632.4
2023-02-16T06:30+00:00,15712.6
2023-02-16T06:45+00:00,15500.7
2023-02-16T07:00+00:00,15113.7
2023-02-16T07:15+00:00,15009.5
2023-02-16T07:30+00:00,15063.1
2023-02-16T07:45+00:00,15009.7
2023-02-16T08:00+00:00,15131.6
2023-02-16T08:15+00:00,15159.7
2023-02-16T08:30+00:00,15239.8
2023-02-16T08:45+00:00,15166.8
2023-02-16T09:00+00:00,15246.2
2023-02-16T09:15+00:00,15162.9
2023-02-16T09:30+00:00,15185.2
2023-02-16T09:45+00:00,15132.4
2023-02-16T10:00+00:00,15216.3
2023-02-16T10:15+00:00,15248.4
2023-02-16T10:30+00:00,15229.2
2023-02-16T10:45+00:00,15254.8
2023-02-16T11:00+00:00,15353.9
2023-02-16T11:15+00:00,15284.2
2023-02-16T11:30+00:00,15280.3
2023-02-16T11:45+00:00,15457
2023-02-16T12:00+00:00,15678.3
2023-02-16T12:15+00:00,15816.3
2023-02-16T12:30+00:00,15926.4
2023-02-16T12:45+00:00,15985.7
2023-02-16T13:00+00:00,16159.5
2023-02-16T13:15+00:00,15954.9
2023-02-16T13:30+00:00,15837.2
2023-02-16T13:45+00:00,15888.2
2023-02-16T14:00+00:00,16066.3
2023-02-16T14:15+00:00,16167.2
2023-02-16T14:30+00:00,16178.2
2023-02-16T14:45+00:00,16171.5
2023-02-16T15:00+00:00,16227.4
2023-02-16T15:15+00:00,16314.1
2023-02-16T15:30+00:00,16361.9
2023-02-16T15:45+00:00,16423.5
2023-02-16T16:00+00:00,16463.9
2023-02-16T16:15+00:00,16453.4
2023-02-16T16:30+00:00,16398.6
2023-02-16T16:45+00:00,16487
2023-02-16T17:00+00:00,16421.5
2023-02-16T17:15+00:00,16405.5
2023-02-16T17:30+00:00,16313.8
2023-02-16T17:45+00:00,16193.3
2023-02-16T18:00+00:00,15844.5
2023-02-16T18:15+00:00,15664.9
2023-02-16T18:30+00:00,15600.3
2023-02-16T18:45+00:00,15463
2023-02-16T19:00+00:00,15794.7
2023-02-16T19:15+00:00,15767.6
2023-02-16T19:30+00:00,15407.8
2023-02-16T19:45+00:00,14977.8
2023-02-16T20:00+00:00,14663.5
2023-02-16T20:15+00:00,14508
2023-02-16T20:30+00:00,14365.9
2023-02-16T20:45+00:00,14035.8
2023-02-16T21:00+00:00,13461
2023-02-16T21:15+00:00,12902.9
2023-02-16T21:30+00:00,12554
2023-02-16T21:45+00:00,11972.9
2023-02-16T22:00+00:00,11343.5
2023-02-16T22:15+00:00,11063.8
2023-02-16T22:30+00:00,10804
2023-02-16T22:45+00:00,10416.7
2023-02-16T23:00+00:00,9948.9
2023-02-16T23:15+00:00,9682
2023-02-16T23:30+00:00,9545.2
2023-02-16T23:45+00:00,8852
2023-02-17T00:00+00:00,8275.6
2023-02-17T00:15+00:00,8141.7
2023-02-17T00:30+00:00,8107.3
2023-02-17T00:45+00:00,7978.8
2023-02-17T01:00+00:00,7662.6
2023-02-17T01:15+00:00,7546.9
2023-02-17T01:30+00:00,7521.5
2023-02-17T01:45+00:00,7481.1
2023-02-17T02:00+00:00,7236.5
2023-02-17T02:15+00:00,6790
2023-02-17T02:30+00:00,6505.8
2023-02-17T02:45+00:00,6470.5
2023-02-17T03:00+00:00,6428.4
2023-02-17T03:15+00:00,6351
2023-02-17T03:30+00:00,6351.6
2023-02-17T03:45+00:00,6324.9
2023-02-17T04:00+00:00,6376.1
2023-02-17T04:15+00:00,6402.4
2023-02-17T04:30+00:00,6395
2023-02-17T04:45+00:00,6395.2
2023-02-17T05:00+00:00,6429.7
2023-02-17T05:15+00:00,6431
2023-02-17T05:30+00:00,6521.1
2023-02-17T05:45+00:00,6606.5
2023-02-17T06:00+00:00,6696.9
2023-02-17T06:15+00:00,6743
2023-02-17T06:30+00:00,6744
2023-02-17T06:45+00:00,6828.7
2023-02-17T07:00+00:00,6876.4
2023-02-17T07:15+00:00,6844.4
2023-02-17T07:30+00:00,6785.1
2023-02-17T07:45+00:00,6741
2023-02-17T08:00+00:00,6705.9
2023-02-17T08:15+00:00,6571
2023-02-17T08:30+00:00,6462.1
2023-02-17T08:45+00:00,6449.2
2023-02-17T09:00+00:00,6456.6
2023-02-17T09:15+00:00,6296.7
2023-02-17T09:30+00:00,6208.6
2023-02-17T09:45+00:00,6187.3
2023-02-17T10:00+00:00,6122.2
2023-02-17T10:15+00:00,6010.9
2023-02-17T10:30+00:00,6005.7
2023-02-17T10:45+00:00,5974.5
2023-02-17T11:00+00:00,5860.6
2023-02-17T11:15+00:00,5879.6
2023-02-17T11:30+00:00,5882.7
2023-02-17T11:45+00:00,5731
2023-02-17T12:00+00:00,5714.3
2023-02-17T12:15+00:00,5618.2
2023-02-17T12:30+00:00,5629.7
2023-02-17T12:45+00:00,5609.4
2023-02-17T13:00+00:00,5604.5
2023-02-17T13:15+00:00,5622.1
2023-02-17T13:30+00:00,5606.8
2023-02-17T13:45+00:00,5599.8
2023-02-17T14:00+00:00,5606.2
2023-02-17T14:15+00:00,5586.9
2023-02-17T14:30+00:00,5526.5
2023-02-17T14:45+00:00,5541
2023-02-17T15:00+00:00,5546.1
2023-02-17T15:15+00:00,5567.7
2023-02-17T15:30+00:00,5560.1
2023-02-17T15:45+00:00,5591.4
2023-02-17T16:00+00:00,5606.9
2023-02-17T16:15+00:00,5642.2
2023-02-17T16:30+00:00,5640.6
2023-02-17T16:45+00:00,5637.8
2023-02-17T17:00+00:00,5631.6
2023-02-17T17:15+00:00,5622.2
2023-02-17T17:30+00:00,5632.1
2023-02-17T17:45+00:00,5631.9
2023-02-17T18:00+00:00,5600.6
2023-02-17T18:15+00:00,5640.1
2023-02-17T18:30+00:00,5607.7
2023-02-17T18:45+00:00,5599.1
2023-02-17T19:00+00:00,5600
2023-02-17T19:15+00:00,5609.4
2023-02-17T19:30+00:00,5604.3
2023-02-17T19:45+00:00,5600.4
2023-02-17T20:00+00:00,5606.1
2023-02-17T20:15+00:00,5588.2
2023-02-17T20:30+00:00,5592
2023-02-17T20:45+00:00,5602.8
2023-02-17T21:00+00:00,5604.1
2023-02-17T21:15+00:00,5585
2023-02-17T21:30+00:00,5575.6
2023-02-17T21:45+00:00,5569.3
2023-02-17T22:00+00:00,5588.2
2023-02-17T22:15+00:00,5607
2023-02-17T22:30+00:00,5584.2
2023-02-17T22:45+00:00,5464.8
2023-02-17T23:00+00:00,5419.4
2023-02-17T23:15+00:00,5297.9
2023-02-17T23:30+00:00,5305.5
2023-02-17T23:45+00:00,5322.8
2023-02-18T00:00+00:00,5344.8
2023-02-18T00:15+00:00,5340.8
2023-02-18T00:30+00:00,5288.7
2023-02-18T00:45+00:00,5302.7
2023-02-18T01:00+00:00,5322.9
2023-02-18T01:15+00:00,5350.4
2023-02-18T01:30+00:00,5375.7
2023-02-18T01:45+00:00,5335.3
2023-02-18T02:00+00:00,5283.3
2023-02-18T02:15+00:00,5253.9
2023-02-18T02:30+00:00,5268.7
2023-02-18T02:45+00:00,5262.8
2023-02-18T03:00+00:00,5270.3
2023-02-18T03:15+00:00,5260.6
2023-02-18T03:30+00:00,5262.7
2023-02-18T03:45+00:00,5274.7
2023-02-18T04:00+00:00,5276.9
2023-02-18T04:15+00:00,5271.9
2023-02-18T04:30+00:00,5295.5
2023-02-18T04:45+00:00,5362.2
2023-02-18T05:00+00:00,5676
2023-02-18T05:15+00:00,5898.2
2023-02-18T05:30+00:00,6152.3
2023-02-18T05:45+00:00,6498.4
2023-02-18T06:00+00:00,6887
2023-02-18T06:15+00:00,7091.4
2023-02-18T06:30+00:00,7276.9
2023-02-18T06:45+00:00,7463.7
2023-02-18T07:00+00:00,7624.1
2023-02-18T07:15+00:00,7597.2
2023-02-18T07:30+00:00,7580.2
2023-02-18T07:45+00:00,7485
2023-02-18T08:00+00:00,7319.1
2023-02-18T08:15+00:00,7080.4
2023-02-18T08:30+00:00,7020.3
2023-02-18T08:45+00:00,6763.5
2023-02-18T09:00+00:00,6461.8
2023-02-18T09:15+00:00,6302.5
2023-02-18T09:30+00:00,6228.5
2023-02-18T09:45+00:00,6161
2023-02-18T10:00+00:00,6086.6
2023-02-18T10:15+00:00,6077.2
2023-02-18T10:30+00:00,6094.4
2023-02-18T10:45+00:00,6079.1
2023-02-18T11:00+00:00,5976.7
2023-02-18T11:15+00:00,5892.3
2023-02-18T11:30+00:00,5882.2
2023-02-18T11:45+00:00,5876.9
2023-02-18T12:00+00:00,5835.2
2023-02-18T12:15+00:00,5862.4
2023-02-18T12:30+00:00,5830.1
2023-02-18T12:45+00:00,5821.4
2023-02-18T13:00+00:00,5785
2023-02-18T13:15+00:00,5791.3
2023-02-18T13:30+00:00,5834.4
2023-02-18T13:45+00:00,5915.4
2023-02-18T14:00+00:00,5841
2023-02-18T14:15+00:00,5875.1
2023-02-18T14:30+00:00,5995.1
2023-02-18T14:45+00:00,6119.9
2023-02-18T15:00+00:00,6339.2
2023-02-18T15:15+00:00,6371.2
2023-02-18T15:30+00:00,6381.5
2023-02-18T15:45+00:00,6506
2023-02-18T16:00+00:00,6902.3
2023-02-18T16:15+00:00,7163
2023-02-18T16:30+00:00,7452.7
2023-02-18T16:45+00:00,7997.8
2023-02-18T17:00+00:00,8697
2023-02-18T17:15+00:00,8973.6
2023-02-18T17:30+00:00,8837.9
2023-02-18T17:45+00:00,8894.4
2023-02-18T18:00+00:00,8976.5
2023-02-18T18:15+00:00,8995.2
2023-02-18T18:30+00:00,8990.4
2023-02-18T18:45+00:00,8935.2
2023-02-18T19:00+00:00,8713.7
2023-02-18T19:15+00:00,8511.3
2023-02-18T19:30+00:00,8423.3
2023-02-18T19:45+00:00,8348.6
2023-02-18T20:00+00:00,8212.2
2023-02-18T20:15+00:00,8206.1
2023-02-18T20:30+00:00,8183.9
2023-02-18T20:45+00:00,8253.5
2023-02-18T21:00+00:00,8319.8
2023-02-18T21:15+00:00,8330.5
2023-02-18T21:30+00:00,8329.2
2023-02-18T21:45+00:00,8324.6
2023-02-18T22:00+00:00,8298.4
2023-02-18T22:15+00:00,8281.7
2023-02-18T22:30+00:00,8313
2023-02-18T22:45+00:00,8314.1
2023-02-18T23:00+00:00,8267.6
2023-02-18T23:15+00:00,8265.4
2023-02-18T23:30+00:00,8220.1
2023-02-18T23:45+00:00,8178.8
2023-02-19T00:00+00:00,8114.8
2023-02-19T00:15+00:00,8124.4
2023-02-19T00:30+00:00,8004.2
2023-02-19T00:45+00:00,7953.5
2023-02-19T01:00+00:00,8006.5
2023-02-19T01:15+00:00,7944.1
2023-02-19T01:30+00:00,7898.3
2023-02-19T01:45+00:00,7721
2023-02-19T02:00+00:00,7598.9
2023-02-19T02:15+00:00,7553.9
2023-02-19T02:30+00:00,7562.9
2023-02-19T02:45+00:00,7480.2
2023-02-19T03:00+00:00,7526.3
2023-02-19T03:15+00:00,7469.8
2023-02-19T03:30+00:00,7466.3
2023-02-19T03:45+00:00,7585.7
2023-02-19T04:00+00:00,7736.4
2023-02-19T04:15+00:00,7748.9
2023-02-19T04:30+00:00,7843.8
2023-02-19T04:45+00:00,7771.4
2023-02-19T05:00+00:00,7688.7
2023-02-19T05:15+00:00,7724.5
2023-02-19T05:30+00:00,7793.2
2023-02-19T05:45+00:00,7887.4
2023-02-19T06:00+00:00,8060.4
2023-02-19T06:15+00:00,8183.2
2023-02-19T06:30+00:00,8340.7
2023-02-19T06:45+00:00,8557.4
2023-02-19T07:00+00:00,8833
2023-02-19T07:15+00:00,9123.7
2023-02-19T07:30+00:00,9160.5
2023-02-19T07:45+00:00,9151.4
2023-02-19T08:00+00:00,9226.4
2023-02-19T08:15+00:00,9202.5
2023-02-19T08:30+00:00,9108.4
2023-02-19T08:45+00:00,9135.7
2023-02-19T09:00+00:00,9081
2023-02-19T09:15+00:00,9051.4
2023-02-19T09:30+00:00,8989.6
2023-02-19T09:45+00:00,8780
2023-02-19T10:00+00:00,8302.1
2023-02-19T10:15+00:00,8129.9
2023-02-19T10:30+00:00,8029.7
2023-02-19T10:45+00:00,7976.5
2023-02-19T11:00+00:00,7729.7
2023-02-19T11:15+00:00,7609.6
2023-02-19T11:30+00:00,7528.3
2023-02-19T11:45+00:00,7568.2
2023-02-19T12:00+00:00,7465.4
2023-02-19T12:15+00:00,7480.3
2023-02-19T12:30+00:00,7474.3
2023-02-19T12:45+00:00,7502.3
2023-02-19T13:00+00:00,7529.1
2023-02-19T13:15+00:00,7560.1
2023-02-19T13:30+00:00,7649.4
2023-02-19T13:45+00:00,7719.7
2023-02-19T14:00+00:00,7992.9
2023-02-19T14:15+00:00,8264.1
2023-02-19T14:30+00:00,8351.9
2023-02-19T14:45+00:00,8520.9
2023-02-19T15:00+00:00,8647.4
2023-02-19T15:15+00:00,8905.8
2023-02-19T15:30+00:00,9079.2
2023-02-19T15:45+00:00,9330.4
2023-02-19T16:00+00:00,9600.4
2023-02-19T16:15+00:00,9633.4
2023-02-19T16:30+00:00,9674.3
2023-02-19T16:45+00:00,9676.4
2023-02-19T17:00+00:00,9447
2023-02-19T17:15+00:00,9425.3
2023-02-19T17:30+00:00,9443.9
2023-02-19T17:45+00:00,9433.6
2023-02-19T18:00+00:00,9569.8
2023-02-19T18:15+00:00,9511.7
2023-02-19T18:30+00:00,9466.7
2023-02-19T18:45+00:00,9221.6
2023-02-19T19:00+00:00,9246.1
2023-02-19T19:15+00:00,9229.5
2023-02-19T19:30+00:00,9164.3
2023-02-19T19:45+00:00,9130
2023-02-19T20:00+00:00,8959.1
2023-02-19T20:15+00:00,8617.6
2023-02-19T20:30+00:00,8254.6
2023-02-19T20:45+00:00,8205.9
2023-02-19T21:00+00:00,8188.2
2023-02-19T21:15+00:00,7994.7
2023-02-19T21:30+00:00,7743.2
2023-02-19T21:45+00:00,7320.8
2023-02-19T22:00+00:00,6935.1
2023-02-19T22:15+00:00,6581.9
2023-02-19T22:30+00:00,6369.4
2023-02-19T22:45+00:00,6238.5
2023-02-19T23:00+00:00,6192.8
2023-02-19T23:15+00:00,6108.9
2023-02-19T23:30+00:00,6142.5
2023-02-19T23:45+00:00,6190.4
2023-02-20T00:00+00:00,6283.9
2023-02-20T00:15+00:00,6282.7
2023-02-20T00:30+00:00,6245.4
2023-02-20T00:45+00:00,6222.8
2023-02-20T01:00+00:00,6214.6
2023-02-20T01:15+00:00,6155.3
2023-02-20T01:30+00:00,6134.8
2023-02-20T01:45+00:00,6133.5
2023-02-20T02:00+00:00,6146.8
2023-02-20T02:15+00:00,6132.5
2023-02-20T02:30+00:00,6142.8
2023-02-20T02:45+00:00,6156
2023-02-20T03:00+00:00,6141.9
2023-02-20T03:15+00:00,6149.6
2023-02-20T03:30+00:00,6145.1
2023-02-20T03:45+00:00,6205.4
2023-02-20T04:00+00:00,6278.5
2023-02-20T04:15+00:00,6343.9
2023-02-20T04:30+00:00,6522.3
2023-02-20T04:45+00:00,6735.1
2023-02-20T05:00+00:00,7001.8
2023-02-20T05:15+00:00,7156.7
2023-02-20T05:30+00:00,7227.5
2023-02-20T05:45+00:00,7240.1
2023-02-20T06:00+00:00,7190.3
2023-02-20T06:15+00:00,7196.1
2023-02-20T06:30+00:00,7302.5
2023-02-20T06:45+00:00,7361.8
2023-02-20T07:00+00:00,7321
2023-02-20T07:15+00:00,7321.8
2023-02-20T07:30+00:00,7374.6
2023-02-20T07:45+00:00,7355.4
2023-02-20T08:00+00:00,7358.6
2023-02-20T08:15+00:00,7343.3
2023-02-20T08:30+00:00,7358.7
2023-02-20T08:45+00:00,7318
2023-02-20T09:00+00:00,7046.4
2023-02-20T09:15+00:00,6953.8
2023-02-20T09:30+00:00,6937.8
2023-02-20T09:45+00:00,6896.1
2023-02-20T10:00+00:00,6742.7
2023-02-20T10:15+00:00,6597.2
2023-02-20T10:30+00:00,6507.9
2023-02-20T10:45+00:00,6487.4
2023-02-20T11:00+00:00,6514.8
2023-02-20T11:15+00:00,6483.2
2023-02-20T11:30+00:00,6527.8
2023-02-20T11:45+00:00,6522.8
2023-02-20T12:00+00:00,6550.9
2023-02-20T12:15+00:00,6565.8
2023-02-20T12:30+00:00,6550.6
2023-02-20T12:45+00:00,6531.1
2023-02-20T13:00+00:00,6579.4
2023-02-20T13:15+00:00,6572.6
2023-02-20T13:30+00:00,6613.2
2023-02-20T13:45+00:00,6677.7
2023-02-20T14:00+00:00,6738.4
2023-02-20T14:15+00:00,6815.4
2023-02-20T14:30+00:00,6799.5
2023-02-20T14:45+00:00,6856.3
2023-02-20T15:00+00:00,6855.8
2023-02-20T15:15+00:00,6833.6
2023-02-20T15:30+00:00,6828.2
2023-02-20T15:45+00:00,6847.4
2023-02-20T16:00+00:00,6854.4
2023-02-20T16:15+00:00,6898.4
2023-02-20T16:30+00:00,7140.1
2023-02-20T16:45+00:00,7426.4
2023-02-20T17:00+00:00,7652.9
2023-02-20T17:15+00:00,7764.9
2023-02-20T17:30+00:00,7802.1
2023-02-20T17:45+00:00,7813.3
2023-02-20T18:00+00:00,7821
2023-02-20T18:15+00:00,7849.3
2023-02-20T18:30+00:00,7852
2023-02-20T18:45+00:00,7825.6
2023-02-20T19:00+00:00,7906.6
2023-02-20T19:15+00:00,8027.9
2023-02-20T19:30+00:00,8000.5
2023-02-20T19:45+00:00,7899.6
2023-02-20T20:00+00:00,7553
2023-02-20T20:15+00:00,7338.3
2023-02-20T20:30+00:00,7213.7
2023-02-20T20:45+00:00,7275.1
2023-02-20T21:00+00:00,7533
2023-02-20T21:15+00:00,7540.3
2023-02-20T21:30+00:00,7394.8
2023-02-20T21:45+00:00,7052.7
2023-02-20T22:00+00:00,6767.7
2023-02-20T22:15+00:00,6630.3
2023-02-20T22:30+00:00,6538.6
2023-02-20T22:45+00:00,6650.9
2023-02-20T23:00+00:00,6760.1
2023-02-20T23:15+00:00,6844.9
2023-02-20T23:30+00:00,6792.5
2023-02-20T23:45+00:00,6813.3
2023-02-21T00:00+00:00,6958.5
2023-02-21T00:15+00:00,7143.5
2023-02-21T00:30+00:00,7228.8
2023-02-21T00:45+00:00,7212.8
2023-02-21T01:00+00:00,7249.4
2023-02-21T01:15+00:00,7251.1
2023-02-21T01:30+00:00,7248.7
2023-02-21T01:45+00:00,7249.6
2023-02-21T02:00+00:00,7261.1
2023-02-21T02:15+00:00,7279
2023-02-21T02:30+00:00,7353.8
2023-02-21T02:45+00:00,7542.7
2023-02-21T03:00+00:00,7732.1
2023-02-21T03:15+00:00,7941.3
2023-02-21T03:30+00:00,8038.4
2023-02-21T03:45+00:00,8324.1
2023-02-21T04:00+00:00,8978.8
2023-02-21T04:15+00:00,9475.2
2023-02-21T04:30+00:00,9964.7
2023-02-21T04:45+00:00,10452.9
2023-02-21T05:00+00:00,11082.4
2023-02-21T05:15+00:00,11567.2
2023-02-21T05:30+00:00,11897.5
2023-02-21T05:45+00:00,12050.9
2023-02-21T06:00+00:00,11850.5
2023-02-21T06:15+00:00,11790.5
2023-02-21T06:30+00:00,11782.6
2023-02-21T06:45+00:00,11838.5
2023-02-21T07:00+00:00,11924.6
2023-02-21T07:15+00:00,11901
2023-02-21T07:30+00:00,11895.2
2023-02-21T07:45+00:00,12044
2023-02-21T08:00+00:00,12346.8
2023-02-21T08:15+00:00,12394.3
2023-02-21T08:30+00:00,12389.9
2023-02-21T08:45+00:00,12240.6
2023-02-21T09:00+00:00,12191
2023-02-21T09:15+00:00,12218.2
2023-02-21T09:30+00:00,12249.2
2023-02-21T09:45+00:00,12208.4
2023-02-21T10:00+00:00,12019.1
2023-02-21T10:15+00:00,12092
2023-02-21T10:30+00:00,12089.8
2023-02-21T10:45+00:00,12080.9
2023-02-21T11:00+00:00,12308.1
2023-02-21T11:15+00:00,12139.5
2023-02-21T11:30+00:00,12098.1
2023-02-21T11:45+00:00,12023.9
2023-02-21T12:00+00:00,12078
2023-02-21T12:15+00:00,12175.5
2023-02-21T12:30+00:00,12143.3
2023-02-21T12:45+00:00,12270.8
2023-02-21T13:00+00:00,12821
2023-02-21T13:15+00:00,12889.4
2023-02-21T13:30+00:00,12920.8
2023-02-21T13:45+00:00,13097.8
2023-02-21T14:00+00:00,13402.4
2023-02-21T14:15+00:00,13439.5
2023-02-21T14:30+00:00,13320.3
2023-02-21T14:45+00:00,13338.9
2023-02-21T15:00+00:00,13941.2
2023-02-21T15:15+00:00,14256.6
2023-02-21T15:30+00:00,14346.6
2023-02-21T15:45+00:00,14416.5
2023-02-21T16:00+00:00,14615
2023-02-21T16:15+00:00,14639.6
2023-02-21T16:30+00:00,14670.8
2023-02-21T16:45+00:00,14813.7
2023-02-21T17:00+00:00,14948.2
2023-02-21T17:15+00:00,15156
2023-02-21T17:30+00:00,15129.8
2023-02-21T17:45+00:00,15141
2023-02-21T18:00+00:00,15152.7
2023-02-21T18:15+00:00,15177.5
2023-02-21T18:30+00:00,15127.6
2023-02-21T18:45+00:00,15083.7
2023-02-21T19:00+00:00,14941.4
2023-02-21T19:15+00:00,14923.1
2023-02-21T19:30+00:00,14933.1
2023-02-21T19:45+00:00,14944.1
2023-02-21T20:00+00:00,15001.8
2023-02-21T20:15+00:00,15003.4
2023-02-21T20:30+00:00,14975
2023-02-21T20:45+00:00,14997.5
2023-02-21T21:00+00:00,15074.4
2023-02-21T21:15+00:00,15086.8
2023-02-21T21:30+00:00,15118.9
2023-02-21T21:45+00:00,15102.7
2023-02-21T22:00+00:00,15101.6
2023-02-21T22:15+00:00,15090.9
2023-02-21T22:30+00:00,15090.9
2023-02-21T22:45+00:00,15072.6
2023-02-21T23:00+00:00,14997.7
2023-02-21T23:15+00:00,14948
2023-02-21T23:30+00:00,14901.9
2023-02-21T23:45+00:00,14947
2023-02-22T00:00+00:00,15004.6
2023-02-22T00:15+00:00,14987.8
2023-02-22T00:30+00:00,14933.9
2023-02-22T00:45+00:00,14592.2
2023-02-22T01:00+00:00,14486
2023-02-22T01:15+00:00,14478.4
2023-02-22T01:30+00:00,14451.4
2023-02-22T01:45+00:00,14458.4
2023-02-22T02:00+00:00,14502.5
2023-02-22T02:15+00:00,14530
2023-02-22T02:30+00:00,14650.5
2023-02-22T02:45+00:00,14776.6
2023-02-22T03:00+00:00,14810.8
2023-02-22T03:15+00:00,14862.9
2023-02-22T03:30+00:00,15063.8
2023-02-22T03:45+00:00,15111.2
2023-02-22T04:00+00:00,15110.1
2023-02-22T04:15+00:00,15145.8
2023-02-22T04:30+00:00,15165.4
2023-02-22T04:45+00:00,15142.7
2023-02-22T05:00+00:00,15101.4
2023-02-22T05:15+00:00,15163.4
2023-02-22T05:30+00:00,15179.4
2023-02-22T05:45+00:00,15135.8
2023-02-22T06:00+00:00,15142.4
2023-02-22T06:15+00:00,15194.2
2023-02-22T06:30+00:00,15177.8
2023-02-22T06:45+00:00,15144.9
2023-02-22T07:00+00:00,15064.4
2023-02-22T07:15+00:00,15065.5
2023-02-22T07:30+00:00,15044.2
2023-02-22T07:45+00:00,14958.1
2023-02-22T08:00+00:00,14669.5
2023-02-22T08:15+00:00,14628.5
2023-02-22T08:30+00:00,14583.4
2023-02-22T08:45+00:00,14509.2
2023-02-22T09:00+00:00,14351.6
2023-02-22T09:15+00:00,14228.6
2023-02-22T09:30+00:00,14281.6
2023-02-22T09:45+00:00,14274.8
2023-02-22T10:00+00:00,14117.2
2023-02-22T10:15+00:00,14059.8
2023-02-22T10:30+00:00,14058
2023-02-22T10:45+00:00,14073.7
2023-02-22T11:00+00:00,14190.3
2023-02-22T11:15+00:00,14190.1
2023-02-22T11:30+00:00,14271.4
2023-02-22T11:45+00:00,14330.2
2023-02-22T12:00+00:00,14403.3
2023-02-22T12:15+00:00,14409.3
2023-02-22T12:30+00:00,14471
2023-02-22T12:45+00:00,14590
2023-02-22T13:00+00:00,14683.5
2023-02-22T13:15+00:00,14747.2
2023-02-22T13:30+00:00,14912.3
2023-02-22T13:45+00:00,14976.2
2023-02-22T14:00+00:00,15236.8
2023-02-22T14:15+00:00,15235.8
2023-02-22T14:30+00:00,15288.9
2023-02-22T14:45+00:00,15250.1
2023-02-22T15:00+00:00,15344.3
2023-02-22T15:15+00:00,15514.6
2023-02-22T15:30+00:00,15519.3
2023-02-22T15:45+00:00,15493.8
2023-02-22T16:00+00:00,15446.6
2023-02-22T16:15+00:00,15512.8
2023-02-22T16:30+00:00,15529
2023-02-22T16:45+00:00,15533.5
2023-02-22T17:00+00:00,15604.9
2023-02-22T17:15+00:00,15613.8
2023-02-22T17:30+00:00,15622.8
2023-02-22T17:45+00:00,15583.8
2023-02-22T18:00+00:00,15591
2023-02-22T18:15+00:00,15629.2
2023-02-22T18:30+00:00,15597.4
2023-02-22T18:45+00:00,15648.2
2023-02-22T19:00+00:00,15691.4
2023-02-22T19:15+00:00,15670.7
2023-02-22T19:30+00:00,15687.6
2023-02-22T19:45+00:00,15668.1
2023-02-22T20:00+00:00,15723.8
2023-02-22T20:15+00:00,15658.3
2023-02-22T20:30+00:00,15647.2
2023-02-22T20:45+00:00,15615.1
2023-02-22T21:00+00:00,15621.4
2023-02-22T21:15+00:00,15590.6
2023-02-22T21:30+00:00,15610.5
2023-02-22T21:45+00:00,15586.3
2023-02-22T22:00+00:00,15303.3
2023-02-22T22:15+00:00,15291.7
2023-02-22T22:30+00:00,15290.8
2023-02-22T22:45+00:00,15275.7
2023-02-22T23:00+00:00,15295.9
2023-02-22T23:15+00:00,15238.8
2023-02-22T23:30+00:00,15309.6
2023-02-22T23:45+00:00,15380.9
