"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-04-08T05:00+00:00,17.17
2024-04-08T06:00+00:00,22.72
2024-04-08T07:00+00:00,17.14
2024-04-08T08:00+00:00,0.09
2024-04-08T09:00+00:00,0
2024-04-08T10:00+00:00,0.08
2024-04-08T11:00+00:00,0
2024-04-08T12:00+00:00,0
2024-04-08T13:00+00:00,0
2024-04-08T14:00+00:00,-0.01
2024-04-08T15:00+00:00,0
2024-04-08T16:00+00:00,0
2024-04-08T17:00+00:00,1.04
2024-04-08T18:00+00:00,18.26
2024-04-08T19:00+00:00,14.4
2024-04-08T20:00+00:00,2.36
2024-04-08T21:00+00:00,0
2024-04-08T22:00+00:00,0
2024-04-08T23:00+00:00,0
2024-04-09T00:00+00:00,-0.02
2024-04-09T01:00+00:00,-2.94
2024-04-09T02:00+00:00,-1.06
2024-04-09T03:00+00:00,-0.01
2024-04-09T04:00+00:00,0
2024-04-09T05:00+00:00,0
2024-04-09T06:00+00:00,0
2024-04-09T07:00+00:00,0
2024-04-09T08:00+00:00,0
2024-04-09T09:00+00:00,-0.01
2024-04-09T10:00+00:00,-0.02
2024-04-09T11:00+00:00,-0.05
2024-04-09T12:00+00:00,-0.07
2024-04-09T13:00+00:00,-0.07
2024-04-09T14:00+00:00,-0.07
2024-04-09T15:00+00:00,-0.02
2024-04-09T16:00+00:00,0
2024-04-09T17:00+00:00,11.74
2024-04-09T18:00+00:00,5
2024-04-09T19:00+00:00,14.72
2024-04-09T20:00+00:00,6.35
2024-04-09T21:00+00:00,7.15
2024-04-09T22:00+00:00,20.98
2024-04-09T23:00+00:00,6.69
2024-04-10T00:00+00:00,6.7
2024-04-10T01:00+00:00,9.06
2024-04-10T02:00+00:00,9.76
2024-04-10T03:00+00:00,18.71
2024-04-10T04:00+00:00,46.16
2024-04-10T05:00+00:00,99.63
2024-04-10T06:00+00:00,108.69
2024-04-10T07:00+00:00,83.56
2024-04-10T08:00+00:00,67.5
2024-04-10T09:00+00:00,49.03
2024-04-10T10:00+00:00,35.86
2024-04-10T11:00+00:00,27.96
2024-04-10T12:00+00:00,23.37
2024-04-10T13:00+00:00,21.84
2024-04-10T14:00+00:00,17.93
2024-04-10T15:00+00:00,52.7
2024-04-10T16:00+00:00,31.85
2024-04-10T17:00+00:00,46.49
2024-04-10T18:00+00:00,35.71
2024-04-10T19:00+00:00,34.45
2024-04-10T20:00+00:00,48.22
2024-04-10T21:00+00:00,27.59
2024-04-10T22:00+00:00,3.25
2024-04-10T23:00+00:00,1
2024-04-11T00:00+00:00,0.04
2024-04-11T01:00+00:00,0
2024-04-11T02:00+00:00,0
2024-04-11T03:00+00:00,1.47
2024-04-11T04:00+00:00,13.21
2024-04-11T05:00+00:00,22.42
2024-04-11T06:00+00:00,52.2
2024-04-11T07:00+00:00,19.66
2024-04-11T08:00+00:00,0.03
2024-04-11T09:00+00:00,0
2024-04-11T10:00+00:00,1.81
2024-04-11T11:00+00:00,1.73
2024-04-11T12:00+00:00,0.09
2024-04-11T13:00+00:00,0.02
2024-04-11T14:00+00:00,0.77
2024-04-11T15:00+00:00,6.42
2024-04-11T16:00+00:00,8.76
2024-04-11T17:00+00:00,24.22
2024-04-11T18:00+00:00,60
2024-04-11T19:00+00:00,70.95
2024-04-11T20:00+00:00,70.01
2024-04-11T21:00+00:00,34.08
2024-04-11T22:00+00:00,23.77
2024-04-11T23:00+00:00,15.37
2024-04-12T00:00+00:00,12.5
2024-04-12T01:00+00:00,11.94
2024-04-12T02:00+00:00,12.49
2024-04-12T03:00+00:00,16.93
2024-04-12T04:00+00:00,33.47
2024-04-12T05:00+00:00,78.44
2024-04-12T06:00+00:00,74.04
2024-04-12T07:00+00:00,14.86
2024-04-12T08:00+00:00,11.8
2024-04-12T09:00+00:00,18.7
2024-04-12T10:00+00:00,0
2024-04-12T11:00+00:00,-0.06
2024-04-12T12:00+00:00,-0.09
2024-04-12T13:00+00:00,-0.37
2024-04-12T14:00+00:00,-0.03
2024-04-12T15:00+00:00,4.69
2024-04-12T16:00+00:00,8.46
2024-04-12T17:00+00:00,25.61
2024-04-12T18:00+00:00,39.35
2024-04-12T19:00+00:00,38.47
2024-04-12T20:00+00:00,38.05
2024-04-12T21:00+00:00,26.67
2024-04-12T22:00+00:00,24.15
2024-04-12T23:00+00:00,17.73
2024-04-13T00:00+00:00,17.15
2024-04-13T01:00+00:00,11.13
2024-04-13T02:00+00:00,7.74
2024-04-13T03:00+00:00,6.79
2024-04-13T04:00+00:00,10.39
2024-04-13T05:00+00:00,11.76
2024-04-13T06:00+00:00,13.26
2024-04-13T07:00+00:00,8.8
2024-04-13T08:00+00:00,-0.02
2024-04-13T09:00+00:00,-9.79
2024-04-13T10:00+00:00,-20.64
2024-04-13T11:00+00:00,-50
2024-04-13T12:00+00:00,-55.01
2024-04-13T13:00+00:00,-49.91
2024-04-13T14:00+00:00,-19
2024-04-13T15:00+00:00,-0.08
2024-04-13T16:00+00:00,1.2
2024-04-13T17:00+00:00,11.66
2024-04-13T18:00+00:00,24.96
2024-04-13T19:00+00:00,33.82
2024-04-13T20:00+00:00,24.26
2024-04-13T21:00+00:00,13.83
2024-04-13T22:00+00:00,5.79
2024-04-13T23:00+00:00,2.74
2024-04-14T00:00+00:00,1.69
2024-04-14T01:00+00:00,1.51
2024-04-14T02:00+00:00,3.25
2024-04-14T03:00+00:00,6.35
2024-04-14T04:00+00:00,12.86
2024-04-14T05:00+00:00,13
2024-04-14T06:00+00:00,7.65
2024-04-14T07:00+00:00,0
2024-04-14T08:00+00:00,-0.53
2024-04-14T09:00+00:00,-7.37
2024-04-14T10:00+00:00,-2.16
2024-04-14T11:00+00:00,-10.58
2024-04-14T12:00+00:00,-23.62
2024-04-14T13:00+00:00,-39.89
2024-04-14T14:00+00:00,-6.25
2024-04-14T15:00+00:00,1.57
2024-04-14T16:00+00:00,7.96
2024-04-14T17:00+00:00,2.5
2024-04-14T18:00+00:00,18.41
2024-04-14T19:00+00:00,30.77
2024-04-14T20:00+00:00,19.72
2024-04-14T21:00+00:00,17
2024-04-14T22:00+00:00,7.3
2024-04-14T23:00+00:00,3.25
2024-04-15T00:00+00:00,1.77
2024-04-15T01:00+00:00,0.44
2024-04-15T02:00+00:00,0.03
2024-04-15T03:00+00:00,0.07
2024-04-15T04:00+00:00,1
2024-04-15T05:00+00:00,10.75
2024-04-15T06:00+00:00,18.7
2024-04-15T07:00+00:00,13.65
2024-04-15T08:00+00:00,0
2024-04-15T09:00+00:00,0
2024-04-15T10:00+00:00,-0.01
2024-04-15T11:00+00:00,-0.04
2024-04-15T12:00+00:00,-0.1
2024-04-15T13:00+00:00,-0.32
2024-04-15T14:00+00:00,-1
2024-04-15T15:00+00:00,-0.09
2024-04-15T16:00+00:00,0
2024-04-15T17:00+00:00,0.44
2024-04-15T18:00+00:00,10
2024-04-15T19:00+00:00,19.72
2024-04-15T20:00+00:00,6
2024-04-15T21:00+00:00,4.2
2024-04-15T22:00+00:00,0.44
2024-04-15T23:00+00:00,0
2024-04-16T00:00+00:00,0
2024-04-16T01:00+00:00,-0.01
2024-04-16T02:00+00:00,0
2024-04-16T03:00+00:00,0
2024-04-16T04:00+00:00,0.08
2024-04-16T05:00+00:00,6
2024-04-16T06:00+00:00,4.47
2024-04-16T07:00+00:00,0
2024-04-16T08:00+00:00,-0.01
2024-04-16T09:00+00:00,0
2024-04-16T10:00+00:00,0
2024-04-16T11:00+00:00,0
2024-04-16T12:00+00:00,-0.02
2024-04-16T13:00+00:00,-0.04
2024-04-16T14:00+00:00,-0.05
2024-04-16T15:00+00:00,-0.04
2024-04-16T16:00+00:00,0.13
2024-04-16T17:00+00:00,4.78
2024-04-16T18:00+00:00,6.67
2024-04-16T19:00+00:00,10.01
2024-04-16T20:00+00:00,18.59
2024-04-16T21:00+00:00,25.71
2024-04-16T22:00+00:00,7.57
2024-04-16T23:00+00:00,12.38
2024-04-17T00:00+00:00,9.62
2024-04-17T01:00+00:00,4.84
2024-04-17T02:00+00:00,8.03
2024-04-17T03:00+00:00,22.03
2024-04-17T04:00+00:00,65.62
2024-04-17T05:00+00:00,140
2024-04-17T06:00+00:00,101.53
2024-04-17T07:00+00:00,48.78
2024-04-17T08:00+00:00,15.68
2024-04-17T09:00+00:00,1.15
2024-04-17T10:00+00:00,0
2024-04-17T11:00+00:00,0.04
2024-04-17T12:00+00:00,6.7
2024-04-17T13:00+00:00,6.36
2024-04-17T14:00+00:00,0.96
2024-04-17T15:00+00:00,18.91
2024-04-17T16:00+00:00,35.8
2024-04-17T17:00+00:00,96.46
2024-04-17T18:00+00:00,113.9
2024-04-17T19:00+00:00,115.63
2024-04-17T20:00+00:00,52.63
2024-04-17T21:00+00:00,54.83
2024-04-17T22:00+00:00,89.04
2024-04-17T23:00+00:00,74.94
2024-04-18T00:00+00:00,52.58
2024-04-18T01:00+00:00,25.27
2024-04-18T02:00+00:00,38.86
2024-04-18T03:00+00:00,19.22
2024-04-18T04:00+00:00,62.47
2024-04-18T05:00+00:00,114.87
2024-04-18T06:00+00:00,131.19
2024-04-18T07:00+00:00,101.12
2024-04-18T08:00+00:00,49.74
2024-04-18T09:00+00:00,21.72
2024-04-18T10:00+00:00,23.17
2024-04-18T11:00+00:00,33.29
2024-04-18T12:00+00:00,26.02
2024-04-18T13:00+00:00,12.23
2024-04-18T14:00+00:00,13.21
2024-04-18T15:00+00:00,13.27
2024-04-18T16:00+00:00,29.08
2024-04-18T17:00+00:00,112.33
2024-04-18T18:00+00:00,115.6
2024-04-18T19:00+00:00,95.07
2024-04-18T20:00+00:00,89.68
2024-04-18T21:00+00:00,75.67
2024-04-18T22:00+00:00,36.21
2024-04-18T23:00+00:00,15.82
2024-04-19T00:00+00:00,23.11
2024-04-19T01:00+00:00,21.65
2024-04-19T02:00+00:00,9.02
2024-04-19T03:00+00:00,17.59
2024-04-19T04:00+00:00,25.73
2024-04-19T05:00+00:00,35.07
2024-04-19T06:00+00:00,38.43
2024-04-19T07:00+00:00,14.09
2024-04-19T08:00+00:00,21.16
2024-04-19T09:00+00:00,7.95
2024-04-19T10:00+00:00,0.6
2024-04-19T11:00+00:00,0.04
2024-04-19T12:00+00:00,0.02
2024-04-19T13:00+00:00,0
2024-04-19T14:00+00:00,0
2024-04-19T15:00+00:00,2.5
2024-04-19T16:00+00:00,8.11
2024-04-19T17:00+00:00,21.96
2024-04-19T18:00+00:00,34.96
2024-04-19T19:00+00:00,37.52
2024-04-19T20:00+00:00,35
2024-04-19T21:00+00:00,35
2024-04-19T22:00+00:00,24.69
2024-04-19T23:00+00:00,10
2024-04-20T00:00+00:00,11.39
2024-04-20T01:00+00:00,10
2024-04-20T02:00+00:00,9.57
2024-04-20T03:00+00:00,7
2024-04-20T04:00+00:00,7.54
2024-04-20T05:00+00:00,8.43
2024-04-20T06:00+00:00,13.31
2024-04-20T07:00+00:00,6.27
2024-04-20T08:00+00:00,3.45
2024-04-20T09:00+00:00,0.05
2024-04-20T10:00+00:00,0.79
2024-04-20T11:00+00:00,0
2024-04-20T12:00+00:00,0
2024-04-20T13:00+00:00,-0.04
2024-04-20T14:00+00:00,-0.07
2024-04-20T15:00+00:00,-0.01
2024-04-20T16:00+00:00,0.04
2024-04-20T17:00+00:00,10.47
2024-04-20T18:00+00:00,15.3
2024-04-20T19:00+00:00,10
2024-04-20T20:00+00:00,14.5
2024-04-20T21:00+00:00,39.32
2024-04-20T22:00+00:00,36.93
2024-04-20T23:00+00:00,30.65
2024-04-21T00:00+00:00,44.07
2024-04-21T01:00+00:00,44.88
2024-04-21T02:00+00:00,30
2024-04-21T03:00+00:00,17.14
2024-04-21T04:00+00:00,18.93
2024-04-21T05:00+00:00,9.36
2024-04-21T06:00+00:00,9.72
2024-04-21T07:00+00:00,6.22
2024-04-21T08:00+00:00,0
2024-04-21T09:00+00:00,-0.01
2024-04-21T10:00+00:00,-0.07
2024-04-21T11:00+00:00,-1.21
2024-04-21T12:00+00:00,-1.49
2024-04-21T13:00+00:00,-1.5
2024-04-21T14:00+00:00,-1.32
2024-04-21T15:00+00:00,-0.19
2024-04-21T16:00+00:00,3.88
2024-04-21T17:00+00:00,42.05
2024-04-21T18:00+00:00,31.74
2024-04-21T19:00+00:00,35.88
2024-04-21T20:00+00:00,34.18
2024-04-21T21:00+00:00,27.65
2024-04-21T22:00+00:00,32.08
2024-04-21T23:00+00:00,78.05
2024-04-22T00:00+00:00,78.44
2024-04-22T01:00+00:00,26.29
2024-04-22T02:00+00:00,10.78
2024-04-22T03:00+00:00,36.17
2024-04-22T04:00+00:00,90.5
2024-04-22T05:00+00:00,125.48
2024-04-22T06:00+00:00,117.46
2024-04-22T07:00+00:00,97.05
2024-04-22T08:00+00:00,48.22
2024-04-22T09:00+00:00,14.64
2024-04-22T10:00+00:00,33.07
2024-04-22T11:00+00:00,44.17
2024-04-22T12:00+00:00,18.99
2024-04-22T13:00+00:00,11.88
2024-04-22T14:00+00:00,13.73
2024-04-22T15:00+00:00,40.05
2024-04-22T16:00+00:00,56.81
2024-04-22T17:00+00:00,73.78
2024-04-22T18:00+00:00,93.48
2024-04-22T19:00+00:00,100.33
2024-04-22T20:00+00:00,95.67
2024-04-22T21:00+00:00,93.45
2024-04-22T22:00+00:00,88.32
2024-04-22T23:00+00:00,86.69
2024-04-23T00:00+00:00,85.95
2024-04-23T01:00+00:00,77.99
2024-04-23T02:00+00:00,69.73
2024-04-23T03:00+00:00,62.56
2024-04-23T04:00+00:00,99.92
2024-04-23T05:00+00:00,131.47
2024-04-23T06:00+00:00,136.28
2024-04-23T07:00+00:00,98.42
2024-04-23T08:00+00:00,82.9
2024-04-23T09:00+00:00,78.03
2024-04-23T10:00+00:00,76.5
2024-04-23T11:00+00:00,67.84
2024-04-23T12:00+00:00,78.62
2024-04-23T13:00+00:00,66.4
2024-04-23T14:00+00:00,65.39
2024-04-23T15:00+00:00,75.12
2024-04-23T16:00+00:00,79.08
2024-04-23T17:00+00:00,80.16
2024-04-23T18:00+00:00,81
2024-04-23T19:00+00:00,86.69
2024-04-23T20:00+00:00,95.37
2024-04-23T21:00+00:00,81.58
2024-04-23T22:00+00:00,68.73
2024-04-23T23:00+00:00,60.47
2024-04-24T00:00+00:00,64.94
2024-04-24T01:00+00:00,51.73
2024-04-24T02:00+00:00,49.32
2024-04-24T03:00+00:00,62.35
2024-04-24T04:00+00:00,74.67
2024-04-24T05:00+00:00,98.86
2024-04-24T06:00+00:00,107.62
2024-04-24T07:00+00:00,89.1
2024-04-24T08:00+00:00,61.53
2024-04-24T09:00+00:00,68.62
2024-04-24T10:00+00:00,79.01
2024-04-24T11:00+00:00,44.72
2024-04-24T12:00+00:00,39.81
2024-04-24T13:00+00:00,34.24
2024-04-24T14:00+00:00,14.8
2024-04-24T15:00+00:00,42.88
2024-04-24T16:00+00:00,52.38
2024-04-24T17:00+00:00,74.7
2024-04-24T18:00+00:00,92.45
2024-04-24T19:00+00:00,101.48
2024-04-24T20:00+00:00,93.06
2024-04-24T21:00+00:00,88.28
2024-04-24T22:00+00:00,83.5
2024-04-24T23:00+00:00,80
2024-04-25T00:00+00:00,77.39
2024-04-25T01:00+00:00,69.18
2024-04-25T02:00+00:00,64.31
2024-04-25T03:00+00:00,79.97
2024-04-25T04:00+00:00,77.13
2024-04-25T05:00+00:00,102.24
2024-04-25T06:00+00:00,105.05
2024-04-25T07:00+00:00,92.1
2024-04-25T08:00+00:00,80.01
2024-04-25T09:00+00:00,78.2
2024-04-25T10:00+00:00,73.92
2024-04-25T11:00+00:00,61.32
2024-04-25T12:00+00:00,57.04
2024-04-25T13:00+00:00,60
2024-04-25T14:00+00:00,61.19
2024-04-25T15:00+00:00,66.64
2024-04-25T16:00+00:00,88.59
2024-04-25T17:00+00:00,71.86
2024-04-25T18:00+00:00,88.61
2024-04-25T19:00+00:00,109.9
2024-04-25T20:00+00:00,91.35
2024-04-25T21:00+00:00,79.74
2024-04-25T22:00+00:00,79.87
2024-04-25T23:00+00:00,74
2024-04-26T00:00+00:00,67.81
2024-04-26T01:00+00:00,74.07
2024-04-26T02:00+00:00,77.1
2024-04-26T03:00+00:00,73.88
2024-04-26T04:00+00:00,91.82
2024-04-26T05:00+00:00,104.06
2024-04-26T06:00+00:00,96.06
2024-04-26T07:00+00:00,81.08
2024-04-26T08:00+00:00,79.11
2024-04-26T09:00+00:00,72.95
2024-04-26T10:00+00:00,70.35
2024-04-26T11:00+00:00,68.74
2024-04-26T12:00+00:00,65.37
2024-04-26T13:00+00:00,69.92
2024-04-26T14:00+00:00,69.86
2024-04-26T15:00+00:00,76.07
2024-04-26T16:00+00:00,81.36
2024-04-26T17:00+00:00,101.16
2024-04-26T18:00+00:00,95.09
2024-04-26T19:00+00:00,96.06
2024-04-26T20:00+00:00,81.49
2024-04-26T21:00+00:00,88.26
2024-04-26T22:00+00:00,88.04
2024-04-26T23:00+00:00,72.39
2024-04-27T00:00+00:00,66.76
2024-04-27T01:00+00:00,41.66
2024-04-27T02:00+00:00,38
2024-04-27T03:00+00:00,40.41
2024-04-27T04:00+00:00,36.82
2024-04-27T05:00+00:00,47.45
2024-04-27T06:00+00:00,43.36
2024-04-27T07:00+00:00,47.06
2024-04-27T08:00+00:00,36.02
2024-04-27T09:00+00:00,8.43
2024-04-27T10:00+00:00,0.03
2024-04-27T11:00+00:00,0
2024-04-27T12:00+00:00,0
2024-04-27T13:00+00:00,0
2024-04-27T14:00+00:00,8.51
2024-04-27T15:00+00:00,8.73
2024-04-27T16:00+00:00,38.99
2024-04-27T17:00+00:00,33.47
2024-04-27T18:00+00:00,45.51
2024-04-27T19:00+00:00,65.27
2024-04-27T20:00+00:00,62.78
2024-04-27T21:00+00:00,58.52
2024-04-27T22:00+00:00,56.39
2024-04-27T23:00+00:00,38.96
2024-04-28T00:00+00:00,39.6
2024-04-28T01:00+00:00,20.97
2024-04-28T02:00+00:00,5.7
2024-04-28T03:00+00:00,8.43
2024-04-28T04:00+00:00,9.92
2024-04-28T05:00+00:00,0.1
2024-04-28T06:00+00:00,-0.07
2024-04-28T07:00+00:00,-1.02
2024-04-28T08:00+00:00,-16.64
2024-04-28T09:00+00:00,-36.74
2024-04-28T10:00+00:00,-13.14
2024-04-28T11:00+00:00,-26.98
2024-04-28T12:00+00:00,-65.06
2024-04-28T13:00+00:00,-52.43
2024-04-28T14:00+00:00,-23.25
2024-04-28T15:00+00:00,-0.02
2024-04-28T16:00+00:00,20.66
2024-04-28T17:00+00:00,53.18
2024-04-28T18:00+00:00,62.32
2024-04-28T19:00+00:00,78.56
2024-04-28T20:00+00:00,72.21
2024-04-28T21:00+00:00,66.94
2024-04-28T22:00+00:00,63.15
2024-04-28T23:00+00:00,60.05
2024-04-29T00:00+00:00,58.93
2024-04-29T01:00+00:00,58.87
2024-04-29T02:00+00:00,56
2024-04-29T03:00+00:00,58.52
2024-04-29T04:00+00:00,52.25
2024-04-29T05:00+00:00,102.26
2024-04-29T06:00+00:00,99.96
2024-04-29T07:00+00:00,74.49
2024-04-29T08:00+00:00,59.36
2024-04-29T09:00+00:00,36.73
2024-04-29T10:00+00:00,37.45
2024-04-29T11:00+00:00,42.39
2024-04-29T12:00+00:00,35.53
2024-04-29T13:00+00:00,35.45
2024-04-29T14:00+00:00,47.68
2024-04-29T15:00+00:00,41.74
2024-04-29T16:00+00:00,49.67
2024-04-29T17:00+00:00,60.53
2024-04-29T18:00+00:00,87.21
2024-04-29T19:00+00:00,97.92
2024-04-29T20:00+00:00,83.75
2024-04-29T21:00+00:00,69.77
2024-04-29T22:00+00:00,73.73
2024-04-29T23:00+00:00,57.83
2024-04-30T00:00+00:00,58.99
2024-04-30T01:00+00:00,68.81
2024-04-30T02:00+00:00,64.77
2024-04-30T03:00+00:00,77.13
2024-04-30T04:00+00:00,85.36
2024-04-30T05:00+00:00,99.32
2024-04-30T06:00+00:00,84.41
2024-04-30T07:00+00:00,58
2024-04-30T08:00+00:00,61.61
2024-04-30T09:00+00:00,44.89
2024-04-30T10:00+00:00,28.26
2024-04-30T11:00+00:00,15.1
2024-04-30T12:00+00:00,17.5
2024-04-30T13:00+00:00,19.14
2024-04-30T14:00+00:00,27.33
2024-04-30T15:00+00:00,39.07
2024-04-30T16:00+00:00,86.2
2024-04-30T17:00+00:00,55.2
2024-04-30T18:00+00:00,60.1
2024-04-30T19:00+00:00,83.91
2024-04-30T20:00+00:00,70.98
2024-04-30T21:00+00:00,75.79
2024-04-30T22:00+00:00,35.01
2024-04-30T23:00+00:00,34.99
2024-05-01T00:00+00:00,21.07
2024-05-01T01:00+00:00,19.77
2024-05-01T02:00+00:00,17.83
2024-05-01T03:00+00:00,17.83
2024-05-01T04:00+00:00,18.97
2024-05-01T05:00+00:00,17.83
2024-05-01T06:00+00:00,10.26
2024-05-01T07:00+00:00,4.32
2024-05-01T08:00+00:00,-0.01
2024-05-01T09:00+00:00,-0.07
2024-05-01T10:00+00:00,-0.06
2024-05-01T11:00+00:00,-1
2024-05-01T12:00+00:00,-9.34
2024-05-01T13:00+00:00,-9.62
2024-05-01T14:00+00:00,-11
2024-05-01T15:00+00:00,-0.13
2024-05-01T16:00+00:00,16.49
2024-05-01T17:00+00:00,37.24
2024-05-01T18:00+00:00,22.03
2024-05-01T19:00+00:00,35
2024-05-01T20:00+00:00,33.4
2024-05-01T21:00+00:00,23.71
2024-05-01T22:00+00:00,14.56
2024-05-01T23:00+00:00,10.94
2024-05-02T00:00+00:00,10
2024-05-02T01:00+00:00,7.8
2024-05-02T02:00+00:00,8
2024-05-02T03:00+00:00,10.94
2024-05-02T04:00+00:00,22.9
2024-05-02T05:00+00:00,35.01
2024-05-02T06:00+00:00,35
2024-05-02T07:00+00:00,31.45
2024-05-02T08:00+00:00,10.89
2024-05-02T09:00+00:00,7.1
2024-05-02T10:00+00:00,7.78
2024-05-02T11:00+00:00,4.46
2024-05-02T12:00+00:00,0
2024-05-02T13:00+00:00,0.88
2024-05-02T14:00+00:00,5.17
2024-05-02T15:00+00:00,0.44
2024-05-02T16:00+00:00,5.39
2024-05-02T17:00+00:00,17.6
2024-05-02T18:00+00:00,35.4
2024-05-02T19:00+00:00,59.14
2024-05-02T20:00+00:00,43.9
2024-05-02T21:00+00:00,35.64
2024-05-02T22:00+00:00,17.85
2024-05-02T23:00+00:00,31.2
2024-05-03T00:00+00:00,24.96
2024-05-03T01:00+00:00,16.72
2024-05-03T02:00+00:00,4.98
2024-05-03T03:00+00:00,10.28
2024-05-03T04:00+00:00,20.47
2024-05-03T05:00+00:00,41
2024-05-03T06:00+00:00,35
2024-05-03T07:00+00:00,28.9
2024-05-03T08:00+00:00,16.26
2024-05-03T09:00+00:00,14.21
2024-05-03T10:00+00:00,9.06
2024-05-03T11:00+00:00,11.89
2024-05-03T12:00+00:00,13.39
2024-05-03T13:00+00:00,2.51
2024-05-03T14:00+00:00,10.82
2024-05-03T15:00+00:00,16.19
2024-05-03T16:00+00:00,20.4
2024-05-03T17:00+00:00,36.95
2024-05-03T18:00+00:00,40
2024-05-03T19:00+00:00,66.52
2024-05-03T20:00+00:00,50.02
2024-05-03T21:00+00:00,47.8
2024-05-03T22:00+00:00,64.32
2024-05-03T23:00+00:00,40.06
2024-05-04T00:00+00:00,28.59
2024-05-04T01:00+00:00,20.04
2024-05-04T02:00+00:00,16.2
2024-05-04T03:00+00:00,20.65
2024-05-04T04:00+00:00,22.23
2024-05-04T05:00+00:00,26.22
2024-05-04T06:00+00:00,43.4
2024-05-04T07:00+00:00,52.05
2024-05-04T08:00+00:00,41.17
2024-05-04T09:00+00:00,30.98
2024-05-04T10:00+00:00,24.46
2024-05-04T11:00+00:00,14.2
2024-05-04T12:00+00:00,13.17
2024-05-04T13:00+00:00,25.22
2024-05-04T14:00+00:00,32.08
2024-05-04T15:00+00:00,31.71
2024-05-04T16:00+00:00,35.19
2024-05-04T17:00+00:00,28.84
2024-05-04T18:00+00:00,30
2024-05-04T19:00+00:00,35.01
2024-05-04T20:00+00:00,35.02
2024-05-04T21:00+00:00,52.51
2024-05-04T22:00+00:00,45.81
2024-05-04T23:00+00:00,31.36
2024-05-05T00:00+00:00,40.09
2024-05-05T01:00+00:00,29.55
2024-05-05T02:00+00:00,29.06
2024-05-05T03:00+00:00,30.92
2024-05-05T04:00+00:00,35.65
2024-05-05T05:00+00:00,37.98
2024-05-05T06:00+00:00,33.72
2024-05-05T07:00+00:00,25.94
2024-05-05T08:00+00:00,8.71
2024-05-05T09:00+00:00,0.44
2024-05-05T10:00+00:00,0
2024-05-05T11:00+00:00,-0.04
2024-05-05T12:00+00:00,-0.97
2024-05-05T13:00+00:00,-0.1
2024-05-05T14:00+00:00,0
2024-05-05T15:00+00:00,32
2024-05-05T16:00+00:00,45.82
2024-05-05T17:00+00:00,55.76
2024-05-05T18:00+00:00,50.55
2024-05-05T19:00+00:00,54.33
2024-05-05T20:00+00:00,51.61
2024-05-05T21:00+00:00,58.48
2024-05-05T22:00+00:00,82.86
2024-05-05T23:00+00:00,55.99
2024-05-06T00:00+00:00,51.91
2024-05-06T01:00+00:00,53.96
2024-05-06T02:00+00:00,51.08
2024-05-06T03:00+00:00,53.96
2024-05-06T04:00+00:00,57.1
2024-05-06T05:00+00:00,84.03
2024-05-06T06:00+00:00,101.13
2024-05-06T07:00+00:00,89
2024-05-06T08:00+00:00,71.7
2024-05-06T09:00+00:00,71.89
2024-05-06T10:00+00:00,69.29
2024-05-06T11:00+00:00,58.72
2024-05-06T12:00+00:00,51.95
2024-05-06T13:00+00:00,55.03
2024-05-06T14:00+00:00,52.88
2024-05-06T15:00+00:00,43.24
2024-05-06T16:00+00:00,58.28
2024-05-06T17:00+00:00,79.12
2024-05-06T18:00+00:00,75.1
2024-05-06T19:00+00:00,97.69
2024-05-06T20:00+00:00,93.2
2024-05-06T21:00+00:00,84.42
2024-05-06T22:00+00:00,81.73
2024-05-06T23:00+00:00,77.64
2024-05-07T00:00+00:00,74.77
2024-05-07T01:00+00:00,68.24
2024-05-07T02:00+00:00,66.82
2024-05-07T03:00+00:00,69.09
2024-05-07T04:00+00:00,75.98
2024-05-07T05:00+00:00,99.87
2024-05-07T06:00+00:00,112.66
2024-05-07T07:00+00:00,91.75
2024-05-07T08:00+00:00,70.36
2024-05-07T09:00+00:00,46.71
2024-05-07T10:00+00:00,55.61
2024-05-07T11:00+00:00,42.05
2024-05-07T12:00+00:00,32.3
2024-05-07T13:00+00:00,30.88
2024-05-07T14:00+00:00,35.28
2024-05-07T15:00+00:00,40.07
2024-05-07T16:00+00:00,61.83
2024-05-07T17:00+00:00,61.11
2024-05-07T18:00+00:00,56.18
2024-05-07T19:00+00:00,67.44
2024-05-07T20:00+00:00,62
2024-05-07T21:00+00:00,50.01
2024-05-07T22:00+00:00,30
2024-05-07T23:00+00:00,20.18
2024-05-08T00:00+00:00,19.47
2024-05-08T01:00+00:00,17.27
2024-05-08T02:00+00:00,19.47
2024-05-08T03:00+00:00,18.67
2024-05-08T04:00+00:00,21.07
