Datum (UTC),Solar
2023-02-20T08:00+00:00,6032.1
2023-02-20T08:15+00:00,7346.7
2023-02-20T08:30+00:00,8763.2
2023-02-20T08:45+00:00,9964.6
2023-02-20T09:00+00:00,11230.2
2023-02-20T09:15+00:00,12741.2
2023-02-20T09:30+00:00,13923.7
2023-02-20T09:45+00:00,14795.6
2023-02-20T10:00+00:00,15908.1
2023-02-20T10:15+00:00,17137.3
2023-02-20T10:30+00:00,18201.9
2023-02-20T10:45+00:00,18811
2023-02-20T11:00+00:00,19255
2023-02-20T11:15+00:00,19455.2
2023-02-20T11:30+00:00,19349.7
2023-02-20T11:45+00:00,19114.5
2023-02-20T12:00+00:00,18992.5
2023-02-20T12:15+00:00,18515.6
2023-02-20T12:30+00:00,17819.8
2023-02-20T12:45+00:00,17180.7
2023-02-20T13:00+00:00,16409.2
2023-02-20T13:15+00:00,15446.6
2023-02-20T13:30+00:00,14514.9
2023-02-20T13:45+00:00,13284.6
2023-02-20T14:00+00:00,12087.8
2023-02-20T14:15+00:00,10932.7
2023-02-20T14:30+00:00,9630.2
2023-02-20T14:45+00:00,8171.6
2023-02-20T15:00+00:00,6699.9
2023-02-20T15:15+00:00,5208.7
2023-02-20T15:30+00:00,3772
2023-02-20T15:45+00:00,2452.3
2023-02-20T16:00+00:00,1368.5
2023-02-20T16:15+00:00,583.1
2023-02-20T16:30+00:00,149.9
2023-02-20T16:45+00:00,18.4
2023-02-20T17:00+00:00,4.5
2023-02-20T17:15+00:00,4.1
2023-02-20T17:30+00:00,3.7
2023-02-20T17:45+00:00,3
2023-02-20T18:00+00:00,3.5
2023-02-20T18:15+00:00,2.4
2023-02-20T18:30+00:00,2.4
2023-02-20T18:45+00:00,2.2
2023-02-20T19:00+00:00,2.6
2023-02-20T19:15+00:00,2
2023-02-20T19:30+00:00,2.1
2023-02-20T19:45+00:00,2
2023-02-20T20:00+00:00,2.4
2023-02-20T20:15+00:00,1.9
2023-02-20T20:30+00:00,2
2023-02-20T20:45+00:00,2.3
2023-02-20T21:00+00:00,2.5
2023-02-20T21:15+00:00,2
2023-02-20T21:30+00:00,2
2023-02-20T21:45+00:00,2
2023-02-20T22:00+00:00,1.9
2023-02-20T22:15+00:00,2
2023-02-20T22:30+00:00,1.9
2023-02-20T22:45+00:00,2.1
2023-02-20T23:00+00:00,2.5
2023-02-20T23:15+00:00,2.5
2023-02-20T23:30+00:00,2
2023-02-20T23:45+00:00,2.1
2023-02-21T00:00+00:00,2
2023-02-21T00:15+00:00,2.1
2023-02-21T00:30+00:00,2.1
2023-02-21T00:45+00:00,2.1
2023-02-21T01:00+00:00,2.1
2023-02-21T01:15+00:00,2.1
2023-02-21T01:30+00:00,2
2023-02-21T01:45+00:00,2.7
2023-02-21T02:00+00:00,2
2023-02-21T02:15+00:00,2.1
2023-02-21T02:30+00:00,2.7
2023-02-21T02:45+00:00,2.7
2023-02-21T03:00+00:00,1.9
2023-02-21T03:15+00:00,2.1
2023-02-21T03:30+00:00,2.7
2023-02-21T03:45+00:00,2.1
2023-02-21T04:00+00:00,2.2
2023-02-21T04:15+00:00,2.2
2023-02-21T04:30+00:00,1.9
2023-02-21T04:45+00:00,2.8
2023-02-21T05:00+00:00,2.3
2023-02-21T05:15+00:00,2.2
2023-02-21T05:30+00:00,2.2
2023-02-21T05:45+00:00,2.9
2023-02-21T06:00+00:00,8.8
2023-02-21T06:15+00:00,73
2023-02-21T06:30+00:00,457.3
2023-02-21T06:45+00:00,1081
2023-02-21T07:00+00:00,1970.9
2023-02-21T07:15+00:00,3107.2
2023-02-21T07:30+00:00,4370
2023-02-21T07:45+00:00,5707.5
2023-02-21T08:00+00:00,7087
2023-02-21T08:15+00:00,8396.5
2023-02-21T08:30+00:00,9554.5
2023-02-21T08:45+00:00,10565.1
2023-02-21T09:00+00:00,11592.9
2023-02-21T09:15+00:00,12615.1
2023-02-21T09:30+00:00,13474.3
2023-02-21T09:45+00:00,14250
2023-02-21T10:00+00:00,14946.6
2023-02-21T10:15+00:00,15599.6
2023-02-21T10:30+00:00,16222.2
2023-02-21T10:45+00:00,16839.2
2023-02-21T11:00+00:00,17133.4
2023-02-21T11:15+00:00,17441.8
2023-02-21T11:30+00:00,17835.1
2023-02-21T11:45+00:00,17867.5
2023-02-21T12:00+00:00,17837.5
2023-02-21T12:15+00:00,17476.5
2023-02-21T12:30+00:00,17113.7
2023-02-21T12:45+00:00,16405
2023-02-21T13:00+00:00,15659.3
2023-02-21T13:15+00:00,14881.9
2023-02-21T13:30+00:00,14149.2
2023-02-21T13:45+00:00,13202.5
2023-02-21T14:00+00:00,12095
2023-02-21T14:15+00:00,10925.1
2023-02-21T14:30+00:00,9663.4
2023-02-21T14:45+00:00,8245.2
2023-02-21T15:00+00:00,6719
2023-02-21T15:15+00:00,5173.9
2023-02-21T15:30+00:00,3680.2
2023-02-21T15:45+00:00,2361.7
2023-02-21T16:00+00:00,1292.1
2023-02-21T16:15+00:00,509.8
2023-02-21T16:30+00:00,122.4
2023-02-21T16:45+00:00,15.2
2023-02-21T17:00+00:00,4.4
2023-02-21T17:15+00:00,4.2
2023-02-21T17:30+00:00,3.9
2023-02-21T17:45+00:00,3.5
2023-02-21T18:00+00:00,3.5
2023-02-21T18:15+00:00,2.4
2023-02-21T18:30+00:00,2.6
2023-02-21T18:45+00:00,2.2
2023-02-21T19:00+00:00,2.7
2023-02-21T19:15+00:00,2.2
2023-02-21T19:30+00:00,2.1
2023-02-21T19:45+00:00,2.1
2023-02-21T20:00+00:00,2.7
2023-02-21T20:15+00:00,2.2
2023-02-21T20:30+00:00,2.8
2023-02-21T20:45+00:00,2.1
2023-02-21T21:00+00:00,2.6
2023-02-21T21:15+00:00,2.1
2023-02-21T21:30+00:00,2.1
2023-02-21T21:45+00:00,2.1
2023-02-21T22:00+00:00,2.6
2023-02-21T22:15+00:00,2.1
2023-02-21T22:30+00:00,2.1
2023-02-21T22:45+00:00,2.1
2023-02-21T23:00+00:00,2.6
2023-02-21T23:15+00:00,2.1
2023-02-21T23:30+00:00,2.2
2023-02-21T23:45+00:00,1.9
2023-02-22T00:00+00:00,2.5
2023-02-22T00:15+00:00,2.2
2023-02-22T00:30+00:00,2.2
2023-02-22T00:45+00:00,2.5
2023-02-22T01:00+00:00,2.6
2023-02-22T01:15+00:00,2.2
2023-02-22T01:30+00:00,2.3
2023-02-22T01:45+00:00,2.1
2023-02-22T02:00+00:00,2
2023-02-22T02:15+00:00,2.2
2023-02-22T02:30+00:00,2.6
2023-02-22T02:45+00:00,2.1
2023-02-22T03:00+00:00,2.1
2023-02-22T03:15+00:00,2.2
2023-02-22T03:30+00:00,2.1
2023-02-22T03:45+00:00,2
2023-02-22T04:00+00:00,2.1
2023-02-22T04:15+00:00,2.2
2023-02-22T04:30+00:00,2.2
2023-02-22T04:45+00:00,2.6
2023-02-22T05:00+00:00,2.1
2023-02-22T05:15+00:00,2.7
2023-02-22T05:30+00:00,2.4
2023-02-22T05:45+00:00,4.4
2023-02-22T06:00+00:00,13
2023-02-22T06:15+00:00,107.2
2023-02-22T06:30+00:00,502.5
2023-02-22T06:45+00:00,1239.9
2023-02-22T07:00+00:00,2254.3
2023-02-22T07:15+00:00,3480.4
2023-02-22T07:30+00:00,4765.8
2023-02-22T07:45+00:00,6084.3
2023-02-22T08:00+00:00,7497.2
2023-02-22T08:15+00:00,8994.4
2023-02-22T08:30+00:00,10550.7
2023-02-22T08:45+00:00,12044.5
2023-02-22T09:00+00:00,13359.1
2023-02-22T09:15+00:00,14645.9
2023-02-22T09:30+00:00,15929.7
2023-02-22T09:45+00:00,17163.2
2023-02-22T10:00+00:00,18173.7
2023-02-22T10:15+00:00,19006.5
2023-02-22T10:30+00:00,19665.3
2023-02-22T10:45+00:00,20059.5
2023-02-22T11:00+00:00,20414.4
2023-02-22T11:15+00:00,20471.2
2023-02-22T11:30+00:00,20347.5
2023-02-22T11:45+00:00,20087.1
2023-02-22T12:00+00:00,19783.4
2023-02-22T12:15+00:00,19166.6
2023-02-22T12:30+00:00,18460.1
2023-02-22T12:45+00:00,17722.2
2023-02-22T13:00+00:00,16904.7
2023-02-22T13:15+00:00,15785
2023-02-22T13:30+00:00,14521.2
2023-02-22T13:45+00:00,13031.6
2023-02-22T14:00+00:00,11494
2023-02-22T14:15+00:00,9974.6
2023-02-22T14:30+00:00,8403
2023-02-22T14:45+00:00,6811
2023-02-22T15:00+00:00,5319.3
2023-02-22T15:15+00:00,3995.3
2023-02-22T15:30+00:00,2823.4
2023-02-22T15:45+00:00,1852.8
2023-02-22T16:00+00:00,1065.1
2023-02-22T16:15+00:00,466.7
2023-02-22T16:30+00:00,109.6
2023-02-22T16:45+00:00,9.4
2023-02-22T17:00+00:00,3.8
2023-02-22T17:15+00:00,3.1
2023-02-22T17:30+00:00,2.8
2023-02-22T17:45+00:00,2.8
2023-02-22T18:00+00:00,3.2
2023-02-22T18:15+00:00,2.2
2023-02-22T18:30+00:00,2.2
2023-02-22T18:45+00:00,2.1
2023-02-22T19:00+00:00,3.1
2023-02-22T19:15+00:00,2.4
2023-02-22T19:30+00:00,1.9
2023-02-22T19:45+00:00,1.9
2023-02-22T20:00+00:00,2.7
2023-02-22T20:15+00:00,2.7
2023-02-22T20:30+00:00,2.1
2023-02-22T20:45+00:00,2.1
2023-02-22T21:00+00:00,2.6
2023-02-22T21:15+00:00,2.1
2023-02-22T21:30+00:00,2
2023-02-22T21:45+00:00,2.1
2023-02-22T22:00+00:00,3.5
2023-02-22T22:15+00:00,2
2023-02-22T22:30+00:00,2
2023-02-22T22:45+00:00,2.1
2023-02-22T23:00+00:00,3.3
2023-02-22T23:15+00:00,2.7
2023-02-22T23:30+00:00,2.6
2023-02-22T23:45+00:00,2.6
2023-02-23T00:00+00:00,2.5
2023-02-23T00:15+00:00,2.8
2023-02-23T00:30+00:00,2.6
2023-02-23T00:45+00:00,2.7
2023-02-23T01:00+00:00,2.6
2023-02-23T01:15+00:00,3.2
2023-02-23T01:30+00:00,3
2023-02-23T01:45+00:00,3.2
2023-02-23T02:00+00:00,3.2
2023-02-23T02:15+00:00,2.7
2023-02-23T02:30+00:00,2.7
2023-02-23T02:45+00:00,2.7
2023-02-23T03:00+00:00,2.7
2023-02-23T03:15+00:00,3.5
2023-02-23T03:30+00:00,2.7
2023-02-23T03:45+00:00,2.8
2023-02-23T04:00+00:00,2.9
2023-02-23T04:15+00:00,2.8
2023-02-23T04:30+00:00,2.7
2023-02-23T04:45+00:00,3.5
2023-02-23T05:00+00:00,2.9
2023-02-23T05:15+00:00,2.9
2023-02-23T05:30+00:00,2.9
2023-02-23T05:45+00:00,5.4
2023-02-23T06:00+00:00,9.2
2023-02-23T06:15+00:00,67.1
2023-02-23T06:30+00:00,240.3
2023-02-23T06:45+00:00,548.9
2023-02-23T07:00+00:00,1028.9
2023-02-23T07:15+00:00,1629.8
2023-02-23T07:30+00:00,2235.9
2023-02-23T07:45+00:00,2849
2023-02-23T08:00+00:00,3479.8
2023-02-23T08:15+00:00,4142.7
2023-02-23T08:30+00:00,4852.1
2023-02-23T08:45+00:00,5524.2
2023-02-23T09:00+00:00,6237.2
2023-02-23T09:15+00:00,7006.4
2023-02-23T09:30+00:00,7656.2
2023-02-23T09:45+00:00,8193.5
2023-02-23T10:00+00:00,8714.4
2023-02-23T10:15+00:00,9119.5
2023-02-23T10:30+00:00,9339.8
2023-02-23T10:45+00:00,9446.9
2023-02-23T11:00+00:00,9486.6
2023-02-23T11:15+00:00,9430
2023-02-23T11:30+00:00,9307.6
2023-02-23T11:45+00:00,9070
2023-02-23T12:00+00:00,8897.3
2023-02-23T12:15+00:00,8727.9
2023-02-23T12:30+00:00,8289
2023-02-23T12:45+00:00,7742.7
2023-02-23T13:00+00:00,7203.4
2023-02-23T13:15+00:00,6593.1
2023-02-23T13:30+00:00,6069.6
2023-02-23T13:45+00:00,5538
2023-02-23T14:00+00:00,5045.7
2023-02-23T14:15+00:00,4487.8
2023-02-23T14:30+00:00,3841
2023-02-23T14:45+00:00,3204.3
2023-02-23T15:00+00:00,2619.7
2023-02-23T15:15+00:00,2058.9
2023-02-23T15:30+00:00,1511.2
2023-02-23T15:45+00:00,1013.8
2023-02-23T16:00+00:00,599
2023-02-23T16:15+00:00,273
2023-02-23T16:30+00:00,77.7
2023-02-23T16:45+00:00,12.1
2023-02-23T17:00+00:00,4.3
2023-02-23T17:15+00:00,3.1
2023-02-23T17:30+00:00,3.7
2023-02-23T17:45+00:00,3.5
2023-02-23T18:00+00:00,4
2023-02-23T18:15+00:00,2.9
2023-02-23T18:30+00:00,2.6
2023-02-23T18:45+00:00,2.7
2023-02-23T19:00+00:00,3.6
2023-02-23T19:15+00:00,2.6
2023-02-23T19:30+00:00,2.5
2023-02-23T19:45+00:00,2.5
2023-02-23T20:00+00:00,3.3
2023-02-23T20:15+00:00,2.9
2023-02-23T20:30+00:00,2.5
2023-02-23T20:45+00:00,2.6
2023-02-23T21:00+00:00,2.4
2023-02-23T21:15+00:00,2.6
2023-02-23T21:30+00:00,2.5
2023-02-23T21:45+00:00,2.5
2023-02-23T22:00+00:00,3.3
2023-02-23T22:15+00:00,3
2023-02-23T22:30+00:00,2.5
2023-02-23T22:45+00:00,2.5
2023-02-23T23:00+00:00,3
2023-02-23T23:15+00:00,2.5
2023-02-23T23:30+00:00,3.1
2023-02-23T23:45+00:00,2.4
2023-02-24T00:00+00:00,3
2023-02-24T00:15+00:00,2.5
2023-02-24T00:30+00:00,2.3
2023-02-24T00:45+00:00,2.4
2023-02-24T01:00+00:00,3
2023-02-24T01:15+00:00,2.5
2023-02-24T01:30+00:00,2.4
2023-02-24T01:45+00:00,2.5
2023-02-24T02:00+00:00,3.2
2023-02-24T02:15+00:00,2.5
2023-02-24T02:30+00:00,2.4
2023-02-24T02:45+00:00,2.5
2023-02-24T03:00+00:00,2.6
2023-02-24T03:15+00:00,2.8
2023-02-24T03:30+00:00,2.6
2023-02-24T03:45+00:00,2.5
2023-02-24T04:00+00:00,2.6
2023-02-24T04:15+00:00,2.6
2023-02-24T04:30+00:00,2.6
2023-02-24T04:45+00:00,3.2
2023-02-24T05:00+00:00,2.8
2023-02-24T05:15+00:00,3
2023-02-24T05:30+00:00,3.8
2023-02-24T05:45+00:00,6.8
2023-02-24T06:00+00:00,11.7
2023-02-24T06:15+00:00,73.6
2023-02-24T06:30+00:00,254.2
2023-02-24T06:45+00:00,562.7
2023-02-24T07:00+00:00,995.2
2023-02-24T07:15+00:00,1533.5
2023-02-24T07:30+00:00,2151.2
2023-02-24T07:45+00:00,2742.2
2023-02-24T08:00+00:00,3463.8
2023-02-24T08:15+00:00,4195.4
2023-02-24T08:30+00:00,4827.9
2023-02-24T08:45+00:00,5445.7
2023-02-24T09:00+00:00,6053.8
2023-02-24T09:15+00:00,6637
2023-02-24T09:30+00:00,7155.4
2023-02-24T09:45+00:00,7548.2
2023-02-24T10:00+00:00,7737.2
2023-02-24T10:15+00:00,7882.9
2023-02-24T10:30+00:00,8064.7
2023-02-24T10:45+00:00,7904.1
2023-02-24T11:00+00:00,7860
2023-02-24T11:15+00:00,7851.6
2023-02-24T11:30+00:00,8020.2
2023-02-24T11:45+00:00,7928.2
2023-02-24T12:00+00:00,7980.1
2023-02-24T12:15+00:00,7834.2
2023-02-24T12:30+00:00,7601.6
2023-02-24T12:45+00:00,7295
2023-02-24T13:00+00:00,6879.9
2023-02-24T13:15+00:00,6391.5
2023-02-24T13:30+00:00,5902.2
2023-02-24T13:45+00:00,5395
2023-02-24T14:00+00:00,4825.1
2023-02-24T14:15+00:00,4238.6
2023-02-24T14:30+00:00,3676.1
2023-02-24T14:45+00:00,3104.5
2023-02-24T15:00+00:00,2538.1
2023-02-24T15:15+00:00,1972.2
2023-02-24T15:30+00:00,1449.7
2023-02-24T15:45+00:00,1005.5
2023-02-24T16:00+00:00,617.3
2023-02-24T16:15+00:00,311.3
2023-02-24T16:30+00:00,114
2023-02-24T16:45+00:00,25.5
2023-02-24T17:00+00:00,5.5
2023-02-24T17:15+00:00,3
2023-02-24T17:30+00:00,3.7
2023-02-24T17:45+00:00,3.3
2023-02-24T18:00+00:00,4.4
2023-02-24T18:15+00:00,3
2023-02-24T18:30+00:00,2.7
2023-02-24T18:45+00:00,2.5
2023-02-24T19:00+00:00,4.3
2023-02-24T19:15+00:00,2.6
2023-02-24T19:30+00:00,2.6
2023-02-24T19:45+00:00,2.6
2023-02-24T20:00+00:00,3.5
2023-02-24T20:15+00:00,3.7
2023-02-24T20:30+00:00,2.6
2023-02-24T20:45+00:00,2.5
2023-02-24T21:00+00:00,4
2023-02-24T21:15+00:00,2.6
2023-02-24T21:30+00:00,3.7
2023-02-24T21:45+00:00,2.7
2023-02-24T22:00+00:00,2.6
2023-02-24T22:15+00:00,2.7
2023-02-24T22:30+00:00,2.7
2023-02-24T22:45+00:00,2.6
2023-02-24T23:00+00:00,3.4
2023-02-24T23:15+00:00,3.4
2023-02-24T23:30+00:00,3.1
2023-02-24T23:45+00:00,2.6
2023-02-25T00:00+00:00,2.7
2023-02-25T00:15+00:00,2.5
2023-02-25T00:30+00:00,2.4
2023-02-25T00:45+00:00,2.4
2023-02-25T01:00+00:00,2.5
2023-02-25T01:15+00:00,2.5
2023-02-25T01:30+00:00,2.4
2023-02-25T01:45+00:00,2.4
2023-02-25T02:00+00:00,3.2
2023-02-25T02:15+00:00,2.7
2023-02-25T02:30+00:00,2.4
2023-02-25T02:45+00:00,2.5
2023-02-25T03:00+00:00,3.2
2023-02-25T03:15+00:00,3.2
2023-02-25T03:30+00:00,3.2
2023-02-25T03:45+00:00,2.7
2023-02-25T04:00+00:00,2.6
2023-02-25T04:15+00:00,2.5
2023-02-25T04:30+00:00,2.5
2023-02-25T04:45+00:00,2.5
2023-02-25T05:00+00:00,2.5
2023-02-25T05:15+00:00,3
2023-02-25T05:30+00:00,3.2
2023-02-25T05:45+00:00,5
2023-02-25T06:00+00:00,11.3
2023-02-25T06:15+00:00,81.1
2023-02-25T06:30+00:00,274.9
2023-02-25T06:45+00:00,628.3
2023-02-25T07:00+00:00,1122.7
2023-02-25T07:15+00:00,1785.6
2023-02-25T07:30+00:00,2500.6
2023-02-25T07:45+00:00,3330.2
2023-02-25T08:00+00:00,4203.7
2023-02-25T08:15+00:00,5056.9
2023-02-25T08:30+00:00,5894.3
2023-02-25T08:45+00:00,6689
2023-02-25T09:00+00:00,7521.7
2023-02-25T09:15+00:00,8326.5
2023-02-25T09:30+00:00,9232
2023-02-25T09:45+00:00,10004.4
2023-02-25T10:00+00:00,10606
2023-02-25T10:15+00:00,11162.8
2023-02-25T10:30+00:00,11591.1
2023-02-25T10:45+00:00,11992.5
2023-02-25T11:00+00:00,12327.6
2023-02-25T11:15+00:00,12663.4
2023-02-25T11:30+00:00,13044.8
2023-02-25T11:45+00:00,13294
2023-02-25T12:00+00:00,13347.3
2023-02-25T12:15+00:00,13182.8
2023-02-25T12:30+00:00,12919.8
2023-02-25T12:45+00:00,12510.5
2023-02-25T13:00+00:00,12239.1
2023-02-25T13:15+00:00,11731.6
2023-02-25T13:30+00:00,11047.5
2023-02-25T13:45+00:00,10114.1
2023-02-25T14:00+00:00,9252.7
2023-02-25T14:15+00:00,8210.6
2023-02-25T14:30+00:00,7048.5
2023-02-25T14:45+00:00,5996.7
2023-02-25T15:00+00:00,4903.2
2023-02-25T15:15+00:00,3921
2023-02-25T15:30+00:00,2935.2
2023-02-25T15:45+00:00,2070.2
2023-02-25T16:00+00:00,1303.8
2023-02-25T16:15+00:00,687.6
2023-02-25T16:30+00:00,265.4
2023-02-25T16:45+00:00,60.2
2023-02-25T17:00+00:00,8.2
2023-02-25T17:15+00:00,3.8
2023-02-25T17:30+00:00,4
2023-02-25T17:45+00:00,3.4
2023-02-25T18:00+00:00,3.8
2023-02-25T18:15+00:00,3.5
2023-02-25T18:30+00:00,2.9
2023-02-25T18:45+00:00,2.6
2023-02-25T19:00+00:00,2.7
2023-02-25T19:15+00:00,2.5
2023-02-25T19:30+00:00,2.4
2023-02-25T19:45+00:00,2.4
2023-02-25T20:00+00:00,2.6
2023-02-25T20:15+00:00,2.4
2023-02-25T20:30+00:00,2.4
2023-02-25T20:45+00:00,2.5
2023-02-25T21:00+00:00,3.1
2023-02-25T21:15+00:00,2.6
2023-02-25T21:30+00:00,2.8
2023-02-25T21:45+00:00,2.7
2023-02-25T22:00+00:00,2.6
2023-02-25T22:15+00:00,2.8
2023-02-25T22:30+00:00,3.5
2023-02-25T22:45+00:00,2.7
2023-02-25T23:00+00:00,2.7
2023-02-25T23:15+00:00,2.8
2023-02-25T23:30+00:00,2.8
2023-02-25T23:45+00:00,2.7
2023-02-26T00:00+00:00,3.1
2023-02-26T00:15+00:00,2.7
2023-02-26T00:30+00:00,3.5
2023-02-26T00:45+00:00,2.8
2023-02-26T01:00+00:00,3.5
2023-02-26T01:15+00:00,2.6
2023-02-26T01:30+00:00,2.8
2023-02-26T01:45+00:00,2.8
2023-02-26T02:00+00:00,3.5
2023-02-26T02:15+00:00,2.9
2023-02-26T02:30+00:00,3.3
2023-02-26T02:45+00:00,2.7
2023-02-26T03:00+00:00,2.7
2023-02-26T03:15+00:00,2.8
2023-02-26T03:30+00:00,3.3
2023-02-26T03:45+00:00,2.7
2023-02-26T04:00+00:00,3.5
2023-02-26T04:15+00:00,3
2023-02-26T04:30+00:00,2.8
2023-02-26T04:45+00:00,2.8
2023-02-26T05:00+00:00,2.9
2023-02-26T05:15+00:00,2.9
2023-02-26T05:30+00:00,3.1
2023-02-26T05:45+00:00,8.1
2023-02-26T06:00+00:00,17.2
2023-02-26T06:15+00:00,120.3
2023-02-26T06:30+00:00,419.3
2023-02-26T06:45+00:00,976.9
2023-02-26T07:00+00:00,1620.4
2023-02-26T07:15+00:00,2419.2
2023-02-26T07:30+00:00,3425.4
2023-02-26T07:45+00:00,4513.6
2023-02-26T08:00+00:00,5780.5
2023-02-26T08:15+00:00,7073.2
2023-02-26T08:30+00:00,8366.3
2023-02-26T08:45+00:00,9835.8
2023-02-26T09:00+00:00,11089.7
2023-02-26T09:15+00:00,12178.4
2023-02-26T09:30+00:00,12990.9
2023-02-26T09:45+00:00,13590.2
2023-02-26T10:00+00:00,14100.5
2023-02-26T10:15+00:00,14602.1
2023-02-26T10:30+00:00,14890.3
2023-02-26T10:45+00:00,15352.1
2023-02-26T11:00+00:00,15852.2
2023-02-26T11:15+00:00,15822.5
2023-02-26T11:30+00:00,15756.7
2023-02-26T11:45+00:00,15832.4
2023-02-26T12:00+00:00,15545.6
2023-02-26T12:15+00:00,15214.6
2023-02-26T12:30+00:00,14808.6
2023-02-26T12:45+00:00,14372.1
2023-02-26T13:00+00:00,14193.2
2023-02-26T13:15+00:00,13840.1
2023-02-26T13:30+00:00,13392.1
2023-02-26T13:45+00:00,12723.9
2023-02-26T14:00+00:00,11667.2
2023-02-26T14:15+00:00,10776.5
2023-02-26T14:30+00:00,9561.4
2023-02-26T14:45+00:00,8244.8
2023-02-26T15:00+00:00,6941.9
2023-02-26T15:15+00:00,5554.8
2023-02-26T15:30+00:00,4034.3
2023-02-26T15:45+00:00,2850
2023-02-26T16:00+00:00,1791.3
2023-02-26T16:15+00:00,916.1
2023-02-26T16:30+00:00,345.4
2023-02-26T16:45+00:00,78.1
2023-02-26T17:00+00:00,8
2023-02-26T17:15+00:00,3.6
2023-02-26T17:30+00:00,4.2
2023-02-26T17:45+00:00,3.1
2023-02-26T18:00+00:00,2.4
2023-02-26T18:15+00:00,2.4
2023-02-26T18:30+00:00,2.4
2023-02-26T18:45+00:00,2.4
2023-02-26T19:00+00:00,3.1
2023-02-26T19:15+00:00,2.4
2023-02-26T19:30+00:00,2.4
2023-02-26T19:45+00:00,2.4
2023-02-26T20:00+00:00,2.3
2023-02-26T20:15+00:00,2.5
2023-02-26T20:30+00:00,2.5
2023-02-26T20:45+00:00,2.5
2023-02-26T21:00+00:00,2.8
2023-02-26T21:15+00:00,2
2023-02-26T21:30+00:00,2.1
2023-02-26T21:45+00:00,2.1
2023-02-26T22:00+00:00,2.2
2023-02-26T22:15+00:00,2.1
2023-02-26T22:30+00:00,2
2023-02-26T22:45+00:00,2.2
2023-02-26T23:00+00:00,2.2
2023-02-26T23:15+00:00,2.2
2023-02-26T23:30+00:00,2.1
2023-02-26T23:45+00:00,2
2023-02-27T00:00+00:00,2.2
2023-02-27T00:15+00:00,2.2
2023-02-27T00:30+00:00,2.1
2023-02-27T00:45+00:00,2.1
2023-02-27T01:00+00:00,2
2023-02-27T01:15+00:00,2
2023-02-27T01:30+00:00,2.1
2023-02-27T01:45+00:00,2.3
2023-02-27T02:00+00:00,2.4
2023-02-27T02:15+00:00,2.5
2023-02-27T02:30+00:00,2.5
2023-02-27T02:45+00:00,2.8
2023-02-27T03:00+00:00,2.6
2023-02-27T03:15+00:00,2.6
2023-02-27T03:30+00:00,2.9
2023-02-27T03:45+00:00,3.2
2023-02-27T04:00+00:00,2.5
2023-02-27T04:15+00:00,2.5
2023-02-27T04:30+00:00,2.5
2023-02-27T04:45+00:00,3.1
2023-02-27T05:00+00:00,2.6
2023-02-27T05:15+00:00,2.7
2023-02-27T05:30+00:00,2.8
2023-02-27T05:45+00:00,7.1
2023-02-27T06:00+00:00,33.7
2023-02-27T06:15+00:00,232.7
2023-02-27T06:30+00:00,846.2
2023-02-27T06:45+00:00,1841.9
2023-02-27T07:00+00:00,3155.8
2023-02-27T07:15+00:00,4700.7
2023-02-27T07:30+00:00,6436.8
2023-02-27T07:45+00:00,8191.4
2023-02-27T08:00+00:00,10051.5
2023-02-27T08:15+00:00,11888.2
2023-02-27T08:30+00:00,13412.9
2023-02-27T08:45+00:00,14888.2
2023-02-27T09:00+00:00,16338.8
2023-02-27T09:15+00:00,17615.9
2023-02-27T09:30+00:00,18542.2
2023-02-27T09:45+00:00,19398.1
2023-02-27T10:00+00:00,20009.4
2023-02-27T10:15+00:00,20334
2023-02-27T10:30+00:00,20545.5
2023-02-27T10:45+00:00,20492.7
2023-02-27T11:00+00:00,20333.8
2023-02-27T11:15+00:00,19861.5
2023-02-27T11:30+00:00,19815.6
2023-02-27T11:45+00:00,19510
2023-02-27T12:00+00:00,18917.5
2023-02-27T12:15+00:00,18309.4
2023-02-27T12:30+00:00,17743
2023-02-27T12:45+00:00,16593.3
2023-02-27T13:00+00:00,15520.7
2023-02-27T13:15+00:00,14584.7
2023-02-27T13:30+00:00,13674.5
2023-02-27T13:45+00:00,12604.4
2023-02-27T14:00+00:00,11442.7
2023-02-27T14:15+00:00,10148.3
2023-02-27T14:30+00:00,8897.1
2023-02-27T14:45+00:00,7409.1
2023-02-27T15:00+00:00,6086.7
2023-02-27T15:15+00:00,4804.5
2023-02-27T15:30+00:00,3650.7
2023-02-27T15:45+00:00,2545.9
2023-02-27T16:00+00:00,1622.6
2023-02-27T16:15+00:00,866.1
2023-02-27T16:30+00:00,337.7
2023-02-27T16:45+00:00,78
2023-02-27T17:00+00:00,10
2023-02-27T17:15+00:00,3.3
2023-02-27T17:30+00:00,3.1
2023-02-27T17:45+00:00,2.8
2023-02-27T18:00+00:00,3.6
2023-02-27T18:15+00:00,2.5
2023-02-27T18:30+00:00,2.5
2023-02-27T18:45+00:00,2.5
2023-02-27T19:00+00:00,2.8
2023-02-27T19:15+00:00,2.4
2023-02-27T19:30+00:00,2.6
2023-02-27T19:45+00:00,2.6
2023-02-27T20:00+00:00,2.8
2023-02-27T20:15+00:00,2.5
2023-02-27T20:30+00:00,2.5
2023-02-27T20:45+00:00,2.5
2023-02-27T21:00+00:00,2.6
2023-02-27T21:15+00:00,2.5
2023-02-27T21:30+00:00,2.3
2023-02-27T21:45+00:00,2.4
