Datum (UTC),Steinkohle
2024-02-26T03:45+00:00,1975.5
2024-02-26T04:00+00:00,2026.4
2024-02-26T04:15+00:00,2030.3
2024-02-26T04:30+00:00,2037.9
2024-02-26T04:45+00:00,2187.5
2024-02-26T05:00+00:00,2597.7
2024-02-26T05:15+00:00,2794.5
2024-02-26T05:30+00:00,2938.2
2024-02-26T05:45+00:00,3047.8
2024-02-26T06:00+00:00,3059.3
2024-02-26T06:15+00:00,3078.3
2024-02-26T06:30+00:00,3154.8
2024-02-26T06:45+00:00,3307.8
2024-02-26T07:00+00:00,3447.8
2024-02-26T07:15+00:00,3467.2
2024-02-26T07:30+00:00,3450.6
2024-02-26T07:45+00:00,3461.6
2024-02-26T08:00+00:00,3450.1
2024-02-26T08:15+00:00,3440.7
2024-02-26T08:30+00:00,3362.1
2024-02-26T08:45+00:00,3249.4
2024-02-26T09:00+00:00,3045.6
2024-02-26T09:15+00:00,3037.6
2024-02-26T09:30+00:00,3025.2
2024-02-26T09:45+00:00,2945.9
2024-02-26T10:00+00:00,2891.9
2024-02-26T10:15+00:00,2896.7
2024-02-26T10:30+00:00,2799.3
2024-02-26T10:45+00:00,2785.9
2024-02-26T11:00+00:00,2773.9
2024-02-26T11:15+00:00,2740.2
2024-02-26T11:30+00:00,2711.9
2024-02-26T11:45+00:00,2727.5
2024-02-26T12:00+00:00,2734.2
2024-02-26T12:15+00:00,2735.7
2024-02-26T12:30+00:00,2787.6
2024-02-26T12:45+00:00,2874.9
2024-02-26T13:00+00:00,2964.4
2024-02-26T13:15+00:00,2916.5
2024-02-26T13:30+00:00,2880.3
2024-02-26T13:45+00:00,2917.7
2024-02-26T14:00+00:00,2973.9
2024-02-26T14:15+00:00,2955.7
2024-02-26T14:30+00:00,3017.3
2024-02-26T14:45+00:00,3035
2024-02-26T15:00+00:00,3288.2
2024-02-26T15:15+00:00,3423.4
2024-02-26T15:30+00:00,3571.3
2024-02-26T15:45+00:00,3724.6
2024-02-26T16:00+00:00,3828.3
2024-02-26T16:15+00:00,3837.2
2024-02-26T16:30+00:00,3843.9
2024-02-26T16:45+00:00,3821.5
2024-02-26T17:00+00:00,3788.1
2024-02-26T17:15+00:00,3811.3
2024-02-26T17:30+00:00,3727.4
2024-02-26T17:45+00:00,3606
2024-02-26T18:00+00:00,3510.7
2024-02-26T18:15+00:00,3473.5
2024-02-26T18:30+00:00,3476.1
2024-02-26T18:45+00:00,3481.5
2024-02-26T19:00+00:00,3405.8
2024-02-26T19:15+00:00,3383.4
2024-02-26T19:30+00:00,3373.8
2024-02-26T19:45+00:00,3367
2024-02-26T20:00+00:00,3342.8
2024-02-26T20:15+00:00,3321.6
2024-02-26T20:30+00:00,3274.7
2024-02-26T20:45+00:00,3215.8
2024-02-26T21:00+00:00,3141.8
2024-02-26T21:15+00:00,3133.8
2024-02-26T21:30+00:00,2981.4
2024-02-26T21:45+00:00,2890.5
2024-02-26T22:00+00:00,2708.5
2024-02-26T22:15+00:00,2656
2024-02-26T22:30+00:00,2592.4
2024-02-26T22:45+00:00,2578.6
2024-02-26T23:00+00:00,2526.4
2024-02-26T23:15+00:00,2533.6
2024-02-26T23:30+00:00,2506.7
2024-02-26T23:45+00:00,2518.4
2024-02-27T00:00+00:00,2501.3
2024-02-27T00:15+00:00,2494.8
2024-02-27T00:30+00:00,2501.6
2024-02-27T00:45+00:00,2509.4
2024-02-27T01:00+00:00,2498.7
2024-02-27T01:15+00:00,2501
2024-02-27T01:30+00:00,2493.6
2024-02-27T01:45+00:00,2504
2024-02-27T02:00+00:00,2498.1
2024-02-27T02:15+00:00,2497.2
2024-02-27T02:30+00:00,2491
2024-02-27T02:45+00:00,2501.5
2024-02-27T03:00+00:00,2526.5
2024-02-27T03:15+00:00,2528.5
2024-02-27T03:30+00:00,2523.7
2024-02-27T03:45+00:00,2596.4
2024-02-27T04:00+00:00,2772.2
2024-02-27T04:15+00:00,2794
2024-02-27T04:30+00:00,2842.2
2024-02-27T04:45+00:00,3157.9
2024-02-27T05:00+00:00,3530.6
2024-02-27T05:15+00:00,3720.6
2024-02-27T05:30+00:00,3827.9
2024-02-27T05:45+00:00,3958.6
2024-02-27T06:00+00:00,4311.9
2024-02-27T06:15+00:00,4400.8
2024-02-27T06:30+00:00,4369.4
2024-02-27T06:45+00:00,4369.6
2024-02-27T07:00+00:00,4360.7
2024-02-27T07:15+00:00,4338.6
2024-02-27T07:30+00:00,4323.4
2024-02-27T07:45+00:00,4319.3
2024-02-27T08:00+00:00,4207.7
2024-02-27T08:15+00:00,4159.5
2024-02-27T08:30+00:00,4269.2
2024-02-27T08:45+00:00,4338.3
2024-02-27T09:00+00:00,4113.9
2024-02-27T09:15+00:00,4143.6
2024-02-27T09:30+00:00,4115.2
2024-02-27T09:45+00:00,4036.3
2024-02-27T10:00+00:00,4035.6
2024-02-27T10:15+00:00,4030.7
2024-02-27T10:30+00:00,4003.2
2024-02-27T10:45+00:00,3949.2
2024-02-27T11:00+00:00,3844.1
2024-02-27T11:15+00:00,3845.6
2024-02-27T11:30+00:00,3881.3
2024-02-27T11:45+00:00,3888.1
2024-02-27T12:00+00:00,3913
2024-02-27T12:15+00:00,3947.6
2024-02-27T12:30+00:00,3935.3
2024-02-27T12:45+00:00,3964.7
2024-02-27T13:00+00:00,4044.2
2024-02-27T13:15+00:00,4100.7
2024-02-27T13:30+00:00,4157.7
2024-02-27T13:45+00:00,4298.5
2024-02-27T14:00+00:00,4505.9
2024-02-27T14:15+00:00,4593.8
2024-02-27T14:30+00:00,4805.1
2024-02-27T14:45+00:00,5013.4
2024-02-27T15:00+00:00,5221.8
2024-02-27T15:15+00:00,5465
2024-02-27T15:30+00:00,5544.6
2024-02-27T15:45+00:00,5534.1
2024-02-27T16:00+00:00,5696.6
2024-02-27T16:15+00:00,6000.8
2024-02-27T16:30+00:00,6167.7
2024-02-27T16:45+00:00,6313.8
2024-02-27T17:00+00:00,6477.4
2024-02-27T17:15+00:00,6630.1
2024-02-27T17:30+00:00,6710.7
2024-02-27T17:45+00:00,6713.9
2024-02-27T18:00+00:00,6608.6
2024-02-27T18:15+00:00,6599.3
2024-02-27T18:30+00:00,6606.4
2024-02-27T18:45+00:00,6616.4
2024-02-27T19:00+00:00,6487.6
2024-02-27T19:15+00:00,6331
2024-02-27T19:30+00:00,6176.5
2024-02-27T19:45+00:00,6141.8
2024-02-27T20:00+00:00,5838.1
2024-02-27T20:15+00:00,5661.2
2024-02-27T20:30+00:00,5523.5
2024-02-27T20:45+00:00,5283.1
2024-02-27T21:00+00:00,4970.4
2024-02-27T21:15+00:00,4686.9
2024-02-27T21:30+00:00,4586.6
2024-02-27T21:45+00:00,4428.9
2024-02-27T22:00+00:00,4157.6
2024-02-27T22:15+00:00,4020.6
2024-02-27T22:30+00:00,3928.4
2024-02-27T22:45+00:00,3883.8
2024-02-27T23:00+00:00,3690.9
2024-02-27T23:15+00:00,3545.9
2024-02-27T23:30+00:00,3505.3
2024-02-27T23:45+00:00,3447.9
2024-02-28T00:00+00:00,3335.7
2024-02-28T00:15+00:00,3324
2024-02-28T00:30+00:00,3330.2
2024-02-28T00:45+00:00,3325.4
2024-02-28T01:00+00:00,3312.1
2024-02-28T01:15+00:00,3316.8
2024-02-28T01:30+00:00,3317.2
2024-02-28T01:45+00:00,3320.5
2024-02-28T02:00+00:00,3379.9
2024-02-28T02:15+00:00,3375
2024-02-28T02:30+00:00,3393.1
2024-02-28T02:45+00:00,3502.9
2024-02-28T03:00+00:00,3719.5
2024-02-28T03:15+00:00,3736
2024-02-28T03:30+00:00,3717
2024-02-28T03:45+00:00,3737.6
2024-02-28T04:00+00:00,3850.8
2024-02-28T04:15+00:00,3977
2024-02-28T04:30+00:00,4077.2
2024-02-28T04:45+00:00,4163.9
2024-02-28T05:00+00:00,4468.2
2024-02-28T05:15+00:00,4792.5
2024-02-28T05:30+00:00,5043.6
2024-02-28T05:45+00:00,5416.1
2024-02-28T06:00+00:00,5734.9
2024-02-28T06:15+00:00,5745
2024-02-28T06:30+00:00,5755.1
2024-02-28T06:45+00:00,5808.9
2024-02-28T07:00+00:00,5800.9
2024-02-28T07:15+00:00,5792.9
2024-02-28T07:30+00:00,5805.1
2024-02-28T07:45+00:00,5828.8
2024-02-28T08:00+00:00,5833
2024-02-28T08:15+00:00,5710.6
2024-02-28T08:30+00:00,5585.1
2024-02-28T08:45+00:00,5335.4
2024-02-28T09:00+00:00,5253.8
2024-02-28T09:15+00:00,5213.9
2024-02-28T09:30+00:00,5231
2024-02-28T09:45+00:00,5237.5
2024-02-28T10:00+00:00,4707.2
2024-02-28T10:15+00:00,4533.7
2024-02-28T10:30+00:00,4325.8
2024-02-28T10:45+00:00,4230.7
2024-02-28T11:00+00:00,4188
2024-02-28T11:15+00:00,4118.2
2024-02-28T11:30+00:00,4060
2024-02-28T11:45+00:00,4040.3
2024-02-28T12:00+00:00,4053.5
2024-02-28T12:15+00:00,4056.5
2024-02-28T12:30+00:00,4048.7
2024-02-28T12:45+00:00,4002.5
2024-02-28T13:00+00:00,3954.9
2024-02-28T13:15+00:00,3941.6
2024-02-28T13:30+00:00,3950.6
2024-02-28T13:45+00:00,3950.5
2024-02-28T14:00+00:00,4022.8
2024-02-28T14:15+00:00,4049.1
2024-02-28T14:30+00:00,4128
2024-02-28T14:45+00:00,4284.8
2024-02-28T15:00+00:00,4544.7
2024-02-28T15:15+00:00,4657.2
2024-02-28T15:30+00:00,4843.8
2024-02-28T15:45+00:00,4952.5
2024-02-28T16:00+00:00,5132.7
2024-02-28T16:15+00:00,5146.2
2024-02-28T16:30+00:00,5170.4
2024-02-28T16:45+00:00,5146
2024-02-28T17:00+00:00,5111.3
2024-02-28T17:15+00:00,5093.6
2024-02-28T17:30+00:00,5107.6
2024-02-28T17:45+00:00,5107.7
2024-02-28T18:00+00:00,5043.7
2024-02-28T18:15+00:00,5040.8
2024-02-28T18:30+00:00,5114.3
2024-02-28T18:45+00:00,4945
2024-02-28T19:00+00:00,4797.6
2024-02-28T19:15+00:00,4359.9
2024-02-28T19:30+00:00,4012.5
2024-02-28T19:45+00:00,3977.7
2024-02-28T20:00+00:00,3930.2
2024-02-28T20:15+00:00,3880
2024-02-28T20:30+00:00,3886.1
2024-02-28T20:45+00:00,3985.7
2024-02-28T21:00+00:00,3743.3
2024-02-28T21:15+00:00,3643.6
2024-02-28T21:30+00:00,3566.4
2024-02-28T21:45+00:00,3448
2024-02-28T22:00+00:00,3283.2
2024-02-28T22:15+00:00,3076.6
2024-02-28T22:30+00:00,2876.5
2024-02-28T22:45+00:00,2663.7
2024-02-28T23:00+00:00,2559.7
2024-02-28T23:15+00:00,2527.3
2024-02-28T23:30+00:00,2513.4
2024-02-28T23:45+00:00,2508.7
2024-02-29T00:00+00:00,2447
2024-02-29T00:15+00:00,2429
2024-02-29T00:30+00:00,2421
2024-02-29T00:45+00:00,2413.8
2024-02-29T01:00+00:00,2399.4
2024-02-29T01:15+00:00,2407.9
2024-02-29T01:30+00:00,2413.9
2024-02-29T01:45+00:00,2404.4
2024-02-29T02:00+00:00,2411.7
2024-02-29T02:15+00:00,2415.6
2024-02-29T02:30+00:00,2409.8
2024-02-29T02:45+00:00,2410.4
2024-02-29T03:00+00:00,2431.5
2024-02-29T03:15+00:00,2418.2
2024-02-29T03:30+00:00,2424.5
2024-02-29T03:45+00:00,2429.6
2024-02-29T04:00+00:00,2492.8
2024-02-29T04:15+00:00,2503.2
2024-02-29T04:30+00:00,2647.2
2024-02-29T04:45+00:00,2742.2
2024-02-29T05:00+00:00,2964.6
2024-02-29T05:15+00:00,3170.6
2024-02-29T05:30+00:00,3267
2024-02-29T05:45+00:00,3285.3
2024-02-29T06:00+00:00,3332.3
2024-02-29T06:15+00:00,3400.4
2024-02-29T06:30+00:00,3414.1
2024-02-29T06:45+00:00,3474.8
2024-02-29T07:00+00:00,3504.2
2024-02-29T07:15+00:00,3509.4
2024-02-29T07:30+00:00,3514
2024-02-29T07:45+00:00,3510.6
2024-02-29T08:00+00:00,3445
2024-02-29T08:15+00:00,3422.4
2024-02-29T08:30+00:00,3402.6
2024-02-29T08:45+00:00,3439.2
2024-02-29T09:00+00:00,3400.1
2024-02-29T09:15+00:00,3382.3
2024-02-29T09:30+00:00,3396.2
2024-02-29T09:45+00:00,3423.4
2024-02-29T10:00+00:00,3336.8
2024-02-29T10:15+00:00,3417.5
2024-02-29T10:30+00:00,3440.5
2024-02-29T10:45+00:00,3442.7
2024-02-29T11:00+00:00,3385.7
2024-02-29T11:15+00:00,3384.3
2024-02-29T11:30+00:00,3381.7
2024-02-29T11:45+00:00,3385.7
2024-02-29T12:00+00:00,3385
2024-02-29T12:15+00:00,3372.1
2024-02-29T12:30+00:00,3372.2
2024-02-29T12:45+00:00,3309.1
2024-02-29T13:00+00:00,3211.9
2024-02-29T13:15+00:00,3063.8
2024-02-29T13:30+00:00,3057.8
2024-02-29T13:45+00:00,3073.9
2024-02-29T14:00+00:00,3201.2
2024-02-29T14:15+00:00,3253.6
2024-02-29T14:30+00:00,3375.2
2024-02-29T14:45+00:00,3428.5
2024-02-29T15:00+00:00,3666.7
2024-02-29T15:15+00:00,3811.2
2024-02-29T15:30+00:00,3930.1
2024-02-29T15:45+00:00,4153.6
2024-02-29T16:00+00:00,4388.2
2024-02-29T16:15+00:00,4485
2024-02-29T16:30+00:00,4505.1
2024-02-29T16:45+00:00,4496.8
2024-02-29T17:00+00:00,4462.5
2024-02-29T17:15+00:00,4520.8
2024-02-29T17:30+00:00,4546.3
2024-02-29T17:45+00:00,4531.8
2024-02-29T18:00+00:00,4549.7
2024-02-29T18:15+00:00,4558.1
2024-02-29T18:30+00:00,4548.4
2024-02-29T18:45+00:00,4530.6
2024-02-29T19:00+00:00,4387.9
2024-02-29T19:15+00:00,4211.6
2024-02-29T19:30+00:00,4056.2
2024-02-29T19:45+00:00,3865.7
2024-02-29T20:00+00:00,3647.5
2024-02-29T20:15+00:00,3513.2
2024-02-29T20:30+00:00,3515.4
2024-02-29T20:45+00:00,3458.4
2024-02-29T21:00+00:00,3364.4
2024-02-29T21:15+00:00,3336.8
2024-02-29T21:30+00:00,3297
2024-02-29T21:45+00:00,3205
2024-02-29T22:00+00:00,3017.2
2024-02-29T22:15+00:00,2906.4
2024-02-29T22:30+00:00,2881.7
2024-02-29T22:45+00:00,2844.4
2024-02-29T23:00+00:00,2794.1
2024-02-29T23:15+00:00,2813.6
2024-02-29T23:30+00:00,2820.3
2024-02-29T23:45+00:00,2809.7
2024-03-01T00:00+00:00,2789.4
2024-03-01T00:15+00:00,2787.4
2024-03-01T00:30+00:00,2780.5
2024-03-01T00:45+00:00,2781.1
2024-03-01T01:00+00:00,2763.4
2024-03-01T01:15+00:00,2769.7
2024-03-01T01:30+00:00,2769.3
2024-03-01T01:45+00:00,2778.3
2024-03-01T02:00+00:00,2767.6
2024-03-01T02:15+00:00,2718.1
2024-03-01T02:30+00:00,2717.2
2024-03-01T02:45+00:00,2721.6
2024-03-01T03:00+00:00,2755.4
2024-03-01T03:15+00:00,2754.9
2024-03-01T03:30+00:00,2772.1
2024-03-01T03:45+00:00,2798.1
2024-03-01T04:00+00:00,2946.7
2024-03-01T04:15+00:00,2954.2
2024-03-01T04:30+00:00,3010
2024-03-01T04:45+00:00,3219.6
2024-03-01T05:00+00:00,3399.3
2024-03-01T05:15+00:00,3331.7
2024-03-01T05:30+00:00,3494.8
2024-03-01T05:45+00:00,3572
2024-03-01T06:00+00:00,3713.9
2024-03-01T06:15+00:00,3816.2
2024-03-01T06:30+00:00,3719.7
2024-03-01T06:45+00:00,3743.1
2024-03-01T07:00+00:00,3882.5
2024-03-01T07:15+00:00,3984.4
2024-03-01T07:30+00:00,4122.2
2024-03-01T07:45+00:00,4125.2
2024-03-01T08:00+00:00,4034.2
2024-03-01T08:15+00:00,4032.2
2024-03-01T08:30+00:00,3906.2
2024-03-01T08:45+00:00,3907.7
2024-03-01T09:00+00:00,3673.3
2024-03-01T09:15+00:00,3526.3
2024-03-01T09:30+00:00,3424.9
2024-03-01T09:45+00:00,3386.9
2024-03-01T10:00+00:00,3092.3
2024-03-01T10:15+00:00,2925.7
2024-03-01T10:30+00:00,3101.4
2024-03-01T10:45+00:00,3094.1
2024-03-01T11:00+00:00,2923.1
2024-03-01T11:15+00:00,2891.9
2024-03-01T11:30+00:00,2874.9
2024-03-01T11:45+00:00,2971.8
2024-03-01T12:00+00:00,3063.7
2024-03-01T12:15+00:00,2936.3
2024-03-01T12:30+00:00,2889.3
2024-03-01T12:45+00:00,2899.6
2024-03-01T13:00+00:00,2952.6
2024-03-01T13:15+00:00,3067.9
2024-03-01T13:30+00:00,3102
2024-03-01T13:45+00:00,3228.3
2024-03-01T14:00+00:00,3317.1
2024-03-01T14:15+00:00,3378.9
2024-03-01T14:30+00:00,3442.1
2024-03-01T14:45+00:00,3423
2024-03-01T15:00+00:00,3674.6
2024-03-01T15:15+00:00,3822.1
2024-03-01T15:30+00:00,3908.4
2024-03-01T15:45+00:00,3992.9
2024-03-01T16:00+00:00,4071.6
2024-03-01T16:15+00:00,4043.7
2024-03-01T16:30+00:00,4039.8
2024-03-01T16:45+00:00,4054.4
2024-03-01T17:00+00:00,4234.9
2024-03-01T17:15+00:00,4256.8
2024-03-01T17:30+00:00,4300
2024-03-01T17:45+00:00,4315.2
2024-03-01T18:00+00:00,4197.9
2024-03-01T18:15+00:00,4202.1
2024-03-01T18:30+00:00,4208.1
2024-03-01T18:45+00:00,4095.2
2024-03-01T19:00+00:00,3946.5
2024-03-01T19:15+00:00,3791.5
2024-03-01T19:30+00:00,3547.8
2024-03-01T19:45+00:00,3347.1
2024-03-01T20:00+00:00,3388.4
2024-03-01T20:15+00:00,3372.4
2024-03-01T20:30+00:00,3304.8
2024-03-01T20:45+00:00,3068.2
2024-03-01T21:00+00:00,2837.8
2024-03-01T21:15+00:00,2692.6
2024-03-01T21:30+00:00,2560.8
2024-03-01T21:45+00:00,2535.6
2024-03-01T22:00+00:00,2302.1
2024-03-01T22:15+00:00,2249.7
2024-03-01T22:30+00:00,2246.9
2024-03-01T22:45+00:00,2229.9
2024-03-01T23:00+00:00,2225
2024-03-01T23:15+00:00,2213.2
2024-03-01T23:30+00:00,2213.7
2024-03-01T23:45+00:00,2214.3
2024-03-02T00:00+00:00,2188.3
2024-03-02T00:15+00:00,2167.1
2024-03-02T00:30+00:00,2137.6
2024-03-02T00:45+00:00,2128.2
2024-03-02T01:00+00:00,2115.1
2024-03-02T01:15+00:00,2099.6
2024-03-02T01:30+00:00,2099.4
2024-03-02T01:45+00:00,2101.6
2024-03-02T02:00+00:00,2085.6
2024-03-02T02:15+00:00,2099.8
2024-03-02T02:30+00:00,2123.3
2024-03-02T02:45+00:00,2134
2024-03-02T03:00+00:00,2243.4
2024-03-02T03:15+00:00,2388.2
2024-03-02T03:30+00:00,2510.6
2024-03-02T03:45+00:00,2623.4
2024-03-02T04:00+00:00,2699.9
2024-03-02T04:15+00:00,2709.8
2024-03-02T04:30+00:00,2714.5
2024-03-02T04:45+00:00,2726.1
2024-03-02T05:00+00:00,2734.4
2024-03-02T05:15+00:00,2744.8
2024-03-02T05:30+00:00,2750.7
2024-03-02T05:45+00:00,2748.2
2024-03-02T06:00+00:00,2667.9
2024-03-02T06:15+00:00,2569.6
2024-03-02T06:30+00:00,2474.7
2024-03-02T06:45+00:00,2343.3
2024-03-02T07:00+00:00,2280.5
2024-03-02T07:15+00:00,2278.1
2024-03-02T07:30+00:00,2269.9
2024-03-02T07:45+00:00,2268.9
2024-03-02T08:00+00:00,2275
2024-03-02T08:15+00:00,2275.3
2024-03-02T08:30+00:00,2271.9
2024-03-02T08:45+00:00,2278.9
2024-03-02T09:00+00:00,2259.7
2024-03-02T09:15+00:00,2240.8
2024-03-02T09:30+00:00,2240.8
2024-03-02T09:45+00:00,2275.6
2024-03-02T10:00+00:00,2282.9
2024-03-02T10:15+00:00,2270.7
2024-03-02T10:30+00:00,2252.4
2024-03-02T10:45+00:00,2236.2
2024-03-02T11:00+00:00,2260.4
2024-03-02T11:15+00:00,2255.8
2024-03-02T11:30+00:00,2250.6
2024-03-02T11:45+00:00,2250
2024-03-02T12:00+00:00,2226.3
2024-03-02T12:15+00:00,2200.9
2024-03-02T12:30+00:00,2197.9
2024-03-02T12:45+00:00,2184.6
2024-03-02T13:00+00:00,2213.9
2024-03-02T13:15+00:00,2202.6
2024-03-02T13:30+00:00,2200.1
2024-03-02T13:45+00:00,2210.9
2024-03-02T14:00+00:00,2257.6
2024-03-02T14:15+00:00,2277.6
2024-03-02T14:30+00:00,2289.7
2024-03-02T14:45+00:00,2329.5
2024-03-02T15:00+00:00,2454.1
2024-03-02T15:15+00:00,2459.7
2024-03-02T15:30+00:00,2610.5
2024-03-02T15:45+00:00,2895.2
2024-03-02T16:00+00:00,3076.6
2024-03-02T16:15+00:00,3200.8
2024-03-02T16:30+00:00,3228.5
2024-03-02T16:45+00:00,3217.3
2024-03-02T17:00+00:00,3428.7
2024-03-02T17:15+00:00,3496.6
2024-03-02T17:30+00:00,3476.4
2024-03-02T17:45+00:00,3495.4
2024-03-02T18:00+00:00,3403
2024-03-02T18:15+00:00,3387.3
2024-03-02T18:30+00:00,3400.8
2024-03-02T18:45+00:00,3277.6
2024-03-02T19:00+00:00,2967.7
2024-03-02T19:15+00:00,2835.8
2024-03-02T19:30+00:00,2727.9
2024-03-02T19:45+00:00,2555.8
2024-03-02T20:00+00:00,2401.2
2024-03-02T20:15+00:00,2396.7
2024-03-02T20:30+00:00,2369.9
2024-03-02T20:45+00:00,2307.2
2024-03-02T21:00+00:00,2153.2
2024-03-02T21:15+00:00,2104.5
2024-03-02T21:30+00:00,2098.4
2024-03-02T21:45+00:00,2062.7
2024-03-02T22:00+00:00,2004.1
2024-03-02T22:15+00:00,1996.4
2024-03-02T22:30+00:00,1989.8
2024-03-02T22:45+00:00,1988.2
2024-03-02T23:00+00:00,2004.5
2024-03-02T23:15+00:00,2003.5
2024-03-02T23:30+00:00,1990.4
2024-03-02T23:45+00:00,1988.5
2024-03-03T00:00+00:00,1978.7
2024-03-03T00:15+00:00,1982.1
2024-03-03T00:30+00:00,1980.6
2024-03-03T00:45+00:00,1971.9
2024-03-03T01:00+00:00,1971.8
2024-03-03T01:15+00:00,1973.7
2024-03-03T01:30+00:00,1965.3
2024-03-03T01:45+00:00,1961.3
2024-03-03T02:00+00:00,1959.9
2024-03-03T02:15+00:00,1963.4
2024-03-03T02:30+00:00,1966
2024-03-03T02:45+00:00,1977.7
2024-03-03T03:00+00:00,1973.2
2024-03-03T03:15+00:00,1963.4
2024-03-03T03:30+00:00,1972.8
2024-03-03T03:45+00:00,1975
2024-03-03T04:00+00:00,1987.6
2024-03-03T04:15+00:00,2007.6
2024-03-03T04:30+00:00,2023
2024-03-03T04:45+00:00,2029.7
2024-03-03T05:00+00:00,2109.7
2024-03-03T05:15+00:00,2185.3
2024-03-03T05:30+00:00,2193.5
2024-03-03T05:45+00:00,2209.5
2024-03-03T06:00+00:00,2308.4
2024-03-03T06:15+00:00,2327.5
2024-03-03T06:30+00:00,2346.7
2024-03-03T06:45+00:00,2355.4
2024-03-03T07:00+00:00,2412.6
2024-03-03T07:15+00:00,2422.2
2024-03-03T07:30+00:00,2418.6
2024-03-03T07:45+00:00,2534.9
2024-03-03T08:00+00:00,2510.2
2024-03-03T08:15+00:00,2552.6
2024-03-03T08:30+00:00,2604.6
2024-03-03T08:45+00:00,2675.9
2024-03-03T09:00+00:00,2842.8
2024-03-03T09:15+00:00,2888.8
2024-03-03T09:30+00:00,2971.4
2024-03-03T09:45+00:00,3005.3
2024-03-03T10:00+00:00,3033.5
2024-03-03T10:15+00:00,3061.4
2024-03-03T10:30+00:00,3124
2024-03-03T10:45+00:00,3199.2
2024-03-03T11:00+00:00,3233.2
2024-03-03T11:15+00:00,3242.8
2024-03-03T11:30+00:00,3183.3
2024-03-03T11:45+00:00,3126.5
2024-03-03T12:00+00:00,3101.5
2024-03-03T12:15+00:00,3110.3
2024-03-03T12:30+00:00,3064.2
2024-03-03T12:45+00:00,2999.1
2024-03-03T13:00+00:00,2960
2024-03-03T13:15+00:00,2930
2024-03-03T13:30+00:00,2906.8
2024-03-03T13:45+00:00,2870.6
2024-03-03T14:00+00:00,2752.9
2024-03-03T14:15+00:00,2617.9
2024-03-03T14:30+00:00,2667.7
2024-03-03T14:45+00:00,2728.5
2024-03-03T15:00+00:00,2933
2024-03-03T15:15+00:00,3013.7
2024-03-03T15:30+00:00,3065
2024-03-03T15:45+00:00,3146.9
2024-03-03T16:00+00:00,3213.8
2024-03-03T16:15+00:00,3555.8
2024-03-03T16:30+00:00,3861.7
2024-03-03T16:45+00:00,3973.3
2024-03-03T17:00+00:00,3732.4
2024-03-03T17:15+00:00,3797.2
2024-03-03T17:30+00:00,3811.6
2024-03-03T17:45+00:00,3885.4
2024-03-03T18:00+00:00,3898.9
2024-03-03T18:15+00:00,3888
2024-03-03T18:30+00:00,3863.8
2024-03-03T18:45+00:00,3854.7
2024-03-03T19:00+00:00,3751.7
2024-03-03T19:15+00:00,3732.7
2024-03-03T19:30+00:00,3719.5
2024-03-03T19:45+00:00,3712.9
2024-03-03T20:00+00:00,3606.4
2024-03-03T20:15+00:00,3474.1
2024-03-03T20:30+00:00,3354.4
2024-03-03T20:45+00:00,3285.2
2024-03-03T21:00+00:00,3223.4
2024-03-03T21:15+00:00,3222.5
2024-03-03T21:30+00:00,3232.7
2024-03-03T21:45+00:00,3216.1
2024-03-03T22:00+00:00,3113.7
2024-03-03T22:15+00:00,3113.8
2024-03-03T22:30+00:00,3118.6
2024-03-03T22:45+00:00,3119.7
2024-03-03T23:00+00:00,3047.9
2024-03-03T23:15+00:00,3019.5
2024-03-03T23:30+00:00,2962.8
2024-03-03T23:45+00:00,2953.7
2024-03-04T00:00+00:00,2931.5
2024-03-04T00:15+00:00,2932.9
2024-03-04T00:30+00:00,2942.2
2024-03-04T00:45+00:00,2952.3
2024-03-04T01:00+00:00,2985.6
2024-03-04T01:15+00:00,2965.2
2024-03-04T01:30+00:00,2954.8
2024-03-04T01:45+00:00,2972
2024-03-04T02:00+00:00,2999.7
2024-03-04T02:15+00:00,3023.6
2024-03-04T02:30+00:00,3027.1
2024-03-04T02:45+00:00,3020.6
2024-03-04T03:00+00:00,3235.3
2024-03-04T03:15+00:00,3317.9
2024-03-04T03:30+00:00,3346.7
2024-03-04T03:45+00:00,3409.1
2024-03-04T04:00+00:00,3560.2
2024-03-04T04:15+00:00,3652.1
2024-03-04T04:30+00:00,3780.2
2024-03-04T04:45+00:00,3878.8
2024-03-04T05:00+00:00,3923.2
2024-03-04T05:15+00:00,4291.9
2024-03-04T05:30+00:00,4565.8
2024-03-04T05:45+00:00,4897.9
2024-03-04T06:00+00:00,5038.4
2024-03-04T06:15+00:00,5185.7
2024-03-04T06:30+00:00,5260.9
2024-03-04T06:45+00:00,5311.2
2024-03-04T07:00+00:00,5486.6
2024-03-04T07:15+00:00,5526.8
2024-03-04T07:30+00:00,5600.4
2024-03-04T07:45+00:00,5744.3
2024-03-04T08:00+00:00,5635.3
2024-03-04T08:15+00:00,5677.6
2024-03-04T08:30+00:00,5735.6
2024-03-04T08:45+00:00,5729.6
2024-03-04T09:00+00:00,5681.9
2024-03-04T09:15+00:00,5624
2024-03-04T09:30+00:00,5630.9
2024-03-04T09:45+00:00,5688.2
2024-03-04T10:00+00:00,5675.6
2024-03-04T10:15+00:00,5707.5
2024-03-04T10:30+00:00,5739.8
2024-03-04T10:45+00:00,5716.8
2024-03-04T11:00+00:00,5650.1
2024-03-04T11:15+00:00,5660.7
2024-03-04T11:30+00:00,5642.1
