Datum (UTC),Last
2023-04-05T16:30+00:00,57634.5
2023-04-05T16:45+00:00,57574.9
2023-04-05T17:00+00:00,58317.3
2023-04-05T17:15+00:00,58168.6
2023-04-05T17:30+00:00,58712.1
2023-04-05T17:45+00:00,59288.9
2023-04-05T18:00+00:00,59261.3
2023-04-05T18:15+00:00,58934.3
2023-04-05T18:30+00:00,58476.8
2023-04-05T18:45+00:00,57460.7
2023-04-05T19:00+00:00,56706.5
2023-04-05T19:15+00:00,55726.9
2023-04-05T19:30+00:00,54887.4
2023-04-05T19:45+00:00,53998.6
2023-04-05T20:00+00:00,53798.8
2023-04-05T20:15+00:00,53244.4
2023-04-05T20:30+00:00,52515.7
2023-04-05T20:45+00:00,51864.9
2023-04-05T21:00+00:00,50861.3
2023-04-05T21:15+00:00,50176.8
2023-04-05T21:30+00:00,49213.7
2023-04-05T21:45+00:00,48773.8
2023-04-05T22:00+00:00,48093.5
2023-04-05T22:15+00:00,47392.5
2023-04-05T22:30+00:00,47029.9
2023-04-05T22:45+00:00,46590.2
2023-04-05T23:00+00:00,45878.1
2023-04-05T23:15+00:00,45668.6
2023-04-05T23:30+00:00,45809.2
2023-04-05T23:45+00:00,45661.6
2023-04-06T00:00+00:00,45115.5
2023-04-06T00:15+00:00,45055.2
2023-04-06T00:30+00:00,45198.6
2023-04-06T00:45+00:00,44551.2
2023-04-06T01:00+00:00,44599.8
2023-04-06T01:15+00:00,44724.6
2023-04-06T01:30+00:00,44773.6
2023-04-06T01:45+00:00,44984.3
2023-04-06T02:00+00:00,45288.1
2023-04-06T02:15+00:00,45722.8
2023-04-06T02:30+00:00,46818.4
2023-04-06T02:45+00:00,47333.2
2023-04-06T03:00+00:00,48253.6
2023-04-06T03:15+00:00,49145.5
2023-04-06T03:30+00:00,49951.7
2023-04-06T03:45+00:00,51028.6
2023-04-06T04:00+00:00,52982.1
2023-04-06T04:15+00:00,54411.5
2023-04-06T04:30+00:00,55050.5
2023-04-06T04:45+00:00,55757.3
2023-04-06T05:00+00:00,56974.8
2023-04-06T05:15+00:00,57861.9
2023-04-06T05:30+00:00,58541.7
2023-04-06T05:45+00:00,58714.9
2023-04-06T06:00+00:00,59691.7
2023-04-06T06:15+00:00,60579.2
2023-04-06T06:30+00:00,60804
2023-04-06T06:45+00:00,60770.7
2023-04-06T07:00+00:00,60999.1
2023-04-06T07:15+00:00,60966.9
2023-04-06T07:30+00:00,60623.8
2023-04-06T07:45+00:00,60714.4
2023-04-06T08:00+00:00,60589.8
2023-04-06T08:15+00:00,60027.8
2023-04-06T08:30+00:00,60460.9
2023-04-06T08:45+00:00,60661.9
2023-04-06T09:00+00:00,60647.3
2023-04-06T09:15+00:00,60611.3
2023-04-06T09:30+00:00,60407.2
2023-04-06T09:45+00:00,60357.9
2023-04-06T10:00+00:00,59971.1
2023-04-06T10:15+00:00,59721.9
2023-04-06T10:30+00:00,59751.5
2023-04-06T10:45+00:00,59484.7
2023-04-06T11:00+00:00,59037.8
2023-04-06T11:15+00:00,58582.6
2023-04-06T11:30+00:00,58038.4
2023-04-06T11:45+00:00,57510.9
2023-04-06T12:00+00:00,57043.9
2023-04-06T12:15+00:00,56855.1
2023-04-06T12:30+00:00,57009.1
2023-04-06T12:45+00:00,56976.6
2023-04-06T13:00+00:00,57078.7
2023-04-06T13:15+00:00,56693.2
2023-04-06T13:30+00:00,56250.9
2023-04-06T13:45+00:00,56125
2023-04-06T14:00+00:00,56650.1
2023-04-06T14:15+00:00,56462.7
2023-04-06T14:30+00:00,56531
2023-04-06T14:45+00:00,56466.7
2023-04-06T15:00+00:00,56372.4
2023-04-06T15:15+00:00,56466.1
2023-04-06T15:30+00:00,56806.8
2023-04-06T15:45+00:00,57239.8
2023-04-06T16:00+00:00,56585.1
2023-04-06T16:15+00:00,57028.5
2023-04-06T16:30+00:00,57318.7
2023-04-06T16:45+00:00,57503.2
2023-04-06T17:00+00:00,57718.3
2023-04-06T17:15+00:00,57708.2
2023-04-06T17:30+00:00,57774.9
2023-04-06T17:45+00:00,57155.3
2023-04-06T18:00+00:00,57059.1
2023-04-06T18:15+00:00,56321.6
2023-04-06T18:30+00:00,55780
2023-04-06T18:45+00:00,55248.7
2023-04-06T19:00+00:00,55050
2023-04-06T19:15+00:00,54326.3
2023-04-06T19:30+00:00,53552
2023-04-06T19:45+00:00,52709.5
2023-04-06T20:00+00:00,52551.6
2023-04-06T20:15+00:00,51620.2
2023-04-06T20:30+00:00,50723.2
2023-04-06T20:45+00:00,49494.2
2023-04-06T21:00+00:00,48582.2
2023-04-06T21:15+00:00,47589.8
2023-04-06T21:30+00:00,46696
2023-04-06T21:45+00:00,45979.6
2023-04-06T22:00+00:00,45280.8
2023-04-06T22:15+00:00,44739.7
2023-04-06T22:30+00:00,44054.5
2023-04-06T22:45+00:00,43346.9
2023-04-06T23:00+00:00,42532.6
2023-04-06T23:15+00:00,41990.3
2023-04-06T23:30+00:00,41679.7
2023-04-06T23:45+00:00,41219
2023-04-07T00:00+00:00,40802.5
2023-04-07T00:15+00:00,40585.1
2023-04-07T00:30+00:00,40533.3
2023-04-07T00:45+00:00,40386.1
2023-04-07T01:00+00:00,40473.2
2023-04-07T01:15+00:00,40383.4
2023-04-07T01:30+00:00,40247.1
2023-04-07T01:45+00:00,40156.7
2023-04-07T02:00+00:00,40506.7
2023-04-07T02:15+00:00,40287.3
2023-04-07T02:30+00:00,40298.2
2023-04-07T02:45+00:00,40278.8
2023-04-07T03:00+00:00,40140.8
2023-04-07T03:15+00:00,39957.8
2023-04-07T03:30+00:00,39759
2023-04-07T03:45+00:00,39697.1
2023-04-07T04:00+00:00,39627.6
2023-04-07T04:15+00:00,39585.8
2023-04-07T04:30+00:00,39754
2023-04-07T04:45+00:00,40183.4
2023-04-07T05:00+00:00,40877.8
2023-04-07T05:15+00:00,40929.8
2023-04-07T05:30+00:00,41558.6
2023-04-07T05:45+00:00,42341.7
2023-04-07T06:00+00:00,43434.3
2023-04-07T06:15+00:00,43970.3
2023-04-07T06:30+00:00,44888.4
2023-04-07T06:45+00:00,45385.2
2023-04-07T07:00+00:00,46051.5
2023-04-07T07:15+00:00,46460.3
2023-04-07T07:30+00:00,46824.6
2023-04-07T07:45+00:00,47606.8
2023-04-07T08:00+00:00,48157.8
2023-04-07T08:15+00:00,48485.7
2023-04-07T08:30+00:00,48500.9
2023-04-07T08:45+00:00,48970.8
2023-04-07T09:00+00:00,49284.9
2023-04-07T09:15+00:00,50233.9
2023-04-07T09:30+00:00,50933.7
2023-04-07T09:45+00:00,51538.2
2023-04-07T10:00+00:00,51578.7
2023-04-07T10:15+00:00,51154.7
2023-04-07T10:30+00:00,50526
2023-04-07T10:45+00:00,50283.1
2023-04-07T11:00+00:00,49293
2023-04-07T11:15+00:00,48281.6
2023-04-07T11:30+00:00,48017.5
2023-04-07T11:45+00:00,47366.2
2023-04-07T12:00+00:00,46966.7
2023-04-07T12:15+00:00,46604.3
2023-04-07T12:30+00:00,46316
2023-04-07T12:45+00:00,45935.3
2023-04-07T13:00+00:00,45939.8
2023-04-07T13:15+00:00,45697.2
2023-04-07T13:30+00:00,45584.7
2023-04-07T13:45+00:00,45431.9
2023-04-07T14:00+00:00,45239.6
2023-04-07T14:15+00:00,45120.6
2023-04-07T14:30+00:00,45553.9
2023-04-07T14:45+00:00,45926.5
2023-04-07T15:00+00:00,46331.1
2023-04-07T15:15+00:00,46647.1
2023-04-07T15:30+00:00,47055.8
2023-04-07T15:45+00:00,47666.2
2023-04-07T16:00+00:00,48561.4
2023-04-07T16:15+00:00,48796.3
2023-04-07T16:30+00:00,48841.2
2023-04-07T16:45+00:00,49004.6
2023-04-07T17:00+00:00,49815.8
2023-04-07T17:15+00:00,49849.7
2023-04-07T17:30+00:00,49977.7
2023-04-07T17:45+00:00,49998.2
2023-04-07T18:00+00:00,49816.1
2023-04-07T18:15+00:00,49680
2023-04-07T18:30+00:00,49311.1
2023-04-07T18:45+00:00,48803.4
2023-04-07T19:00+00:00,48480.3
2023-04-07T19:15+00:00,48173.3
2023-04-07T19:30+00:00,47655.1
2023-04-07T19:45+00:00,47005.7
2023-04-07T20:00+00:00,47023.1
2023-04-07T20:15+00:00,46392.5
2023-04-07T20:30+00:00,45685
2023-04-07T20:45+00:00,44977.7
2023-04-07T21:00+00:00,44852.6
2023-04-07T21:15+00:00,44338.9
2023-04-07T21:30+00:00,43371.1
2023-04-07T21:45+00:00,42512.9
2023-04-07T22:00+00:00,42270.7
2023-04-07T22:15+00:00,41647
2023-04-07T22:30+00:00,40956.1
2023-04-07T22:45+00:00,40253.4
2023-04-07T23:00+00:00,39657.7
2023-04-07T23:15+00:00,39130.3
2023-04-07T23:30+00:00,38635.5
2023-04-07T23:45+00:00,38304.1
2023-04-08T00:00+00:00,38054.1
2023-04-08T00:15+00:00,37682.1
2023-04-08T00:30+00:00,37449
2023-04-08T00:45+00:00,37368.5
2023-04-08T01:00+00:00,37570.5
2023-04-08T01:15+00:00,37637.1
2023-04-08T01:30+00:00,37681.4
2023-04-08T01:45+00:00,37609
2023-04-08T02:00+00:00,38003
2023-04-08T02:15+00:00,38154.2
2023-04-08T02:30+00:00,38359.2
2023-04-08T02:45+00:00,38366.4
2023-04-08T03:00+00:00,38522.4
2023-04-08T03:15+00:00,38413.6
2023-04-08T03:30+00:00,38617.1
2023-04-08T03:45+00:00,38879.9
2023-04-08T04:00+00:00,39444.2
2023-04-08T04:15+00:00,39733.8
2023-04-08T04:30+00:00,39975
2023-04-08T04:45+00:00,39981
2023-04-08T05:00+00:00,40818.2
2023-04-08T05:15+00:00,41180.5
2023-04-08T05:30+00:00,41802.8
2023-04-08T05:45+00:00,42516.6
2023-04-08T06:00+00:00,44042.1
2023-04-08T06:15+00:00,44614.4
2023-04-08T06:30+00:00,45316.4
2023-04-08T06:45+00:00,45786.6
2023-04-08T07:00+00:00,46511.4
2023-04-08T07:15+00:00,47045.1
2023-04-08T07:30+00:00,47440.1
2023-04-08T07:45+00:00,47742.9
2023-04-08T08:00+00:00,48174.4
2023-04-08T08:15+00:00,48512.1
2023-04-08T08:30+00:00,48917.5
2023-04-08T08:45+00:00,49221.7
2023-04-08T09:00+00:00,49373.9
2023-04-08T09:15+00:00,49356.1
2023-04-08T09:30+00:00,49595.5
2023-04-08T09:45+00:00,49293.1
2023-04-08T10:00+00:00,48874.2
2023-04-08T10:15+00:00,48733
2023-04-08T10:30+00:00,48433.7
2023-04-08T10:45+00:00,48455.9
2023-04-08T11:00+00:00,47576
2023-04-08T11:15+00:00,47450.7
2023-04-08T11:30+00:00,47277.8
2023-04-08T11:45+00:00,47086.9
2023-04-08T12:00+00:00,46722.7
2023-04-08T12:15+00:00,46352.5
2023-04-08T12:30+00:00,46178
2023-04-08T12:45+00:00,46021.8
2023-04-08T13:00+00:00,46332.1
2023-04-08T13:15+00:00,45884.6
2023-04-08T13:30+00:00,45719.4
2023-04-08T13:45+00:00,45725.6
2023-04-08T14:00+00:00,45802.6
2023-04-08T14:15+00:00,45354.4
2023-04-08T14:30+00:00,45668.1
2023-04-08T14:45+00:00,45527.1
2023-04-08T15:00+00:00,46063.5
2023-04-08T15:15+00:00,46354.6
2023-04-08T15:30+00:00,47046.6
2023-04-08T15:45+00:00,47447.6
2023-04-08T16:00+00:00,47951.7
2023-04-08T16:15+00:00,47850.9
2023-04-08T16:30+00:00,48021.1
2023-04-08T16:45+00:00,48028.8
2023-04-08T17:00+00:00,48792.4
2023-04-08T17:15+00:00,48613.9
2023-04-08T17:30+00:00,48368.4
2023-04-08T17:45+00:00,48099
2023-04-08T18:00+00:00,48076.5
2023-04-08T18:15+00:00,47403.6
2023-04-08T18:30+00:00,47035.3
2023-04-08T18:45+00:00,46480.3
2023-04-08T19:00+00:00,45797.5
2023-04-08T19:15+00:00,44945.2
2023-04-08T19:30+00:00,44560.4
2023-04-08T19:45+00:00,43949.3
2023-04-08T20:00+00:00,44044.7
2023-04-08T20:15+00:00,43400.5
2023-04-08T20:30+00:00,42793.1
2023-04-08T20:45+00:00,42186.1
2023-04-08T21:00+00:00,41530.5
2023-04-08T21:15+00:00,41014
2023-04-08T21:30+00:00,40513.1
2023-04-08T21:45+00:00,40322.9
2023-04-08T22:00+00:00,39545.6
2023-04-08T22:15+00:00,38973.5
2023-04-08T22:30+00:00,38396
2023-04-08T22:45+00:00,37958.7
2023-04-08T23:00+00:00,37202.9
2023-04-08T23:15+00:00,36372.9
2023-04-08T23:30+00:00,35921.9
2023-04-08T23:45+00:00,35729.5
2023-04-09T00:00+00:00,35435.8
2023-04-09T00:15+00:00,35310.9
2023-04-09T00:30+00:00,35212.4
2023-04-09T00:45+00:00,35182.2
2023-04-09T01:00+00:00,35316
2023-04-09T01:15+00:00,35040
2023-04-09T01:30+00:00,35065.9
2023-04-09T01:45+00:00,35077.2
2023-04-09T02:00+00:00,35031.9
2023-04-09T02:15+00:00,35006.8
2023-04-09T02:30+00:00,35182
2023-04-09T02:45+00:00,35395.8
2023-04-09T03:00+00:00,35600.2
2023-04-09T03:15+00:00,35575.7
2023-04-09T03:30+00:00,35700.7
2023-04-09T03:45+00:00,35805.2
2023-04-09T04:00+00:00,35561.5
2023-04-09T04:15+00:00,35619.4
2023-04-09T04:30+00:00,35390.3
2023-04-09T04:45+00:00,35482.9
2023-04-09T05:00+00:00,35898.4
2023-04-09T05:15+00:00,36299.8
2023-04-09T05:30+00:00,36717.2
2023-04-09T05:45+00:00,37437.5
2023-04-09T06:00+00:00,38036.5
2023-04-09T06:15+00:00,38698.8
2023-04-09T06:30+00:00,39237.3
2023-04-09T06:45+00:00,39911.6
2023-04-09T07:00+00:00,40828.9
2023-04-09T07:15+00:00,41279.9
2023-04-09T07:30+00:00,41705.4
2023-04-09T07:45+00:00,41616.8
2023-04-09T08:00+00:00,41258.9
2023-04-09T08:15+00:00,41247.2
2023-04-09T08:30+00:00,41627.9
2023-04-09T08:45+00:00,41671.4
2023-04-09T09:00+00:00,41784
2023-04-09T09:15+00:00,42364.9
2023-04-09T09:30+00:00,42723.6
2023-04-09T09:45+00:00,42766.9
2023-04-09T10:00+00:00,42259.9
2023-04-09T10:15+00:00,41660.3
2023-04-09T10:30+00:00,41803.4
2023-04-09T10:45+00:00,41488.5
2023-04-09T11:00+00:00,40851.6
2023-04-09T11:15+00:00,40660
2023-04-09T11:30+00:00,40128.4
2023-04-09T11:45+00:00,39599.5
2023-04-09T12:00+00:00,39427.7
2023-04-09T12:15+00:00,38765.3
2023-04-09T12:30+00:00,38310
2023-04-09T12:45+00:00,38116.8
2023-04-09T13:00+00:00,37408.2
2023-04-09T13:15+00:00,36678
2023-04-09T13:30+00:00,36556.7
2023-04-09T13:45+00:00,36282.8
2023-04-09T14:00+00:00,36472.2
2023-04-09T14:15+00:00,36347
2023-04-09T14:30+00:00,36270.3
2023-04-09T14:45+00:00,35930.6
2023-04-09T15:00+00:00,36219.3
2023-04-09T15:15+00:00,36346.8
2023-04-09T15:30+00:00,37190.3
2023-04-09T15:45+00:00,38196.1
2023-04-09T16:00+00:00,39337.4
2023-04-09T16:15+00:00,39844.8
2023-04-09T16:30+00:00,40211.8
2023-04-09T16:45+00:00,40813.3
2023-04-09T17:00+00:00,41406.5
2023-04-09T17:15+00:00,41849.7
2023-04-09T17:30+00:00,42413
2023-04-09T17:45+00:00,42533.1
2023-04-09T18:00+00:00,42279.8
2023-04-09T18:15+00:00,42385.1
2023-04-09T18:30+00:00,42245.4
2023-04-09T18:45+00:00,41939.1
2023-04-09T19:00+00:00,42703.8
2023-04-09T19:15+00:00,42132
2023-04-09T19:30+00:00,41723.5
2023-04-09T19:45+00:00,41252.3
2023-04-09T20:00+00:00,42196.2
2023-04-09T20:15+00:00,42165.2
2023-04-09T20:30+00:00,41360.1
2023-04-09T20:45+00:00,40597.7
2023-04-09T21:00+00:00,40219.2
2023-04-09T21:15+00:00,39355.2
2023-04-09T21:30+00:00,38726.5
2023-04-09T21:45+00:00,38049.5
2023-04-09T22:00+00:00,37601.9
2023-04-09T22:15+00:00,37391.6
2023-04-09T22:30+00:00,36753.5
2023-04-09T22:45+00:00,36357.7
2023-04-09T23:00+00:00,35875.7
2023-04-09T23:15+00:00,35476
2023-04-09T23:30+00:00,35366
2023-04-09T23:45+00:00,34958.2
2023-04-10T00:00+00:00,34786.3
2023-04-10T00:15+00:00,34646.6
2023-04-10T00:30+00:00,34491.7
2023-04-10T00:45+00:00,34493.5
2023-04-10T01:00+00:00,34347.3
2023-04-10T01:15+00:00,34319.5
2023-04-10T01:30+00:00,34339.1
2023-04-10T01:45+00:00,34521.3
2023-04-10T02:00+00:00,34789.5
2023-04-10T02:15+00:00,34860
2023-04-10T02:30+00:00,34876.6
2023-04-10T02:45+00:00,35034.4
2023-04-10T03:00+00:00,35288.4
2023-04-10T03:15+00:00,35503.9
2023-04-10T03:30+00:00,35868.3
2023-04-10T03:45+00:00,35929.9
2023-04-10T04:00+00:00,36087.5
2023-04-10T04:15+00:00,36224
2023-04-10T04:30+00:00,36067.8
2023-04-10T04:45+00:00,35877.6
2023-04-10T05:00+00:00,36441.7
2023-04-10T05:15+00:00,36821.4
2023-04-10T05:30+00:00,37301.8
2023-04-10T05:45+00:00,37645
2023-04-10T06:00+00:00,38589.7
2023-04-10T06:15+00:00,39228.3
2023-04-10T06:30+00:00,40086.1
2023-04-10T06:45+00:00,40607.9
2023-04-10T07:00+00:00,41387.9
2023-04-10T07:15+00:00,41671.6
2023-04-10T07:30+00:00,42308.2
2023-04-10T07:45+00:00,42693.8
2023-04-10T08:00+00:00,42386.1
2023-04-10T08:15+00:00,42391.6
2023-04-10T08:30+00:00,42971.6
2023-04-10T08:45+00:00,43111.9
2023-04-10T09:00+00:00,43281.1
2023-04-10T09:15+00:00,43746.6
2023-04-10T09:30+00:00,44233.1
2023-04-10T09:45+00:00,44227.1
2023-04-10T10:00+00:00,44422.9
2023-04-10T10:15+00:00,44176
2023-04-10T10:30+00:00,44099.5
2023-04-10T10:45+00:00,43514.9
2023-04-10T11:00+00:00,42302.2
2023-04-10T11:15+00:00,42210.3
2023-04-10T11:30+00:00,42194.8
2023-04-10T11:45+00:00,41600.4
2023-04-10T12:00+00:00,41093.9
2023-04-10T12:15+00:00,41033.1
2023-04-10T12:30+00:00,40815.2
2023-04-10T12:45+00:00,40661
2023-04-10T13:00+00:00,41372.6
2023-04-10T13:15+00:00,41433.6
2023-04-10T13:30+00:00,41419.8
2023-04-10T13:45+00:00,41717.9
2023-04-10T14:00+00:00,42183.4
2023-04-10T14:15+00:00,42259.6
2023-04-10T14:30+00:00,42713.6
2023-04-10T14:45+00:00,43457.4
2023-04-10T15:00+00:00,44061.2
2023-04-10T15:15+00:00,44542.7
2023-04-10T15:30+00:00,44993.5
2023-04-10T15:45+00:00,45510.5
2023-04-10T16:00+00:00,46095.4
2023-04-10T16:15+00:00,46593.1
2023-04-10T16:30+00:00,47257.4
2023-04-10T16:45+00:00,47508.1
2023-04-10T17:00+00:00,47820.5
2023-04-10T17:15+00:00,47905.6
2023-04-10T17:30+00:00,48458.1
2023-04-10T17:45+00:00,48619.2
2023-04-10T18:00+00:00,48581.5
2023-04-10T18:15+00:00,48181
2023-04-10T18:30+00:00,48105.3
2023-04-10T18:45+00:00,47924.2
2023-04-10T19:00+00:00,48029.9
2023-04-10T19:15+00:00,47713.5
2023-04-10T19:30+00:00,47284
2023-04-10T19:45+00:00,47267.8
2023-04-10T20:00+00:00,48096.1
2023-04-10T20:15+00:00,47519.3
2023-04-10T20:30+00:00,47117
2023-04-10T20:45+00:00,46355.6
2023-04-10T21:00+00:00,45181.2
2023-04-10T21:15+00:00,44217.3
2023-04-10T21:30+00:00,43535.8
2023-04-10T21:45+00:00,42693.9
2023-04-10T22:00+00:00,42135.5
2023-04-10T22:15+00:00,41923.9
2023-04-10T22:30+00:00,41492.5
2023-04-10T22:45+00:00,40762.3
2023-04-10T23:00+00:00,40533.7
2023-04-10T23:15+00:00,40272.7
2023-04-10T23:30+00:00,39969.1
2023-04-10T23:45+00:00,39581.8
2023-04-11T00:00+00:00,39408.8
2023-04-11T00:15+00:00,39223.9
2023-04-11T00:30+00:00,39160.8
2023-04-11T00:45+00:00,39266.5
2023-04-11T01:00+00:00,39014.3
2023-04-11T01:15+00:00,39090.3
2023-04-11T01:30+00:00,39089.1
2023-04-11T01:45+00:00,39273.6
2023-04-11T02:00+00:00,40331.8
2023-04-11T02:15+00:00,40794.7
2023-04-11T02:30+00:00,41209.8
2023-04-11T02:45+00:00,41731.8
2023-04-11T03:00+00:00,43064.2
2023-04-11T03:15+00:00,43837
2023-04-11T03:30+00:00,44873.5
2023-04-11T03:45+00:00,46618.2
2023-04-11T04:00+00:00,49203.1
2023-04-11T04:15+00:00,50937.8
2023-04-11T04:30+00:00,52501.8
2023-04-11T04:45+00:00,53712.5
2023-04-11T05:00+00:00,55239.6
2023-04-11T05:15+00:00,55435.3
2023-04-11T05:30+00:00,56467.6
2023-04-11T05:45+00:00,56949.9
2023-04-11T06:00+00:00,57192.5
2023-04-11T06:15+00:00,58102.1
2023-04-11T06:30+00:00,58658.9
2023-04-11T06:45+00:00,58903.1
2023-04-11T07:00+00:00,58866.7
2023-04-11T07:15+00:00,59155.8
2023-04-11T07:30+00:00,59730.9
2023-04-11T07:45+00:00,60392.2
2023-04-11T08:00+00:00,60561
2023-04-11T08:15+00:00,60747.7
2023-04-11T08:30+00:00,60778.4
2023-04-11T08:45+00:00,61185.1
2023-04-11T09:00+00:00,60927.4
2023-04-11T09:15+00:00,61659.3
2023-04-11T09:30+00:00,61644.6
2023-04-11T09:45+00:00,62206.8
2023-04-11T10:00+00:00,62262.4
2023-04-11T10:15+00:00,62451.8
2023-04-11T10:30+00:00,62057.1
2023-04-11T10:45+00:00,61711.3
2023-04-11T11:00+00:00,61169.1
2023-04-11T11:15+00:00,60329.7
2023-04-11T11:30+00:00,59587.9
2023-04-11T11:45+00:00,59130.4
2023-04-11T12:00+00:00,58789.9
2023-04-11T12:15+00:00,58335.8
2023-04-11T12:30+00:00,58123.3
2023-04-11T12:45+00:00,57770.4
2023-04-11T13:00+00:00,57693.7
2023-04-11T13:15+00:00,56700.4
2023-04-11T13:30+00:00,56561.7
2023-04-11T13:45+00:00,56430.8
2023-04-11T14:00+00:00,56593.7
2023-04-11T14:15+00:00,55226
2023-04-11T14:30+00:00,55289.4
2023-04-11T14:45+00:00,55318.1
2023-04-11T15:00+00:00,55967.7
2023-04-11T15:15+00:00,55595
2023-04-11T15:30+00:00,55723.7
2023-04-11T15:45+00:00,55639.2
2023-04-11T16:00+00:00,55905.1
2023-04-11T16:15+00:00,56119.1
2023-04-11T16:30+00:00,56457.7
2023-04-11T16:45+00:00,56383.9
2023-04-11T17:00+00:00,56565.3
2023-04-11T17:15+00:00,56408.8
2023-04-11T17:30+00:00,56533.6
2023-04-11T17:45+00:00,56522.8
2023-04-11T18:00+00:00,56321.3
2023-04-11T18:15+00:00,55843.2
2023-04-11T18:30+00:00,55185.6
2023-04-11T18:45+00:00,54903.9
2023-04-11T19:00+00:00,54262.7
2023-04-11T19:15+00:00,53411.9
2023-04-11T19:30+00:00,52414.1
2023-04-11T19:45+00:00,51246.4
2023-04-11T20:00+00:00,50710.3
2023-04-11T20:15+00:00,50199
2023-04-11T20:30+00:00,49233.2
2023-04-11T20:45+00:00,48136.6
2023-04-11T21:00+00:00,47924.3
2023-04-11T21:15+00:00,46739.9
2023-04-11T21:30+00:00,46070.2
2023-04-11T21:45+00:00,45592.1
2023-04-11T22:00+00:00,45266.6
2023-04-11T22:15+00:00,44522.2
2023-04-11T22:30+00:00,43778
2023-04-11T22:45+00:00,43157.5
2023-04-11T23:00+00:00,42257.9
2023-04-11T23:15+00:00,41734
2023-04-11T23:30+00:00,42089
2023-04-11T23:45+00:00,41948.7
2023-04-12T00:00+00:00,41502.2
2023-04-12T00:15+00:00,41317.6
2023-04-12T00:30+00:00,41307.2
2023-04-12T00:45+00:00,41512
2023-04-12T01:00+00:00,41911.8
2023-04-12T01:15+00:00,42022.4
2023-04-12T01:30+00:00,42305.8
2023-04-12T01:45+00:00,42431.3
2023-04-12T02:00+00:00,42488.7
2023-04-12T02:15+00:00,42878.8
2023-04-12T02:30+00:00,43436.6
2023-04-12T02:45+00:00,43814.2
2023-04-12T03:00+00:00,45101
2023-04-12T03:15+00:00,45763.5
2023-04-12T03:30+00:00,46939.2
2023-04-12T03:45+00:00,48438.5
2023-04-12T04:00+00:00,50872.3
2023-04-12T04:15+00:00,52048.9
2023-04-12T04:30+00:00,53529
2023-04-12T04:45+00:00,54632.9
2023-04-12T05:00+00:00,56421.3
2023-04-12T05:15+00:00,57717.4
2023-04-12T05:30+00:00,58686.3
2023-04-12T05:45+00:00,59892.7
2023-04-12T06:00+00:00,60360.9
2023-04-12T06:15+00:00,60848.4
2023-04-12T06:30+00:00,61189.2
2023-04-12T06:45+00:00,61375.4
2023-04-12T07:00+00:00,61063.8
2023-04-12T07:15+00:00,61656.9
2023-04-12T07:30+00:00,61940.8
2023-04-12T07:45+00:00,62478.5
2023-04-12T08:00+00:00,62854.9
2023-04-12T08:15+00:00,63231.1
2023-04-12T08:30+00:00,63549.3
2023-04-12T08:45+00:00,64052.9
2023-04-12T09:00+00:00,64655.4
2023-04-12T09:15+00:00,64565.6
2023-04-12T09:30+00:00,65256.5
2023-04-12T09:45+00:00,64940.5
2023-04-12T10:00+00:00,64582.9
2023-04-12T10:15+00:00,64235.9
2023-04-12T10:30+00:00,64391.7
2023-04-12T10:45+00:00,64275.5
2023-04-12T11:00+00:00,64070.4
2023-04-12T11:15+00:00,63552
2023-04-12T11:30+00:00,62875.9
2023-04-12T11:45+00:00,61884.2
2023-04-12T12:00+00:00,61672.2
2023-04-12T12:15+00:00,61065.8
2023-04-12T12:30+00:00,60518.7
2023-04-12T12:45+00:00,60400.2
2023-04-12T13:00+00:00,59990.9
2023-04-12T13:15+00:00,59529.4
2023-04-12T13:30+00:00,58604.8
2023-04-12T13:45+00:00,58055.6
2023-04-12T14:00+00:00,57930.2
2023-04-12T14:15+00:00,57839.5
2023-04-12T14:30+00:00,57858.3
2023-04-12T14:45+00:00,57894.2
2023-04-12T15:00+00:00,58229.8
2023-04-12T15:15+00:00,58221.4
2023-04-12T15:30+00:00,58049.5
2023-04-12T15:45+00:00,58467.8
2023-04-12T16:00+00:00,58453
2023-04-12T16:15+00:00,58436
2023-04-12T16:30+00:00,58725.8
2023-04-12T16:45+00:00,58995.8
2023-04-12T17:00+00:00,59541.9
2023-04-12T17:15+00:00,59795.5
2023-04-12T17:30+00:00,60097.4
2023-04-12T17:45+00:00,60097.9
2023-04-12T18:00+00:00,59404.8
2023-04-12T18:15+00:00,59040.1
2023-04-12T18:30+00:00,58474.9
2023-04-12T18:45+00:00,57803.2
2023-04-12T19:00+00:00,57510.7
2023-04-12T19:15+00:00,56464.2
2023-04-12T19:30+00:00,54855.4
2023-04-12T19:45+00:00,53920.8
2023-04-12T20:00+00:00,53049.5
2023-04-12T20:15+00:00,52502.3
2023-04-12T20:30+00:00,51622.8
2023-04-12T20:45+00:00,50321.4
2023-04-12T21:00+00:00,49347.3
2023-04-12T21:15+00:00,48447.7
2023-04-12T21:30+00:00,47730.2
2023-04-12T21:45+00:00,47033.2
2023-04-12T22:00+00:00,46167.1
2023-04-12T22:15+00:00,45888.2
2023-04-12T22:30+00:00,44909.2
2023-04-12T22:45+00:00,44646.8
2023-04-12T23:00+00:00,43863.1
2023-04-12T23:15+00:00,43378.5
2023-04-12T23:30+00:00,43145.2
2023-04-12T23:45+00:00,43154.3
2023-04-13T00:00+00:00,43547.5
2023-04-13T00:15+00:00,43355.7
2023-04-13T00:30+00:00,43424.2
