Datum (UTC),Wind Offshore
2023-03-17T19:45+00:00,1344.7
2023-03-17T20:00+00:00,1319.4
2023-03-17T20:15+00:00,1336
2023-03-17T20:30+00:00,1394
2023-03-17T20:45+00:00,1325.2
2023-03-17T21:00+00:00,1306.3
2023-03-17T21:15+00:00,1324.8
2023-03-17T21:30+00:00,1350.8
2023-03-17T21:45+00:00,1320.2
2023-03-17T22:00+00:00,1184.8
2023-03-17T22:15+00:00,1061.6
2023-03-17T22:30+00:00,1000.5
2023-03-17T22:45+00:00,1001.2
2023-03-17T23:00+00:00,976.7
2023-03-17T23:15+00:00,977.9
2023-03-17T23:30+00:00,948.5
2023-03-17T23:45+00:00,954.5
2023-03-18T00:00+00:00,941.4
2023-03-18T00:15+00:00,955.7
2023-03-18T00:30+00:00,931.1
2023-03-18T00:45+00:00,956.8
2023-03-18T01:00+00:00,955.8
2023-03-18T01:15+00:00,936.4
2023-03-18T01:30+00:00,917.6
2023-03-18T01:45+00:00,872.8
2023-03-18T02:00+00:00,870
2023-03-18T02:15+00:00,820.6
2023-03-18T02:30+00:00,804.9
2023-03-18T02:45+00:00,679.1
2023-03-18T03:00+00:00,669
2023-03-18T03:15+00:00,661.1
2023-03-18T03:30+00:00,740.2
2023-03-18T03:45+00:00,740.5
2023-03-18T04:00+00:00,723.8
2023-03-18T04:15+00:00,659
2023-03-18T04:30+00:00,504.8
2023-03-18T04:45+00:00,462.9
2023-03-18T05:00+00:00,457.5
2023-03-18T05:15+00:00,505.2
2023-03-18T05:30+00:00,644.2
2023-03-18T05:45+00:00,608.1
2023-03-18T06:00+00:00,650
2023-03-18T06:15+00:00,646.4
2023-03-18T06:30+00:00,838.5
2023-03-18T06:45+00:00,774.1
2023-03-18T07:00+00:00,794.2
2023-03-18T07:15+00:00,851.3
2023-03-18T07:30+00:00,859.9
2023-03-18T07:45+00:00,810.7
2023-03-18T08:00+00:00,775.3
2023-03-18T08:15+00:00,754.1
2023-03-18T08:30+00:00,698.8
2023-03-18T08:45+00:00,761
2023-03-18T09:00+00:00,876.3
2023-03-18T09:15+00:00,984
2023-03-18T09:30+00:00,966.7
2023-03-18T09:45+00:00,830
2023-03-18T10:00+00:00,688.4
2023-03-18T10:15+00:00,768.5
2023-03-18T10:30+00:00,779
2023-03-18T10:45+00:00,758.1
2023-03-18T11:00+00:00,852.2
2023-03-18T11:15+00:00,962.1
2023-03-18T11:30+00:00,1132.8
2023-03-18T11:45+00:00,1095.4
2023-03-18T12:00+00:00,1041.4
2023-03-18T12:15+00:00,932.8
2023-03-18T12:30+00:00,944.4
2023-03-18T12:45+00:00,814.3
2023-03-18T13:00+00:00,667.6
2023-03-18T13:15+00:00,646
2023-03-18T13:30+00:00,695.6
2023-03-18T13:45+00:00,657.4
2023-03-18T14:00+00:00,551.2
2023-03-18T14:15+00:00,491.4
2023-03-18T14:30+00:00,477.4
2023-03-18T14:45+00:00,448.8
2023-03-18T15:00+00:00,466.8
2023-03-18T15:15+00:00,483.2
2023-03-18T15:30+00:00,490.5
2023-03-18T15:45+00:00,571.2
2023-03-18T16:00+00:00,539.2
2023-03-18T16:15+00:00,598
2023-03-18T16:30+00:00,629.7
2023-03-18T16:45+00:00,563.3
2023-03-18T17:00+00:00,412.1
2023-03-18T17:15+00:00,374.6
2023-03-18T17:30+00:00,363.7
2023-03-18T17:45+00:00,414.8
2023-03-18T18:00+00:00,500.5
2023-03-18T18:15+00:00,620
2023-03-18T18:30+00:00,759.5
2023-03-18T18:45+00:00,882.9
2023-03-18T19:00+00:00,1156.7
2023-03-18T19:15+00:00,1250.7
2023-03-18T19:30+00:00,1305.5
2023-03-18T19:45+00:00,1436.9
2023-03-18T20:00+00:00,1467.9
2023-03-18T20:15+00:00,1632.4
2023-03-18T20:30+00:00,1738.6
2023-03-18T20:45+00:00,2208.6
2023-03-18T21:00+00:00,2601.2
2023-03-18T21:15+00:00,2682.6
2023-03-18T21:30+00:00,2771.1
2023-03-18T21:45+00:00,2892.8
2023-03-18T22:00+00:00,3269.9
2023-03-18T22:15+00:00,3343.1
2023-03-18T22:30+00:00,3482.1
2023-03-18T22:45+00:00,3740.3
2023-03-18T23:00+00:00,3936.2
2023-03-18T23:15+00:00,4139.3
2023-03-18T23:30+00:00,4174.6
2023-03-18T23:45+00:00,3955.3
2023-03-19T00:00+00:00,3718.7
2023-03-19T00:15+00:00,3463.1
2023-03-19T00:30+00:00,3248.3
2023-03-19T00:45+00:00,3003.5
2023-03-19T01:00+00:00,2808
2023-03-19T01:15+00:00,2782.4
2023-03-19T01:30+00:00,2775.8
2023-03-19T01:45+00:00,2898.6
2023-03-19T02:00+00:00,2823.9
2023-03-19T02:15+00:00,2754.3
2023-03-19T02:30+00:00,2642.6
2023-03-19T02:45+00:00,2513.1
2023-03-19T03:00+00:00,2542.2
2023-03-19T03:15+00:00,2532.9
2023-03-19T03:30+00:00,2422.4
2023-03-19T03:45+00:00,2288.2
2023-03-19T04:00+00:00,2042.5
2023-03-19T04:15+00:00,1860.9
2023-03-19T04:30+00:00,1766.4
2023-03-19T04:45+00:00,1616.8
2023-03-19T05:00+00:00,1560
2023-03-19T05:15+00:00,1480.3
2023-03-19T05:30+00:00,1506.3
2023-03-19T05:45+00:00,1451.2
2023-03-19T06:00+00:00,1289.5
2023-03-19T06:15+00:00,1272
2023-03-19T06:30+00:00,1325
2023-03-19T06:45+00:00,1411.9
2023-03-19T07:00+00:00,1480.9
2023-03-19T07:15+00:00,1572.1
2023-03-19T07:30+00:00,1639
2023-03-19T07:45+00:00,1709.1
2023-03-19T08:00+00:00,1819.8
2023-03-19T08:15+00:00,1890.8
2023-03-19T08:30+00:00,1917.5
2023-03-19T08:45+00:00,1864.5
2023-03-19T09:00+00:00,1791.7
2023-03-19T09:15+00:00,1737.4
2023-03-19T09:30+00:00,1635.4
2023-03-19T09:45+00:00,1562.5
2023-03-19T10:00+00:00,1483.3
2023-03-19T10:15+00:00,1389.7
2023-03-19T10:30+00:00,1334.4
2023-03-19T10:45+00:00,1279.8
2023-03-19T11:00+00:00,1268.3
2023-03-19T11:15+00:00,1333.2
2023-03-19T11:30+00:00,1406.2
2023-03-19T11:45+00:00,1531.7
2023-03-19T12:00+00:00,1611.5
2023-03-19T12:15+00:00,1672.8
2023-03-19T12:30+00:00,1582.2
2023-03-19T12:45+00:00,1656.2
2023-03-19T13:00+00:00,1709.9
2023-03-19T13:15+00:00,1691.5
2023-03-19T13:30+00:00,1723.5
2023-03-19T13:45+00:00,1873.6
2023-03-19T14:00+00:00,1862.6
2023-03-19T14:15+00:00,1702.7
2023-03-19T14:30+00:00,1576.7
2023-03-19T14:45+00:00,1594.5
2023-03-19T15:00+00:00,1586.6
2023-03-19T15:15+00:00,1656.7
2023-03-19T15:30+00:00,1697.5
2023-03-19T15:45+00:00,1833.5
2023-03-19T16:00+00:00,1972.2
2023-03-19T16:15+00:00,2102.4
2023-03-19T16:30+00:00,2078.5
2023-03-19T16:45+00:00,1950.9
2023-03-19T17:00+00:00,1995
2023-03-19T17:15+00:00,2062.1
2023-03-19T17:30+00:00,2083.2
2023-03-19T17:45+00:00,2162.2
2023-03-19T18:00+00:00,2141.2
2023-03-19T18:15+00:00,2078.3
2023-03-19T18:30+00:00,2007.2
2023-03-19T18:45+00:00,2125.6
2023-03-19T19:00+00:00,2089.1
2023-03-19T19:15+00:00,1899.6
2023-03-19T19:30+00:00,1955.2
2023-03-19T19:45+00:00,1948.3
2023-03-19T20:00+00:00,2008.7
2023-03-19T20:15+00:00,2112.7
2023-03-19T20:30+00:00,2012.4
2023-03-19T20:45+00:00,2128.3
2023-03-19T21:00+00:00,2083.8
2023-03-19T21:15+00:00,1919.5
2023-03-19T21:30+00:00,1910.2
2023-03-19T21:45+00:00,2064
2023-03-19T22:00+00:00,2165.2
2023-03-19T22:15+00:00,2108.2
2023-03-19T22:30+00:00,2235.5
2023-03-19T22:45+00:00,2195.2
2023-03-19T23:00+00:00,2196
2023-03-19T23:15+00:00,2185.3
2023-03-19T23:30+00:00,2535.2
2023-03-19T23:45+00:00,2685.8
2023-03-20T00:00+00:00,2763.7
2023-03-20T00:15+00:00,2717.4
2023-03-20T00:30+00:00,2840.4
2023-03-20T00:45+00:00,2815.8
2023-03-20T01:00+00:00,2779.7
2023-03-20T01:15+00:00,2598.6
2023-03-20T01:30+00:00,2679.6
2023-03-20T01:45+00:00,2637.4
2023-03-20T02:00+00:00,2523.7
2023-03-20T02:15+00:00,2375.6
2023-03-20T02:30+00:00,2316.4
2023-03-20T02:45+00:00,2426.3
2023-03-20T03:00+00:00,2506
2023-03-20T03:15+00:00,2729.9
2023-03-20T03:30+00:00,2927.2
2023-03-20T03:45+00:00,2842.2
2023-03-20T04:00+00:00,3035.1
2023-03-20T04:15+00:00,3157.8
2023-03-20T04:30+00:00,3323.8
2023-03-20T04:45+00:00,3366.5
2023-03-20T05:00+00:00,3284.4
2023-03-20T05:15+00:00,3164.4
2023-03-20T05:30+00:00,3210.3
2023-03-20T05:45+00:00,3154.1
2023-03-20T06:00+00:00,3158.9
2023-03-20T06:15+00:00,3213
2023-03-20T06:30+00:00,3160.8
2023-03-20T06:45+00:00,3094.8
2023-03-20T07:00+00:00,3144.8
2023-03-20T07:15+00:00,3145.3
2023-03-20T07:30+00:00,3102.2
2023-03-20T07:45+00:00,3060.7
2023-03-20T08:00+00:00,2980.6
2023-03-20T08:15+00:00,3000.8
2023-03-20T08:30+00:00,2927.7
2023-03-20T08:45+00:00,2957.4
2023-03-20T09:00+00:00,2978.3
2023-03-20T09:15+00:00,3036.3
2023-03-20T09:30+00:00,3284.1
2023-03-20T09:45+00:00,3482.8
2023-03-20T10:00+00:00,3533.6
2023-03-20T10:15+00:00,3512.8
2023-03-20T10:30+00:00,3454.3
2023-03-20T10:45+00:00,3398.6
2023-03-20T11:00+00:00,3345.1
2023-03-20T11:15+00:00,3331
2023-03-20T11:30+00:00,3275.3
2023-03-20T11:45+00:00,3107.9
2023-03-20T12:00+00:00,2987.7
2023-03-20T12:15+00:00,2926.6
2023-03-20T12:30+00:00,2849.4
2023-03-20T12:45+00:00,2631.6
2023-03-20T13:00+00:00,2446.7
2023-03-20T13:15+00:00,2302.2
2023-03-20T13:30+00:00,2096.3
2023-03-20T13:45+00:00,1845.2
2023-03-20T14:00+00:00,1795.4
2023-03-20T14:15+00:00,1701.3
2023-03-20T14:30+00:00,1676.1
2023-03-20T14:45+00:00,1629.3
2023-03-20T15:00+00:00,1644
2023-03-20T15:15+00:00,1578.7
2023-03-20T15:30+00:00,1531.3
2023-03-20T15:45+00:00,1595.3
2023-03-20T16:00+00:00,1682.8
2023-03-20T16:15+00:00,1696.8
2023-03-20T16:30+00:00,1620.3
2023-03-20T16:45+00:00,1510.1
2023-03-20T17:00+00:00,1307.6
2023-03-20T17:15+00:00,1117.6
2023-03-20T17:30+00:00,943.7
2023-03-20T17:45+00:00,846.3
2023-03-20T18:00+00:00,830.6
2023-03-20T18:15+00:00,801.4
2023-03-20T18:30+00:00,738.8
2023-03-20T18:45+00:00,732.3
2023-03-20T19:00+00:00,710.8
2023-03-20T19:15+00:00,705.2
2023-03-20T19:30+00:00,698.5
2023-03-20T19:45+00:00,715.1
2023-03-20T20:00+00:00,673.5
2023-03-20T20:15+00:00,630.5
2023-03-20T20:30+00:00,656.3
2023-03-20T20:45+00:00,600.1
2023-03-20T21:00+00:00,542.2
2023-03-20T21:15+00:00,526.4
2023-03-20T21:30+00:00,465.1
2023-03-20T21:45+00:00,418.9
2023-03-20T22:00+00:00,365.3
2023-03-20T22:15+00:00,330.9
2023-03-20T22:30+00:00,293.5
2023-03-20T22:45+00:00,275.4
2023-03-20T23:00+00:00,273.5
2023-03-20T23:15+00:00,269.6
2023-03-20T23:30+00:00,273
2023-03-20T23:45+00:00,244.3
2023-03-21T00:00+00:00,236.1
2023-03-21T00:15+00:00,217.1
2023-03-21T00:30+00:00,214
2023-03-21T00:45+00:00,256.8
2023-03-21T01:00+00:00,313.2
2023-03-21T01:15+00:00,376.7
2023-03-21T01:30+00:00,451.2
2023-03-21T01:45+00:00,559.1
2023-03-21T02:00+00:00,625.6
2023-03-21T02:15+00:00,663.7
2023-03-21T02:30+00:00,713.6
2023-03-21T02:45+00:00,757.7
2023-03-21T03:00+00:00,810.9
2023-03-21T03:15+00:00,889
2023-03-21T03:30+00:00,1003
2023-03-21T03:45+00:00,1088.4
2023-03-21T04:00+00:00,1192
2023-03-21T04:15+00:00,1356.2
2023-03-21T04:30+00:00,1437.6
2023-03-21T04:45+00:00,1659.7
2023-03-21T05:00+00:00,1880
2023-03-21T05:15+00:00,2106.8
2023-03-21T05:30+00:00,2444.8
2023-03-21T05:45+00:00,2746.4
2023-03-21T06:00+00:00,3024.4
2023-03-21T06:15+00:00,3255.7
2023-03-21T06:30+00:00,3481.9
2023-03-21T06:45+00:00,3768.9
2023-03-21T07:00+00:00,3988.1
2023-03-21T07:15+00:00,4136.8
2023-03-21T07:30+00:00,4251.3
2023-03-21T07:45+00:00,4351.2
2023-03-21T08:00+00:00,4423.2
2023-03-21T08:15+00:00,4486
2023-03-21T08:30+00:00,4521.1
2023-03-21T08:45+00:00,4519.9
2023-03-21T09:00+00:00,4490.6
2023-03-21T09:15+00:00,4509
2023-03-21T09:30+00:00,4525.4
2023-03-21T09:45+00:00,4488.3
2023-03-21T10:00+00:00,4434.4
2023-03-21T10:15+00:00,4443.5
2023-03-21T10:30+00:00,4585.9
2023-03-21T10:45+00:00,4674.6
2023-03-21T11:00+00:00,4926.4
2023-03-21T11:15+00:00,4935.8
2023-03-21T11:30+00:00,4871.1
2023-03-21T11:45+00:00,4859.2
2023-03-21T12:00+00:00,5103.2
2023-03-21T12:15+00:00,5410.1
2023-03-21T12:30+00:00,5595.7
2023-03-21T12:45+00:00,5618.1
2023-03-21T13:00+00:00,5531.5
2023-03-21T13:15+00:00,5483.2
2023-03-21T13:30+00:00,5372.3
2023-03-21T13:45+00:00,5363.9
2023-03-21T14:00+00:00,5300.8
2023-03-21T14:15+00:00,5317.7
2023-03-21T14:30+00:00,5390.5
2023-03-21T14:45+00:00,5331.6
2023-03-21T15:00+00:00,5370.8
2023-03-21T15:15+00:00,5491.9
2023-03-21T15:30+00:00,5606.4
2023-03-21T15:45+00:00,5757.6
2023-03-21T16:00+00:00,6007.8
2023-03-21T16:15+00:00,6080.7
2023-03-21T16:30+00:00,6228
2023-03-21T16:45+00:00,6268.9
2023-03-21T17:00+00:00,6136.7
2023-03-21T17:15+00:00,6132.7
2023-03-21T17:30+00:00,6193.1
2023-03-21T17:45+00:00,6439.8
2023-03-21T18:00+00:00,6411.2
2023-03-21T18:15+00:00,6350.4
2023-03-21T18:30+00:00,6457.8
2023-03-21T18:45+00:00,6632.5
2023-03-21T19:00+00:00,6350.7
2023-03-21T19:15+00:00,6314
2023-03-21T19:30+00:00,6347.9
2023-03-21T19:45+00:00,6436.1
2023-03-21T20:00+00:00,6169.9
2023-03-21T20:15+00:00,6143
2023-03-21T20:30+00:00,6203.4
2023-03-21T20:45+00:00,6186.2
2023-03-21T21:00+00:00,6188.7
2023-03-21T21:15+00:00,6159.3
2023-03-21T21:30+00:00,6117.9
2023-03-21T21:45+00:00,6138.7
2023-03-21T22:00+00:00,5819.2
2023-03-21T22:15+00:00,5794.9
2023-03-21T22:30+00:00,5824.6
2023-03-21T22:45+00:00,5764.8
2023-03-21T23:00+00:00,5479.2
2023-03-21T23:15+00:00,5513.9
2023-03-21T23:30+00:00,5516.6
2023-03-21T23:45+00:00,5507.4
2023-03-22T00:00+00:00,5571.3
2023-03-22T00:15+00:00,5687
2023-03-22T00:30+00:00,5789.2
2023-03-22T00:45+00:00,5864.6
2023-03-22T01:00+00:00,6163.1
2023-03-22T01:15+00:00,6183.4
2023-03-22T01:30+00:00,6165.8
2023-03-22T01:45+00:00,6235.6
2023-03-22T02:00+00:00,5930.1
2023-03-22T02:15+00:00,5971.4
2023-03-22T02:30+00:00,5933.6
2023-03-22T02:45+00:00,5905
2023-03-22T03:00+00:00,5742.7
2023-03-22T03:15+00:00,5659.4
2023-03-22T03:30+00:00,5764.4
2023-03-22T03:45+00:00,5787
2023-03-22T04:00+00:00,6188.6
2023-03-22T04:15+00:00,6245
2023-03-22T04:30+00:00,6213.4
2023-03-22T04:45+00:00,6234.3
2023-03-22T05:00+00:00,6226.6
2023-03-22T05:15+00:00,6290.4
2023-03-22T05:30+00:00,6275.8
2023-03-22T05:45+00:00,6182.3
2023-03-22T06:00+00:00,5311
2023-03-22T06:15+00:00,5231.4
2023-03-22T06:30+00:00,5273.2
2023-03-22T06:45+00:00,5061.6
2023-03-22T07:00+00:00,3851.4
2023-03-22T07:15+00:00,3826.5
2023-03-22T07:30+00:00,3686.9
2023-03-22T07:45+00:00,3706.3
2023-03-22T08:00+00:00,3494.3
2023-03-22T08:15+00:00,3478.1
2023-03-22T08:30+00:00,3357.2
2023-03-22T08:45+00:00,3168.5
2023-03-22T09:00+00:00,3267.3
2023-03-22T09:15+00:00,3173.7
2023-03-22T09:30+00:00,3102
2023-03-22T09:45+00:00,3095
2023-03-22T10:00+00:00,2914.1
2023-03-22T10:15+00:00,3027.6
2023-03-22T10:30+00:00,3058
2023-03-22T10:45+00:00,3072.8
2023-03-22T11:00+00:00,2823.5
2023-03-22T11:15+00:00,2934.3
2023-03-22T11:30+00:00,3007.6
2023-03-22T11:45+00:00,3047
2023-03-22T12:00+00:00,3251.2
2023-03-22T12:15+00:00,3416.2
2023-03-22T12:30+00:00,3494.7
2023-03-22T12:45+00:00,3480.6
2023-03-22T13:00+00:00,2678.3
2023-03-22T13:15+00:00,2722.6
2023-03-22T13:30+00:00,2763.1
2023-03-22T13:45+00:00,2777.7
2023-03-22T14:00+00:00,2878.8
2023-03-22T14:15+00:00,2874.8
2023-03-22T14:30+00:00,2814.9
2023-03-22T14:45+00:00,2829.8
2023-03-22T15:00+00:00,3387.3
2023-03-22T15:15+00:00,3382.8
2023-03-22T15:30+00:00,3351.7
2023-03-22T15:45+00:00,3232.8
2023-03-22T16:00+00:00,4292.4
2023-03-22T16:15+00:00,4563.5
2023-03-22T16:30+00:00,4776.1
2023-03-22T16:45+00:00,4646.5
2023-03-22T17:00+00:00,5354.2
2023-03-22T17:15+00:00,5478.3
2023-03-22T17:30+00:00,5658.2
2023-03-22T17:45+00:00,5585.6
2023-03-22T18:00+00:00,5678.3
2023-03-22T18:15+00:00,5770.9
2023-03-22T18:30+00:00,5874.2
2023-03-22T18:45+00:00,5887.1
2023-03-22T19:00+00:00,5864.4
2023-03-22T19:15+00:00,5806.5
2023-03-22T19:30+00:00,5813.9
2023-03-22T19:45+00:00,5785.4
2023-03-22T20:00+00:00,5789
2023-03-22T20:15+00:00,5835.8
2023-03-22T20:30+00:00,5871.8
2023-03-22T20:45+00:00,5852.1
2023-03-22T21:00+00:00,6260.3
2023-03-22T21:15+00:00,6353.8
2023-03-22T21:30+00:00,6370.9
2023-03-22T21:45+00:00,6354.9
2023-03-22T22:00+00:00,6252.8
2023-03-22T22:15+00:00,6193.2
2023-03-22T22:30+00:00,6247.5
2023-03-22T22:45+00:00,6162.8
2023-03-22T23:00+00:00,5635.5
2023-03-22T23:15+00:00,5591
2023-03-22T23:30+00:00,5564.4
2023-03-22T23:45+00:00,5603.6
2023-03-23T00:00+00:00,5565.6
2023-03-23T00:15+00:00,5574
2023-03-23T00:30+00:00,5572.1
2023-03-23T00:45+00:00,5654.2
2023-03-23T01:00+00:00,5786.4
2023-03-23T01:15+00:00,5807.1
2023-03-23T01:30+00:00,5607.4
2023-03-23T01:45+00:00,5631.8
2023-03-23T02:00+00:00,5605.8
2023-03-23T02:15+00:00,5708.7
2023-03-23T02:30+00:00,5781.5
2023-03-23T02:45+00:00,5854.7
2023-03-23T03:00+00:00,5884.6
2023-03-23T03:15+00:00,5944.8
2023-03-23T03:30+00:00,6011.7
2023-03-23T03:45+00:00,5994.9
2023-03-23T04:00+00:00,5842
2023-03-23T04:15+00:00,5803.6
2023-03-23T04:30+00:00,5712.1
2023-03-23T04:45+00:00,5542.7
2023-03-23T05:00+00:00,5838.2
2023-03-23T05:15+00:00,5762.1
2023-03-23T05:30+00:00,5507.8
2023-03-23T05:45+00:00,4948.7
2023-03-23T06:00+00:00,3766.1
2023-03-23T06:15+00:00,3438.2
2023-03-23T06:30+00:00,3022.6
2023-03-23T06:45+00:00,2371.8
2023-03-23T07:00+00:00,1620
2023-03-23T07:15+00:00,1375.1
2023-03-23T07:30+00:00,1289.7
2023-03-23T07:45+00:00,1102.9
2023-03-23T08:00+00:00,839.5
2023-03-23T08:15+00:00,1059.3
2023-03-23T08:30+00:00,903.2
2023-03-23T08:45+00:00,833.7
2023-03-23T09:00+00:00,903
2023-03-23T09:15+00:00,990.6
2023-03-23T09:30+00:00,1101.5
2023-03-23T09:45+00:00,1074.5
2023-03-23T10:00+00:00,1278.3
2023-03-23T10:15+00:00,1285.5
2023-03-23T10:30+00:00,1283.4
2023-03-23T10:45+00:00,1352.5
2023-03-23T11:00+00:00,1801.6
2023-03-23T11:15+00:00,1868.5
2023-03-23T11:30+00:00,1913.5
2023-03-23T11:45+00:00,1967.3
2023-03-23T12:00+00:00,2275.6
2023-03-23T12:15+00:00,2340.2
2023-03-23T12:30+00:00,2379.6
2023-03-23T12:45+00:00,2471.6
2023-03-23T13:00+00:00,2574.2
2023-03-23T13:15+00:00,2580.2
2023-03-23T13:30+00:00,2578.4
2023-03-23T13:45+00:00,2575.2
2023-03-23T14:00+00:00,2844.4
2023-03-23T14:15+00:00,3422.3
2023-03-23T14:30+00:00,3638.1
2023-03-23T14:45+00:00,3680.5
2023-03-23T15:00+00:00,4117.6
2023-03-23T15:15+00:00,4529.4
2023-03-23T15:30+00:00,4784.6
2023-03-23T15:45+00:00,4912.7
2023-03-23T16:00+00:00,5286.7
2023-03-23T16:15+00:00,5471.9
2023-03-23T16:30+00:00,5575.6
2023-03-23T16:45+00:00,5775.7
2023-03-23T17:00+00:00,5964.4
2023-03-23T17:15+00:00,6288.5
2023-03-23T17:30+00:00,6249.2
2023-03-23T17:45+00:00,6231.5
2023-03-23T18:00+00:00,6123.8
2023-03-23T18:15+00:00,6017.6
2023-03-23T18:30+00:00,5936.1
2023-03-23T18:45+00:00,5815.2
2023-03-23T19:00+00:00,5704.4
2023-03-23T19:15+00:00,5723.4
2023-03-23T19:30+00:00,5730.4
2023-03-23T19:45+00:00,5887.8
2023-03-23T20:00+00:00,5852.7
2023-03-23T20:15+00:00,5827.9
2023-03-23T20:30+00:00,5788.1
2023-03-23T20:45+00:00,5701
2023-03-23T21:00+00:00,5796.9
2023-03-23T21:15+00:00,5926.9
2023-03-23T21:30+00:00,6148.3
2023-03-23T21:45+00:00,6064.8
2023-03-23T22:00+00:00,5764.7
2023-03-23T22:15+00:00,5843.7
2023-03-23T22:30+00:00,5723.2
2023-03-23T22:45+00:00,5398.5
2023-03-23T23:00+00:00,4774.2
2023-03-23T23:15+00:00,4417.9
2023-03-23T23:30+00:00,4029.7
2023-03-23T23:45+00:00,4006
2023-03-24T00:00+00:00,3987
2023-03-24T00:15+00:00,4237.1
2023-03-24T00:30+00:00,4507.9
2023-03-24T00:45+00:00,5022.3
2023-03-24T01:00+00:00,5310.3
2023-03-24T01:15+00:00,5446.3
2023-03-24T01:30+00:00,5533.8
2023-03-24T01:45+00:00,5760.4
2023-03-24T02:00+00:00,6004.8
2023-03-24T02:15+00:00,5858.3
2023-03-24T02:30+00:00,6032.7
2023-03-24T02:45+00:00,6205.6
2023-03-24T03:00+00:00,6100.9
2023-03-24T03:15+00:00,6229
2023-03-24T03:30+00:00,6133.8
2023-03-24T03:45+00:00,6024.4
2023-03-24T04:00+00:00,5492.7
2023-03-24T04:15+00:00,5359
2023-03-24T04:30+00:00,5029.6
2023-03-24T04:45+00:00,4548.3
2023-03-24T05:00+00:00,3509.6
2023-03-24T05:15+00:00,3255.7
2023-03-24T05:30+00:00,3103.4
2023-03-24T05:45+00:00,2715.5
2023-03-24T06:00+00:00,2380
2023-03-24T06:15+00:00,2484.9
2023-03-24T06:30+00:00,2467.3
2023-03-24T06:45+00:00,2263.2
2023-03-24T07:00+00:00,2094.2
2023-03-24T07:15+00:00,2122.3
2023-03-24T07:30+00:00,2110.5
2023-03-24T07:45+00:00,2018.9
2023-03-24T08:00+00:00,2077.1
2023-03-24T08:15+00:00,2025.3
2023-03-24T08:30+00:00,2073.4
2023-03-24T08:45+00:00,2176.9
2023-03-24T09:00+00:00,2125.9
2023-03-24T09:15+00:00,2130.7
2023-03-24T09:30+00:00,2090
2023-03-24T09:45+00:00,2095.9
2023-03-24T10:00+00:00,2115
2023-03-24T10:15+00:00,2175.2
2023-03-24T10:30+00:00,2179.7
2023-03-24T10:45+00:00,2187.1
2023-03-24T11:00+00:00,2214.3
2023-03-24T11:15+00:00,2212.8
2023-03-24T11:30+00:00,2205.5
2023-03-24T11:45+00:00,2197.4
2023-03-24T12:00+00:00,2105.7
2023-03-24T12:15+00:00,2096.8
2023-03-24T12:30+00:00,2083.8
2023-03-24T12:45+00:00,2088.7
2023-03-24T13:00+00:00,2082.4
2023-03-24T13:15+00:00,2079.6
2023-03-24T13:30+00:00,2076.1
2023-03-24T13:45+00:00,2063
2023-03-24T14:00+00:00,2241.7
2023-03-24T14:15+00:00,2350.3
2023-03-24T14:30+00:00,2347.8
2023-03-24T14:45+00:00,2342.7
2023-03-24T15:00+00:00,2945.3
2023-03-24T15:15+00:00,3107.1
2023-03-24T15:30+00:00,3243.6
2023-03-24T15:45+00:00,3247.2
2023-03-24T16:00+00:00,4261.9
2023-03-24T16:15+00:00,4510.5
2023-03-24T16:30+00:00,4760.7
2023-03-24T16:45+00:00,4838.6
2023-03-24T17:00+00:00,5552.8
2023-03-24T17:15+00:00,5653.2
2023-03-24T17:30+00:00,5973.5
2023-03-24T17:45+00:00,6099.6
2023-03-24T18:00+00:00,6635.8
2023-03-24T18:15+00:00,6664.6
2023-03-24T18:30+00:00,6621.4
2023-03-24T18:45+00:00,6583.8
2023-03-24T19:00+00:00,6311
2023-03-24T19:15+00:00,6171.9
2023-03-24T19:30+00:00,5986.9
2023-03-24T19:45+00:00,5930.7
2023-03-24T20:00+00:00,5429.6
2023-03-24T20:15+00:00,5636.1
2023-03-24T20:30+00:00,5764.7
2023-03-24T20:45+00:00,5798.2
2023-03-24T21:00+00:00,5495.8
2023-03-24T21:15+00:00,5585.4
2023-03-24T21:30+00:00,5728.2
2023-03-24T21:45+00:00,5618.9
2023-03-24T22:00+00:00,5520.5
2023-03-24T22:15+00:00,5579
2023-03-24T22:30+00:00,5633.3
2023-03-24T22:45+00:00,5611
2023-03-24T23:00+00:00,5786
2023-03-24T23:15+00:00,5747.6
2023-03-24T23:30+00:00,5747.4
2023-03-24T23:45+00:00,5705.4
2023-03-25T00:00+00:00,6219.6
2023-03-25T00:15+00:00,6200.2
2023-03-25T00:30+00:00,6280.4
2023-03-25T00:45+00:00,6264.3
2023-03-25T01:00+00:00,6502
2023-03-25T01:15+00:00,6529.2
2023-03-25T01:30+00:00,6553.5
2023-03-25T01:45+00:00,6542.1
2023-03-25T02:00+00:00,6565.2
2023-03-25T02:15+00:00,6588.9
2023-03-25T02:30+00:00,6551.3
2023-03-25T02:45+00:00,6606.7
2023-03-25T03:00+00:00,6593.8
2023-03-25T03:15+00:00,6583.9
2023-03-25T03:30+00:00,6617.1
2023-03-25T03:45+00:00,6595.7
2023-03-25T04:00+00:00,6573.5
2023-03-25T04:15+00:00,6589.3
2023-03-25T04:30+00:00,6581.9
2023-03-25T04:45+00:00,6580.6
2023-03-25T05:00+00:00,5848.5
2023-03-25T05:15+00:00,5785.6
