Datum (UTC),Wind Onshore
2023-04-08T23:00+00:00,1921.3
2023-04-08T23:15+00:00,1906.1
2023-04-08T23:30+00:00,1872.9
2023-04-08T23:45+00:00,1852.8
2023-04-09T00:00+00:00,1831.9
2023-04-09T00:15+00:00,1805.1
2023-04-09T00:30+00:00,1791.7
2023-04-09T00:45+00:00,1756.9
2023-04-09T01:00+00:00,1698.2
2023-04-09T01:15+00:00,1684
2023-04-09T01:30+00:00,1651.2
2023-04-09T01:45+00:00,1656.3
2023-04-09T02:00+00:00,1621.4
2023-04-09T02:15+00:00,1621.8
2023-04-09T02:30+00:00,1652.5
2023-04-09T02:45+00:00,1642
2023-04-09T03:00+00:00,1645.7
2023-04-09T03:15+00:00,1637.1
2023-04-09T03:30+00:00,1636.7
2023-04-09T03:45+00:00,1644.6
2023-04-09T04:00+00:00,1643
2023-04-09T04:15+00:00,1633.8
2023-04-09T04:30+00:00,1617.1
2023-04-09T04:45+00:00,1633.5
2023-04-09T05:00+00:00,1626.4
2023-04-09T05:15+00:00,1618.3
2023-04-09T05:30+00:00,1679.7
2023-04-09T05:45+00:00,1790.6
2023-04-09T06:00+00:00,1871.8
2023-04-09T06:15+00:00,1824.1
2023-04-09T06:30+00:00,1594.3
2023-04-09T06:45+00:00,1376.1
2023-04-09T07:00+00:00,1285
2023-04-09T07:15+00:00,1116.9
2023-04-09T07:30+00:00,975.6
2023-04-09T07:45+00:00,882.8
2023-04-09T08:00+00:00,819.1
2023-04-09T08:15+00:00,792.1
2023-04-09T08:30+00:00,806.6
2023-04-09T08:45+00:00,847
2023-04-09T09:00+00:00,874.1
2023-04-09T09:15+00:00,937.7
2023-04-09T09:30+00:00,991
2023-04-09T09:45+00:00,1062.1
2023-04-09T10:00+00:00,1114.2
2023-04-09T10:15+00:00,1145.5
2023-04-09T10:30+00:00,1090
2023-04-09T10:45+00:00,1085
2023-04-09T11:00+00:00,1104
2023-04-09T11:15+00:00,1051.9
2023-04-09T11:30+00:00,1022.5
2023-04-09T11:45+00:00,1031
2023-04-09T12:00+00:00,1098
2023-04-09T12:15+00:00,1170.3
2023-04-09T12:30+00:00,1368.6
2023-04-09T12:45+00:00,1397.7
2023-04-09T13:00+00:00,1515.3
2023-04-09T13:15+00:00,1711.3
2023-04-09T13:30+00:00,1780.9
2023-04-09T13:45+00:00,1798.9
2023-04-09T14:00+00:00,1737.7
2023-04-09T14:15+00:00,1823.9
2023-04-09T14:30+00:00,1868.6
2023-04-09T14:45+00:00,1986.7
2023-04-09T15:00+00:00,2060.8
2023-04-09T15:15+00:00,2035.8
2023-04-09T15:30+00:00,2095.2
2023-04-09T15:45+00:00,2122.2
2023-04-09T16:00+00:00,2147.9
2023-04-09T16:15+00:00,1999.3
2023-04-09T16:30+00:00,2108.1
2023-04-09T16:45+00:00,2452.6
2023-04-09T17:00+00:00,2681.1
2023-04-09T17:15+00:00,2866.1
2023-04-09T17:30+00:00,3087.7
2023-04-09T17:45+00:00,3443.8
2023-04-09T18:00+00:00,3738.1
2023-04-09T18:15+00:00,4096.6
2023-04-09T18:30+00:00,4588
2023-04-09T18:45+00:00,5122.5
2023-04-09T19:00+00:00,5521.4
2023-04-09T19:15+00:00,6003.3
2023-04-09T19:30+00:00,6584.1
2023-04-09T19:45+00:00,7208.4
2023-04-09T20:00+00:00,7560.7
2023-04-09T20:15+00:00,7973.6
2023-04-09T20:30+00:00,8479.1
2023-04-09T20:45+00:00,9061.6
2023-04-09T21:00+00:00,9554.5
2023-04-09T21:15+00:00,9910.5
2023-04-09T21:30+00:00,10274.2
2023-04-09T21:45+00:00,10506.2
2023-04-09T22:00+00:00,10983.2
2023-04-09T22:15+00:00,11396.8
2023-04-09T22:30+00:00,11507.2
2023-04-09T22:45+00:00,11614.8
2023-04-09T23:00+00:00,11658.6
2023-04-09T23:15+00:00,11702.6
2023-04-09T23:30+00:00,11874.9
2023-04-09T23:45+00:00,11965.4
2023-04-10T00:00+00:00,11899
2023-04-10T00:15+00:00,11853.3
2023-04-10T00:30+00:00,11770.4
2023-04-10T00:45+00:00,11724.5
2023-04-10T01:00+00:00,11805.1
2023-04-10T01:15+00:00,12017.2
2023-04-10T01:30+00:00,12288.8
2023-04-10T01:45+00:00,12394.3
2023-04-10T02:00+00:00,12152.4
2023-04-10T02:15+00:00,12297.6
2023-04-10T02:30+00:00,12553.5
2023-04-10T02:45+00:00,12758.3
2023-04-10T03:00+00:00,13082.8
2023-04-10T03:15+00:00,13221
2023-04-10T03:30+00:00,13245.9
2023-04-10T03:45+00:00,13197.8
2023-04-10T04:00+00:00,13446
2023-04-10T04:15+00:00,13651.6
2023-04-10T04:30+00:00,13992.9
2023-04-10T04:45+00:00,14488.5
2023-04-10T05:00+00:00,14626.4
2023-04-10T05:15+00:00,14474.1
2023-04-10T05:30+00:00,14554.3
2023-04-10T05:45+00:00,14201.2
2023-04-10T06:00+00:00,14310.1
2023-04-10T06:15+00:00,13845.7
2023-04-10T06:30+00:00,13148.9
2023-04-10T06:45+00:00,12192.8
2023-04-10T07:00+00:00,11155.1
2023-04-10T07:15+00:00,10436.2
2023-04-10T07:30+00:00,9600.9
2023-04-10T07:45+00:00,8361.3
2023-04-10T08:00+00:00,8977.6
2023-04-10T08:15+00:00,9077.4
2023-04-10T08:30+00:00,9100.4
2023-04-10T08:45+00:00,9053
2023-04-10T09:00+00:00,9233
2023-04-10T09:15+00:00,9592.4
2023-04-10T09:30+00:00,9739.4
2023-04-10T09:45+00:00,10019.6
2023-04-10T10:00+00:00,9742
2023-04-10T10:15+00:00,9921.9
2023-04-10T10:30+00:00,10236.1
2023-04-10T10:45+00:00,10477.8
2023-04-10T11:00+00:00,10378.5
2023-04-10T11:15+00:00,10449.5
2023-04-10T11:30+00:00,10580.2
2023-04-10T11:45+00:00,10562.4
2023-04-10T12:00+00:00,10876.1
2023-04-10T12:15+00:00,10887.6
2023-04-10T12:30+00:00,11545.1
2023-04-10T12:45+00:00,12434.4
2023-04-10T13:00+00:00,12955.4
2023-04-10T13:15+00:00,13664.8
2023-04-10T13:30+00:00,14112
2023-04-10T13:45+00:00,14794.3
2023-04-10T14:00+00:00,15022.1
2023-04-10T14:15+00:00,15174.5
2023-04-10T14:30+00:00,15846.3
2023-04-10T14:45+00:00,17020.9
2023-04-10T15:00+00:00,18813.6
2023-04-10T15:15+00:00,20787.5
2023-04-10T15:30+00:00,21098.4
2023-04-10T15:45+00:00,21672.4
2023-04-10T16:00+00:00,22968.3
2023-04-10T16:15+00:00,23562.3
2023-04-10T16:30+00:00,24278.6
2023-04-10T16:45+00:00,24211.6
2023-04-10T17:00+00:00,24872.8
2023-04-10T17:15+00:00,25101.5
2023-04-10T17:30+00:00,25575.6
2023-04-10T17:45+00:00,26360.5
2023-04-10T18:00+00:00,27246.3
2023-04-10T18:15+00:00,28203.2
2023-04-10T18:30+00:00,29291.4
2023-04-10T18:45+00:00,29824.5
2023-04-10T19:00+00:00,30442.4
2023-04-10T19:15+00:00,30848.7
2023-04-10T19:30+00:00,30489.5
2023-04-10T19:45+00:00,30530.1
2023-04-10T20:00+00:00,30409.2
2023-04-10T20:15+00:00,30710.8
2023-04-10T20:30+00:00,30716.1
2023-04-10T20:45+00:00,30144
2023-04-10T21:00+00:00,29543
2023-04-10T21:15+00:00,29077.5
2023-04-10T21:30+00:00,29071
2023-04-10T21:45+00:00,29207.8
2023-04-10T22:00+00:00,29448.1
2023-04-10T22:15+00:00,28653
2023-04-10T22:30+00:00,28240.4
2023-04-10T22:45+00:00,27840.4
2023-04-10T23:00+00:00,26594.3
2023-04-10T23:15+00:00,25885.7
2023-04-10T23:30+00:00,25037.4
2023-04-10T23:45+00:00,24867
2023-04-11T00:00+00:00,23877
2023-04-11T00:15+00:00,23284.6
2023-04-11T00:30+00:00,22859.8
2023-04-11T00:45+00:00,23214.2
2023-04-11T01:00+00:00,23299.9
2023-04-11T01:15+00:00,22719
2023-04-11T01:30+00:00,22287.7
2023-04-11T01:45+00:00,22505.1
2023-04-11T02:00+00:00,22123.1
2023-04-11T02:15+00:00,22619.1
2023-04-11T02:30+00:00,23372.6
2023-04-11T02:45+00:00,23607.2
2023-04-11T03:00+00:00,23771.2
2023-04-11T03:15+00:00,23949.1
2023-04-11T03:30+00:00,23937.8
2023-04-11T03:45+00:00,23618.5
2023-04-11T04:00+00:00,23585.3
2023-04-11T04:15+00:00,23216.6
2023-04-11T04:30+00:00,23270.4
2023-04-11T04:45+00:00,23265.7
2023-04-11T05:00+00:00,23069.8
2023-04-11T05:15+00:00,22814.7
2023-04-11T05:30+00:00,22578.8
2023-04-11T05:45+00:00,22770.2
2023-04-11T06:00+00:00,22799.5
2023-04-11T06:15+00:00,22415.4
2023-04-11T06:30+00:00,22324.5
2023-04-11T06:45+00:00,22666.7
2023-04-11T07:00+00:00,23045.7
2023-04-11T07:15+00:00,23280.2
2023-04-11T07:30+00:00,23650.5
2023-04-11T07:45+00:00,23857.9
2023-04-11T08:00+00:00,24084.2
2023-04-11T08:15+00:00,24928.4
2023-04-11T08:30+00:00,25930.4
2023-04-11T08:45+00:00,26611.1
2023-04-11T09:00+00:00,26965.9
2023-04-11T09:15+00:00,27530.1
2023-04-11T09:30+00:00,28104.4
2023-04-11T09:45+00:00,28692.5
2023-04-11T10:00+00:00,29025.7
2023-04-11T10:15+00:00,29284.7
2023-04-11T10:30+00:00,28672.6
2023-04-11T10:45+00:00,28313.5
2023-04-11T11:00+00:00,27352.6
2023-04-11T11:15+00:00,27387.8
2023-04-11T11:30+00:00,26470.6
2023-04-11T11:45+00:00,26253.7
2023-04-11T12:00+00:00,26283.8
2023-04-11T12:15+00:00,26256.5
2023-04-11T12:30+00:00,26379.2
2023-04-11T12:45+00:00,26274.1
2023-04-11T13:00+00:00,27001
2023-04-11T13:15+00:00,27997.8
2023-04-11T13:30+00:00,27924.6
2023-04-11T13:45+00:00,27798.2
2023-04-11T14:00+00:00,27974
2023-04-11T14:15+00:00,28224.9
2023-04-11T14:30+00:00,27924.2
2023-04-11T14:45+00:00,27487.1
2023-04-11T15:00+00:00,25834
2023-04-11T15:15+00:00,24605.6
2023-04-11T15:30+00:00,22691.5
2023-04-11T15:45+00:00,21638.1
2023-04-11T16:00+00:00,20456.3
2023-04-11T16:15+00:00,19067.5
2023-04-11T16:30+00:00,17947.5
2023-04-11T16:45+00:00,16078.1
2023-04-11T17:00+00:00,14186
2023-04-11T17:15+00:00,12463.2
2023-04-11T17:30+00:00,11235.6
2023-04-11T17:45+00:00,10613
2023-04-11T18:00+00:00,9587.6
2023-04-11T18:15+00:00,8649.1
2023-04-11T18:30+00:00,7820.6
2023-04-11T18:45+00:00,7127.7
2023-04-11T19:00+00:00,6690.3
2023-04-11T19:15+00:00,6322.8
2023-04-11T19:30+00:00,6012.8
2023-04-11T19:45+00:00,5891.2
2023-04-11T20:00+00:00,5673.3
2023-04-11T20:15+00:00,5796.3
2023-04-11T20:30+00:00,5968
2023-04-11T20:45+00:00,6056.7
2023-04-11T21:00+00:00,6081.4
2023-04-11T21:15+00:00,6358.3
2023-04-11T21:30+00:00,6732.1
2023-04-11T21:45+00:00,7200.9
2023-04-11T22:00+00:00,7690.7
2023-04-11T22:15+00:00,8299.8
2023-04-11T22:30+00:00,9007.3
2023-04-11T22:45+00:00,9672
2023-04-11T23:00+00:00,10238.4
2023-04-11T23:15+00:00,10797.7
2023-04-11T23:30+00:00,11453.8
2023-04-11T23:45+00:00,11913.7
2023-04-12T00:00+00:00,12308.9
2023-04-12T00:15+00:00,12783
2023-04-12T00:30+00:00,13119.8
2023-04-12T00:45+00:00,13542.2
2023-04-12T01:00+00:00,14102.6
2023-04-12T01:15+00:00,14609.4
2023-04-12T01:30+00:00,15217.9
2023-04-12T01:45+00:00,15845.6
2023-04-12T02:00+00:00,16509.2
2023-04-12T02:15+00:00,17081.5
2023-04-12T02:30+00:00,17555
2023-04-12T02:45+00:00,18105.4
2023-04-12T03:00+00:00,18613.4
2023-04-12T03:15+00:00,18966.3
2023-04-12T03:30+00:00,19489.9
2023-04-12T03:45+00:00,19984.6
2023-04-12T04:00+00:00,21407.5
2023-04-12T04:15+00:00,22224.9
2023-04-12T04:30+00:00,22746.1
2023-04-12T04:45+00:00,23216.4
2023-04-12T05:00+00:00,23353.6
2023-04-12T05:15+00:00,23920.8
2023-04-12T05:30+00:00,24177
2023-04-12T05:45+00:00,24222.7
2023-04-12T06:00+00:00,24181.4
2023-04-12T06:15+00:00,23849.4
2023-04-12T06:30+00:00,23513.8
2023-04-12T06:45+00:00,22835.8
2023-04-12T07:00+00:00,22121.1
2023-04-12T07:15+00:00,21716.5
2023-04-12T07:30+00:00,21710.6
2023-04-12T07:45+00:00,21752.2
2023-04-12T08:00+00:00,21843.2
2023-04-12T08:15+00:00,22403.3
2023-04-12T08:30+00:00,22517.3
2023-04-12T08:45+00:00,22568.5
2023-04-12T09:00+00:00,23194.2
2023-04-12T09:15+00:00,23772.6
2023-04-12T09:30+00:00,23962.2
2023-04-12T09:45+00:00,23758.6
2023-04-12T10:00+00:00,23632.3
2023-04-12T10:15+00:00,23454.8
2023-04-12T10:30+00:00,22973.5
2023-04-12T10:45+00:00,22525.2
2023-04-12T11:00+00:00,22102.5
2023-04-12T11:15+00:00,21871.5
2023-04-12T11:30+00:00,21576
2023-04-12T11:45+00:00,20744.7
2023-04-12T12:00+00:00,20064.4
2023-04-12T12:15+00:00,19640.1
2023-04-12T12:30+00:00,19207.4
2023-04-12T12:45+00:00,19050.2
2023-04-12T13:00+00:00,18484
2023-04-12T13:15+00:00,18219.9
2023-04-12T13:30+00:00,18113.1
2023-04-12T13:45+00:00,18243.5
2023-04-12T14:00+00:00,17915.6
2023-04-12T14:15+00:00,17511.1
2023-04-12T14:30+00:00,17379.8
2023-04-12T14:45+00:00,16983.8
2023-04-12T15:00+00:00,16595.3
2023-04-12T15:15+00:00,16263.3
2023-04-12T15:30+00:00,16383.2
2023-04-12T15:45+00:00,15960
2023-04-12T16:00+00:00,15394.8
2023-04-12T16:15+00:00,14740.9
2023-04-12T16:30+00:00,14598.2
2023-04-12T16:45+00:00,14883
2023-04-12T17:00+00:00,15102.6
2023-04-12T17:15+00:00,14644.7
2023-04-12T17:30+00:00,14856.8
2023-04-12T17:45+00:00,14775.9
2023-04-12T18:00+00:00,14905
2023-04-12T18:15+00:00,14395.4
2023-04-12T18:30+00:00,13887.6
2023-04-12T18:45+00:00,13799
2023-04-12T19:00+00:00,13465.9
2023-04-12T19:15+00:00,13153.9
2023-04-12T19:30+00:00,12786.4
2023-04-12T19:45+00:00,12928
2023-04-12T20:00+00:00,13078.1
2023-04-12T20:15+00:00,13268.5
2023-04-12T20:30+00:00,13784.5
2023-04-12T20:45+00:00,14252.1
2023-04-12T21:00+00:00,14777.1
2023-04-12T21:15+00:00,15247.1
2023-04-12T21:30+00:00,15885.5
2023-04-12T21:45+00:00,16551
2023-04-12T22:00+00:00,16994.3
2023-04-12T22:15+00:00,17267.2
2023-04-12T22:30+00:00,17729.5
2023-04-12T22:45+00:00,18204.3
2023-04-12T23:00+00:00,18914.8
2023-04-12T23:15+00:00,19560.6
2023-04-12T23:30+00:00,20130.4
2023-04-12T23:45+00:00,20372
2023-04-13T00:00+00:00,20347.8
2023-04-13T00:15+00:00,20349.1
2023-04-13T00:30+00:00,20855
2023-04-13T00:45+00:00,21352.2
2023-04-13T01:00+00:00,21603.3
2023-04-13T01:15+00:00,21838.2
2023-04-13T01:30+00:00,22159.8
2023-04-13T01:45+00:00,22244
2023-04-13T02:00+00:00,22226.8
2023-04-13T02:15+00:00,22274
2023-04-13T02:30+00:00,22560.2
2023-04-13T02:45+00:00,22820.4
2023-04-13T03:00+00:00,23092
2023-04-13T03:15+00:00,23399.9
2023-04-13T03:30+00:00,23574.3
2023-04-13T03:45+00:00,23572.5
2023-04-13T04:00+00:00,24026.3
2023-04-13T04:15+00:00,24134.2
2023-04-13T04:30+00:00,24103.6
2023-04-13T04:45+00:00,23930.3
2023-04-13T05:00+00:00,23983.5
2023-04-13T05:15+00:00,23750.4
2023-04-13T05:30+00:00,23728.8
2023-04-13T05:45+00:00,23268.2
2023-04-13T06:00+00:00,22658.7
2023-04-13T06:15+00:00,22396.8
2023-04-13T06:30+00:00,22268.8
2023-04-13T06:45+00:00,22247.5
2023-04-13T07:00+00:00,22240
2023-04-13T07:15+00:00,22377
2023-04-13T07:30+00:00,22439
2023-04-13T07:45+00:00,22491
2023-04-13T08:00+00:00,22375
2023-04-13T08:15+00:00,22505.5
2023-04-13T08:30+00:00,22503
2023-04-13T08:45+00:00,22416.4
2023-04-13T09:00+00:00,22331.4
2023-04-13T09:15+00:00,22186.2
2023-04-13T09:30+00:00,21779.2
2023-04-13T09:45+00:00,21601.4
2023-04-13T10:00+00:00,21190.2
2023-04-13T10:15+00:00,20475.8
2023-04-13T10:30+00:00,19672.8
2023-04-13T10:45+00:00,19220.9
2023-04-13T11:00+00:00,18703.2
2023-04-13T11:15+00:00,17942.8
2023-04-13T11:30+00:00,17498.9
2023-04-13T11:45+00:00,16871.1
2023-04-13T12:00+00:00,16427.1
2023-04-13T12:15+00:00,15884
2023-04-13T12:30+00:00,15712.6
2023-04-13T12:45+00:00,15113.3
2023-04-13T13:00+00:00,14623.3
2023-04-13T13:15+00:00,14069.8
2023-04-13T13:30+00:00,13479.9
2023-04-13T13:45+00:00,12965
2023-04-13T14:00+00:00,12684.2
2023-04-13T14:15+00:00,12517.9
2023-04-13T14:30+00:00,11838.7
2023-04-13T14:45+00:00,11017.9
2023-04-13T15:00+00:00,10601.3
2023-04-13T15:15+00:00,9784.4
2023-04-13T15:30+00:00,9088.7
2023-04-13T15:45+00:00,8325.7
2023-04-13T16:00+00:00,7486.1
2023-04-13T16:15+00:00,6615.1
2023-04-13T16:30+00:00,5749.8
2023-04-13T16:45+00:00,4755.9
2023-04-13T17:00+00:00,3960.1
2023-04-13T17:15+00:00,3347.6
2023-04-13T17:30+00:00,2947.9
2023-04-13T17:45+00:00,2737.6
2023-04-13T18:00+00:00,2678
2023-04-13T18:15+00:00,2556.2
2023-04-13T18:30+00:00,2509.6
2023-04-13T18:45+00:00,2435.6
2023-04-13T19:00+00:00,2415.7
2023-04-13T19:15+00:00,2339
2023-04-13T19:30+00:00,2261.2
2023-04-13T19:45+00:00,2309.8
2023-04-13T20:00+00:00,2270.3
2023-04-13T20:15+00:00,2324.7
2023-04-13T20:30+00:00,2353.5
2023-04-13T20:45+00:00,2335.6
2023-04-13T21:00+00:00,2322.5
2023-04-13T21:15+00:00,2374.7
2023-04-13T21:30+00:00,2450.9
2023-04-13T21:45+00:00,2487.8
2023-04-13T22:00+00:00,2413.5
2023-04-13T22:15+00:00,2470.6
2023-04-13T22:30+00:00,2527.6
2023-04-13T22:45+00:00,2575.6
2023-04-13T23:00+00:00,2714.8
2023-04-13T23:15+00:00,2858.8
2023-04-13T23:30+00:00,2930.7
2023-04-13T23:45+00:00,3059.7
2023-04-14T00:00+00:00,3163.6
2023-04-14T00:15+00:00,3265.3
2023-04-14T00:30+00:00,3301.7
2023-04-14T00:45+00:00,3336
2023-04-14T01:00+00:00,3342.8
2023-04-14T01:15+00:00,3369.5
2023-04-14T01:30+00:00,3325.4
2023-04-14T01:45+00:00,3328
2023-04-14T02:00+00:00,3315.2
2023-04-14T02:15+00:00,3195
2023-04-14T02:30+00:00,3040.5
2023-04-14T02:45+00:00,2967.6
2023-04-14T03:00+00:00,2914.7
2023-04-14T03:15+00:00,2932.2
2023-04-14T03:30+00:00,2951.3
2023-04-14T03:45+00:00,3008.9
2023-04-14T04:00+00:00,3074.2
2023-04-14T04:15+00:00,3067.5
2023-04-14T04:30+00:00,3107.9
2023-04-14T04:45+00:00,3081.8
2023-04-14T05:00+00:00,3038.8
2023-04-14T05:15+00:00,3001.9
2023-04-14T05:30+00:00,2956.5
2023-04-14T05:45+00:00,2889.7
2023-04-14T06:00+00:00,2820.2
2023-04-14T06:15+00:00,2751.7
2023-04-14T06:30+00:00,2686.2
2023-04-14T06:45+00:00,2573.7
2023-04-14T07:00+00:00,2413.6
2023-04-14T07:15+00:00,2201
2023-04-14T07:30+00:00,2024.3
2023-04-14T07:45+00:00,1848.3
2023-04-14T08:00+00:00,1723.1
2023-04-14T08:15+00:00,1719.7
2023-04-14T08:30+00:00,1799
2023-04-14T08:45+00:00,1922.8
2023-04-14T09:00+00:00,2026.4
2023-04-14T09:15+00:00,2159.8
2023-04-14T09:30+00:00,2367.8
2023-04-14T09:45+00:00,2614.7
2023-04-14T10:00+00:00,2906.2
2023-04-14T10:15+00:00,3081.8
2023-04-14T10:30+00:00,3142.7
2023-04-14T10:45+00:00,3240.7
2023-04-14T11:00+00:00,3399.3
2023-04-14T11:15+00:00,3535.5
2023-04-14T11:30+00:00,3643.9
2023-04-14T11:45+00:00,3774.2
2023-04-14T12:00+00:00,4076
2023-04-14T12:15+00:00,4296.3
2023-04-14T12:30+00:00,4466.4
2023-04-14T12:45+00:00,4797.7
2023-04-14T13:00+00:00,5027.6
2023-04-14T13:15+00:00,5167.5
2023-04-14T13:30+00:00,5267
2023-04-14T13:45+00:00,5370.9
2023-04-14T14:00+00:00,5693.8
2023-04-14T14:15+00:00,5840.6
2023-04-14T14:30+00:00,5973.5
2023-04-14T14:45+00:00,5992.5
2023-04-14T15:00+00:00,6055.8
2023-04-14T15:15+00:00,5993.3
2023-04-14T15:30+00:00,6031.2
2023-04-14T15:45+00:00,5876.9
2023-04-14T16:00+00:00,5867
2023-04-14T16:15+00:00,5922.7
2023-04-14T16:30+00:00,5851.4
2023-04-14T16:45+00:00,5818.5
2023-04-14T17:00+00:00,5756.4
2023-04-14T17:15+00:00,5567.4
2023-04-14T17:30+00:00,5430.8
2023-04-14T17:45+00:00,5601.8
2023-04-14T18:00+00:00,5927.2
2023-04-14T18:15+00:00,6121.4
2023-04-14T18:30+00:00,6222.9
2023-04-14T18:45+00:00,6433.6
2023-04-14T19:00+00:00,6594
2023-04-14T19:15+00:00,6749
2023-04-14T19:30+00:00,6732.6
2023-04-14T19:45+00:00,6721.5
2023-04-14T20:00+00:00,6727.5
2023-04-14T20:15+00:00,6832.8
2023-04-14T20:30+00:00,6784.1
2023-04-14T20:45+00:00,6744.7
2023-04-14T21:00+00:00,6704.6
2023-04-14T21:15+00:00,6598.4
2023-04-14T21:30+00:00,6555.8
2023-04-14T21:45+00:00,6489.1
2023-04-14T22:00+00:00,6432.4
2023-04-14T22:15+00:00,6419.4
2023-04-14T22:30+00:00,6320.5
2023-04-14T22:45+00:00,6231
2023-04-14T23:00+00:00,6164.5
2023-04-14T23:15+00:00,6140.8
2023-04-14T23:30+00:00,6177.2
2023-04-14T23:45+00:00,6231.5
2023-04-15T00:00+00:00,6234.6
2023-04-15T00:15+00:00,6278.7
2023-04-15T00:30+00:00,6300
2023-04-15T00:45+00:00,6283.8
2023-04-15T01:00+00:00,6346.2
2023-04-15T01:15+00:00,6447.9
2023-04-15T01:30+00:00,6590.2
2023-04-15T01:45+00:00,6691
2023-04-15T02:00+00:00,6903.8
2023-04-15T02:15+00:00,7055.8
2023-04-15T02:30+00:00,7214.2
2023-04-15T02:45+00:00,7538.1
2023-04-15T03:00+00:00,7827.6
2023-04-15T03:15+00:00,8085.5
2023-04-15T03:30+00:00,8318.2
2023-04-15T03:45+00:00,8632.5
2023-04-15T04:00+00:00,9029.3
2023-04-15T04:15+00:00,9348.3
2023-04-15T04:30+00:00,9580.9
2023-04-15T04:45+00:00,9803.3
2023-04-15T05:00+00:00,9974
2023-04-15T05:15+00:00,10005.5
2023-04-15T05:30+00:00,10073.3
2023-04-15T05:45+00:00,10020.3
2023-04-15T06:00+00:00,9946.2
2023-04-15T06:15+00:00,9952
2023-04-15T06:30+00:00,9893.7
2023-04-15T06:45+00:00,9876.4
2023-04-15T07:00+00:00,9739.3
2023-04-15T07:15+00:00,9725.3
2023-04-15T07:30+00:00,9707.2
2023-04-15T07:45+00:00,9838
2023-04-15T08:00+00:00,9952.6
2023-04-15T08:15+00:00,10214.4
2023-04-15T08:30+00:00,10340.6
2023-04-15T08:45+00:00,10453.1
2023-04-15T09:00+00:00,10626.1
2023-04-15T09:15+00:00,10848.8
2023-04-15T09:30+00:00,10970.5
2023-04-15T09:45+00:00,10971.1
2023-04-15T10:00+00:00,11105.5
2023-04-15T10:15+00:00,11216
2023-04-15T10:30+00:00,11411.1
2023-04-15T10:45+00:00,11480.1
2023-04-15T11:00+00:00,11597.9
2023-04-15T11:15+00:00,11834.4
2023-04-15T11:30+00:00,12119.8
2023-04-15T11:45+00:00,12300.3
2023-04-15T12:00+00:00,12520
2023-04-15T12:15+00:00,12640.7
2023-04-15T12:30+00:00,12754.8
2023-04-15T12:45+00:00,12799.8
2023-04-15T13:00+00:00,12962
2023-04-15T13:15+00:00,13095.8
2023-04-15T13:30+00:00,13085.7
2023-04-15T13:45+00:00,13107.7
2023-04-15T14:00+00:00,13037.5
2023-04-15T14:15+00:00,12991.4
2023-04-15T14:30+00:00,12954.9
2023-04-15T14:45+00:00,13012.8
2023-04-15T15:00+00:00,12936.9
2023-04-15T15:15+00:00,12921.9
2023-04-15T15:30+00:00,13027.8
2023-04-15T15:45+00:00,13040.5
2023-04-15T16:00+00:00,13092.8
2023-04-15T16:15+00:00,12968.8
2023-04-15T16:30+00:00,12758.8
2023-04-15T16:45+00:00,12564.1
2023-04-15T17:00+00:00,12380.4
2023-04-15T17:15+00:00,12304.5
2023-04-15T17:30+00:00,12140.7
2023-04-15T17:45+00:00,12171.6
2023-04-15T18:00+00:00,12172.5
2023-04-15T18:15+00:00,12179.7
2023-04-15T18:30+00:00,12229.4
2023-04-15T18:45+00:00,12163.1
2023-04-15T19:00+00:00,12023.3
2023-04-15T19:15+00:00,11950.1
2023-04-15T19:30+00:00,11623.7
2023-04-15T19:45+00:00,11417.7
2023-04-15T20:00+00:00,11158.5
2023-04-15T20:15+00:00,10956.5
2023-04-15T20:30+00:00,10770.9
2023-04-15T20:45+00:00,10611.7
2023-04-15T21:00+00:00,10310
2023-04-15T21:15+00:00,10022.9
2023-04-15T21:30+00:00,9743.1
2023-04-15T21:45+00:00,9663
2023-04-15T22:00+00:00,9415.2
2023-04-15T22:15+00:00,9239.1
2023-04-15T22:30+00:00,9123.1
2023-04-15T22:45+00:00,8940
2023-04-15T23:00+00:00,8775.5
2023-04-15T23:15+00:00,8709.7
2023-04-15T23:30+00:00,8635.5
2023-04-15T23:45+00:00,8627.2
2023-04-16T00:00+00:00,8552.6
2023-04-16T00:15+00:00,8506.4
2023-04-16T00:30+00:00,8412.6
2023-04-16T00:45+00:00,8395.7
2023-04-16T01:00+00:00,8388.1
2023-04-16T01:15+00:00,8409.6
2023-04-16T01:30+00:00,8419.8
2023-04-16T01:45+00:00,8403.2
2023-04-16T02:00+00:00,8370.9
2023-04-16T02:15+00:00,8337.6
2023-04-16T02:30+00:00,8315.5
2023-04-16T02:45+00:00,8203.5
2023-04-16T03:00+00:00,8166.4
2023-04-16T03:15+00:00,8142.4
2023-04-16T03:30+00:00,8152.8
2023-04-16T03:45+00:00,8092.2
2023-04-16T04:00+00:00,8140.3
2023-04-16T04:15+00:00,8067.1
2023-04-16T04:30+00:00,7880.7
2023-04-16T04:45+00:00,7776.6
2023-04-16T05:00+00:00,7626.8
2023-04-16T05:15+00:00,7555.8
2023-04-16T05:30+00:00,7450.7
2023-04-16T05:45+00:00,7182.4
2023-04-16T06:00+00:00,6877.1
2023-04-16T06:15+00:00,6637.3
2023-04-16T06:30+00:00,6399.8
2023-04-16T06:45+00:00,6092.4
2023-04-16T07:00+00:00,5861.3
2023-04-16T07:15+00:00,5653.9
2023-04-16T07:30+00:00,5527.4
