Datum (UTC),Day Ahead Auktion (CH)
2024-04-27T11:00+00:00,-2.16
2024-04-27T12:00+00:00,-2.62
2024-04-27T13:00+00:00,-0.93
2024-04-27T14:00+00:00,16.99
2024-04-27T15:00+00:00,56.08
2024-04-27T16:00+00:00,77.01
2024-04-27T17:00+00:00,85.01
2024-04-27T18:00+00:00,87.76
2024-04-27T19:00+00:00,83.6
2024-04-27T20:00+00:00,75.68
2024-04-27T21:00+00:00,67.01
2024-04-27T22:00+00:00,54.52
2024-04-27T23:00+00:00,53.79
2024-04-28T00:00+00:00,52.54
2024-04-28T01:00+00:00,38.22
2024-04-28T02:00+00:00,32.08
2024-04-28T03:00+00:00,32
2024-04-28T04:00+00:00,23.34
2024-04-28T05:00+00:00,9.06
2024-04-28T06:00+00:00,-2.52
2024-04-28T07:00+00:00,-4.03
2024-04-28T08:00+00:00,-5.85
2024-04-28T09:00+00:00,-10.84
2024-04-28T10:00+00:00,-10.37
2024-04-28T11:00+00:00,-42.98
2024-04-28T12:00+00:00,-52
2024-04-28T13:00+00:00,-33.24
2024-04-28T14:00+00:00,-5.74
2024-04-28T15:00+00:00,1.66
2024-04-28T16:00+00:00,50.55
2024-04-28T17:00+00:00,72.76
2024-04-28T18:00+00:00,82.26
2024-04-28T19:00+00:00,79.51
2024-04-28T20:00+00:00,75.1
2024-04-28T21:00+00:00,72.01
2024-04-28T22:00+00:00,66.42
2024-04-28T23:00+00:00,63.98
2024-04-29T00:00+00:00,68.29
2024-04-29T01:00+00:00,68.3
2024-04-29T02:00+00:00,74.1
2024-04-29T03:00+00:00,82.13
2024-04-29T04:00+00:00,98.18
2024-04-29T05:00+00:00,116.53
2024-04-29T06:00+00:00,102.8
2024-04-29T07:00+00:00,81.95
2024-04-29T08:00+00:00,62.1
2024-04-29T09:00+00:00,54.52
2024-04-29T10:00+00:00,46.52
2024-04-29T11:00+00:00,43.97
2024-04-29T12:00+00:00,44.81
2024-04-29T13:00+00:00,56.04
2024-04-29T14:00+00:00,68.13
2024-04-29T15:00+00:00,80.01
2024-04-29T16:00+00:00,94.8
2024-04-29T17:00+00:00,131.1
2024-04-29T18:00+00:00,140.27
2024-04-29T19:00+00:00,102.67
2024-04-29T20:00+00:00,85.38
2024-04-29T21:00+00:00,78.02
2024-04-29T22:00+00:00,76.92
2024-04-29T23:00+00:00,72.08
2024-04-30T00:00+00:00,70.29
2024-04-30T01:00+00:00,71.41
2024-04-30T02:00+00:00,72.96
2024-04-30T03:00+00:00,77.92
2024-04-30T04:00+00:00,90.19
2024-04-30T05:00+00:00,98
2024-04-30T06:00+00:00,87.05
2024-04-30T07:00+00:00,73.29
2024-04-30T08:00+00:00,56.45
2024-04-30T09:00+00:00,46.95
2024-04-30T10:00+00:00,24.48
2024-04-30T11:00+00:00,14.06
2024-04-30T12:00+00:00,20.06
2024-04-30T13:00+00:00,29.57
2024-04-30T14:00+00:00,46.95
2024-04-30T15:00+00:00,73.05
2024-04-30T16:00+00:00,82.34
2024-04-30T17:00+00:00,104.2
2024-04-30T18:00+00:00,105.83
2024-04-30T19:00+00:00,88.81
2024-04-30T20:00+00:00,78.03
2024-04-30T21:00+00:00,71.07
2024-04-30T22:00+00:00,57.37
2024-04-30T23:00+00:00,53.04
2024-05-01T00:00+00:00,50.25
2024-05-01T01:00+00:00,47.07
2024-05-01T02:00+00:00,46.55
2024-05-01T03:00+00:00,46.21
2024-05-01T04:00+00:00,44.15
2024-05-01T05:00+00:00,36.7
2024-05-01T06:00+00:00,29.08
2024-05-01T07:00+00:00,20.67
2024-05-01T08:00+00:00,18.85
2024-05-01T09:00+00:00,5.52
2024-05-01T10:00+00:00,8.09
2024-05-01T11:00+00:00,9.45
2024-05-01T12:00+00:00,4.66
2024-05-01T13:00+00:00,5.05
2024-05-01T14:00+00:00,3.37
2024-05-01T15:00+00:00,1.94
2024-05-01T16:00+00:00,24.68
2024-05-01T17:00+00:00,50.08
2024-05-01T18:00+00:00,51.97
2024-05-01T19:00+00:00,52.47
2024-05-01T20:00+00:00,42.28
2024-05-01T21:00+00:00,29.98
2024-05-01T22:00+00:00,32.82
2024-05-01T23:00+00:00,16.32
2024-05-02T00:00+00:00,14.25
2024-05-02T01:00+00:00,13.18
2024-05-02T02:00+00:00,16.43
2024-05-02T03:00+00:00,34.9
2024-05-02T04:00+00:00,61.74
2024-05-02T05:00+00:00,72.54
2024-05-02T06:00+00:00,63.17
2024-05-02T07:00+00:00,54.33
2024-05-02T08:00+00:00,53.89
2024-05-02T09:00+00:00,57.17
2024-05-02T10:00+00:00,58.84
2024-05-02T11:00+00:00,54.66
2024-05-02T12:00+00:00,50.64
2024-05-02T13:00+00:00,59.25
2024-05-02T14:00+00:00,55.05
2024-05-02T15:00+00:00,58.62
2024-05-02T16:00+00:00,73.75
2024-05-02T17:00+00:00,85.11
2024-05-02T18:00+00:00,85.14
2024-05-02T19:00+00:00,75.1
2024-05-02T20:00+00:00,68.28
2024-05-02T21:00+00:00,60.97
2024-05-02T22:00+00:00,57.54
2024-05-02T23:00+00:00,55.08
2024-05-03T00:00+00:00,52.19
2024-05-03T01:00+00:00,52.11
2024-05-03T02:00+00:00,51.45
2024-05-03T03:00+00:00,59.57
2024-05-03T04:00+00:00,77.59
2024-05-03T05:00+00:00,84.58
2024-05-03T06:00+00:00,81.09
2024-05-03T07:00+00:00,75.04
2024-05-03T08:00+00:00,69.69
2024-05-03T09:00+00:00,60.38
2024-05-03T10:00+00:00,58.45
2024-05-03T11:00+00:00,56.37
2024-05-03T12:00+00:00,51.04
2024-05-03T13:00+00:00,55.47
2024-05-03T14:00+00:00,59.24
2024-05-03T15:00+00:00,71.87
2024-05-03T16:00+00:00,79.86
2024-05-03T17:00+00:00,90.97
2024-05-03T18:00+00:00,95.09
2024-05-03T19:00+00:00,85.77
2024-05-03T20:00+00:00,79.27
2024-05-03T21:00+00:00,76.1
2024-05-03T22:00+00:00,82.63
2024-05-03T23:00+00:00,79.85
2024-05-04T00:00+00:00,79.54
2024-05-04T01:00+00:00,79.42
2024-05-04T02:00+00:00,79.81
2024-05-04T03:00+00:00,79.91
2024-05-04T04:00+00:00,81.01
2024-05-04T05:00+00:00,81.25
2024-05-04T06:00+00:00,77.7
2024-05-04T07:00+00:00,62.28
2024-05-04T08:00+00:00,55.1
2024-05-04T09:00+00:00,36.32
2024-05-04T10:00+00:00,27.71
2024-05-04T11:00+00:00,18.21
2024-05-04T12:00+00:00,19.21
2024-05-04T13:00+00:00,36.27
2024-05-04T14:00+00:00,59.76
2024-05-04T15:00+00:00,76.98
2024-05-04T16:00+00:00,89.16
2024-05-04T17:00+00:00,105.81
2024-05-04T18:00+00:00,111.22
2024-05-04T19:00+00:00,92.92
2024-05-04T20:00+00:00,85.71
2024-05-04T21:00+00:00,79.08
2024-05-04T22:00+00:00,80.04
2024-05-04T23:00+00:00,72.55
2024-05-05T00:00+00:00,69.14
2024-05-05T01:00+00:00,63.34
2024-05-05T02:00+00:00,62.5
2024-05-05T03:00+00:00,61.7
2024-05-05T04:00+00:00,61.05
2024-05-05T05:00+00:00,52.47
2024-05-05T06:00+00:00,37.1
2024-05-05T07:00+00:00,27.39
2024-05-05T08:00+00:00,13.92
2024-05-05T09:00+00:00,5
2024-05-05T10:00+00:00,0.45
2024-05-05T11:00+00:00,-5.75
2024-05-05T12:00+00:00,-11.94
2024-05-05T13:00+00:00,-6.33
2024-05-05T14:00+00:00,-0.49
2024-05-05T15:00+00:00,25.98
2024-05-05T16:00+00:00,74.22
2024-05-05T17:00+00:00,91.37
2024-05-05T18:00+00:00,98.78
2024-05-05T19:00+00:00,97.4
2024-05-05T20:00+00:00,91.59
2024-05-05T21:00+00:00,86.63
2024-05-05T22:00+00:00,80.92
2024-05-05T23:00+00:00,79.53
2024-05-06T00:00+00:00,79.15
2024-05-06T01:00+00:00,78.69
2024-05-06T02:00+00:00,80.96
2024-05-06T03:00+00:00,86.85
2024-05-06T04:00+00:00,98.86
2024-05-06T05:00+00:00,116.24
2024-05-06T06:00+00:00,100.43
2024-05-06T07:00+00:00,93.04
2024-05-06T08:00+00:00,84.02
2024-05-06T09:00+00:00,84.02
2024-05-06T10:00+00:00,80.09
2024-05-06T11:00+00:00,81.01
2024-05-06T12:00+00:00,80.38
2024-05-06T13:00+00:00,84.36
2024-05-06T14:00+00:00,88.23
2024-05-06T15:00+00:00,92.52
2024-05-06T16:00+00:00,101.33
2024-05-06T17:00+00:00,125.18
2024-05-06T18:00+00:00,130.28
2024-05-06T19:00+00:00,103.86
2024-05-06T20:00+00:00,97.03
2024-05-06T21:00+00:00,85.83
2024-05-06T22:00+00:00,81.85
2024-05-06T23:00+00:00,78.48
2024-05-07T00:00+00:00,79
2024-05-07T01:00+00:00,80.34
2024-05-07T02:00+00:00,80.8
2024-05-07T03:00+00:00,85.37
2024-05-07T04:00+00:00,102.89
2024-05-07T05:00+00:00,126.41
2024-05-07T06:00+00:00,112.43
2024-05-07T07:00+00:00,91.31
2024-05-07T08:00+00:00,82.62
2024-05-07T09:00+00:00,80.01
2024-05-07T10:00+00:00,76.99
2024-05-07T11:00+00:00,79.13
2024-05-07T12:00+00:00,74.54
2024-05-07T13:00+00:00,77.47
2024-05-07T14:00+00:00,81.19
2024-05-07T15:00+00:00,88.18
2024-05-07T16:00+00:00,106.96
2024-05-07T17:00+00:00,133.34
2024-05-07T18:00+00:00,137.83
2024-05-07T19:00+00:00,107.32
2024-05-07T20:00+00:00,94.2
2024-05-07T21:00+00:00,85.33
2024-05-07T22:00+00:00,83.55
2024-05-07T23:00+00:00,81.02
2024-05-08T00:00+00:00,82.22
2024-05-08T01:00+00:00,83.29
2024-05-08T02:00+00:00,81.52
2024-05-08T03:00+00:00,85.43
2024-05-08T04:00+00:00,98.51
2024-05-08T05:00+00:00,111.07
2024-05-08T06:00+00:00,108.79
2024-05-08T07:00+00:00,89.86
2024-05-08T08:00+00:00,84.69
2024-05-08T09:00+00:00,81.11
2024-05-08T10:00+00:00,72.93
2024-05-08T11:00+00:00,68.31
2024-05-08T12:00+00:00,66.36
2024-05-08T13:00+00:00,69.24
2024-05-08T14:00+00:00,75.21
2024-05-08T15:00+00:00,85.97
2024-05-08T16:00+00:00,98.17
2024-05-08T17:00+00:00,100.03
2024-05-08T18:00+00:00,103.01
2024-05-08T19:00+00:00,98.91
2024-05-08T20:00+00:00,94.67
2024-05-08T21:00+00:00,85.38
2024-05-08T22:00+00:00,84.95
2024-05-08T23:00+00:00,82.67
2024-05-09T00:00+00:00,81.63
2024-05-09T01:00+00:00,81.9
2024-05-09T02:00+00:00,82.81
2024-05-09T03:00+00:00,83.82
2024-05-09T04:00+00:00,80.96
2024-05-09T05:00+00:00,77.93
2024-05-09T06:00+00:00,67.07
2024-05-09T07:00+00:00,37.12
2024-05-09T08:00+00:00,9.35
2024-05-09T09:00+00:00,0.37
2024-05-09T10:00+00:00,-1.75
2024-05-09T11:00+00:00,-3.25
2024-05-09T12:00+00:00,-3.04
2024-05-09T13:00+00:00,-0.9
2024-05-09T14:00+00:00,17.57
2024-05-09T15:00+00:00,60.01
2024-05-09T16:00+00:00,85.39
2024-05-09T17:00+00:00,88
2024-05-09T18:00+00:00,87.62
2024-05-09T19:00+00:00,87.67
2024-05-09T20:00+00:00,92.63
2024-05-09T21:00+00:00,86.55
2024-05-09T22:00+00:00,82.28
2024-05-09T23:00+00:00,82.21
2024-05-10T00:00+00:00,76.7
2024-05-10T01:00+00:00,76.85
2024-05-10T02:00+00:00,77.49
2024-05-10T03:00+00:00,84.96
2024-05-10T04:00+00:00,87.66
2024-05-10T05:00+00:00,88.14
2024-05-10T06:00+00:00,84.73
2024-05-10T07:00+00:00,68.22
2024-05-10T08:00+00:00,44.95
2024-05-10T09:00+00:00,21.93
2024-05-10T10:00+00:00,13.84
2024-05-10T11:00+00:00,9.9
2024-05-10T12:00+00:00,9.03
2024-05-10T13:00+00:00,28.37
2024-05-10T14:00+00:00,54.95
2024-05-10T15:00+00:00,75.96
2024-05-10T16:00+00:00,87.35
2024-05-10T17:00+00:00,86.46
2024-05-10T18:00+00:00,86.24
2024-05-10T19:00+00:00,87.73
2024-05-10T20:00+00:00,93
2024-05-10T21:00+00:00,85.39
2024-05-10T22:00+00:00,89
2024-05-10T23:00+00:00,86.45
2024-05-11T00:00+00:00,85.32
2024-05-11T01:00+00:00,83.4
2024-05-11T02:00+00:00,83.04
2024-05-11T03:00+00:00,84.8
2024-05-11T04:00+00:00,80.65
2024-05-11T05:00+00:00,77.91
2024-05-11T06:00+00:00,61.65
2024-05-11T07:00+00:00,31.57
2024-05-11T08:00+00:00,0.92
2024-05-11T09:00+00:00,-4.28
2024-05-11T10:00+00:00,-9.13
2024-05-11T11:00+00:00,-12.44
2024-05-11T12:00+00:00,-12.12
2024-05-11T13:00+00:00,-5.6
2024-05-11T14:00+00:00,2.41
2024-05-11T15:00+00:00,46.83
2024-05-11T16:00+00:00,77.98
2024-05-11T17:00+00:00,85.78
2024-05-11T18:00+00:00,87.61
2024-05-11T19:00+00:00,90.49
2024-05-11T20:00+00:00,86.78
2024-05-11T21:00+00:00,75.99
2024-05-11T22:00+00:00,57.93
2024-05-11T23:00+00:00,51.53
2024-05-12T00:00+00:00,49.1
2024-05-12T01:00+00:00,47.32
2024-05-12T02:00+00:00,50.85
2024-05-12T03:00+00:00,50.61
2024-05-12T04:00+00:00,44.99
2024-05-12T05:00+00:00,24
2024-05-12T06:00+00:00,-2.28
2024-05-12T07:00+00:00,-13.93
2024-05-12T08:00+00:00,-35.45
2024-05-12T09:00+00:00,-67.74
2024-05-12T10:00+00:00,-102.36
2024-05-12T11:00+00:00,-145.12
2024-05-12T12:00+00:00,-137.29
2024-05-12T13:00+00:00,-73.57
2024-05-12T14:00+00:00,-41.12
2024-05-12T15:00+00:00,-13.48
2024-05-12T16:00+00:00,44.42
2024-05-12T17:00+00:00,73.25
2024-05-12T18:00+00:00,74.74
2024-05-12T19:00+00:00,62.69
2024-05-12T20:00+00:00,55.87
2024-05-12T21:00+00:00,51.98
2024-05-12T22:00+00:00,29.74
2024-05-12T23:00+00:00,24.79
2024-05-13T00:00+00:00,22.04
2024-05-13T01:00+00:00,25.18
2024-05-13T02:00+00:00,29.16
2024-05-13T03:00+00:00,47.93
2024-05-13T04:00+00:00,76.65
2024-05-13T05:00+00:00,81.35
2024-05-13T06:00+00:00,75.02
2024-05-13T07:00+00:00,45.98
2024-05-13T08:00+00:00,24.05
2024-05-13T09:00+00:00,18.78
2024-05-13T10:00+00:00,14.1
2024-05-13T11:00+00:00,11.04
2024-05-13T12:00+00:00,11.17
2024-05-13T13:00+00:00,14.09
2024-05-13T14:00+00:00,21.92
2024-05-13T15:00+00:00,48.05
2024-05-13T16:00+00:00,78.66
2024-05-13T17:00+00:00,106.82
2024-05-13T18:00+00:00,109.28
2024-05-13T19:00+00:00,93.9
2024-05-13T20:00+00:00,79.95
2024-05-13T21:00+00:00,59.72
2024-05-13T22:00+00:00,38.45
2024-05-13T23:00+00:00,35.03
2024-05-14T00:00+00:00,31.62
2024-05-14T01:00+00:00,29.77
2024-05-14T02:00+00:00,31.99
2024-05-14T03:00+00:00,42.29
2024-05-14T04:00+00:00,65.48
2024-05-14T05:00+00:00,73.88
2024-05-14T06:00+00:00,42.96
2024-05-14T07:00+00:00,14.17
2024-05-14T08:00+00:00,0.08
2024-05-14T09:00+00:00,-1.25
2024-05-14T10:00+00:00,-11.84
2024-05-14T11:00+00:00,-14.95
2024-05-14T12:00+00:00,-15.4
2024-05-14T13:00+00:00,-3.09
2024-05-14T14:00+00:00,-2
2024-05-14T15:00+00:00,3.35
2024-05-14T16:00+00:00,48.51
2024-05-14T17:00+00:00,83.83
2024-05-14T18:00+00:00,84.41
2024-05-14T19:00+00:00,74.38
2024-05-14T20:00+00:00,58.06
2024-05-14T21:00+00:00,46.08
2024-05-14T22:00+00:00,28.17
2024-05-14T23:00+00:00,23.89
2024-05-15T00:00+00:00,20.96
2024-05-15T01:00+00:00,21.69
2024-05-15T02:00+00:00,22.5
2024-05-15T03:00+00:00,37.82
2024-05-15T04:00+00:00,60.24
2024-05-15T05:00+00:00,74.58
2024-05-15T06:00+00:00,58.09
2024-05-15T07:00+00:00,27.25
2024-05-15T08:00+00:00,23.53
2024-05-15T09:00+00:00,42.94
2024-05-15T10:00+00:00,0.51
2024-05-15T11:00+00:00,4.5
2024-05-15T12:00+00:00,5.6
2024-05-15T13:00+00:00,23.51
2024-05-15T14:00+00:00,11.23
2024-05-15T15:00+00:00,25.81
2024-05-15T16:00+00:00,61.35
2024-05-15T17:00+00:00,80.79
2024-05-15T18:00+00:00,78.23
2024-05-15T19:00+00:00,75.77
2024-05-15T20:00+00:00,55.28
2024-05-15T21:00+00:00,41.23
2024-05-15T22:00+00:00,48.05
2024-05-15T23:00+00:00,45.02
2024-05-16T00:00+00:00,43.91
2024-05-16T01:00+00:00,42.77
2024-05-16T02:00+00:00,45.71
2024-05-16T03:00+00:00,59.54
2024-05-16T04:00+00:00,74.08
2024-05-16T05:00+00:00,75.26
2024-05-16T06:00+00:00,74.02
2024-05-16T07:00+00:00,40.84
2024-05-16T08:00+00:00,19.45
2024-05-16T09:00+00:00,10.57
2024-05-16T10:00+00:00,4.67
2024-05-16T11:00+00:00,7.29
2024-05-16T12:00+00:00,10.51
2024-05-16T13:00+00:00,20.49
2024-05-16T14:00+00:00,18.82
2024-05-16T15:00+00:00,39.43
2024-05-16T16:00+00:00,75.32
2024-05-16T17:00+00:00,75.93
2024-05-16T18:00+00:00,74.3
2024-05-16T19:00+00:00,74.07
2024-05-16T20:00+00:00,77.52
2024-05-16T21:00+00:00,65.75
2024-05-16T22:00+00:00,64.12
2024-05-16T23:00+00:00,59.56
2024-05-17T00:00+00:00,56.82
2024-05-17T01:00+00:00,53.86
2024-05-17T02:00+00:00,55.84
2024-05-17T03:00+00:00,60.07
2024-05-17T04:00+00:00,68.65
2024-05-17T05:00+00:00,84
2024-05-17T06:00+00:00,85.04
2024-05-17T07:00+00:00,78.82
2024-05-17T08:00+00:00,57.38
2024-05-17T09:00+00:00,46.53
2024-05-17T10:00+00:00,30.7
2024-05-17T11:00+00:00,20.52
2024-05-17T12:00+00:00,22.56
2024-05-17T13:00+00:00,33.77
2024-05-17T14:00+00:00,44.83
2024-05-17T15:00+00:00,68.04
2024-05-17T16:00+00:00,72.52
2024-05-17T17:00+00:00,75.86
2024-05-17T18:00+00:00,75.71
2024-05-17T19:00+00:00,76.8
2024-05-17T20:00+00:00,75.27
2024-05-17T21:00+00:00,70.98
2024-05-17T22:00+00:00,71.57
2024-05-17T23:00+00:00,68.45
2024-05-18T00:00+00:00,66.35
2024-05-18T01:00+00:00,68.75
2024-05-18T02:00+00:00,69.2
2024-05-18T03:00+00:00,69.75
2024-05-18T04:00+00:00,68.39
2024-05-18T05:00+00:00,69.31
2024-05-18T06:00+00:00,57.54
2024-05-18T07:00+00:00,36.98
2024-05-18T08:00+00:00,5.66
2024-05-18T09:00+00:00,2.64
2024-05-18T10:00+00:00,-1.91
2024-05-18T11:00+00:00,-2.3
2024-05-18T12:00+00:00,-4.21
2024-05-18T13:00+00:00,-0.71
2024-05-18T14:00+00:00,2.91
2024-05-18T15:00+00:00,41.33
2024-05-18T16:00+00:00,69.07
2024-05-18T17:00+00:00,75.05
2024-05-18T18:00+00:00,76.67
2024-05-18T19:00+00:00,76.69
2024-05-18T20:00+00:00,82.03
2024-05-18T21:00+00:00,77.14
2024-05-18T22:00+00:00,75.47
2024-05-18T23:00+00:00,75.25
2024-05-19T00:00+00:00,73.65
2024-05-19T01:00+00:00,72.41
2024-05-19T02:00+00:00,72.34
2024-05-19T03:00+00:00,74.11
2024-05-19T04:00+00:00,66.61
2024-05-19T05:00+00:00,58.11
2024-05-19T06:00+00:00,34.9
2024-05-19T07:00+00:00,9.55
2024-05-19T08:00+00:00,-1.13
2024-05-19T09:00+00:00,-10.82
2024-05-19T10:00+00:00,-15.85
2024-05-19T11:00+00:00,-19.66
2024-05-19T12:00+00:00,-23.59
2024-05-19T13:00+00:00,-20.31
2024-05-19T14:00+00:00,-7.54
2024-05-19T15:00+00:00,19.97
2024-05-19T16:00+00:00,65.02
2024-05-19T17:00+00:00,74.91
2024-05-19T18:00+00:00,76.68
2024-05-19T19:00+00:00,75.47
2024-05-19T20:00+00:00,82.05
2024-05-19T21:00+00:00,79.05
2024-05-19T22:00+00:00,80.19
2024-05-19T23:00+00:00,79.89
2024-05-20T00:00+00:00,78.92
2024-05-20T01:00+00:00,77.89
2024-05-20T02:00+00:00,77.86
2024-05-20T03:00+00:00,79.04
2024-05-20T04:00+00:00,76.63
2024-05-20T05:00+00:00,75.37
2024-05-20T06:00+00:00,59.07
2024-05-20T07:00+00:00,27.08
2024-05-20T08:00+00:00,15.09
2024-05-20T09:00+00:00,7.93
2024-05-20T10:00+00:00,2.15
2024-05-20T11:00+00:00,-0.46
2024-05-20T12:00+00:00,2.73
2024-05-20T13:00+00:00,17.28
2024-05-20T14:00+00:00,23.74
2024-05-20T15:00+00:00,53.96
2024-05-20T16:00+00:00,77.02
2024-05-20T17:00+00:00,80.28
2024-05-20T18:00+00:00,80.2
2024-05-20T19:00+00:00,80.2
2024-05-20T20:00+00:00,85.05
2024-05-20T21:00+00:00,79.39
2024-05-20T22:00+00:00,76.92
2024-05-20T23:00+00:00,74.03
2024-05-21T00:00+00:00,74.14
2024-05-21T01:00+00:00,73.24
2024-05-21T02:00+00:00,75.92
2024-05-21T03:00+00:00,79.47
2024-05-21T04:00+00:00,83.26
2024-05-21T05:00+00:00,85.2
2024-05-21T06:00+00:00,92.49
2024-05-21T07:00+00:00,89.32
2024-05-21T08:00+00:00,75.3
2024-05-21T09:00+00:00,70.07
2024-05-21T10:00+00:00,65.07
2024-05-21T11:00+00:00,64.93
2024-05-21T12:00+00:00,65
2024-05-21T13:00+00:00,65.57
2024-05-21T14:00+00:00,76.29
2024-05-21T15:00+00:00,85.07
2024-05-21T16:00+00:00,87.82
2024-05-21T17:00+00:00,86.63
2024-05-21T18:00+00:00,85.18
2024-05-21T19:00+00:00,85.03
2024-05-21T20:00+00:00,76.44
2024-05-21T21:00+00:00,70
2024-05-21T22:00+00:00,72.68
2024-05-21T23:00+00:00,69.21
2024-05-22T00:00+00:00,64.06
2024-05-22T01:00+00:00,62.57
2024-05-22T02:00+00:00,63.87
2024-05-22T03:00+00:00,71.17
2024-05-22T04:00+00:00,90.98
2024-05-22T05:00+00:00,89.04
2024-05-22T06:00+00:00,88.86
2024-05-22T07:00+00:00,85.02
2024-05-22T08:00+00:00,75.96
2024-05-22T09:00+00:00,67.89
2024-05-22T10:00+00:00,54.2
2024-05-22T11:00+00:00,48.04
2024-05-22T12:00+00:00,48.92
2024-05-22T13:00+00:00,58.45
2024-05-22T14:00+00:00,73.31
2024-05-22T15:00+00:00,85.1
2024-05-22T16:00+00:00,94.5
2024-05-22T17:00+00:00,91.17
2024-05-22T18:00+00:00,91.21
2024-05-22T19:00+00:00,92.62
2024-05-22T20:00+00:00,94.41
2024-05-22T21:00+00:00,91.18
2024-05-22T22:00+00:00,86.92
2024-05-22T23:00+00:00,85.33
2024-05-23T00:00+00:00,79.07
2024-05-23T01:00+00:00,77.92
2024-05-23T02:00+00:00,81.16
2024-05-23T03:00+00:00,87.03
2024-05-23T04:00+00:00,100.06
2024-05-23T05:00+00:00,89.38
2024-05-23T06:00+00:00,91.03
2024-05-23T07:00+00:00,82.04
2024-05-23T08:00+00:00,70.11
2024-05-23T09:00+00:00,70.52
2024-05-23T10:00+00:00,67.48
2024-05-23T11:00+00:00,67.48
2024-05-23T12:00+00:00,66.39
2024-05-23T13:00+00:00,70.16
2024-05-23T14:00+00:00,86.43
2024-05-23T15:00+00:00,89.38
2024-05-23T16:00+00:00,93.05
2024-05-23T17:00+00:00,89.4
2024-05-23T18:00+00:00,88.63
2024-05-23T19:00+00:00,88.55
2024-05-23T20:00+00:00,89.27
2024-05-23T21:00+00:00,88.48
2024-05-23T22:00+00:00,89.61
2024-05-23T23:00+00:00,87.5
2024-05-24T00:00+00:00,87.72
2024-05-24T01:00+00:00,87.49
2024-05-24T02:00+00:00,87.04
2024-05-24T03:00+00:00,88.57
2024-05-24T04:00+00:00,87.93
2024-05-24T05:00+00:00,89.28
2024-05-24T06:00+00:00,88.9
2024-05-24T07:00+00:00,87.37
2024-05-24T08:00+00:00,88.5
2024-05-24T09:00+00:00,87.07
2024-05-24T10:00+00:00,84.21
2024-05-24T11:00+00:00,82.09
2024-05-24T12:00+00:00,79.3
2024-05-24T13:00+00:00,83.9
2024-05-24T14:00+00:00,86.14
2024-05-24T15:00+00:00,87.42
2024-05-24T16:00+00:00,86.08
2024-05-24T17:00+00:00,86.09
2024-05-24T18:00+00:00,87.18
2024-05-24T19:00+00:00,90.85
2024-05-24T20:00+00:00,91.56
2024-05-24T21:00+00:00,87.99
2024-05-24T22:00+00:00,87.23
2024-05-24T23:00+00:00,86.72
2024-05-25T00:00+00:00,86.18
2024-05-25T01:00+00:00,86.43
2024-05-25T02:00+00:00,88.06
2024-05-25T03:00+00:00,87.85
2024-05-25T04:00+00:00,87.04
2024-05-25T05:00+00:00,88.19
2024-05-25T06:00+00:00,84.43
2024-05-25T07:00+00:00,70.06
2024-05-25T08:00+00:00,54.85
2024-05-25T09:00+00:00,31.57
2024-05-25T10:00+00:00,11.63
2024-05-25T11:00+00:00,7.91
2024-05-25T12:00+00:00,5.3
2024-05-25T13:00+00:00,18.35
2024-05-25T14:00+00:00,50.83
2024-05-25T15:00+00:00,77.74
2024-05-25T16:00+00:00,86.2
2024-05-25T17:00+00:00,88.06
2024-05-25T18:00+00:00,86.12
2024-05-25T19:00+00:00,86.12
2024-05-25T20:00+00:00,85.81
2024-05-25T21:00+00:00,85.59
2024-05-25T22:00+00:00,83.62
2024-05-25T23:00+00:00,84.08
2024-05-26T00:00+00:00,84.57
2024-05-26T01:00+00:00,83.24
2024-05-26T02:00+00:00,83.22
2024-05-26T03:00+00:00,81.9
2024-05-26T04:00+00:00,74.75
2024-05-26T05:00+00:00,65.49
2024-05-26T06:00+00:00,26.81
2024-05-26T07:00+00:00,5.52
2024-05-26T08:00+00:00,-0.96
2024-05-26T09:00+00:00,-1.99
2024-05-26T10:00+00:00,-5.2
2024-05-26T11:00+00:00,-11.1
2024-05-26T12:00+00:00,-13.58
2024-05-26T13:00+00:00,-6.55
2024-05-26T14:00+00:00,-0.03
2024-05-26T15:00+00:00,51.63
2024-05-26T16:00+00:00,81.65
2024-05-26T17:00+00:00,84.08
2024-05-26T18:00+00:00,87.14
2024-05-26T19:00+00:00,85.66
2024-05-26T20:00+00:00,87.72
2024-05-26T21:00+00:00,86.12
2024-05-26T22:00+00:00,82.85
2024-05-26T23:00+00:00,82.52
2024-05-27T00:00+00:00,79.9
2024-05-27T01:00+00:00,79.92
2024-05-27T02:00+00:00,82.75
2024-05-27T03:00+00:00,86.22
2024-05-27T04:00+00:00,85.98
2024-05-27T05:00+00:00,83.57
2024-05-27T06:00+00:00,86.3
2024-05-27T07:00+00:00,85.26
2024-05-27T08:00+00:00,85.84
2024-05-27T09:00+00:00,84.06
2024-05-27T10:00+00:00,80.74
2024-05-27T11:00+00:00,81.57
2024-05-27T12:00+00:00,74.75
2024-05-27T13:00+00:00,80.57
2024-05-27T14:00+00:00,87.04
2024-05-27T15:00+00:00,87.01
2024-05-27T16:00+00:00,85.75
2024-05-27T17:00+00:00,83.2
2024-05-27T18:00+00:00,83.2
2024-05-27T19:00+00:00,83.09
2024-05-27T20:00+00:00,82.86
2024-05-27T21:00+00:00,82.32
2024-05-27T22:00+00:00,83.28
2024-05-27T23:00+00:00,83.28
