location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,49.736378,6.5511265,144.0,0,GMT,GMT
1,52.54833,13.407822,46.0,0,GMT,GMT
2,48.119507,11.55,524.0,0,GMT,GMT
3,51.28295,9.405405,162.0,0,GMT,GMT
4,53.532513,9.980879,11.0,0,GMT,GMT

location_id,time,shortwave_radiation (W/m²)
0,2024-07-05T14:00,563.0
0,2024-07-05T15:00,295.0
0,2024-07-05T16:00,324.0
0,2024-07-05T17:00,332.0
0,2024-07-05T18:00,169.0
0,2024-07-05T19:00,68.0
0,2024-07-05T20:00,9.0
0,2024-07-05T21:00,0.0
0,2024-07-05T22:00,0.0
0,2024-07-05T23:00,0.0
0,2024-07-06T00:00,0.0
0,2024-07-06T01:00,0.0
0,2024-07-06T02:00,0.0
0,2024-07-06T03:00,0.0
0,2024-07-06T04:00,3.0
0,2024-07-06T05:00,66.0
0,2024-07-06T06:00,125.0
0,2024-07-06T07:00,238.0
0,2024-07-06T08:00,476.0
0,2024-07-06T09:00,612.0
0,2024-07-06T10:00,471.0
0,2024-07-06T11:00,570.0
0,2024-07-06T12:00,628.0
0,2024-07-06T13:00,479.0
0,2024-07-06T14:00,490.0
0,2024-07-06T15:00,230.0
0,2024-07-06T16:00,334.0
0,2024-07-06T17:00,287.0
0,2024-07-06T18:00,139.0
0,2024-07-06T19:00,80.0
0,2024-07-06T20:00,11.0
0,2024-07-06T21:00,0.0
0,2024-07-06T22:00,0.0
0,2024-07-06T23:00,0.0
0,2024-07-07T00:00,0.0
0,2024-07-07T01:00,0.0
0,2024-07-07T02:00,0.0
0,2024-07-07T03:00,0.0
0,2024-07-07T04:00,3.0
0,2024-07-07T05:00,57.0
0,2024-07-07T06:00,152.0
0,2024-07-07T07:00,356.0
0,2024-07-07T08:00,521.0
0,2024-07-07T09:00,671.0
0,2024-07-07T10:00,719.0
0,2024-07-07T11:00,614.0
0,2024-07-07T12:00,671.0
0,2024-07-07T13:00,660.0
0,2024-07-07T14:00,480.0
0,2024-07-07T15:00,486.0
0,2024-07-07T16:00,337.0
0,2024-07-07T17:00,295.0
0,2024-07-07T18:00,166.0
0,2024-07-07T19:00,77.0
0,2024-07-07T20:00,9.0
0,2024-07-07T21:00,0.0
0,2024-07-07T22:00,0.0
0,2024-07-07T23:00,0.0
0,2024-07-08T00:00,0.0
0,2024-07-08T01:00,0.0
0,2024-07-08T02:00,0.0
0,2024-07-08T03:00,0.0
0,2024-07-08T04:00,2.0
0,2024-07-08T05:00,66.0
0,2024-07-08T06:00,202.0
0,2024-07-08T07:00,360.0
0,2024-07-08T08:00,516.0
0,2024-07-08T09:00,661.0
0,2024-07-08T10:00,774.0
0,2024-07-08T11:00,836.0
0,2024-07-08T12:00,884.0
0,2024-07-08T13:00,814.0
0,2024-07-08T14:00,682.0
0,2024-07-08T15:00,177.0
0,2024-07-08T16:00,163.0
0,2024-07-08T17:00,151.0
0,2024-07-08T18:00,181.0
0,2024-07-08T19:00,85.0
0,2024-07-08T20:00,10.0
0,2024-07-08T21:00,0.0
0,2024-07-08T22:00,0.0
0,2024-07-08T23:00,0.0
0,2024-07-09T00:00,0.0
0,2024-07-09T01:00,0.0
0,2024-07-09T02:00,0.0
0,2024-07-09T03:00,0.0
0,2024-07-09T04:00,2.0
0,2024-07-09T05:00,62.0
0,2024-07-09T06:00,192.0
0,2024-07-09T07:00,348.0
0,2024-07-09T08:00,504.0
0,2024-07-09T09:00,647.0
0,2024-07-09T10:00,760.0
0,2024-07-09T11:00,836.0
0,2024-07-09T12:00,866.0
0,2024-07-09T13:00,845.0
0,2024-07-09T14:00,742.0
0,2024-07-09T15:00,635.0
0,2024-07-09T16:00,510.0
0,2024-07-09T17:00,377.0
0,2024-07-09T18:00,191.0
0,2024-07-09T19:00,44.0
0,2024-07-09T20:00,6.0
0,2024-07-09T21:00,0.0
0,2024-07-09T22:00,0.0
0,2024-07-09T23:00,0.0
0,2024-07-10T00:00,0.0
0,2024-07-10T01:00,0.0
0,2024-07-10T02:00,0.0
0,2024-07-10T03:00,0.0
0,2024-07-10T04:00,1.0
0,2024-07-10T05:00,23.0
0,2024-07-10T06:00,68.0
0,2024-07-10T07:00,147.0
0,2024-07-10T08:00,400.0
0,2024-07-10T09:00,591.0
0,2024-07-10T10:00,364.0
0,2024-07-10T11:00,733.0
0,2024-07-10T12:00,761.0
0,2024-07-10T13:00,756.0
0,2024-07-10T14:00,636.0
0,2024-07-10T15:00,573.0
0,2024-07-10T16:00,492.0
0,2024-07-10T17:00,363.0
0,2024-07-10T18:00,175.0
0,2024-07-10T19:00,57.0
0,2024-07-10T20:00,7.0
0,2024-07-10T21:00,0.0
0,2024-07-10T22:00,0.0
0,2024-07-10T23:00,0.0
0,2024-07-11T00:00,0.0
0,2024-07-11T01:00,0.0
0,2024-07-11T02:00,0.0
0,2024-07-11T03:00,0.0
0,2024-07-11T04:00,1.0
0,2024-07-11T05:00,16.0
0,2024-07-11T06:00,100.0
0,2024-07-11T07:00,288.0
0,2024-07-11T08:00,456.0
0,2024-07-11T09:00,592.0
0,2024-07-11T10:00,735.0
0,2024-07-11T11:00,755.0
0,2024-07-11T12:00,786.0
0,2024-07-11T13:00,743.0
0,2024-07-11T14:00,660.0
0,2024-07-11T15:00,496.0
0,2024-07-11T16:00,468.0
0,2024-07-11T17:00,358.0
0,2024-07-11T18:00,209.0
0,2024-07-11T19:00,87.0
0,2024-07-11T20:00,7.0
0,2024-07-11T21:00,0.0
0,2024-07-11T22:00,0.0
0,2024-07-11T23:00,0.0
0,2024-07-12T00:00,0.0
0,2024-07-12T01:00,0.0
0,2024-07-12T02:00,0.0
0,2024-07-12T03:00,0.0
0,2024-07-12T04:00,1.0
0,2024-07-12T05:00,35.0
0,2024-07-12T06:00,82.0
0,2024-07-12T07:00,164.0
0,2024-07-12T08:00,232.0
0,2024-07-12T09:00,518.0
0,2024-07-12T10:00,672.0
0,2024-07-12T11:00,600.0
0,2024-07-12T12:00,762.0
0,2024-07-12T13:00,585.0
0,2024-07-12T14:00,707.0
0,2024-07-12T15:00,469.0
0,2024-07-12T16:00,367.0
0,2024-07-12T17:00,150.0
0,2024-07-12T18:00,113.0
0,2024-07-12T19:00,58.0
0,2024-07-12T20:00,7.0
0,2024-07-12T21:00,0.0
0,2024-07-12T22:00,0.0
0,2024-07-12T23:00,0.0
0,2024-07-13T00:00,0.0
0,2024-07-13T01:00,0.0
0,2024-07-13T02:00,0.0
0,2024-07-13T03:00,0.0
0,2024-07-13T04:00,1.0
0,2024-07-13T05:00,24.0
0,2024-07-13T06:00,104.0
0,2024-07-13T07:00,276.0
0,2024-07-13T08:00,471.0
0,2024-07-13T09:00,602.0
0,2024-07-13T10:00,687.0
0,2024-07-13T11:00,701.0
0,2024-07-13T12:00,607.0
0,2024-07-13T13:00,724.0
0,2024-07-13T14:00,698.0
0,2024-07-13T15:00,550.0
0,2024-07-13T16:00,448.0
0,2024-07-13T17:00,332.0
0,2024-07-13T18:00,199.0
0,2024-07-13T19:00,82.0
0,2024-07-13T20:00,7.0
0,2024-07-13T21:00,0.0
0,2024-07-13T22:00,0.0
0,2024-07-13T23:00,0.0
0,2024-07-14T00:00,0.0
0,2024-07-14T01:00,0.0
0,2024-07-14T02:00,0.0
0,2024-07-14T03:00,0.0
0,2024-07-14T04:00,1.0
0,2024-07-14T05:00,55.0
0,2024-07-14T06:00,189.0
0,2024-07-14T07:00,349.0
0,2024-07-14T08:00,511.0
0,2024-07-14T09:00,644.0
0,2024-07-14T10:00,669.0
0,2024-07-14T11:00,726.0
0,2024-07-14T12:00,750.0
0,2024-07-14T13:00,729.0
0,2024-07-14T14:00,503.0
0,2024-07-14T15:00,261.0
0,2024-07-14T16:00,317.0
0,2024-07-14T17:00,106.0
0,2024-07-14T18:00,108.0
0,2024-07-14T19:00,42.0
0,2024-07-14T20:00,4.0
0,2024-07-14T21:00,0.0
0,2024-07-14T22:00,0.0
0,2024-07-14T23:00,0.0
0,2024-07-15T00:00,0.0
0,2024-07-15T01:00,0.0
0,2024-07-15T02:00,0.0
0,2024-07-15T03:00,0.0
0,2024-07-15T04:00,1.0
0,2024-07-15T05:00,54.0
0,2024-07-15T06:00,188.0
0,2024-07-15T07:00,340.0
0,2024-07-15T08:00,505.0
0,2024-07-15T09:00,648.0
0,2024-07-15T10:00,757.0
0,2024-07-15T11:00,792.0
0,2024-07-15T12:00,838.0
0,2024-07-15T13:00,750.0
0,2024-07-15T14:00,675.0
0,2024-07-15T15:00,580.0
0,2024-07-15T16:00,365.0
0,2024-07-15T17:00,248.0
0,2024-07-15T18:00,50.0
0,2024-07-15T19:00,12.0
0,2024-07-15T20:00,3.0
0,2024-07-15T21:00,0.0
0,2024-07-15T22:00,0.0
0,2024-07-15T23:00,0.0
0,2024-07-16T00:00,0.0
0,2024-07-16T01:00,0.0
0,2024-07-16T02:00,0.0
0,2024-07-16T03:00,0.0
0,2024-07-16T04:00,1.0
0,2024-07-16T05:00,52.0
0,2024-07-16T06:00,161.0
0,2024-07-16T07:00,289.0
0,2024-07-16T08:00,447.0
0,2024-07-16T09:00,364.0
0,2024-07-16T10:00,297.0
0,2024-07-16T11:00,709.0
0,2024-07-16T12:00,740.0
0,2024-07-16T13:00,615.0
0,2024-07-16T14:00,353.0
0,2024-07-16T15:00,552.0
0,2024-07-16T16:00,424.0
0,2024-07-16T17:00,304.0
0,2024-07-16T18:00,134.0
0,2024-07-16T19:00,85.0
0,2024-07-16T20:00,6.0
0,2024-07-16T21:00,0.0
0,2024-07-16T22:00,0.0
0,2024-07-16T23:00,0.0
0,2024-07-17T00:00,0.0
0,2024-07-17T01:00,0.0
0,2024-07-17T02:00,0.0
0,2024-07-17T03:00,0.0
0,2024-07-17T04:00,0.0
0,2024-07-17T05:00,45.0
0,2024-07-17T06:00,168.0
0,2024-07-17T07:00,332.0
0,2024-07-17T08:00,440.0
0,2024-07-17T09:00,401.0
0,2024-07-17T10:00,589.0
0,2024-07-17T11:00,743.0
0,2024-07-17T12:00,738.0
0,2024-07-17T13:00,727.0
0,2024-07-17T14:00,679.0
0,2024-07-17T15:00,598.0
0,2024-07-17T16:00,438.0
0,2024-07-17T17:00,348.0
0,2024-07-17T18:00,190.0
0,2024-07-17T19:00,72.0
0,2024-07-17T20:00,6.0
0,2024-07-17T21:00,0.0
0,2024-07-17T22:00,0.0
0,2024-07-17T23:00,0.0
0,2024-07-18T00:00,0.0
0,2024-07-18T01:00,0.0
0,2024-07-18T02:00,0.0
0,2024-07-18T03:00,0.0
0,2024-07-18T04:00,0.0
0,2024-07-18T05:00,41.0
0,2024-07-18T06:00,154.0
0,2024-07-18T07:00,304.0
0,2024-07-18T08:00,468.0
0,2024-07-18T09:00,634.0
0,2024-07-18T10:00,745.0
0,2024-07-18T11:00,761.0
0,2024-07-18T12:00,678.0
0,2024-07-18T13:00,592.0
0,2024-07-18T14:00,625.0
0,2024-07-18T15:00,564.0
0,2024-07-18T16:00,403.0
0,2024-07-18T17:00,330.0
0,2024-07-18T18:00,187.0
0,2024-07-18T19:00,73.0
0,2024-07-18T20:00,6.0
0,2024-07-18T21:00,0.0
0,2024-07-18T22:00,0.0
0,2024-07-18T23:00,0.0
0,2024-07-19T00:00,0.0
0,2024-07-19T01:00,0.0
0,2024-07-19T02:00,0.0
0,2024-07-19T03:00,0.0
0,2024-07-19T04:00,0.0
0,2024-07-19T05:00,42.0
0,2024-07-19T06:00,149.0
0,2024-07-19T07:00,297.0
0,2024-07-19T08:00,456.0
0,2024-07-19T09:00,583.0
0,2024-07-19T10:00,661.0
0,2024-07-19T11:00,739.0
0,2024-07-19T12:00,766.0
0,2024-07-19T13:00,668.0
0,2024-07-19T14:00,712.0
0,2024-07-19T15:00,620.0
0,2024-07-19T16:00,487.0
0,2024-07-19T17:00,372.0
0,2024-07-19T18:00,203.0
0,2024-07-19T19:00,73.0
0,2024-07-19T20:00,4.0
0,2024-07-19T21:00,0.0
0,2024-07-19T22:00,0.0
0,2024-07-19T23:00,0.0
0,2024-07-20T00:00,0.0
0,2024-07-20T01:00,0.0
0,2024-07-20T02:00,0.0
0,2024-07-20T03:00,0.0
0,2024-07-20T04:00,0.0
0,2024-07-20T05:00,46.0
0,2024-07-20T06:00,171.0
0,2024-07-20T07:00,327.0
0,2024-07-20T08:00,484.0
0,2024-07-20T09:00,627.0
0,2024-07-20T10:00,741.0
0,2024-07-20T11:00,802.0
0,2024-07-20T12:00,810.0
0,2024-07-20T13:00,656.0
0,2024-07-20T14:00,669.0
0,2024-07-20T15:00,491.0
0,2024-07-20T16:00,456.0
0,2024-07-20T17:00,341.0
0,2024-07-20T18:00,179.0
0,2024-07-20T19:00,62.0
0,2024-07-20T20:00,4.0
0,2024-07-20T21:00,0.0
0,2024-07-20T22:00,0.0
0,2024-07-20T23:00,0.0
0,2024-07-21T00:00,0.0
0,2024-07-21T01:00,0.0
0,2024-07-21T02:00,0.0
0,2024-07-21T03:00,0.0
0,2024-07-21T04:00,0.0
0,2024-07-21T05:00,9.0
0,2024-07-21T06:00,57.0
0,2024-07-21T07:00,235.0
0,2024-07-21T08:00,429.0
0,2024-07-21T09:00,492.0
0,2024-07-21T10:00,620.0
0,2024-07-21T11:00,527.0
0,2024-07-21T12:00,420.0
0,2024-07-21T13:00,427.0
0,2024-07-21T14:00,269.0
0,2024-07-21T15:00,341.0
0,2024-07-21T16:00,369.0
0,2024-07-21T17:00,344.0
0,2024-07-21T18:00,149.0
0,2024-07-21T19:00,45.0
0,2024-07-21T20:00,2.0
0,2024-07-21T21:00,0.0
0,2024-07-21T22:00,0.0
0,2024-07-21T23:00,0.0
0,2024-07-22T00:00,0.0
0,2024-07-22T01:00,0.0
0,2024-07-22T02:00,0.0
0,2024-07-22T03:00,0.0
0,2024-07-22T04:00,0.0
0,2024-07-22T05:00,38.0
0,2024-07-22T06:00,127.0
0,2024-07-22T07:00,140.0
0,2024-07-22T08:00,337.0
0,2024-07-22T09:00,464.0
0,2024-07-22T10:00,579.0
0,2024-07-22T11:00,723.0
0,2024-07-22T12:00,794.0
0,2024-07-22T13:00,816.0
0,2024-07-22T14:00,708.0
0,2024-07-22T15:00,581.0
0,2024-07-22T16:00,393.0
0,2024-07-22T17:00,350.0
0,2024-07-22T18:00,187.0
0,2024-07-22T19:00,62.0
0,2024-07-22T20:00,2.0
0,2024-07-22T21:00,0.0
0,2024-07-22T22:00,0.0
0,2024-07-22T23:00,0.0
0,2024-07-23T00:00,0.0
0,2024-07-23T01:00,0.0
0,2024-07-23T02:00,0.0
0,2024-07-23T03:00,0.0
0,2024-07-23T04:00,0.0
0,2024-07-23T05:00,38.0
0,2024-07-23T06:00,111.0
0,2024-07-23T07:00,258.0
0,2024-07-23T08:00,370.0
0,2024-07-23T09:00,278.0
0,2024-07-23T10:00,209.0
0,2024-07-23T11:00,222.0
0,2024-07-23T12:00,194.0
0,2024-07-23T13:00,667.0
0,2024-07-23T14:00,130.0
0,2024-07-23T15:00,475.0
0,2024-07-23T16:00,484.0
0,2024-07-23T17:00,332.0
0,2024-07-23T18:00,175.0
0,2024-07-23T19:00,49.0
0,2024-07-23T20:00,2.0
0,2024-07-23T21:00,0.0
0,2024-07-23T22:00,0.0
0,2024-07-23T23:00,0.0
0,2024-07-24T00:00,0.0
0,2024-07-24T01:00,0.0
0,2024-07-24T02:00,0.0
0,2024-07-24T03:00,0.0
0,2024-07-24T04:00,0.0
0,2024-07-24T05:00,38.0
0,2024-07-24T06:00,161.0
0,2024-07-24T07:00,312.0
0,2024-07-24T08:00,449.0
0,2024-07-24T09:00,590.0
0,2024-07-24T10:00,654.0
0,2024-07-24T11:00,708.0
0,2024-07-24T12:00,685.0
0,2024-07-24T13:00,414.0
0,2024-07-24T14:00,479.0
0,2024-07-24T15:00,319.0
0,2024-07-24T16:00,368.0
0,2024-07-24T17:00,274.0
0,2024-07-24T18:00,185.0
0,2024-07-24T19:00,65.0
0,2024-07-24T20:00,3.0
0,2024-07-24T21:00,0.0
0,2024-07-24T22:00,0.0
0,2024-07-24T23:00,0.0
0,2024-07-25T00:00,0.0
0,2024-07-25T01:00,0.0
0,2024-07-25T02:00,0.0
0,2024-07-25T03:00,0.0
0,2024-07-25T04:00,0.0
0,2024-07-25T05:00,37.0
0,2024-07-25T06:00,160.0
0,2024-07-25T07:00,317.0
0,2024-07-25T08:00,474.0
0,2024-07-25T09:00,614.0
0,2024-07-25T10:00,640.0
0,2024-07-25T11:00,558.0
0,2024-07-25T12:00,649.0
0,2024-07-25T13:00,731.0
0,2024-07-25T14:00,690.0
0,2024-07-25T15:00,599.0
0,2024-07-25T16:00,445.0
0,2024-07-25T17:00,336.0
0,2024-07-25T18:00,182.0
0,2024-07-25T19:00,29.0
0,2024-07-25T20:00,2.0
0,2024-07-25T21:00,0.0
0,2024-07-25T22:00,0.0
0,2024-07-25T23:00,0.0
0,2024-07-26T00:00,0.0
0,2024-07-26T01:00,0.0
0,2024-07-26T02:00,0.0
0,2024-07-26T03:00,0.0
0,2024-07-26T04:00,0.0
0,2024-07-26T05:00,10.0
0,2024-07-26T06:00,34.0
0,2024-07-26T07:00,92.0
0,2024-07-26T08:00,101.0
0,2024-07-26T09:00,80.0
0,2024-07-26T10:00,456.0
0,2024-07-26T11:00,638.0
0,2024-07-26T12:00,587.0
0,2024-07-26T13:00,296.0
0,2024-07-26T14:00,464.0
0,2024-07-26T15:00,442.0
0,2024-07-26T16:00,391.0
0,2024-07-26T17:00,195.0
0,2024-07-26T18:00,46.0
0,2024-07-26T19:00,25.0
0,2024-07-26T20:00,1.0
0,2024-07-26T21:00,0.0
0,2024-07-26T22:00,0.0
0,2024-07-26T23:00,0.0
0,2024-07-27T00:00,0.0
0,2024-07-27T01:00,0.0
0,2024-07-27T02:00,0.0
0,2024-07-27T03:00,0.0
0,2024-07-27T04:00,0.0
0,2024-07-27T05:00,8.0
0,2024-07-27T06:00,51.0
0,2024-07-27T07:00,73.0
0,2024-07-27T08:00,180.0
0,2024-07-27T09:00,171.0
0,2024-07-27T10:00,204.0
0,2024-07-27T11:00,172.0
0,2024-07-27T12:00,106.0
0,2024-07-27T13:00,112.0
0,2024-07-27T14:00,133.0
0,2024-07-27T15:00,172.0
0,2024-07-27T16:00,68.0
0,2024-07-27T17:00,63.0
0,2024-07-27T18:00,48.0
0,2024-07-27T19:00,8.0
0,2024-07-27T20:00,0.0
0,2024-07-27T21:00,0.0
0,2024-07-27T22:00,0.0
0,2024-07-27T23:00,0.0
0,2024-07-28T00:00,0.0
0,2024-07-28T01:00,0.0
0,2024-07-28T02:00,0.0
0,2024-07-28T03:00,0.0
0,2024-07-28T04:00,0.0
0,2024-07-28T05:00,33.0
0,2024-07-28T06:00,156.0
0,2024-07-28T07:00,318.0
0,2024-07-28T08:00,470.0
0,2024-07-28T09:00,603.0
0,2024-07-28T10:00,667.0
0,2024-07-28T11:00,756.0
0,2024-07-28T12:00,766.0
0,2024-07-28T13:00,731.0
0,2024-07-28T14:00,633.0
0,2024-07-28T15:00,588.0
0,2024-07-28T16:00,500.0
0,2024-07-28T17:00,343.0
0,2024-07-28T18:00,202.0
0,2024-07-28T19:00,66.0
0,2024-07-28T20:00,2.0
0,2024-07-28T21:00,0.0
0,2024-07-28T22:00,0.0
0,2024-07-28T23:00,0.0
0,2024-07-29T00:00,0.0
0,2024-07-29T01:00,0.0
0,2024-07-29T02:00,0.0
0,2024-07-29T03:00,0.0
0,2024-07-29T04:00,0.0
0,2024-07-29T05:00,33.0
0,2024-07-29T06:00,158.0
0,2024-07-29T07:00,321.0
0,2024-07-29T08:00,487.0
0,2024-07-29T09:00,637.0
0,2024-07-29T10:00,755.0
0,2024-07-29T11:00,833.0
0,2024-07-29T12:00,864.0
0,2024-07-29T13:00,843.0
0,2024-07-29T14:00,775.0
0,2024-07-29T15:00,668.0
0,2024-07-29T16:00,529.0
0,2024-07-29T17:00,369.0
0,2024-07-29T18:00,205.0
0,2024-07-29T19:00,64.0
0,2024-07-29T20:00,1.0
0,2024-07-29T21:00,0.0
0,2024-07-29T22:00,0.0
0,2024-07-29T23:00,0.0
0,2024-07-30T00:00,0.0
0,2024-07-30T01:00,0.0
0,2024-07-30T02:00,0.0
0,2024-07-30T03:00,0.0
0,2024-07-30T04:00,0.0
0,2024-07-30T05:00,28.0
0,2024-07-30T06:00,146.0
0,2024-07-30T07:00,278.0
0,2024-07-30T08:00,433.0
0,2024-07-30T09:00,599.0
0,2024-07-30T10:00,701.0
0,2024-07-30T11:00,796.0
0,2024-07-30T12:00,829.0
0,2024-07-30T13:00,816.0
0,2024-07-30T14:00,756.0
0,2024-07-30T15:00,650.0
0,2024-07-30T16:00,511.0
0,2024-07-30T17:00,356.0
0,2024-07-30T18:00,197.0
0,2024-07-30T19:00,61.0
0,2024-07-30T20:00,1.0
0,2024-07-30T21:00,0.0
0,2024-07-30T22:00,0.0
0,2024-07-30T23:00,0.0
0,2024-07-31T00:00,0.0
0,2024-07-31T01:00,0.0
0,2024-07-31T02:00,0.0
0,2024-07-31T03:00,0.0
0,2024-07-31T04:00,0.0
0,2024-07-31T05:00,25.0
0,2024-07-31T06:00,82.0
0,2024-07-31T07:00,246.0
0,2024-07-31T08:00,411.0
0,2024-07-31T09:00,481.0
0,2024-07-31T10:00,627.0
0,2024-07-31T11:00,528.0
0,2024-07-31T12:00,504.0
0,2024-07-31T13:00,565.0
0,2024-07-31T14:00,430.0
0,2024-07-31T15:00,384.0
0,2024-07-31T16:00,327.0
0,2024-07-31T17:00,301.0
0,2024-07-31T18:00,143.0
0,2024-07-31T19:00,51.0
0,2024-07-31T20:00,1.0
0,2024-07-31T21:00,0.0
0,2024-07-31T22:00,0.0
0,2024-07-31T23:00,0.0
0,2024-08-01T00:00,0.0
0,2024-08-01T01:00,0.0
0,2024-08-01T02:00,0.0
0,2024-08-01T03:00,0.0
0,2024-08-01T04:00,0.0
0,2024-08-01T05:00,6.0
0,2024-08-01T06:00,83.0
0,2024-08-01T07:00,245.0
0,2024-08-01T08:00,167.0
0,2024-08-01T09:00,432.0
0,2024-08-01T10:00,434.0
0,2024-08-01T11:00,646.0
0,2024-08-01T12:00,393.0
0,2024-08-01T13:00,336.0
0,2024-08-01T14:00,590.0
0,2024-08-01T15:00,425.0
0,2024-08-01T16:00,208.0
0,2024-08-01T17:00,210.0
0,2024-08-01T18:00,111.0
0,2024-08-01T19:00,47.0
0,2024-08-01T20:00,1.0
0,2024-08-01T21:00,0.0
0,2024-08-01T22:00,0.0
0,2024-08-01T23:00,0.0
0,2024-08-02T00:00,0.0
0,2024-08-02T01:00,0.0
0,2024-08-02T02:00,0.0
0,2024-08-02T03:00,0.0
0,2024-08-02T04:00,0.0
0,2024-08-02T05:00,18.0
0,2024-08-02T06:00,111.0
0,2024-08-02T07:00,224.0
0,2024-08-02T08:00,312.0
0,2024-08-02T09:00,464.0
0,2024-08-02T10:00,530.0
0,2024-08-02T11:00,490.0
0,2024-08-02T12:00,722.0
0,2024-08-02T13:00,579.0
0,2024-08-02T14:00,597.0
0,2024-08-02T15:00,480.0
0,2024-08-02T16:00,341.0
0,2024-08-02T17:00,318.0
0,2024-08-02T18:00,181.0
0,2024-08-02T19:00,47.0
0,2024-08-02T20:00,0.0
0,2024-08-02T21:00,0.0
0,2024-08-02T22:00,0.0
0,2024-08-02T23:00,0.0
0,2024-08-03T00:00,0.0
0,2024-08-03T01:00,0.0
0,2024-08-03T02:00,0.0
0,2024-08-03T03:00,0.0
0,2024-08-03T04:00,0.0
0,2024-08-03T05:00,16.0
0,2024-08-03T06:00,65.0
0,2024-08-03T07:00,123.0
0,2024-08-03T08:00,147.0
0,2024-08-03T09:00,283.0
0,2024-08-03T10:00,536.0
0,2024-08-03T11:00,685.0
0,2024-08-03T12:00,779.0
0,2024-08-03T13:00,749.0
0,2024-08-03T14:00,679.0
0,2024-08-03T15:00,559.0
0,2024-08-03T16:00,472.0
0,2024-08-03T17:00,300.0
0,2024-08-03T18:00,85.0
0,2024-08-03T19:00,21.0
0,2024-08-03T20:00,0.0
0,2024-08-03T21:00,0.0
0,2024-08-03T22:00,0.0
0,2024-08-03T23:00,0.0
0,2024-08-04T00:00,0.0
0,2024-08-04T01:00,0.0
0,2024-08-04T02:00,0.0
0,2024-08-04T03:00,0.0
0,2024-08-04T04:00,0.0
0,2024-08-04T05:00,9.0
0,2024-08-04T06:00,32.0
0,2024-08-04T07:00,111.0
0,2024-08-04T08:00,147.0
0,2024-08-04T09:00,79.0
0,2024-08-04T10:00,182.0
0,2024-08-04T11:00,464.0
0,2024-08-04T12:00,559.0
0,2024-08-04T13:00,306.0
0,2024-08-04T14:00,245.0
0,2024-08-04T15:00,141.0
0,2024-08-04T16:00,97.0
0,2024-08-04T17:00,160.0
0,2024-08-04T18:00,131.0
0,2024-08-04T19:00,38.0
0,2024-08-04T20:00,0.0
0,2024-08-04T21:00,0.0
0,2024-08-04T22:00,0.0
0,2024-08-04T23:00,0.0
0,2024-08-05T00:00,0.0
0,2024-08-05T01:00,0.0
0,2024-08-05T02:00,0.0
0,2024-08-05T03:00,0.0
0,2024-08-05T04:00,0.0
0,2024-08-05T05:00,14.0
0,2024-08-05T06:00,119.0
0,2024-08-05T07:00,264.0
0,2024-08-05T08:00,424.0
0,2024-08-05T09:00,564.0
0,2024-08-05T10:00,657.0
0,2024-08-05T11:00,699.0
0,2024-08-05T12:00,728.0
0,2024-08-05T13:00,778.0
0,2024-08-05T14:00,728.0
0,2024-08-05T15:00,627.0
0,2024-08-05T16:00,486.0
0,2024-08-05T17:00,334.0
0,2024-08-05T18:00,177.0
0,2024-08-05T19:00,46.0
0,2024-08-05T20:00,0.0
0,2024-08-05T21:00,0.0
0,2024-08-05T22:00,0.0
0,2024-08-05T23:00,0.0
0,2024-08-06T00:00,0.0
0,2024-08-06T01:00,0.0
0,2024-08-06T02:00,0.0
0,2024-08-06T03:00,0.0
0,2024-08-06T04:00,0.0
0,2024-08-06T05:00,19.0
0,2024-08-06T06:00,129.0
0,2024-08-06T07:00,285.0
0,2024-08-06T08:00,447.0
0,2024-08-06T09:00,594.0
0,2024-08-06T10:00,710.0
0,2024-08-06T11:00,776.0
0,2024-08-06T12:00,799.0
0,2024-08-06T13:00,649.0
0,2024-08-06T14:00,491.0
0,2024-08-06T15:00,444.0
0,2024-08-06T16:00,344.0
0,2024-08-06T17:00,296.0
0,2024-08-06T18:00,158.0
0,2024-08-06T19:00,39.0
0,2024-08-06T20:00,0.0
0,2024-08-06T21:00,0.0
0,2024-08-06T22:00,0.0
0,2024-08-06T23:00,0.0
0,2024-08-07T00:00,0.0
0,2024-08-07T01:00,0.0
0,2024-08-07T02:00,0.0
0,2024-08-07T03:00,0.0
0,2024-08-07T04:00,0.0
0,2024-08-07T05:00,11.0
0,2024-08-07T06:00,79.0
0,2024-08-07T07:00,186.0
0,2024-08-07T08:00,190.0
0,2024-08-07T09:00,432.0
0,2024-08-07T10:00,360.0
0,2024-08-07T11:00,527.0
0,2024-08-07T12:00,439.0
0,2024-08-07T13:00,730.0
0,2024-08-07T14:00,500.0
0,2024-08-07T15:00,415.0
0,2024-08-07T16:00,197.0
0,2024-08-07T17:00,163.0
0,2024-08-07T18:00,127.0
0,2024-08-07T19:00,36.0
0,2024-08-07T20:00,0.0
0,2024-08-07T21:00,0.0
0,2024-08-07T22:00,0.0
0,2024-08-07T23:00,0.0
0,2024-08-08T00:00,0.0
0,2024-08-08T01:00,0.0
0,2024-08-08T02:00,0.0
0,2024-08-08T03:00,0.0
0,2024-08-08T04:00,0.0
0,2024-08-08T05:00,3.0
0,2024-08-08T06:00,14.0
0,2024-08-08T07:00,70.0
0,2024-08-08T08:00,117.0
0,2024-08-08T09:00,239.0
