Datum (UTC),Last
2023-04-08T00:00+00:00,46508
2023-04-08T01:00+00:00,44277
2023-04-08T02:00+00:00,43137
2023-04-08T03:00+00:00,43741
2023-04-08T04:00+00:00,45415
2023-04-08T05:00+00:00,46500
2023-04-08T06:00+00:00,48571
2023-04-08T07:00+00:00,49811
2023-04-08T08:00+00:00,49448
2023-04-08T09:00+00:00,49097
2023-04-08T10:00+00:00,48766
2023-04-08T11:00+00:00,46747
2023-04-08T12:00+00:00,45527
2023-04-08T13:00+00:00,44328
2023-04-08T14:00+00:00,41985
2023-04-08T15:00+00:00,41269
2023-04-08T16:00+00:00,42739
2023-04-08T17:00+00:00,45044
2023-04-08T18:00+00:00,46221
2023-04-08T19:00+00:00,45574
2023-04-08T20:00+00:00,46268
2023-04-08T21:00+00:00,47090
2023-04-08T22:00+00:00,45262
2023-04-08T23:00+00:00,44109
2023-04-09T00:00+00:00,43436
2023-04-09T01:00+00:00,41160
2023-04-09T02:00+00:00,39563
2023-04-09T03:00+00:00,39900
2023-04-09T04:00+00:00,41012
2023-04-09T05:00+00:00,41776
2023-04-09T06:00+00:00,43560
2023-04-09T07:00+00:00,45354
2023-04-09T08:00+00:00,45739
2023-04-09T09:00+00:00,45416
2023-04-09T10:00+00:00,44591
2023-04-09T11:00+00:00,41795
2023-04-09T12:00+00:00,40313
2023-04-09T13:00+00:00,39336
2023-04-09T14:00+00:00,37462
2023-04-09T15:00+00:00,37063
2023-04-09T16:00+00:00,38540
2023-04-09T17:00+00:00,41140
2023-04-09T18:00+00:00,43053
2023-04-09T19:00+00:00,42818
2023-04-09T20:00+00:00,43381
2023-04-09T21:00+00:00,44135
2023-04-09T22:00+00:00,42454
2023-04-09T23:00+00:00,41469
2023-04-10T00:00+00:00,40748
2023-04-10T01:00+00:00,38330
2023-04-10T02:00+00:00,37028
2023-04-10T03:00+00:00,37656
2023-04-10T04:00+00:00,38901
2023-04-10T05:00+00:00,39355
2023-04-10T06:00+00:00,40655
2023-04-10T07:00+00:00,42799
2023-04-10T08:00+00:00,43812
2023-04-10T09:00+00:00,44512
2023-04-10T10:00+00:00,44788
2023-04-10T11:00+00:00,42838
2023-04-10T12:00+00:00,43469
2023-04-10T13:00+00:00,42584
2023-04-10T14:00+00:00,39680
2023-04-10T15:00+00:00,40266
2023-04-10T16:00+00:00,43223
2023-04-10T17:00+00:00,45718
2023-04-10T18:00+00:00,45942
2023-04-10T19:00+00:00,44775
2023-04-10T20:00+00:00,44814
2023-04-10T21:00+00:00,45313
2023-04-10T22:00+00:00,42915
2023-04-10T23:00+00:00,41683
2023-04-11T00:00+00:00,41180
2023-04-11T01:00+00:00,39036
2023-04-11T02:00+00:00,38450
2023-04-11T03:00+00:00,41146
2023-04-11T04:00+00:00,46151
2023-04-11T05:00+00:00,50282
2023-04-11T06:00+00:00,52806
2023-04-11T07:00+00:00,53503
2023-04-11T08:00+00:00,52868
2023-04-11T09:00+00:00,52790
2023-04-11T10:00+00:00,51399
2023-04-11T11:00+00:00,49309
2023-04-11T12:00+00:00,49689
2023-04-11T13:00+00:00,48663
2023-04-11T14:00+00:00,47261
2023-04-11T15:00+00:00,47218
2023-04-11T16:00+00:00,49402
2023-04-11T17:00+00:00,51293
2023-04-11T18:00+00:00,50873
2023-04-11T19:00+00:00,48951
2023-04-11T20:00+00:00,48673
2023-04-11T21:00+00:00,48545
2023-04-11T22:00+00:00,46474
2023-04-11T23:00+00:00,45070
2023-04-12T00:00+00:00,44365
2023-04-12T01:00+00:00,42129
2023-04-12T02:00+00:00,41221
2023-04-12T03:00+00:00,43249
2023-04-12T04:00+00:00,47431
2023-04-12T05:00+00:00,50695
2023-04-12T06:00+00:00,53156
2023-04-12T07:00+00:00,54030
2023-04-12T08:00+00:00,53316
2023-04-12T09:00+00:00,53310
2023-04-12T10:00+00:00,52769
2023-04-12T11:00+00:00,51601
2023-04-12T12:00+00:00,51443
2023-04-12T13:00+00:00,50845
2023-04-12T14:00+00:00,49443
2023-04-12T15:00+00:00,48898
2023-04-12T16:00+00:00,50598
2023-04-12T17:00+00:00,52767
2023-04-12T18:00+00:00,52062
2023-04-12T19:00+00:00,50565
2023-04-12T20:00+00:00,50624
2023-04-12T21:00+00:00,50846
2023-04-12T22:00+00:00,48605
2023-04-12T23:00+00:00,47234
2023-04-13T00:00+00:00,46717
2023-04-13T01:00+00:00,44709
2023-04-13T02:00+00:00,43920
2023-04-13T03:00+00:00,46110
2023-04-13T04:00+00:00,50377
2023-04-13T05:00+00:00,53961
2023-04-13T06:00+00:00,55820
2023-04-13T07:00+00:00,55846
2023-04-13T08:00+00:00,55107
2023-04-13T09:00+00:00,54776
2023-04-13T10:00+00:00,53949
2023-04-13T11:00+00:00,52362
2023-04-13T12:00+00:00,51790
2023-04-13T13:00+00:00,50706
2023-04-13T14:00+00:00,48867
2023-04-13T15:00+00:00,48304
2023-04-13T16:00+00:00,50217
2023-04-13T17:00+00:00,52777
2023-04-13T18:00+00:00,52758
2023-04-13T19:00+00:00,51624
2023-04-13T20:00+00:00,51887
2023-04-13T21:00+00:00,52177
2023-04-13T22:00+00:00,49789
2023-04-13T23:00+00:00,48198
2023-04-14T00:00+00:00,47578
2023-04-14T01:00+00:00,45454
2023-04-14T02:00+00:00,44696
2023-04-14T03:00+00:00,46951
2023-04-14T04:00+00:00,51497
2023-04-14T05:00+00:00,55316
2023-04-14T06:00+00:00,57163
2023-04-14T07:00+00:00,57559
2023-04-14T08:00+00:00,56670
2023-04-14T09:00+00:00,56121
2023-04-14T10:00+00:00,55202
2023-04-14T11:00+00:00,53675
2023-04-14T12:00+00:00,53086
2023-04-14T13:00+00:00,51946
2023-04-14T14:00+00:00,50268
2023-04-14T15:00+00:00,50288
2023-04-14T16:00+00:00,52412
2023-04-14T17:00+00:00,53594
2023-04-14T18:00+00:00,53206
2023-04-14T19:00+00:00,51497
2023-04-14T20:00+00:00,51455
2023-04-14T21:00+00:00,51515
2023-04-14T22:00+00:00,48951
2023-04-14T23:00+00:00,47409
2023-04-15T00:00+00:00,46531
2023-04-15T01:00+00:00,43967
2023-04-15T02:00+00:00,42640
2023-04-15T03:00+00:00,43119
2023-04-15T04:00+00:00,44369
2023-04-15T05:00+00:00,45506
2023-04-15T06:00+00:00,47865
2023-04-15T07:00+00:00,50095
2023-04-15T08:00+00:00,50900
2023-04-15T09:00+00:00,51268
2023-04-15T10:00+00:00,51690
2023-04-15T11:00+00:00,49567
2023-04-15T12:00+00:00,48182
2023-04-15T13:00+00:00,46724
2023-04-15T14:00+00:00,44670
2023-04-15T15:00+00:00,44262
2023-04-15T16:00+00:00,45428
2023-04-15T17:00+00:00,46851
2023-04-15T18:00+00:00,47253
2023-04-15T19:00+00:00,46733
2023-04-15T20:00+00:00,47595
2023-04-15T21:00+00:00,48495
2023-04-15T22:00+00:00,46701
2023-04-15T23:00+00:00,45500
2023-04-16T00:00+00:00,44675
2023-04-16T01:00+00:00,42512
2023-04-16T02:00+00:00,41363
2023-04-16T03:00+00:00,41644
2023-04-16T04:00+00:00,42356
2023-04-16T05:00+00:00,42935
2023-04-16T06:00+00:00,44568
2023-04-16T07:00+00:00,46554
2023-04-16T08:00+00:00,47534
2023-04-16T09:00+00:00,47778
2023-04-16T10:00+00:00,48600
2023-04-16T11:00+00:00,46361
2023-04-16T12:00+00:00,44243
2023-04-16T13:00+00:00,42557
2023-04-16T14:00+00:00,40846
2023-04-16T15:00+00:00,40924
2023-04-16T16:00+00:00,42667
2023-04-16T17:00+00:00,45495
2023-04-16T18:00+00:00,46862
2023-04-16T19:00+00:00,46587
2023-04-16T20:00+00:00,47091
2023-04-16T21:00+00:00,47407
2023-04-16T22:00+00:00,45223
2023-04-16T23:00+00:00,43794
2023-04-17T00:00+00:00,43146
2023-04-17T01:00+00:00,41292
2023-04-17T02:00+00:00,40940
2023-04-17T03:00+00:00,43550
2023-04-17T04:00+00:00,48150
2023-04-17T05:00+00:00,52126
2023-04-17T06:00+00:00,54731
2023-04-17T07:00+00:00,55597
2023-04-17T08:00+00:00,55196
2023-04-17T09:00+00:00,55460
2023-04-17T10:00+00:00,55460
2023-04-17T11:00+00:00,55511
2023-04-17T12:00+00:00,53405.3
2023-04-17T13:00+00:00,51299.7
2023-04-17T14:00+00:00,49194
2023-04-17T15:00+00:00,48073
2023-04-17T16:00+00:00,49105
2023-04-17T17:00+00:00,51009
2023-04-17T18:00+00:00,50437
2023-04-17T19:00+00:00,49012
2023-04-17T20:00+00:00,49076
2023-04-17T21:00+00:00,49182
2023-04-17T22:00+00:00,46802
2023-04-17T23:00+00:00,45304
2023-04-18T00:00+00:00,44504
2023-04-18T01:00+00:00,42610
2023-04-18T02:00+00:00,42177
2023-04-18T03:00+00:00,44092
2023-04-18T04:00+00:00,48069
2023-04-18T05:00+00:00,51666
2023-04-18T06:00+00:00,54108
2023-04-18T07:00+00:00,54385
2023-04-18T08:00+00:00,53486
2023-04-18T09:00+00:00,53277
2023-04-18T10:00+00:00,53285
2023-04-18T11:00+00:00,51845
2023-04-18T12:00+00:00,50621
2023-04-18T13:00+00:00,48464
2023-04-18T14:00+00:00,46841
2023-04-18T15:00+00:00,46129
2023-04-18T16:00+00:00,47468
2023-04-18T17:00+00:00,49442
2023-04-18T18:00+00:00,49456
2023-04-18T19:00+00:00,47964
2023-04-18T20:00+00:00,47984
2023-04-18T21:00+00:00,48105
2023-04-18T22:00+00:00,45764
2023-04-18T23:00+00:00,44288
2023-04-19T00:00+00:00,43407
2023-04-19T01:00+00:00,41580
2023-04-19T02:00+00:00,40752
2023-04-19T03:00+00:00,42809
2023-04-19T04:00+00:00,46958
2023-04-19T05:00+00:00,50566
2023-04-19T06:00+00:00,52475
2023-04-19T07:00+00:00,52500
2023-04-19T08:00+00:00,51742
2023-04-19T09:00+00:00,51503
2023-04-19T10:00+00:00,51440
2023-04-19T11:00+00:00,49773
2023-04-19T12:00+00:00,48537
2023-04-19T13:00+00:00,47274
2023-04-19T14:00+00:00,45333
2023-04-19T15:00+00:00,44312
2023-04-19T16:00+00:00,45674
2023-04-19T17:00+00:00,47342
2023-04-19T18:00+00:00,47231
2023-04-19T19:00+00:00,46110
2023-04-19T20:00+00:00,46237
2023-04-19T21:00+00:00,46479
2023-04-19T22:00+00:00,44122
2023-04-19T23:00+00:00,42626
2023-04-20T00:00+00:00,41774
2023-04-20T01:00+00:00,39845
2023-04-20T02:00+00:00,39307
2023-04-20T03:00+00:00,41221
2023-04-20T04:00+00:00,44838
2023-04-20T05:00+00:00,48624
2023-04-20T06:00+00:00,51160
2023-04-20T07:00+00:00,52103
2023-04-20T08:00+00:00,52302
2023-04-20T09:00+00:00,52445
2023-04-20T10:00+00:00,52961
2023-04-20T11:00+00:00,51948
2023-04-20T12:00+00:00,50822
2023-04-20T13:00+00:00,49293
2023-04-20T14:00+00:00,47840
2023-04-20T15:00+00:00,47111
2023-04-20T16:00+00:00,47955
2023-04-20T17:00+00:00,49604
2023-04-20T18:00+00:00,49553
2023-04-20T19:00+00:00,48549
2023-04-20T20:00+00:00,48986
2023-04-20T21:00+00:00,49327
2023-04-20T22:00+00:00,46830
2023-04-20T23:00+00:00,45444
2023-04-21T00:00+00:00,44684
2023-04-21T01:00+00:00,42514
2023-04-21T02:00+00:00,41791
2023-04-21T03:00+00:00,43801
2023-04-21T04:00+00:00,47914
2023-04-21T05:00+00:00,51506
2023-04-21T06:00+00:00,53702
2023-04-21T07:00+00:00,54223
2023-04-21T08:00+00:00,53522
2023-04-21T09:00+00:00,52958
2023-04-21T10:00+00:00,53216
2023-04-21T11:00+00:00,51683
2023-04-21T12:00+00:00,49294
2023-04-21T13:00+00:00,47078
2023-04-21T14:00+00:00,45165
2023-04-21T15:00+00:00,44507
2023-04-21T16:00+00:00,45857
2023-04-21T17:00+00:00,46908
2023-04-21T18:00+00:00,46553
2023-04-21T19:00+00:00,46368
2023-04-21T20:00+00:00,46674
2023-04-21T21:00+00:00,46902
2023-04-21T22:00+00:00,44546
2023-04-21T23:00+00:00,42974
2023-04-22T00:00+00:00,41838
2023-04-22T01:00+00:00,39247
2023-04-22T02:00+00:00,37608
2023-04-22T03:00+00:00,38032
2023-04-22T04:00+00:00,39130
2023-04-22T05:00+00:00,40288
2023-04-22T06:00+00:00,42686
2023-04-22T07:00+00:00,44956
2023-04-22T08:00+00:00,45910
2023-04-22T09:00+00:00,46325
2023-04-22T10:00+00:00,47764
2023-04-22T11:00+00:00,46362
2023-04-22T12:00+00:00,43869
2023-04-22T13:00+00:00,42669
2023-04-22T14:00+00:00,41454
2023-04-22T15:00+00:00,41132
2023-04-22T16:00+00:00,42145
2023-04-22T17:00+00:00,43383
2023-04-22T18:00+00:00,43335
2023-04-22T19:00+00:00,43126
2023-04-22T20:00+00:00,43730
2023-04-22T21:00+00:00,44389
2023-04-22T22:00+00:00,42086
2023-04-22T23:00+00:00,40645
2023-04-23T00:00+00:00,39357
2023-04-23T01:00+00:00,37015
2023-04-23T02:00+00:00,35805
2023-04-23T03:00+00:00,36069
2023-04-23T04:00+00:00,36586
2023-04-23T05:00+00:00,37240
2023-04-23T06:00+00:00,39163
2023-04-23T07:00+00:00,41524
2023-04-23T08:00+00:00,42888
2023-04-23T09:00+00:00,44502
2023-04-23T10:00+00:00,46731
2023-04-23T11:00+00:00,44812
2023-04-23T12:00+00:00,42486
2023-04-23T13:00+00:00,41266
2023-04-23T14:00+00:00,40489
2023-04-23T15:00+00:00,40570
2023-04-23T16:00+00:00,41961
2023-04-23T17:00+00:00,43880
2023-04-23T18:00+00:00,43966
2023-04-23T19:00+00:00,44175
2023-04-23T20:00+00:00,44473
2023-04-23T21:00+00:00,44828
2023-04-23T22:00+00:00,42553
2023-04-23T23:00+00:00,41408
2023-04-24T00:00+00:00,40354
2023-04-24T01:00+00:00,38240
2023-04-24T02:00+00:00,37874
2023-04-24T03:00+00:00,40254
2023-04-24T04:00+00:00,44595
2023-04-24T05:00+00:00,48386
2023-04-24T06:00+00:00,51080
2023-04-24T07:00+00:00,52303
2023-04-24T08:00+00:00,52270
2023-04-24T09:00+00:00,52719
2023-04-24T10:00+00:00,53740
2023-04-24T11:00+00:00,52415
2023-04-24T12:00+00:00,50796
2023-04-24T13:00+00:00,49601
2023-04-24T14:00+00:00,46987
2023-04-24T15:00+00:00,46429
2023-04-24T16:00+00:00,47871
2023-04-24T17:00+00:00,49668
2023-04-24T18:00+00:00,48978
2023-04-24T19:00+00:00,48334
2023-04-24T20:00+00:00,48575
2023-04-24T21:00+00:00,48729
2023-04-24T22:00+00:00,45874
2023-04-24T23:00+00:00,44046
2023-04-25T00:00+00:00,42988
2023-04-25T01:00+00:00,40939
2023-04-25T02:00+00:00,40225
2023-04-25T03:00+00:00,42327
2023-04-25T04:00+00:00,46440
2023-04-25T05:00+00:00,50391
2023-04-25T06:00+00:00,52974
2023-04-25T07:00+00:00,53830
2023-04-25T08:00+00:00,53519
2023-04-25T09:00+00:00,53667
2023-04-25T10:00+00:00,54317
2023-04-25T11:00+00:00,53070
2023-04-25T12:00+00:00,51196
2023-04-25T13:00+00:00,49688
2023-04-25T14:00+00:00,47890
2023-04-25T15:00+00:00,47242
2023-04-25T16:00+00:00,48933
2023-04-25T17:00+00:00,50802
2023-04-25T18:00+00:00,50021
2023-04-25T19:00+00:00,49471
2023-04-25T20:00+00:00,49723
2023-04-25T21:00+00:00,49648
2023-04-25T22:00+00:00,47021
2023-04-25T23:00+00:00,45124
2023-04-26T00:00+00:00,44018
2023-04-26T01:00+00:00,41924
2023-04-26T02:00+00:00,41379
2023-04-26T03:00+00:00,43542
2023-04-26T04:00+00:00,47309
2023-04-26T05:00+00:00,50963
2023-04-26T06:00+00:00,53724
2023-04-26T07:00+00:00,54061
2023-04-26T08:00+00:00,55208
2023-04-26T09:00+00:00,53613
2023-04-26T10:00+00:00,54258
2023-04-26T11:00+00:00,52614
2023-04-26T12:00+00:00,50616
2023-04-26T13:00+00:00,48767
2023-04-26T14:00+00:00,47401
2023-04-26T15:00+00:00,46818
2023-04-26T16:00+00:00,48210
2023-04-26T17:00+00:00,49805
2023-04-26T18:00+00:00,48726
2023-04-26T19:00+00:00,47970
2023-04-26T20:00+00:00,48056
2023-04-26T21:00+00:00,47968
2023-04-26T22:00+00:00,45250
2023-04-26T23:00+00:00,43442
2023-04-27T00:00+00:00,42236
2023-04-27T01:00+00:00,39972
2023-04-27T02:00+00:00,39166
2023-04-27T03:00+00:00,41180
2023-04-27T04:00+00:00,45032
2023-04-27T05:00+00:00,48531
2023-04-27T06:00+00:00,50574
2023-04-27T07:00+00:00,50765
2023-04-27T08:00+00:00,50571
2023-04-27T09:00+00:00,50804
2023-04-27T10:00+00:00,51442
2023-04-27T11:00+00:00,50147
2023-04-27T12:00+00:00,48545
2023-04-27T13:00+00:00,47163
2023-04-27T14:00+00:00,45701
2023-04-27T15:00+00:00,45209
2023-04-27T16:00+00:00,46590
2023-04-27T17:00+00:00,47914
2023-04-27T18:00+00:00,46988
2023-04-27T19:00+00:00,45882
2023-04-27T20:00+00:00,45958
2023-04-27T21:00+00:00,46029
2023-04-27T22:00+00:00,43021
2023-04-27T23:00+00:00,41073
2023-04-28T00:00+00:00,39686
2023-04-28T01:00+00:00,37348
2023-04-28T02:00+00:00,36390
2023-04-28T03:00+00:00,38083
2023-04-28T04:00+00:00,41167
2023-04-28T05:00+00:00,44460
2023-04-28T06:00+00:00,46993
2023-04-28T07:00+00:00,48192
2023-04-28T08:00+00:00,48522
2023-04-28T09:00+00:00,48906
2023-04-28T10:00+00:00,49912
2023-04-28T11:00+00:00,48395
2023-04-28T12:00+00:00,46400
2023-04-28T13:00+00:00,44816
2023-04-28T14:00+00:00,43465
2023-04-28T15:00+00:00,43302
2023-04-28T16:00+00:00,44494
2023-04-28T17:00+00:00,45177
2023-04-28T18:00+00:00,44119
2023-04-28T19:00+00:00,43710
2023-04-28T20:00+00:00,44267
2023-04-28T21:00+00:00,44523
2023-04-28T22:00+00:00,41970
2023-04-28T23:00+00:00,39963
2023-04-29T00:00+00:00,38334
2023-04-29T01:00+00:00,35944
2023-04-29T02:00+00:00,34631
2023-04-29T03:00+00:00,34898
2023-04-29T04:00+00:00,35771
2023-04-29T05:00+00:00,37116
2023-04-29T06:00+00:00,39671
2023-04-29T07:00+00:00,41997
2023-04-29T08:00+00:00,43138
2023-04-29T09:00+00:00,44485
2023-04-29T10:00+00:00,46365
2023-04-29T11:00+00:00,44630
2023-04-29T12:00+00:00,42329
2023-04-29T13:00+00:00,40688
2023-04-29T14:00+00:00,39391
2023-04-29T15:00+00:00,38949
2023-04-29T16:00+00:00,40029
2023-04-29T17:00+00:00,41217
2023-04-29T18:00+00:00,41225
2023-04-29T19:00+00:00,41580
2023-04-29T20:00+00:00,42605
2023-04-29T21:00+00:00,43038
2023-04-29T22:00+00:00,40655
2023-04-29T23:00+00:00,38920
2023-04-30T00:00+00:00,37339
2023-04-30T01:00+00:00,34873
2023-04-30T02:00+00:00,33315
2023-04-30T03:00+00:00,33542
2023-04-30T04:00+00:00,33935
2023-04-30T05:00+00:00,34704
2023-04-30T06:00+00:00,36513
2023-04-30T07:00+00:00,38515
2023-04-30T08:00+00:00,39725
2023-04-30T09:00+00:00,40825
2023-04-30T10:00+00:00,43112
2023-04-30T11:00+00:00,41488
2023-04-30T12:00+00:00,39110
2023-04-30T13:00+00:00,37538
2023-04-30T14:00+00:00,36948
2023-04-30T15:00+00:00,37272
2023-04-30T16:00+00:00,38498
2023-04-30T17:00+00:00,39960
2023-04-30T18:00+00:00,40225
2023-04-30T19:00+00:00,40391
2023-04-30T20:00+00:00,41306
2023-04-30T21:00+00:00,41895
2023-04-30T22:00+00:00,39272
2023-04-30T23:00+00:00,37287
2023-05-01T00:00+00:00,35769
2023-05-01T01:00+00:00,33524
2023-05-01T02:00+00:00,32281
2023-05-01T03:00+00:00,32418
2023-05-01T04:00+00:00,32701
2023-05-01T05:00+00:00,33336
2023-05-01T06:00+00:00,35588
2023-05-01T07:00+00:00,38038
2023-05-01T08:00+00:00,39733
2023-05-01T09:00+00:00,40973
2023-05-01T10:00+00:00,43231
2023-05-01T11:00+00:00,41584
2023-05-01T12:00+00:00,39582
2023-05-01T13:00+00:00,38255
2023-05-01T14:00+00:00,37163
2023-05-01T15:00+00:00,36957
2023-05-01T16:00+00:00,38990
2023-05-01T17:00+00:00,40765
2023-05-01T18:00+00:00,40412
2023-05-01T19:00+00:00,40581
2023-05-01T20:00+00:00,41360
2023-05-01T21:00+00:00,41593
2023-05-01T22:00+00:00,39209
2023-05-01T23:00+00:00,37472
2023-05-02T00:00+00:00,36551
2023-05-02T01:00+00:00,34799
2023-05-02T02:00+00:00,34541
2023-05-02T03:00+00:00,37439
2023-05-02T04:00+00:00,42083
2023-05-02T05:00+00:00,46446
2023-05-02T06:00+00:00,49094
2023-05-02T07:00+00:00,50056
2023-05-02T08:00+00:00,49689
2023-05-02T09:00+00:00,50178
2023-05-02T10:00+00:00,51153
2023-05-02T11:00+00:00,49964
2023-05-02T12:00+00:00,48252
2023-05-02T13:00+00:00,46582
2023-05-02T14:00+00:00,44768
2023-05-02T15:00+00:00,43761
2023-05-02T16:00+00:00,44665
2023-05-02T17:00+00:00,45949
2023-05-02T18:00+00:00,44836
2023-05-02T19:00+00:00,44069
2023-05-02T20:00+00:00,44337
2023-05-02T21:00+00:00,44452
2023-05-02T22:00+00:00,41658
2023-05-02T23:00+00:00,39805
2023-05-03T00:00+00:00,38672
2023-05-03T01:00+00:00,36939
2023-05-03T02:00+00:00,36496
2023-05-03T03:00+00:00,38612
2023-05-03T04:00+00:00,42049
2023-05-03T05:00+00:00,45735
2023-05-03T06:00+00:00,48174
2023-05-03T07:00+00:00,49092
2023-05-03T08:00+00:00,48791
2023-05-03T09:00+00:00,48791
2023-05-03T10:00+00:00,49810
2023-05-03T11:00+00:00,48650
2023-05-03T12:00+00:00,47012
2023-05-03T13:00+00:00,45439
2023-05-03T14:00+00:00,44079
2023-05-03T15:00+00:00,43287
2023-05-03T16:00+00:00,44528
2023-05-03T17:00+00:00,45864
2023-05-03T18:00+00:00,44316
2023-05-03T19:00+00:00,43689
2023-05-03T20:00+00:00,44018
2023-05-03T21:00+00:00,43997
2023-05-03T22:00+00:00,41250
2023-05-03T23:00+00:00,39371
2023-05-04T00:00+00:00,38056
2023-05-04T01:00+00:00,36039
2023-05-04T02:00+00:00,35165
2023-05-04T03:00+00:00,36953
2023-05-04T04:00+00:00,40294
2023-05-04T05:00+00:00,44130
2023-05-04T06:00+00:00,46285
2023-05-04T07:00+00:00,47074
2023-05-04T08:00+00:00,47192
2023-05-04T09:00+00:00,47782
2023-05-04T10:00+00:00,48713
2023-05-04T11:00+00:00,47584
2023-05-04T12:00+00:00,46231
2023-05-04T13:00+00:00,45083
2023-05-04T14:00+00:00,43953
2023-05-04T15:00+00:00,43112
2023-05-04T16:00+00:00,44312
2023-05-04T17:00+00:00,45333
2023-05-04T18:00+00:00,43847
2023-05-04T19:00+00:00,43169
2023-05-04T20:00+00:00,43754
2023-05-04T21:00+00:00,43618
2023-05-04T22:00+00:00,41001
2023-05-04T23:00+00:00,39110
2023-05-05T00:00+00:00,37772
2023-05-05T01:00+00:00,35633
2023-05-05T02:00+00:00,34958
2023-05-05T03:00+00:00,36480
2023-05-05T04:00+00:00,39575
2023-05-05T05:00+00:00,43215
2023-05-05T06:00+00:00,45510
2023-05-05T07:00+00:00,46779
2023-05-05T08:00+00:00,47109
2023-05-05T09:00+00:00,47573
2023-05-05T10:00+00:00,48928
2023-05-05T11:00+00:00,47865
2023-05-05T12:00+00:00,46207
2023-05-05T13:00+00:00,45035
2023-05-05T14:00+00:00,43300
2023-05-05T15:00+00:00,42936
2023-05-05T16:00+00:00,43596
2023-05-05T17:00+00:00,43925
2023-05-05T18:00+00:00,42620
2023-05-05T19:00+00:00,42494
2023-05-05T20:00+00:00,43480
2023-05-05T21:00+00:00,43360
2023-05-05T22:00+00:00,40483
2023-05-05T23:00+00:00,38125
2023-05-06T00:00+00:00,36534
2023-05-06T01:00+00:00,34110
2023-05-06T02:00+00:00,32816
2023-05-06T03:00+00:00,33053
2023-05-06T04:00+00:00,33680
2023-05-06T05:00+00:00,34998
2023-05-06T06:00+00:00,37241
2023-05-06T07:00+00:00,39295
2023-05-06T08:00+00:00,40861
2023-05-06T09:00+00:00,41709
2023-05-06T10:00+00:00,43585
2023-05-06T11:00+00:00,42456
2023-05-06T12:00+00:00,40866
2023-05-06T13:00+00:00,40057
2023-05-06T14:00+00:00,38834
2023-05-06T15:00+00:00,38321
2023-05-06T16:00+00:00,39064
2023-05-06T17:00+00:00,39801
2023-05-06T18:00+00:00,38649
2023-05-06T19:00+00:00,38669
2023-05-06T20:00+00:00,39962
2023-05-06T21:00+00:00,40413
2023-05-06T22:00+00:00,37946
2023-05-06T23:00+00:00,35942
2023-05-07T00:00+00:00,34797
2023-05-07T01:00+00:00,33202
2023-05-07T02:00+00:00,32118
2023-05-07T03:00+00:00,31034
2023-05-07T04:00+00:00,31043
2023-05-07T05:00+00:00,31852
2023-05-07T06:00+00:00,34033
2023-05-07T07:00+00:00,36543
2023-05-07T08:00+00:00,38611
2023-05-07T09:00+00:00,40273
2023-05-07T10:00+00:00,42234
2023-05-07T11:00+00:00,40681
2023-05-07T12:00+00:00,38465
2023-05-07T13:00+00:00,37222
2023-05-07T14:00+00:00,36169
2023-05-07T15:00+00:00,36059
2023-05-07T16:00+00:00,36835
2023-05-07T17:00+00:00,37968
2023-05-07T18:00+00:00,38064
2023-05-07T19:00+00:00,38349
2023-05-07T20:00+00:00,39594
2023-05-07T21:00+00:00,40093
2023-05-07T22:00+00:00,37540
2023-05-07T23:00+00:00,35872
2023-05-08T00:00+00:00,34329
2023-05-08T01:00+00:00,32141
2023-05-08T02:00+00:00,31086
2023-05-08T03:00+00:00,31405
2023-05-08T04:00+00:00,31805
2023-05-08T05:00+00:00,32714
2023-05-08T06:00+00:00,34847
2023-05-08T07:00+00:00,37501
2023-05-08T08:00+00:00,39549
2023-05-08T09:00+00:00,41293
2023-05-08T10:00+00:00,43738
2023-05-08T11:00+00:00,41954
2023-05-08T12:00+00:00,39748
2023-05-08T13:00+00:00,38221
2023-05-08T14:00+00:00,37602
2023-05-08T15:00+00:00,38037
2023-05-08T16:00+00:00,39538
2023-05-08T17:00+00:00,41098
2023-05-08T18:00+00:00,40221
2023-05-08T19:00+00:00,40044
2023-05-08T20:00+00:00,40575
2023-05-08T21:00+00:00,40504
2023-05-08T22:00+00:00,37788
2023-05-08T23:00+00:00,36005
2023-05-09T00:00+00:00,34580
2023-05-09T01:00+00:00,32651
2023-05-09T02:00+00:00,32161
2023-05-09T03:00+00:00,34344
2023-05-09T04:00+00:00,38124
2023-05-09T05:00+00:00,42531
2023-05-09T06:00+00:00,45395
2023-05-09T07:00+00:00,46737
2023-05-09T08:00+00:00,47383
2023-05-09T09:00+00:00,48613
2023-05-09T10:00+00:00,49811
2023-05-09T11:00+00:00,48946
2023-05-09T12:00+00:00,47592
2023-05-09T13:00+00:00,46194
2023-05-09T14:00+00:00,44789
2023-05-09T15:00+00:00,44122
2023-05-09T16:00+00:00,45353
2023-05-09T17:00+00:00,46503
2023-05-09T18:00+00:00,44385
2023-05-09T19:00+00:00,43183
2023-05-09T20:00+00:00,43501
2023-05-09T21:00+00:00,43227
2023-05-09T22:00+00:00,43227
2023-05-09T23:00+00:00,38620
2023-05-10T00:00+00:00,41041
2023-05-10T01:00+00:00,40101
2023-05-10T02:00+00:00,38278
2023-05-10T03:00+00:00,37214
2023-05-10T04:00+00:00,38702
2023-05-10T05:00+00:00,41703
2023-05-10T06:00+00:00,46013
