Datum (UTC),Erdgas
2024-03-29T01:45+00:00,3387.6
2024-03-29T02:00+00:00,3358.1
2024-03-29T02:15+00:00,3356.1
2024-03-29T02:30+00:00,3398.7
2024-03-29T02:45+00:00,3408.4
2024-03-29T03:00+00:00,3419.8
2024-03-29T03:15+00:00,3443
2024-03-29T03:30+00:00,3412.8
2024-03-29T03:45+00:00,3440.3
2024-03-29T04:00+00:00,3413.2
2024-03-29T04:15+00:00,3398.4
2024-03-29T04:30+00:00,3400.6
2024-03-29T04:45+00:00,3408.6
2024-03-29T05:00+00:00,3395.5
2024-03-29T05:15+00:00,3364.9
2024-03-29T05:30+00:00,3377.8
2024-03-29T05:45+00:00,3377.2
2024-03-29T06:00+00:00,3407.3
2024-03-29T06:15+00:00,3389.8
2024-03-29T06:30+00:00,3360.6
2024-03-29T06:45+00:00,3312.9
2024-03-29T07:00+00:00,3303.6
2024-03-29T07:15+00:00,3349.3
2024-03-29T07:30+00:00,3363.1
2024-03-29T07:45+00:00,3390.3
2024-03-29T08:00+00:00,3365.8
2024-03-29T08:15+00:00,3366.7
2024-03-29T08:30+00:00,3350.6
2024-03-29T08:45+00:00,3252.2
2024-03-29T09:00+00:00,3116.8
2024-03-29T09:15+00:00,3113.7
2024-03-29T09:30+00:00,3121.2
2024-03-29T09:45+00:00,3126.8
2024-03-29T10:00+00:00,3147.1
2024-03-29T10:15+00:00,3134.5
2024-03-29T10:30+00:00,3138.9
2024-03-29T10:45+00:00,3140.5
2024-03-29T11:00+00:00,3129.6
2024-03-29T11:15+00:00,3115.9
2024-03-29T11:30+00:00,3103.6
2024-03-29T11:45+00:00,3122.6
2024-03-29T12:00+00:00,3141.2
2024-03-29T12:15+00:00,3126.6
2024-03-29T12:30+00:00,3116.7
2024-03-29T12:45+00:00,3110.9
2024-03-29T13:00+00:00,3094.2
2024-03-29T13:15+00:00,3094.3
2024-03-29T13:30+00:00,3071.6
2024-03-29T13:45+00:00,3144.6
2024-03-29T14:00+00:00,3125.3
2024-03-29T14:15+00:00,3105.2
2024-03-29T14:30+00:00,3144.9
2024-03-29T14:45+00:00,3258
2024-03-29T15:00+00:00,3737.9
2024-03-29T15:15+00:00,3911.2
2024-03-29T15:30+00:00,3957.8
2024-03-29T15:45+00:00,4300.6
2024-03-29T16:00+00:00,4839.3
2024-03-29T16:15+00:00,5246.6
2024-03-29T16:30+00:00,5324.2
2024-03-29T16:45+00:00,5399.3
2024-03-29T17:00+00:00,5538.5
2024-03-29T17:15+00:00,5574.5
2024-03-29T17:30+00:00,5669.8
2024-03-29T17:45+00:00,5740.9
2024-03-29T18:00+00:00,5638.8
2024-03-29T18:15+00:00,5735.7
2024-03-29T18:30+00:00,5891.6
2024-03-29T18:45+00:00,6024.5
2024-03-29T19:00+00:00,6144.5
2024-03-29T19:15+00:00,6181.2
2024-03-29T19:30+00:00,6091.6
2024-03-29T19:45+00:00,6056
2024-03-29T20:00+00:00,5529.3
2024-03-29T20:15+00:00,4985.7
2024-03-29T20:30+00:00,4624.7
2024-03-29T20:45+00:00,4499.6
2024-03-29T21:00+00:00,4428.4
2024-03-29T21:15+00:00,4316.7
2024-03-29T21:30+00:00,4316.3
2024-03-29T21:45+00:00,4243.3
2024-03-29T22:00+00:00,4371.6
2024-03-29T22:15+00:00,4377.1
2024-03-29T22:30+00:00,4325.5
2024-03-29T22:45+00:00,4284
2024-03-29T23:00+00:00,3949.9
2024-03-29T23:15+00:00,3990.2
2024-03-29T23:30+00:00,3948.6
2024-03-29T23:45+00:00,3850.3
2024-03-30T00:00+00:00,3914.4
2024-03-30T00:15+00:00,3783.4
2024-03-30T00:30+00:00,3620.8
2024-03-30T00:45+00:00,3599.8
2024-03-30T01:00+00:00,3957.8
2024-03-30T01:15+00:00,3910.8
2024-03-30T01:30+00:00,3939.8
2024-03-30T01:45+00:00,3961.8
2024-03-30T02:00+00:00,3944
2024-03-30T02:15+00:00,3918.2
2024-03-30T02:30+00:00,3886.3
2024-03-30T02:45+00:00,3906.5
2024-03-30T03:00+00:00,3907.4
2024-03-30T03:15+00:00,3842.3
2024-03-30T03:30+00:00,3669.2
2024-03-30T03:45+00:00,3709.1
2024-03-30T04:00+00:00,3960.8
2024-03-30T04:15+00:00,3989.1
2024-03-30T04:30+00:00,3939.1
2024-03-30T04:45+00:00,3874.2
2024-03-30T05:00+00:00,3723.6
2024-03-30T05:15+00:00,3799.1
2024-03-30T05:30+00:00,3850.5
2024-03-30T05:45+00:00,3813.4
2024-03-30T06:00+00:00,3431.7
2024-03-30T06:15+00:00,3449.8
2024-03-30T06:30+00:00,3479.1
2024-03-30T06:45+00:00,3485.9
2024-03-30T07:00+00:00,3892.3
2024-03-30T07:15+00:00,3968.5
2024-03-30T07:30+00:00,3982.5
2024-03-30T07:45+00:00,4006.4
2024-03-30T08:00+00:00,3929
2024-03-30T08:15+00:00,4115.6
2024-03-30T08:30+00:00,4154.1
2024-03-30T08:45+00:00,4149.6
2024-03-30T09:00+00:00,4064.5
2024-03-30T09:15+00:00,4112.4
2024-03-30T09:30+00:00,4076.6
2024-03-30T09:45+00:00,4130.1
2024-03-30T10:00+00:00,4420.8
2024-03-30T10:15+00:00,4444.8
2024-03-30T10:30+00:00,4417.4
2024-03-30T10:45+00:00,4425.9
2024-03-30T11:00+00:00,4416.1
2024-03-30T11:15+00:00,4552.7
2024-03-30T11:30+00:00,4549.7
2024-03-30T11:45+00:00,4602.3
2024-03-30T12:00+00:00,4600.6
2024-03-30T12:15+00:00,4744.9
2024-03-30T12:30+00:00,4681.8
2024-03-30T12:45+00:00,4641.9
2024-03-30T13:00+00:00,4606.6
2024-03-30T13:15+00:00,4622.9
2024-03-30T13:30+00:00,4620.8
2024-03-30T13:45+00:00,4621.1
2024-03-30T14:00+00:00,4610.8
2024-03-30T14:15+00:00,4633.2
2024-03-30T14:30+00:00,4765.6
2024-03-30T14:45+00:00,4858.5
2024-03-30T15:00+00:00,4957.9
2024-03-30T15:15+00:00,5023.3
2024-03-30T15:30+00:00,5040.7
2024-03-30T15:45+00:00,5091.5
2024-03-30T16:00+00:00,5055.9
2024-03-30T16:15+00:00,5089.7
2024-03-30T16:30+00:00,5275
2024-03-30T16:45+00:00,5220.4
2024-03-30T17:00+00:00,5468.5
2024-03-30T17:15+00:00,5589.1
2024-03-30T17:30+00:00,5749.9
2024-03-30T17:45+00:00,6078
2024-03-30T18:00+00:00,6462.7
2024-03-30T18:15+00:00,6506.2
2024-03-30T18:30+00:00,6514.7
2024-03-30T18:45+00:00,6516.5
2024-03-30T19:00+00:00,6499.7
2024-03-30T19:15+00:00,6404.7
2024-03-30T19:30+00:00,6313.2
2024-03-30T19:45+00:00,6287.9
2024-03-30T20:00+00:00,6466.9
2024-03-30T20:15+00:00,6477.1
2024-03-30T20:30+00:00,6493.3
2024-03-30T20:45+00:00,6513.1
2024-03-30T21:00+00:00,6190.5
2024-03-30T21:15+00:00,5949.7
2024-03-30T21:30+00:00,5695.1
2024-03-30T21:45+00:00,5647.6
2024-03-30T22:00+00:00,5478
2024-03-30T22:15+00:00,5198.4
2024-03-30T22:30+00:00,4759.9
2024-03-30T22:45+00:00,4592.4
2024-03-30T23:00+00:00,3743
2024-03-30T23:15+00:00,3736.1
2024-03-30T23:30+00:00,3657.2
2024-03-30T23:45+00:00,3637.3
2024-03-31T00:00+00:00,3555.2
2024-03-31T00:15+00:00,3566.7
2024-03-31T00:30+00:00,3539.2
2024-03-31T00:45+00:00,2944.6
2024-03-31T01:00+00:00,3573.6
2024-03-31T01:15+00:00,3400.3
2024-03-31T01:30+00:00,3442.9
2024-03-31T01:45+00:00,3470
2024-03-31T02:00+00:00,3328.9
2024-03-31T02:15+00:00,3303.2
2024-03-31T02:30+00:00,3332.1
2024-03-31T02:45+00:00,3357.1
2024-03-31T03:00+00:00,3232.2
2024-03-31T03:15+00:00,3133.3
2024-03-31T03:30+00:00,3071.9
2024-03-31T03:45+00:00,3066
2024-03-31T04:00+00:00,3058.7
2024-03-31T04:15+00:00,3076.8
2024-03-31T04:30+00:00,3069.2
2024-03-31T04:45+00:00,3071.7
2024-03-31T05:00+00:00,3086
2024-03-31T05:15+00:00,3081.6
2024-03-31T05:30+00:00,3101.3
2024-03-31T05:45+00:00,3110.5
2024-03-31T06:00+00:00,3038.2
2024-03-31T06:15+00:00,2817
2024-03-31T06:30+00:00,2786.3
2024-03-31T06:45+00:00,2758.7
2024-03-31T07:00+00:00,2802.9
2024-03-31T07:15+00:00,2774
2024-03-31T07:30+00:00,2737.6
2024-03-31T07:45+00:00,2684.2
2024-03-31T08:00+00:00,2631.9
2024-03-31T08:15+00:00,2614.8
2024-03-31T08:30+00:00,2608.9
2024-03-31T08:45+00:00,2601.7
2024-03-31T09:00+00:00,2592.8
2024-03-31T09:15+00:00,2600.3
2024-03-31T09:30+00:00,2595.5
2024-03-31T09:45+00:00,2602.1
2024-03-31T10:00+00:00,2615.1
2024-03-31T10:15+00:00,2604.2
2024-03-31T10:30+00:00,2602.4
2024-03-31T10:45+00:00,2590.2
2024-03-31T11:00+00:00,2566.8
2024-03-31T11:15+00:00,2571.4
2024-03-31T11:30+00:00,2568.4
2024-03-31T11:45+00:00,2577.5
2024-03-31T12:00+00:00,2343.7
2024-03-31T12:15+00:00,2339.8
2024-03-31T12:30+00:00,2351.2
2024-03-31T12:45+00:00,2345.8
2024-03-31T13:00+00:00,2327.2
2024-03-31T13:15+00:00,2339.6
2024-03-31T13:30+00:00,2331.2
2024-03-31T13:45+00:00,2361.2
2024-03-31T14:00+00:00,2412.8
2024-03-31T14:15+00:00,2422.8
2024-03-31T14:30+00:00,2471.3
2024-03-31T14:45+00:00,2556.8
2024-03-31T15:00+00:00,2656.2
2024-03-31T15:15+00:00,2771.1
2024-03-31T15:30+00:00,3087.8
2024-03-31T15:45+00:00,3280.7
2024-03-31T16:00+00:00,3591
2024-03-31T16:15+00:00,3664.6
2024-03-31T16:30+00:00,3910.6
2024-03-31T16:45+00:00,3974.7
2024-03-31T17:00+00:00,3974.6
2024-03-31T17:15+00:00,4000.5
2024-03-31T17:30+00:00,4015.1
2024-03-31T17:45+00:00,4013.9
2024-03-31T18:00+00:00,4012.9
2024-03-31T18:15+00:00,4016.5
2024-03-31T18:30+00:00,4015.6
2024-03-31T18:45+00:00,3920.5
2024-03-31T19:00+00:00,3753.5
2024-03-31T19:15+00:00,3701.8
2024-03-31T19:30+00:00,3512.3
2024-03-31T19:45+00:00,3432.1
2024-03-31T20:00+00:00,3402.6
2024-03-31T20:15+00:00,3234
2024-03-31T20:30+00:00,3016.1
2024-03-31T20:45+00:00,2932.9
2024-03-31T21:00+00:00,2833.8
2024-03-31T21:15+00:00,2836.3
2024-03-31T21:30+00:00,2804.9
2024-03-31T21:45+00:00,2760.3
2024-03-31T22:00+00:00,3283.4
2024-03-31T22:15+00:00,3164.4
2024-03-31T22:30+00:00,3165.9
2024-03-31T22:45+00:00,3136.5
2024-03-31T23:00+00:00,3107.1
2024-03-31T23:15+00:00,3106.2
2024-03-31T23:30+00:00,3112.7
2024-03-31T23:45+00:00,3129.9
2024-04-01T00:00+00:00,3132.6
2024-04-01T00:15+00:00,3125.8
2024-04-01T00:30+00:00,3124.5
2024-04-01T00:45+00:00,3151.5
2024-04-01T01:00+00:00,3156.3
2024-04-01T01:15+00:00,3138
2024-04-01T01:30+00:00,3131.5
2024-04-01T01:45+00:00,3145.5
2024-04-01T02:00+00:00,3132.7
2024-04-01T02:15+00:00,3123.5
2024-04-01T02:30+00:00,3154.2
2024-04-01T02:45+00:00,3172
2024-04-01T03:00+00:00,3247.8
2024-04-01T03:15+00:00,3278.8
2024-04-01T03:30+00:00,3280
2024-04-01T03:45+00:00,3319.5
2024-04-01T04:00+00:00,3551.7
2024-04-01T04:15+00:00,3537.7
2024-04-01T04:30+00:00,3526.5
2024-04-01T04:45+00:00,3522.7
2024-04-01T05:00+00:00,3687.8
2024-04-01T05:15+00:00,3688.4
2024-04-01T05:30+00:00,3702.1
2024-04-01T05:45+00:00,3731.7
2024-04-01T06:00+00:00,3597.3
2024-04-01T06:15+00:00,3626.4
2024-04-01T06:30+00:00,3637.9
2024-04-01T06:45+00:00,3617.6
2024-04-01T07:00+00:00,3539.7
2024-04-01T07:15+00:00,3536.7
2024-04-01T07:30+00:00,3530.7
2024-04-01T07:45+00:00,3521.9
2024-04-01T08:00+00:00,3393.8
2024-04-01T08:15+00:00,3288.8
2024-04-01T08:30+00:00,3505.9
2024-04-01T08:45+00:00,3382.8
2024-04-01T09:00+00:00,3322.6
2024-04-01T09:15+00:00,3416.7
2024-04-01T09:30+00:00,3520.1
2024-04-01T09:45+00:00,3499.9
2024-04-01T10:00+00:00,3131.3
2024-04-01T10:15+00:00,3154.2
2024-04-01T10:30+00:00,3308.6
2024-04-01T10:45+00:00,3303.4
2024-04-01T11:00+00:00,3385.3
2024-04-01T11:15+00:00,3465.5
2024-04-01T11:30+00:00,3448.4
2024-04-01T11:45+00:00,3428.3
2024-04-01T12:00+00:00,2976
2024-04-01T12:15+00:00,2988.8
2024-04-01T12:30+00:00,3030.1
2024-04-01T12:45+00:00,3035.4
2024-04-01T13:00+00:00,2946.3
2024-04-01T13:15+00:00,2977.2
2024-04-01T13:30+00:00,2994.6
2024-04-01T13:45+00:00,3002.2
2024-04-01T14:00+00:00,3060.8
2024-04-01T14:15+00:00,3071.1
2024-04-01T14:30+00:00,3079.8
2024-04-01T14:45+00:00,3074.1
2024-04-01T15:00+00:00,3161.7
2024-04-01T15:15+00:00,3169.9
2024-04-01T15:30+00:00,3164.2
2024-04-01T15:45+00:00,3165.3
2024-04-01T16:00+00:00,3216.9
2024-04-01T16:15+00:00,3211.7
2024-04-01T16:30+00:00,3301.9
2024-04-01T16:45+00:00,3338.5
2024-04-01T17:00+00:00,3279.2
2024-04-01T17:15+00:00,3291.7
2024-04-01T17:30+00:00,3347.4
2024-04-01T17:45+00:00,3375.3
2024-04-01T18:00+00:00,3417.1
2024-04-01T18:15+00:00,3420
2024-04-01T18:30+00:00,3665.8
2024-04-01T18:45+00:00,3633.9
2024-04-01T19:00+00:00,3429.2
2024-04-01T19:15+00:00,3340.7
2024-04-01T19:30+00:00,3342.7
2024-04-01T19:45+00:00,3321.9
2024-04-01T20:00+00:00,3283.1
2024-04-01T20:15+00:00,3268.5
2024-04-01T20:30+00:00,3237.7
2024-04-01T20:45+00:00,3249.6
2024-04-01T21:00+00:00,3182.1
2024-04-01T21:15+00:00,3166.8
2024-04-01T21:30+00:00,3158.7
2024-04-01T21:45+00:00,3152.8
2024-04-01T22:00+00:00,3022.9
2024-04-01T22:15+00:00,3001.7
2024-04-01T22:30+00:00,2994.4
2024-04-01T22:45+00:00,3019.9
2024-04-01T23:00+00:00,3034.3
2024-04-01T23:15+00:00,3057.9
2024-04-01T23:30+00:00,3074.3
2024-04-01T23:45+00:00,3067.1
2024-04-02T00:00+00:00,3075.2
2024-04-02T00:15+00:00,3081.7
2024-04-02T00:30+00:00,3082.4
2024-04-02T00:45+00:00,3080.6
2024-04-02T01:00+00:00,3183.9
2024-04-02T01:15+00:00,3259.1
2024-04-02T01:30+00:00,3262.9
2024-04-02T01:45+00:00,3294.8
2024-04-02T02:00+00:00,3318.9
2024-04-02T02:15+00:00,3318.1
2024-04-02T02:30+00:00,3305.9
2024-04-02T02:45+00:00,3310.4
2024-04-02T03:00+00:00,3401.2
2024-04-02T03:15+00:00,3465.5
2024-04-02T03:30+00:00,3550.6
2024-04-02T03:45+00:00,3744.2
2024-04-02T04:00+00:00,3844
2024-04-02T04:15+00:00,3896
2024-04-02T04:30+00:00,4020.3
2024-04-02T04:45+00:00,4193.9
2024-04-02T05:00+00:00,4367.4
2024-04-02T05:15+00:00,4670.9
2024-04-02T05:30+00:00,4664.8
2024-04-02T05:45+00:00,4666.5
2024-04-02T06:00+00:00,4623.5
2024-04-02T06:15+00:00,4597
2024-04-02T06:30+00:00,4607.9
2024-04-02T06:45+00:00,4542.9
2024-04-02T07:00+00:00,4219.1
2024-04-02T07:15+00:00,4279.6
2024-04-02T07:30+00:00,4255.8
2024-04-02T07:45+00:00,4253.9
2024-04-02T08:00+00:00,4170
2024-04-02T08:15+00:00,4110.9
2024-04-02T08:30+00:00,4103.6
2024-04-02T08:45+00:00,4061.5
2024-04-02T09:00+00:00,3971.9
2024-04-02T09:15+00:00,3971.2
2024-04-02T09:30+00:00,3997.9
2024-04-02T09:45+00:00,3939.8
2024-04-02T10:00+00:00,3735.8
2024-04-02T10:15+00:00,3780.9
2024-04-02T10:30+00:00,3800.9
2024-04-02T10:45+00:00,3790.8
2024-04-02T11:00+00:00,3607.9
2024-04-02T11:15+00:00,3517.3
2024-04-02T11:30+00:00,3545.9
2024-04-02T11:45+00:00,3544.4
2024-04-02T12:00+00:00,3435.8
2024-04-02T12:15+00:00,3420.8
2024-04-02T12:30+00:00,3428.9
2024-04-02T12:45+00:00,3441.6
2024-04-02T13:00+00:00,3442.4
2024-04-02T13:15+00:00,3437.4
2024-04-02T13:30+00:00,3427.8
2024-04-02T13:45+00:00,3419.9
2024-04-02T14:00+00:00,3454.1
2024-04-02T14:15+00:00,3495.9
2024-04-02T14:30+00:00,3457.7
2024-04-02T14:45+00:00,3554.1
2024-04-02T15:00+00:00,3666.1
2024-04-02T15:15+00:00,3688.2
2024-04-02T15:30+00:00,3813.5
2024-04-02T15:45+00:00,4083.7
2024-04-02T16:00+00:00,4606.6
2024-04-02T16:15+00:00,4672.1
2024-04-02T16:30+00:00,4679.2
2024-04-02T16:45+00:00,4751.2
2024-04-02T17:00+00:00,5194.8
2024-04-02T17:15+00:00,5369.9
2024-04-02T17:30+00:00,5410.6
2024-04-02T17:45+00:00,5597.8
2024-04-02T18:00+00:00,5389.1
2024-04-02T18:15+00:00,5462.5
2024-04-02T18:30+00:00,5546
2024-04-02T18:45+00:00,5552.7
2024-04-02T19:00+00:00,5458.5
2024-04-02T19:15+00:00,5333.9
2024-04-02T19:30+00:00,5280.4
2024-04-02T19:45+00:00,5267
2024-04-02T20:00+00:00,5184.2
2024-04-02T20:15+00:00,5227.5
2024-04-02T20:30+00:00,5224.2
2024-04-02T20:45+00:00,5205.4
2024-04-02T21:00+00:00,5229.2
2024-04-02T21:15+00:00,5311.8
2024-04-02T21:30+00:00,5321.6
2024-04-02T21:45+00:00,5159.1
2024-04-02T22:00+00:00,5581.6
2024-04-02T22:15+00:00,5652.5
2024-04-02T22:30+00:00,5656.8
2024-04-02T22:45+00:00,5678.8
2024-04-02T23:00+00:00,5719.3
2024-04-02T23:15+00:00,5600.9
2024-04-02T23:30+00:00,5615.3
2024-04-02T23:45+00:00,5617.4
2024-04-03T00:00+00:00,5599.5
2024-04-03T00:15+00:00,5569.5
2024-04-03T00:30+00:00,5591.3
2024-04-03T00:45+00:00,5661.2
2024-04-03T01:00+00:00,5553.1
2024-04-03T01:15+00:00,5302.6
2024-04-03T01:30+00:00,5343.2
2024-04-03T01:45+00:00,5612.5
2024-04-03T02:00+00:00,5771.9
2024-04-03T02:15+00:00,6096.2
2024-04-03T02:30+00:00,6196.6
2024-04-03T02:45+00:00,6265.9
2024-04-03T03:00+00:00,6786.7
2024-04-03T03:15+00:00,6920.1
2024-04-03T03:30+00:00,7191.5
2024-04-03T03:45+00:00,7700.4
2024-04-03T04:00+00:00,8840.4
2024-04-03T04:15+00:00,9192.1
2024-04-03T04:30+00:00,9286.9
2024-04-03T04:45+00:00,9620.5
2024-04-03T05:00+00:00,10148.6
2024-04-03T05:15+00:00,10155.7
2024-04-03T05:30+00:00,10218.8
2024-04-03T05:45+00:00,10288
2024-04-03T06:00+00:00,10489.7
2024-04-03T06:15+00:00,10445.1
2024-04-03T06:30+00:00,10431.4
2024-04-03T06:45+00:00,10428.1
2024-04-03T07:00+00:00,10265
2024-04-03T07:15+00:00,10276.6
2024-04-03T07:30+00:00,10375.6
2024-04-03T07:45+00:00,10367.8
2024-04-03T08:00+00:00,10165.9
2024-04-03T08:15+00:00,10114.8
2024-04-03T08:30+00:00,10135.1
2024-04-03T08:45+00:00,10053.5
2024-04-03T09:00+00:00,9670.8
2024-04-03T09:15+00:00,9640.8
2024-04-03T09:30+00:00,9477.5
2024-04-03T09:45+00:00,9215.6
2024-04-03T10:00+00:00,9277
2024-04-03T10:15+00:00,9119.6
2024-04-03T10:30+00:00,9040.1
2024-04-03T10:45+00:00,9000.4
2024-04-03T11:00+00:00,8890.7
2024-04-03T11:15+00:00,8873.1
2024-04-03T11:30+00:00,9065.9
2024-04-03T11:45+00:00,9097.3
2024-04-03T12:00+00:00,9198.6
2024-04-03T12:15+00:00,9159.6
2024-04-03T12:30+00:00,9101.7
2024-04-03T12:45+00:00,9089.5
2024-04-03T13:00+00:00,9161.3
2024-04-03T13:15+00:00,9037.8
2024-04-03T13:30+00:00,9054
2024-04-03T13:45+00:00,9055.8
2024-04-03T14:00+00:00,9340.7
2024-04-03T14:15+00:00,9486.7
2024-04-03T14:30+00:00,9642.6
2024-04-03T14:45+00:00,9633.5
2024-04-03T15:00+00:00,10039.2
2024-04-03T15:15+00:00,9959
2024-04-03T15:30+00:00,10184.5
2024-04-03T15:45+00:00,10361.9
2024-04-03T16:00+00:00,10321.8
2024-04-03T16:15+00:00,10467.2
2024-04-03T16:30+00:00,10524.6
2024-04-03T16:45+00:00,10524.9
2024-04-03T17:00+00:00,10536.8
2024-04-03T17:15+00:00,10539
2024-04-03T17:30+00:00,10533.7
2024-04-03T17:45+00:00,10501.9
2024-04-03T18:00+00:00,10322.3
2024-04-03T18:15+00:00,10086.9
2024-04-03T18:30+00:00,9542.2
2024-04-03T18:45+00:00,8869.3
2024-04-03T19:00+00:00,8323
2024-04-03T19:15+00:00,7649
2024-04-03T19:30+00:00,7334.2
2024-04-03T19:45+00:00,7027.6
2024-04-03T20:00+00:00,6663.1
2024-04-03T20:15+00:00,6303.5
2024-04-03T20:30+00:00,6108.2
2024-04-03T20:45+00:00,5737
2024-04-03T21:00+00:00,5329.1
2024-04-03T21:15+00:00,5328.2
2024-04-03T21:30+00:00,5239.3
2024-04-03T21:45+00:00,5029.7
2024-04-03T22:00+00:00,4780.7
2024-04-03T22:15+00:00,4767.4
2024-04-03T22:30+00:00,4747.8
2024-04-03T22:45+00:00,4773
2024-04-03T23:00+00:00,4781.6
2024-04-03T23:15+00:00,4748.5
2024-04-03T23:30+00:00,4838.4
2024-04-03T23:45+00:00,4832.3
2024-04-04T00:00+00:00,4700
2024-04-04T00:15+00:00,4705
2024-04-04T00:30+00:00,4713.3
2024-04-04T00:45+00:00,4709.4
2024-04-04T01:00+00:00,4674.8
2024-04-04T01:15+00:00,4677.8
2024-04-04T01:30+00:00,4658.7
2024-04-04T01:45+00:00,4667.9
2024-04-04T02:00+00:00,4694.9
2024-04-04T02:15+00:00,4724.4
2024-04-04T02:30+00:00,4750.8
2024-04-04T02:45+00:00,4833.2
2024-04-04T03:00+00:00,4947.9
2024-04-04T03:15+00:00,5085.8
2024-04-04T03:30+00:00,5167.4
2024-04-04T03:45+00:00,5448.8
2024-04-04T04:00+00:00,6203
2024-04-04T04:15+00:00,6396.1
2024-04-04T04:30+00:00,6536.9
2024-04-04T04:45+00:00,6603.5
2024-04-04T05:00+00:00,6485.4
2024-04-04T05:15+00:00,6387.9
2024-04-04T05:30+00:00,6431.5
2024-04-04T05:45+00:00,6480.9
2024-04-04T06:00+00:00,6562.4
2024-04-04T06:15+00:00,6548.4
2024-04-04T06:30+00:00,6524.5
2024-04-04T06:45+00:00,6422.9
2024-04-04T07:00+00:00,6295.3
2024-04-04T07:15+00:00,6255.5
2024-04-04T07:30+00:00,6220.4
2024-04-04T07:45+00:00,6152.5
2024-04-04T08:00+00:00,6173.8
2024-04-04T08:15+00:00,6100.3
2024-04-04T08:30+00:00,6029
2024-04-04T08:45+00:00,5768.2
2024-04-04T09:00+00:00,5513.6
2024-04-04T09:15+00:00,5572.1
2024-04-04T09:30+00:00,5510.8
2024-04-04T09:45+00:00,5391.7
2024-04-04T10:00+00:00,5183.4
2024-04-04T10:15+00:00,5143.9
2024-04-04T10:30+00:00,5148.7
2024-04-04T10:45+00:00,5148.2
2024-04-04T11:00+00:00,5090.5
2024-04-04T11:15+00:00,5047.6
2024-04-04T11:30+00:00,4991.8
2024-04-04T11:45+00:00,4978.8
2024-04-04T12:00+00:00,4863.4
2024-04-04T12:15+00:00,4838.9
2024-04-04T12:30+00:00,4818.1
2024-04-04T12:45+00:00,4864.8
2024-04-04T13:00+00:00,4767.6
2024-04-04T13:15+00:00,4730
2024-04-04T13:30+00:00,4707.2
2024-04-04T13:45+00:00,4700.9
2024-04-04T14:00+00:00,4746.1
2024-04-04T14:15+00:00,4745.4
2024-04-04T14:30+00:00,4732.6
2024-04-04T14:45+00:00,4778.4
2024-04-04T15:00+00:00,5055.1
2024-04-04T15:15+00:00,5180.8
2024-04-04T15:30+00:00,5481.9
2024-04-04T15:45+00:00,5644.5
2024-04-04T16:00+00:00,5592.6
2024-04-04T16:15+00:00,5690.9
2024-04-04T16:30+00:00,5781.4
2024-04-04T16:45+00:00,5823.5
2024-04-04T17:00+00:00,5915.7
2024-04-04T17:15+00:00,6031.2
2024-04-04T17:30+00:00,6088.5
2024-04-04T17:45+00:00,6138.3
2024-04-04T18:00+00:00,6391.4
2024-04-04T18:15+00:00,6413.4
2024-04-04T18:30+00:00,6391.5
2024-04-04T18:45+00:00,6339.6
2024-04-04T19:00+00:00,6037.6
2024-04-04T19:15+00:00,5927.1
2024-04-04T19:30+00:00,5607.2
2024-04-04T19:45+00:00,5457.6
2024-04-04T20:00+00:00,5223.8
2024-04-04T20:15+00:00,5152.5
2024-04-04T20:30+00:00,5077
2024-04-04T20:45+00:00,4970.9
2024-04-04T21:00+00:00,4657.3
2024-04-04T21:15+00:00,4643.7
2024-04-04T21:30+00:00,4603.1
2024-04-04T21:45+00:00,4489.5
2024-04-04T22:00+00:00,4346.1
2024-04-04T22:15+00:00,4258.6
2024-04-04T22:30+00:00,4223.9
2024-04-04T22:45+00:00,4261.1
2024-04-04T23:00+00:00,4352.2
2024-04-04T23:15+00:00,4303.8
2024-04-04T23:30+00:00,4271.1
2024-04-04T23:45+00:00,4289.1
2024-04-05T00:00+00:00,4466.5
2024-04-05T00:15+00:00,4523.7
2024-04-05T00:30+00:00,4573.5
2024-04-05T00:45+00:00,4577.8
2024-04-05T01:00+00:00,4378.4
2024-04-05T01:15+00:00,4358.8
2024-04-05T01:30+00:00,4433.9
2024-04-05T01:45+00:00,4513.6
2024-04-05T02:00+00:00,4909.5
2024-04-05T02:15+00:00,5151.5
2024-04-05T02:30+00:00,5179.3
2024-04-05T02:45+00:00,5269.3
2024-04-05T03:00+00:00,5740
2024-04-05T03:15+00:00,5882.5
2024-04-05T03:30+00:00,6008.9
2024-04-05T03:45+00:00,6130.6
2024-04-05T04:00+00:00,6280.7
2024-04-05T04:15+00:00,6330.8
2024-04-05T04:30+00:00,6432.5
2024-04-05T04:45+00:00,6457.7
2024-04-05T05:00+00:00,6394.2
2024-04-05T05:15+00:00,6423.9
2024-04-05T05:30+00:00,6430.4
2024-04-05T05:45+00:00,6412.2
2024-04-05T06:00+00:00,6536.1
2024-04-05T06:15+00:00,6536.8
2024-04-05T06:30+00:00,6541.2
2024-04-05T06:45+00:00,6510.7
2024-04-05T07:00+00:00,6259.1
2024-04-05T07:15+00:00,6169.1
2024-04-05T07:30+00:00,6145.6
2024-04-05T07:45+00:00,5953.2
2024-04-05T08:00+00:00,5398.4
2024-04-05T08:15+00:00,5256.2
2024-04-05T08:30+00:00,5118.6
2024-04-05T08:45+00:00,4883.2
2024-04-05T09:00+00:00,4409.7
2024-04-05T09:15+00:00,4319
