"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-05-04T13:00+00:00,65.28
2023-05-04T14:00+00:00,78.88
2023-05-04T15:00+00:00,99.6
2023-05-04T16:00+00:00,111.69
2023-05-04T17:00+00:00,118.17
2023-05-04T18:00+00:00,120.49
2023-05-04T19:00+00:00,114.74
2023-05-04T20:00+00:00,105.12
2023-05-04T21:00+00:00,93.02
2023-05-04T22:00+00:00,81.89
2023-05-04T23:00+00:00,77.05
2023-05-05T00:00+00:00,76.05
2023-05-05T01:00+00:00,76.97
2023-05-05T02:00+00:00,76.32
2023-05-05T03:00+00:00,85.42
2023-05-05T04:00+00:00,94.02
2023-05-05T05:00+00:00,101.94
2023-05-05T06:00+00:00,83.63
2023-05-05T07:00+00:00,65.12
2023-05-05T08:00+00:00,37.35
2023-05-05T09:00+00:00,13.26
2023-05-05T10:00+00:00,6.1
2023-05-05T11:00+00:00,6
2023-05-05T12:00+00:00,6.02
2023-05-05T13:00+00:00,6.41
2023-05-05T14:00+00:00,21.16
2023-05-05T15:00+00:00,77.93
2023-05-05T16:00+00:00,79.36
2023-05-05T17:00+00:00,78.58
2023-05-05T18:00+00:00,77.84
2023-05-05T19:00+00:00,81.43
2023-05-05T20:00+00:00,78.12
2023-05-05T21:00+00:00,72.65
2023-05-05T22:00+00:00,75.15
2023-05-05T23:00+00:00,72.63
2023-05-06T00:00+00:00,77.46
2023-05-06T01:00+00:00,78.33
2023-05-06T02:00+00:00,81.02
2023-05-06T03:00+00:00,81.75
2023-05-06T04:00+00:00,82.07
2023-05-06T05:00+00:00,88.12
2023-05-06T06:00+00:00,84.6
2023-05-06T07:00+00:00,85.87
2023-05-06T08:00+00:00,79.12
2023-05-06T09:00+00:00,72.63
2023-05-06T10:00+00:00,70.31
2023-05-06T11:00+00:00,55.75
2023-05-06T12:00+00:00,50
2023-05-06T13:00+00:00,63.16
2023-05-06T14:00+00:00,72.85
2023-05-06T15:00+00:00,82.2
2023-05-06T16:00+00:00,86.22
2023-05-06T17:00+00:00,88.61
2023-05-06T18:00+00:00,95.57
2023-05-06T19:00+00:00,97.26
2023-05-06T20:00+00:00,95.69
2023-05-06T21:00+00:00,89.42
2023-05-06T22:00+00:00,89.78
2023-05-06T23:00+00:00,83.5
2023-05-07T00:00+00:00,82.66
2023-05-07T01:00+00:00,83.51
2023-05-07T02:00+00:00,82.94
2023-05-07T03:00+00:00,84.07
2023-05-07T04:00+00:00,83.14
2023-05-07T05:00+00:00,81.87
2023-05-07T06:00+00:00,75.87
2023-05-07T07:00+00:00,67.6
2023-05-07T08:00+00:00,33.9
2023-05-07T09:00+00:00,5.09
2023-05-07T10:00+00:00,-0.04
2023-05-07T11:00+00:00,-0.99
2023-05-07T12:00+00:00,-0.03
2023-05-07T13:00+00:00,15.44
2023-05-07T14:00+00:00,56.62
2023-05-07T15:00+00:00,75.97
2023-05-07T16:00+00:00,94.94
2023-05-07T17:00+00:00,97.76
2023-05-07T18:00+00:00,97.87
2023-05-07T19:00+00:00,97.94
2023-05-07T20:00+00:00,96.09
2023-05-07T21:00+00:00,95.05
2023-05-07T22:00+00:00,85.92
2023-05-07T23:00+00:00,83.93
2023-05-08T00:00+00:00,83.78
2023-05-08T01:00+00:00,83.13
2023-05-08T02:00+00:00,84.09
2023-05-08T03:00+00:00,88
2023-05-08T04:00+00:00,103.29
2023-05-08T05:00+00:00,117.87
2023-05-08T06:00+00:00,110.97
2023-05-08T07:00+00:00,97.61
2023-05-08T08:00+00:00,89.63
2023-05-08T09:00+00:00,79.68
2023-05-08T10:00+00:00,75.06
2023-05-08T11:00+00:00,69.48
2023-05-08T12:00+00:00,62.9
2023-05-08T13:00+00:00,60.21
2023-05-08T14:00+00:00,73.54
2023-05-08T15:00+00:00,87.64
2023-05-08T16:00+00:00,92.47
2023-05-08T17:00+00:00,93.98
2023-05-08T18:00+00:00,100.57
2023-05-08T19:00+00:00,99.9
2023-05-08T20:00+00:00,92.03
2023-05-08T21:00+00:00,82.06
2023-05-08T22:00+00:00,82.07
2023-05-08T23:00+00:00,79.1
2023-05-09T00:00+00:00,79.22
2023-05-09T01:00+00:00,81.47
2023-05-09T02:00+00:00,82.52
2023-05-09T03:00+00:00,85.94
2023-05-09T04:00+00:00,95.14
2023-05-09T05:00+00:00,93.26
2023-05-09T06:00+00:00,93.42
2023-05-09T07:00+00:00,92.03
2023-05-09T08:00+00:00,83.87
2023-05-09T09:00+00:00,70.95
2023-05-09T10:00+00:00,65.76
2023-05-09T11:00+00:00,61.91
2023-05-09T12:00+00:00,68.29
2023-05-09T13:00+00:00,76.02
2023-05-09T14:00+00:00,76.89
2023-05-09T15:00+00:00,92.59
2023-05-09T16:00+00:00,92
2023-05-09T17:00+00:00,95.37
2023-05-09T18:00+00:00,92.57
2023-05-09T19:00+00:00,92.4
2023-05-09T20:00+00:00,87.65
2023-05-09T21:00+00:00,80.86
2023-05-09T22:00+00:00,68.8
2023-05-09T23:00+00:00,65.33
2023-05-10T00:00+00:00,64.44
2023-05-10T01:00+00:00,63.81
2023-05-10T02:00+00:00,64.18
2023-05-10T03:00+00:00,70.06
2023-05-10T04:00+00:00,78.67
2023-05-10T05:00+00:00,84.57
2023-05-10T06:00+00:00,84.92
2023-05-10T07:00+00:00,84.31
2023-05-10T08:00+00:00,79.25
2023-05-10T09:00+00:00,79.35
2023-05-10T10:00+00:00,77.62
2023-05-10T11:00+00:00,80.53
2023-05-10T12:00+00:00,81.38
2023-05-10T13:00+00:00,83.92
2023-05-10T14:00+00:00,78.55
2023-05-10T15:00+00:00,100.37
2023-05-10T16:00+00:00,120
2023-05-10T17:00+00:00,135.73
2023-05-10T18:00+00:00,147.42
2023-05-10T19:00+00:00,134.29
2023-05-10T20:00+00:00,117.59
2023-05-10T21:00+00:00,109.84
2023-05-10T22:00+00:00,100
2023-05-10T23:00+00:00,96.94
2023-05-11T00:00+00:00,96
2023-05-11T01:00+00:00,97.28
2023-05-11T02:00+00:00,97.9
2023-05-11T03:00+00:00,104.23
2023-05-11T04:00+00:00,121.11
2023-05-11T05:00+00:00,148.33
2023-05-11T06:00+00:00,167.78
2023-05-11T07:00+00:00,135.47
2023-05-11T08:00+00:00,126.71
2023-05-11T09:00+00:00,115.79
2023-05-11T10:00+00:00,104.53
2023-05-11T11:00+00:00,100.01
2023-05-11T12:00+00:00,99.37
2023-05-11T13:00+00:00,109.51
2023-05-11T14:00+00:00,113.54
2023-05-11T15:00+00:00,115.27
2023-05-11T16:00+00:00,123.63
2023-05-11T17:00+00:00,147
2023-05-11T18:00+00:00,132.8
2023-05-11T19:00+00:00,118.4
2023-05-11T20:00+00:00,113.99
2023-05-11T21:00+00:00,101.66
2023-05-11T22:00+00:00,98.53
2023-05-11T23:00+00:00,90.55
2023-05-12T00:00+00:00,89.84
2023-05-12T01:00+00:00,90
2023-05-12T02:00+00:00,90.8
2023-05-12T03:00+00:00,98.68
2023-05-12T04:00+00:00,116.99
2023-05-12T05:00+00:00,130
2023-05-12T06:00+00:00,137.98
2023-05-12T07:00+00:00,113.3
2023-05-12T08:00+00:00,101.6
2023-05-12T09:00+00:00,97.48
2023-05-12T10:00+00:00,74.97
2023-05-12T11:00+00:00,64.1
2023-05-12T12:00+00:00,62.51
2023-05-12T13:00+00:00,69.55
2023-05-12T14:00+00:00,80.62
2023-05-12T15:00+00:00,94.01
2023-05-12T16:00+00:00,106.63
2023-05-12T17:00+00:00,119.62
2023-05-12T18:00+00:00,122.12
2023-05-12T19:00+00:00,115.8
2023-05-12T20:00+00:00,101.18
2023-05-12T21:00+00:00,97.82
2023-05-12T22:00+00:00,104.91
2023-05-12T23:00+00:00,98.29
2023-05-13T00:00+00:00,94.84
2023-05-13T01:00+00:00,96.14
2023-05-13T02:00+00:00,96.54
2023-05-13T03:00+00:00,97.83
2023-05-13T04:00+00:00,96.96
2023-05-13T05:00+00:00,94.72
2023-05-13T06:00+00:00,94.47
2023-05-13T07:00+00:00,89.08
2023-05-13T08:00+00:00,71.35
2023-05-13T09:00+00:00,30.12
2023-05-13T10:00+00:00,15.53
2023-05-13T11:00+00:00,5.55
2023-05-13T12:00+00:00,5.06
2023-05-13T13:00+00:00,6.17
2023-05-13T14:00+00:00,27.72
2023-05-13T15:00+00:00,75.41
2023-05-13T16:00+00:00,84.51
2023-05-13T17:00+00:00,108.62
2023-05-13T18:00+00:00,118.6
2023-05-13T19:00+00:00,113.48
2023-05-13T20:00+00:00,109.96
2023-05-13T21:00+00:00,104.97
2023-05-13T22:00+00:00,102.37
2023-05-13T23:00+00:00,98.18
2023-05-14T00:00+00:00,94.3
2023-05-14T01:00+00:00,85.37
2023-05-14T02:00+00:00,86.42
2023-05-14T03:00+00:00,95.08
2023-05-14T04:00+00:00,81.33
2023-05-14T05:00+00:00,73.87
2023-05-14T06:00+00:00,75.69
2023-05-14T07:00+00:00,54.9
2023-05-14T08:00+00:00,25.09
2023-05-14T09:00+00:00,13.89
2023-05-14T10:00+00:00,9.73
2023-05-14T11:00+00:00,1.85
2023-05-14T12:00+00:00,0.16
2023-05-14T13:00+00:00,1.78
2023-05-14T14:00+00:00,32.29
2023-05-14T15:00+00:00,90.5
2023-05-14T16:00+00:00,105.63
2023-05-14T17:00+00:00,116
2023-05-14T18:00+00:00,127.13
2023-05-14T19:00+00:00,127.99
2023-05-14T20:00+00:00,119.14
2023-05-14T21:00+00:00,107.92
2023-05-14T22:00+00:00,119.04
2023-05-14T23:00+00:00,107.61
2023-05-15T00:00+00:00,103.54
2023-05-15T01:00+00:00,108.87
2023-05-15T02:00+00:00,108.03
2023-05-15T03:00+00:00,126.15
2023-05-15T04:00+00:00,151.03
2023-05-15T05:00+00:00,168.79
2023-05-15T06:00+00:00,149.12
2023-05-15T07:00+00:00,124.81
2023-05-15T08:00+00:00,105.58
2023-05-15T09:00+00:00,99.62
2023-05-15T10:00+00:00,94.75
2023-05-15T11:00+00:00,90.77
2023-05-15T12:00+00:00,89.42
2023-05-15T13:00+00:00,90.54
2023-05-15T14:00+00:00,87.95
2023-05-15T15:00+00:00,100.05
2023-05-15T16:00+00:00,117.84
2023-05-15T17:00+00:00,124.98
2023-05-15T18:00+00:00,129.2
2023-05-15T19:00+00:00,122.32
2023-05-15T20:00+00:00,110
2023-05-15T21:00+00:00,93.79
2023-05-15T22:00+00:00,75.59
2023-05-15T23:00+00:00,71.34
2023-05-16T00:00+00:00,68.33
2023-05-16T01:00+00:00,62.04
2023-05-16T02:00+00:00,64.32
2023-05-16T03:00+00:00,69.15
2023-05-16T04:00+00:00,87.79
2023-05-16T05:00+00:00,77.09
2023-05-16T06:00+00:00,77.01
2023-05-16T07:00+00:00,73.51
2023-05-16T08:00+00:00,71.42
2023-05-16T09:00+00:00,61.65
2023-05-16T10:00+00:00,49.78
2023-05-16T11:00+00:00,39.19
2023-05-16T12:00+00:00,19.99
2023-05-16T13:00+00:00,12.59
2023-05-16T14:00+00:00,41.23
2023-05-16T15:00+00:00,59.79
2023-05-16T16:00+00:00,59.79
2023-05-16T17:00+00:00,59.33
2023-05-16T18:00+00:00,56.78
2023-05-16T19:00+00:00,48.53
2023-05-16T20:00+00:00,28.47
2023-05-16T21:00+00:00,14.57
2023-05-16T22:00+00:00,19
2023-05-16T23:00+00:00,30.16
2023-05-17T00:00+00:00,30.16
2023-05-17T01:00+00:00,30.16
2023-05-17T02:00+00:00,30.17
2023-05-17T03:00+00:00,34.76
2023-05-17T04:00+00:00,43.6
2023-05-17T05:00+00:00,50.64
2023-05-17T06:00+00:00,54.21
2023-05-17T07:00+00:00,50.44
2023-05-17T08:00+00:00,48.54
2023-05-17T09:00+00:00,36.38
2023-05-17T10:00+00:00,3.62
2023-05-17T11:00+00:00,0.05
2023-05-17T12:00+00:00,0.08
2023-05-17T13:00+00:00,2.02
2023-05-17T14:00+00:00,20
2023-05-17T15:00+00:00,58.99
2023-05-17T16:00+00:00,65.02
2023-05-17T17:00+00:00,70.45
2023-05-17T18:00+00:00,114.41
2023-05-17T19:00+00:00,127.04
2023-05-17T20:00+00:00,108.34
2023-05-17T21:00+00:00,100.47
2023-05-17T22:00+00:00,100.59
2023-05-17T23:00+00:00,94.9
2023-05-18T00:00+00:00,89.24
2023-05-18T01:00+00:00,88.92
2023-05-18T02:00+00:00,94.38
2023-05-18T03:00+00:00,98.4
2023-05-18T04:00+00:00,100.42
2023-05-18T05:00+00:00,94.83
2023-05-18T06:00+00:00,90.29
2023-05-18T07:00+00:00,80.34
2023-05-18T08:00+00:00,72.06
2023-05-18T09:00+00:00,65.03
2023-05-18T10:00+00:00,62.87
2023-05-18T11:00+00:00,43.52
2023-05-18T12:00+00:00,29.41
2023-05-18T13:00+00:00,43.08
2023-05-18T14:00+00:00,71.56
2023-05-18T15:00+00:00,84.59
2023-05-18T16:00+00:00,103.08
2023-05-18T17:00+00:00,115.53
2023-05-18T18:00+00:00,125.87
2023-05-18T19:00+00:00,117.18
2023-05-18T20:00+00:00,109.61
2023-05-18T21:00+00:00,98.76
2023-05-18T22:00+00:00,93.02
2023-05-18T23:00+00:00,83.2
2023-05-19T00:00+00:00,80.23
2023-05-19T01:00+00:00,77.03
2023-05-19T02:00+00:00,84.16
2023-05-19T03:00+00:00,99.33
2023-05-19T04:00+00:00,111
2023-05-19T05:00+00:00,109.97
2023-05-19T06:00+00:00,106
2023-05-19T07:00+00:00,93.89
2023-05-19T08:00+00:00,70.37
2023-05-19T09:00+00:00,60.56
2023-05-19T10:00+00:00,60.91
2023-05-19T11:00+00:00,57.79
2023-05-19T12:00+00:00,57.93
2023-05-19T13:00+00:00,63.62
2023-05-19T14:00+00:00,72.15
2023-05-19T15:00+00:00,87.19
2023-05-19T16:00+00:00,103.67
2023-05-19T17:00+00:00,116.29
2023-05-19T18:00+00:00,115.93
2023-05-19T19:00+00:00,105.02
2023-05-19T20:00+00:00,99.79
2023-05-19T21:00+00:00,85.78
2023-05-19T22:00+00:00,78.74
2023-05-19T23:00+00:00,74
2023-05-20T00:00+00:00,68.08
2023-05-20T01:00+00:00,65.83
2023-05-20T02:00+00:00,65.05
2023-05-20T03:00+00:00,65.7
2023-05-20T04:00+00:00,62.08
2023-05-20T05:00+00:00,62.46
2023-05-20T06:00+00:00,59.76
2023-05-20T07:00+00:00,40.04
2023-05-20T08:00+00:00,4.44
2023-05-20T09:00+00:00,0.28
2023-05-20T10:00+00:00,-1.43
2023-05-20T11:00+00:00,-1.27
2023-05-20T12:00+00:00,-0.09
2023-05-20T13:00+00:00,0
2023-05-20T14:00+00:00,1.32
2023-05-20T15:00+00:00,25.94
2023-05-20T16:00+00:00,53.68
2023-05-20T17:00+00:00,78.44
2023-05-20T18:00+00:00,87.69
2023-05-20T19:00+00:00,81.06
2023-05-20T20:00+00:00,78.6
2023-05-20T21:00+00:00,73.02
2023-05-20T22:00+00:00,52.2
2023-05-20T23:00+00:00,40.04
2023-05-21T00:00+00:00,33.88
2023-05-21T01:00+00:00,28.76
2023-05-21T02:00+00:00,29.95
2023-05-21T03:00+00:00,28.26
2023-05-21T04:00+00:00,30.79
2023-05-21T05:00+00:00,27.55
2023-05-21T06:00+00:00,20
2023-05-21T07:00+00:00,2.14
2023-05-21T08:00+00:00,0
2023-05-21T09:00+00:00,-0.48
2023-05-21T10:00+00:00,-7.92
2023-05-21T11:00+00:00,-25.03
2023-05-21T12:00+00:00,-41.37
2023-05-21T13:00+00:00,-19.58
2023-05-21T14:00+00:00,-0.41
2023-05-21T15:00+00:00,2.22
2023-05-21T16:00+00:00,41.34
2023-05-21T17:00+00:00,85.49
2023-05-21T18:00+00:00,90.87
2023-05-21T19:00+00:00,88.82
2023-05-21T20:00+00:00,87.78
2023-05-21T21:00+00:00,76.91
2023-05-21T22:00+00:00,73.13
2023-05-21T23:00+00:00,71.39
2023-05-22T00:00+00:00,72.32
2023-05-22T01:00+00:00,71.81
2023-05-22T02:00+00:00,72.99
2023-05-22T03:00+00:00,86.72
2023-05-22T04:00+00:00,110.26
2023-05-22T05:00+00:00,118.31
2023-05-22T06:00+00:00,113.42
2023-05-22T07:00+00:00,102.31
2023-05-22T08:00+00:00,86.97
2023-05-22T09:00+00:00,73.36
2023-05-22T10:00+00:00,63.07
2023-05-22T11:00+00:00,62.87
2023-05-22T12:00+00:00,66.38
2023-05-22T13:00+00:00,68.25
2023-05-22T14:00+00:00,70.8
2023-05-22T15:00+00:00,78.7
2023-05-22T16:00+00:00,90
2023-05-22T17:00+00:00,108.01
2023-05-22T18:00+00:00,119
2023-05-22T19:00+00:00,112.8
2023-05-22T20:00+00:00,104.24
2023-05-22T21:00+00:00,84.48
2023-05-22T22:00+00:00,70.54
2023-05-22T23:00+00:00,65.71
2023-05-23T00:00+00:00,65.51
2023-05-23T01:00+00:00,62.12
2023-05-23T02:00+00:00,61.73
2023-05-23T03:00+00:00,61.73
2023-05-23T04:00+00:00,97.5
2023-05-23T05:00+00:00,104.14
2023-05-23T06:00+00:00,101
2023-05-23T07:00+00:00,85.27
2023-05-23T08:00+00:00,48.99
2023-05-23T09:00+00:00,43.69
2023-05-23T10:00+00:00,26.62
2023-05-23T11:00+00:00,19.52
2023-05-23T12:00+00:00,5.55
2023-05-23T13:00+00:00,3.54
2023-05-23T14:00+00:00,12.81
2023-05-23T15:00+00:00,52.37
2023-05-23T16:00+00:00,62.83
2023-05-23T17:00+00:00,68.88
2023-05-23T18:00+00:00,69.49
2023-05-23T19:00+00:00,70.66
2023-05-23T20:00+00:00,70.79
2023-05-23T21:00+00:00,65.73
2023-05-23T22:00+00:00,66.3
2023-05-23T23:00+00:00,66.01
2023-05-24T00:00+00:00,66.86
2023-05-24T01:00+00:00,67.52
2023-05-24T02:00+00:00,73.94
2023-05-24T03:00+00:00,84.33
2023-05-24T04:00+00:00,106.78
2023-05-24T05:00+00:00,121.47
2023-05-24T06:00+00:00,109.66
2023-05-24T07:00+00:00,97.7
2023-05-24T08:00+00:00,85.92
2023-05-24T09:00+00:00,81
2023-05-24T10:00+00:00,80.58
2023-05-24T11:00+00:00,71.08
2023-05-24T12:00+00:00,75.21
2023-05-24T13:00+00:00,67.6
2023-05-24T14:00+00:00,78.26
2023-05-24T15:00+00:00,78.97
2023-05-24T16:00+00:00,109.97
2023-05-24T17:00+00:00,136
2023-05-24T18:00+00:00,142
2023-05-24T19:00+00:00,148.4
2023-05-24T20:00+00:00,114.64
2023-05-24T21:00+00:00,84.73
2023-05-24T22:00+00:00,65.78
2023-05-24T23:00+00:00,61.54
2023-05-25T00:00+00:00,56.67
2023-05-25T01:00+00:00,50.4
2023-05-25T02:00+00:00,48.7
2023-05-25T03:00+00:00,50.4
2023-05-25T04:00+00:00,70.8
2023-05-25T05:00+00:00,70.05
2023-05-25T06:00+00:00,72.16
2023-05-25T07:00+00:00,61.61
2023-05-25T08:00+00:00,58.81
2023-05-25T09:00+00:00,45
2023-05-25T10:00+00:00,32.76
2023-05-25T11:00+00:00,9.25
2023-05-25T12:00+00:00,-0.16
2023-05-25T13:00+00:00,-0.13
2023-05-25T14:00+00:00,9.99
2023-05-25T15:00+00:00,41
2023-05-25T16:00+00:00,57.11
2023-05-25T17:00+00:00,59.87
2023-05-25T18:00+00:00,64.57
2023-05-25T19:00+00:00,106.08
2023-05-25T20:00+00:00,65.41
2023-05-25T21:00+00:00,59.32
2023-05-25T22:00+00:00,62.94
2023-05-25T23:00+00:00,61.86
2023-05-26T00:00+00:00,60.46
2023-05-26T01:00+00:00,61.77
2023-05-26T02:00+00:00,61.84
2023-05-26T03:00+00:00,58.55
2023-05-26T04:00+00:00,102.42
2023-05-26T05:00+00:00,103.06
2023-05-26T06:00+00:00,95
2023-05-26T07:00+00:00,74.9
2023-05-26T08:00+00:00,38.54
2023-05-26T09:00+00:00,4.02
2023-05-26T10:00+00:00,4.05
2023-05-26T11:00+00:00,0.97
2023-05-26T12:00+00:00,0
2023-05-26T13:00+00:00,0.07
2023-05-26T14:00+00:00,9.42
2023-05-26T15:00+00:00,43.12
2023-05-26T16:00+00:00,80.9
2023-05-26T17:00+00:00,80.49
2023-05-26T18:00+00:00,115.62
2023-05-26T19:00+00:00,110
2023-05-26T20:00+00:00,99.5
2023-05-26T21:00+00:00,92.5
2023-05-26T22:00+00:00,89.69
2023-05-26T23:00+00:00,83.53
2023-05-27T00:00+00:00,84.73
2023-05-27T01:00+00:00,86.33
2023-05-27T02:00+00:00,91.25
2023-05-27T03:00+00:00,90
2023-05-27T04:00+00:00,82.7
2023-05-27T05:00+00:00,82.99
2023-05-27T06:00+00:00,72.61
2023-05-27T07:00+00:00,55.06
2023-05-27T08:00+00:00,16.37
2023-05-27T09:00+00:00,1.45
2023-05-27T10:00+00:00,0
2023-05-27T11:00+00:00,-6.03
2023-05-27T12:00+00:00,-2.39
2023-05-27T13:00+00:00,0.51
2023-05-27T14:00+00:00,2.26
2023-05-27T15:00+00:00,55.08
2023-05-27T16:00+00:00,84.85
2023-05-27T17:00+00:00,100.38
2023-05-27T18:00+00:00,124.93
2023-05-27T19:00+00:00,113.08
2023-05-27T20:00+00:00,100.03
2023-05-27T21:00+00:00,94.71
2023-05-27T22:00+00:00,87.09
2023-05-27T23:00+00:00,84
2023-05-28T00:00+00:00,81.92
2023-05-28T01:00+00:00,77.87
2023-05-28T02:00+00:00,77.86
2023-05-28T03:00+00:00,76.47
2023-05-28T04:00+00:00,72.02
2023-05-28T05:00+00:00,64.84
2023-05-28T06:00+00:00,37.7
2023-05-28T07:00+00:00,0
2023-05-28T08:00+00:00,-3.08
2023-05-28T09:00+00:00,-18.05
2023-05-28T10:00+00:00,-48.72
2023-05-28T11:00+00:00,-129.91
2023-05-28T12:00+00:00,-129.96
2023-05-28T13:00+00:00,-98.08
2023-05-28T14:00+00:00,-18.68
2023-05-28T15:00+00:00,-0.06
2023-05-28T16:00+00:00,50
2023-05-28T17:00+00:00,62.02
2023-05-28T18:00+00:00,80.01
2023-05-28T19:00+00:00,77.84
2023-05-28T20:00+00:00,73.8
2023-05-28T21:00+00:00,69.5
2023-05-28T22:00+00:00,59.23
2023-05-28T23:00+00:00,53.9
2023-05-29T00:00+00:00,51.82
2023-05-29T01:00+00:00,48.51
2023-05-29T02:00+00:00,54.22
2023-05-29T03:00+00:00,62.04
2023-05-29T04:00+00:00,66.3
2023-05-29T05:00+00:00,58.71
2023-05-29T06:00+00:00,29.92
2023-05-29T07:00+00:00,0
2023-05-29T08:00+00:00,-2.11
2023-05-29T09:00+00:00,-21.08
2023-05-29T10:00+00:00,-55.02
2023-05-29T11:00+00:00,-95.11
2023-05-29T12:00+00:00,-109.45
2023-05-29T13:00+00:00,-80.69
2023-05-29T14:00+00:00,-19.97
2023-05-29T15:00+00:00,-4.98
2023-05-29T16:00+00:00,19.2
2023-05-29T17:00+00:00,70.57
2023-05-29T18:00+00:00,78.3
2023-05-29T19:00+00:00,80.48
2023-05-29T20:00+00:00,78.55
2023-05-29T21:00+00:00,72.96
2023-05-29T22:00+00:00,75.02
2023-05-29T23:00+00:00,71.05
2023-05-30T00:00+00:00,68.9
2023-05-30T01:00+00:00,68.34
2023-05-30T02:00+00:00,76.68
2023-05-30T03:00+00:00,85.07
2023-05-30T04:00+00:00,97.91
2023-05-30T05:00+00:00,117.96
2023-05-30T06:00+00:00,108.64
2023-05-30T07:00+00:00,90.06
2023-05-30T08:00+00:00,82.37
2023-05-30T09:00+00:00,70.27
2023-05-30T10:00+00:00,64.49
2023-05-30T11:00+00:00,57.36
2023-05-30T12:00+00:00,56.48
2023-05-30T13:00+00:00,62.66
2023-05-30T14:00+00:00,70.34
2023-05-30T15:00+00:00,87.35
2023-05-30T16:00+00:00,97.97
2023-05-30T17:00+00:00,124.9
2023-05-30T18:00+00:00,154.56
2023-05-30T19:00+00:00,125.77
2023-05-30T20:00+00:00,97.31
2023-05-30T21:00+00:00,89.65
2023-05-30T22:00+00:00,85.92
2023-05-30T23:00+00:00,82.17
2023-05-31T00:00+00:00,74.2
2023-05-31T01:00+00:00,78.1
2023-05-31T02:00+00:00,82.24
2023-05-31T03:00+00:00,88.92
2023-05-31T04:00+00:00,102.24
2023-05-31T05:00+00:00,87.24
2023-05-31T06:00+00:00,75.03
2023-05-31T07:00+00:00,65.76
2023-05-31T08:00+00:00,55.31
2023-05-31T09:00+00:00,45.3
2023-05-31T10:00+00:00,1.61
2023-05-31T11:00+00:00,-0.02
2023-05-31T12:00+00:00,-0.81
2023-05-31T13:00+00:00,-0.66
2023-05-31T14:00+00:00,20.16
2023-05-31T15:00+00:00,51.87
2023-05-31T16:00+00:00,57.93
2023-05-31T17:00+00:00,58.76
2023-05-31T18:00+00:00,68.07
2023-05-31T19:00+00:00,58.79
2023-05-31T20:00+00:00,56.9
2023-05-31T21:00+00:00,57.12
2023-05-31T22:00+00:00,52.62
2023-05-31T23:00+00:00,52.22
2023-06-01T00:00+00:00,55.49
2023-06-01T01:00+00:00,57.91
2023-06-01T02:00+00:00,64.29
2023-06-01T03:00+00:00,66.19
2023-06-01T04:00+00:00,95.89
2023-06-01T05:00+00:00,104.45
2023-06-01T06:00+00:00,99.07
2023-06-01T07:00+00:00,78.85
2023-06-01T08:00+00:00,60.23
2023-06-01T09:00+00:00,57.39
2023-06-01T10:00+00:00,37.93
2023-06-01T11:00+00:00,9.34
2023-06-01T12:00+00:00,3.01
2023-06-01T13:00+00:00,13.03
2023-06-01T14:00+00:00,42.67
2023-06-01T15:00+00:00,70.27
2023-06-01T16:00+00:00,71.8
2023-06-01T17:00+00:00,87.94
2023-06-01T18:00+00:00,114.2
2023-06-01T19:00+00:00,103.43
2023-06-01T20:00+00:00,95.41
2023-06-01T21:00+00:00,86.53
2023-06-01T22:00+00:00,83.59
2023-06-01T23:00+00:00,79.4
2023-06-02T00:00+00:00,79.85
2023-06-02T01:00+00:00,77.42
2023-06-02T02:00+00:00,81.12
2023-06-02T03:00+00:00,90.88
2023-06-02T04:00+00:00,118.97
2023-06-02T05:00+00:00,125.58
2023-06-02T06:00+00:00,96.19
2023-06-02T07:00+00:00,84.37
2023-06-02T08:00+00:00,72.09
2023-06-02T09:00+00:00,63.15
2023-06-02T10:00+00:00,56.06
2023-06-02T11:00+00:00,42.61
2023-06-02T12:00+00:00,36.82
2023-06-02T13:00+00:00,44.9
2023-06-02T14:00+00:00,58.27
2023-06-02T15:00+00:00,76.62
2023-06-02T16:00+00:00,85.96
2023-06-02T17:00+00:00,101.12
2023-06-02T18:00+00:00,110.5
2023-06-02T19:00+00:00,101.31
2023-06-02T20:00+00:00,92.56
2023-06-02T21:00+00:00,85.06
2023-06-02T22:00+00:00,84.95
2023-06-02T23:00+00:00,80.3
2023-06-03T00:00+00:00,77.79
2023-06-03T01:00+00:00,75.2
2023-06-03T02:00+00:00,80.71
2023-06-03T03:00+00:00,78.64
2023-06-03T04:00+00:00,77.76
2023-06-03T05:00+00:00,73.63
2023-06-03T06:00+00:00,70
2023-06-03T07:00+00:00,59.97
2023-06-03T08:00+00:00,27.36
2023-06-03T09:00+00:00,5
