Datum (UTC),Last
2023-04-06T13:00+00:00,3489.1
2023-04-06T14:00+00:00,3626.9
2023-04-06T15:00+00:00,3775.2
2023-04-06T16:00+00:00,3807.7
2023-04-06T17:00+00:00,3806.8
2023-04-06T18:00+00:00,3775
2023-04-06T19:00+00:00,3894.8
2023-04-06T20:00+00:00,3775
2023-04-06T21:00+00:00,3789.4
2023-04-06T22:00+00:00,3662.9
2023-04-06T23:00+00:00,3372.2
2023-04-07T00:00+00:00,3069.7
2023-04-07T01:00+00:00,3172.5
2023-04-07T02:00+00:00,3039.3
2023-04-07T03:00+00:00,3109.8
2023-04-07T04:00+00:00,3391
2023-04-07T05:00+00:00,3575.5
2023-04-07T06:00+00:00,3742.3
2023-04-07T07:00+00:00,3745.8
2023-04-07T08:00+00:00,3708.8
2023-04-07T09:00+00:00,3609
2023-04-07T10:00+00:00,3722.8
2023-04-07T11:00+00:00,3918.9
2023-04-07T12:00+00:00,3813.7
2023-04-07T13:00+00:00,3567.7
2023-04-07T14:00+00:00,3818
2023-04-07T15:00+00:00,4042.9
2023-04-07T16:00+00:00,4092.6
2023-04-07T17:00+00:00,3834.1
2023-04-07T18:00+00:00,3702
2023-04-07T19:00+00:00,3764.5
2023-04-07T20:00+00:00,3537.9
2023-04-07T21:00+00:00,3191.9
2023-04-07T22:00+00:00,3126
2023-04-07T23:00+00:00,3081.1
2023-04-08T00:00+00:00,2966.2
2023-04-08T01:00+00:00,2925.9
2023-04-08T02:00+00:00,2910.1
2023-04-08T03:00+00:00,2971.3
2023-04-08T04:00+00:00,3052
2023-04-08T05:00+00:00,3329.8
2023-04-08T06:00+00:00,3467.5
2023-04-08T07:00+00:00,3593.7
2023-04-08T08:00+00:00,3565.4
2023-04-08T09:00+00:00,3539.5
2023-04-08T10:00+00:00,3472.2
2023-04-08T11:00+00:00,3377.9
2023-04-08T12:00+00:00,3326.7
2023-04-08T13:00+00:00,3206.6
2023-04-08T14:00+00:00,3364.8
2023-04-08T15:00+00:00,3580.4
2023-04-08T16:00+00:00,3513.1
2023-04-08T17:00+00:00,3587.6
2023-04-08T18:00+00:00,3530.1
2023-04-08T19:00+00:00,3469.3
2023-04-08T20:00+00:00,3205.4
2023-04-08T21:00+00:00,3039.9
2023-04-08T22:00+00:00,2916.7
2023-04-08T23:00+00:00,2920.7
2023-04-09T00:00+00:00,2819.8
2023-04-09T01:00+00:00,2841.4
2023-04-09T02:00+00:00,2840.3
2023-04-09T03:00+00:00,2898
2023-04-09T04:00+00:00,2947.9
2023-04-09T05:00+00:00,3130.9
2023-04-09T06:00+00:00,3353.9
2023-04-09T07:00+00:00,3441.1
2023-04-09T08:00+00:00,3440.6
2023-04-09T09:00+00:00,3379.5
2023-04-09T10:00+00:00,3436.9
2023-04-09T11:00+00:00,3447
2023-04-09T12:00+00:00,3425.4
2023-04-09T13:00+00:00,3368.6
2023-04-09T14:00+00:00,3263.3
2023-04-09T15:00+00:00,3513.4
2023-04-09T16:00+00:00,3579.1
2023-04-09T17:00+00:00,3454.8
2023-04-09T18:00+00:00,3388.6
2023-04-09T19:00+00:00,3370.6
2023-04-09T20:00+00:00,3114.5
2023-04-09T21:00+00:00,3040.4
2023-04-09T22:00+00:00,2954.4
2023-04-09T23:00+00:00,2885.3
2023-04-10T00:00+00:00,2830.8
2023-04-10T01:00+00:00,2861.5
2023-04-10T02:00+00:00,2873.6
2023-04-10T03:00+00:00,3235.3
2023-04-10T04:00+00:00,3188.1
2023-04-10T05:00+00:00,3398.1
2023-04-10T06:00+00:00,3490
2023-04-10T07:00+00:00,3807.4
2023-04-10T08:00+00:00,3910.8
2023-04-10T09:00+00:00,4263.5
2023-04-10T10:00+00:00,4160.1
2023-04-10T11:00+00:00,4083.6
2023-04-10T12:00+00:00,4093.5
2023-04-10T13:00+00:00,4024.8
2023-04-10T14:00+00:00,4057.5
2023-04-10T15:00+00:00,4210.9
2023-04-10T16:00+00:00,4136.1
2023-04-10T17:00+00:00,4128.3
2023-04-10T18:00+00:00,4049.4
2023-04-10T19:00+00:00,3809.1
2023-04-10T20:00+00:00,3775.8
2023-04-10T21:00+00:00,3767.1
2023-04-10T22:00+00:00,3722.3
2023-04-10T23:00+00:00,3631.2
2023-04-11T00:00+00:00,3460.1
2023-04-11T01:00+00:00,3325
2023-04-11T02:00+00:00,3361.4
2023-04-11T03:00+00:00,3347
2023-04-11T04:00+00:00,3798.3
2023-04-11T05:00+00:00,4266.3
2023-04-11T06:00+00:00,4510.6
2023-04-11T07:00+00:00,4608.3
2023-04-11T08:00+00:00,4699.9
2023-04-11T09:00+00:00,4753
2023-04-11T10:00+00:00,4727
2023-04-11T11:00+00:00,4795.5
2023-04-11T12:00+00:00,4686.1
2023-04-11T13:00+00:00,4430.1
2023-04-11T14:00+00:00,4239.3
2023-04-11T15:00+00:00,4272
2023-04-11T16:00+00:00,4334.5
2023-04-11T17:00+00:00,4079
2023-04-11T18:00+00:00,3977.5
2023-04-11T19:00+00:00,3814.8
2023-04-11T20:00+00:00,3552
2023-04-11T21:00+00:00,3365.3
2023-04-11T22:00+00:00,3309.1
2023-04-11T23:00+00:00,3227.9
2023-04-12T00:00+00:00,3227.1
2023-04-12T01:00+00:00,3274
2023-04-12T02:00+00:00,3429.1
2023-04-12T03:00+00:00,3683.5
2023-04-12T04:00+00:00,4127.3
2023-04-12T05:00+00:00,4546.3
2023-04-12T06:00+00:00,4636.2
2023-04-12T07:00+00:00,4691
2023-04-12T08:00+00:00,4657.1
2023-04-12T09:00+00:00,4441
2023-04-12T10:00+00:00,4419.7
2023-04-12T11:00+00:00,4445.9
2023-04-12T12:00+00:00,4447.6
2023-04-12T13:00+00:00,4391.9
2023-04-12T14:00+00:00,4438.3
2023-04-12T15:00+00:00,4659.6
2023-04-12T16:00+00:00,4447
2023-04-12T17:00+00:00,4219.5
2023-04-12T18:00+00:00,4047.5
2023-04-12T19:00+00:00,3855.2
2023-04-12T20:00+00:00,3641.4
2023-04-12T21:00+00:00,3517.6
2023-04-12T22:00+00:00,3408
2023-04-12T23:00+00:00,3342.4
2023-04-13T00:00+00:00,3278.3
2023-04-13T01:00+00:00,3259.4
2023-04-13T02:00+00:00,3266.9
2023-04-13T03:00+00:00,3419.9
2023-04-13T04:00+00:00,4085.6
2023-04-13T05:00+00:00,4553.1
2023-04-13T06:00+00:00,4517.1
2023-04-13T07:00+00:00,4472.8
2023-04-13T08:00+00:00,4476.1
2023-04-13T09:00+00:00,4523.9
2023-04-13T10:00+00:00,4343.2
2023-04-13T11:00+00:00,4379.1
2023-04-13T12:00+00:00,4448.6
2023-04-13T13:00+00:00,4411.1
2023-04-13T14:00+00:00,4473.9
2023-04-13T15:00+00:00,4555.1
2023-04-13T16:00+00:00,4557.8
2023-04-13T17:00+00:00,4337.8
2023-04-13T18:00+00:00,4242.9
2023-04-13T19:00+00:00,4153.5
2023-04-13T20:00+00:00,3823.7
2023-04-13T21:00+00:00,3497.7
2023-04-13T22:00+00:00,3393.1
2023-04-13T23:00+00:00,3373.6
2023-04-14T00:00+00:00,3235.6
2023-04-14T01:00+00:00,3257.1
2023-04-14T02:00+00:00,3243.4
2023-04-14T03:00+00:00,3417.9
2023-04-14T04:00+00:00,3847.6
2023-04-14T05:00+00:00,4311
2023-04-14T06:00+00:00,4467
2023-04-14T07:00+00:00,4458.5
2023-04-14T08:00+00:00,4502.9
2023-04-14T09:00+00:00,4430.9
2023-04-14T10:00+00:00,4333.9
2023-04-14T11:00+00:00,4234.8
2023-04-14T12:00+00:00,4088
2023-04-14T13:00+00:00,4030.1
2023-04-14T14:00+00:00,4077.3
2023-04-14T15:00+00:00,4282.3
2023-04-14T16:00+00:00,4193.6
2023-04-14T17:00+00:00,3959
2023-04-14T18:00+00:00,3770.3
2023-04-14T19:00+00:00,3615.1
2023-04-14T20:00+00:00,3456.8
2023-04-14T21:00+00:00,3270.4
2023-04-14T22:00+00:00,3161.8
2023-04-14T23:00+00:00,3085.4
2023-04-15T00:00+00:00,3021.6
2023-04-15T01:00+00:00,3027.4
2023-04-15T02:00+00:00,2912.8
2023-04-15T03:00+00:00,3042.3
2023-04-15T04:00+00:00,3071.6
2023-04-15T05:00+00:00,3296.2
2023-04-15T06:00+00:00,3536.9
2023-04-15T07:00+00:00,3652.2
2023-04-15T08:00+00:00,3757.8
2023-04-15T09:00+00:00,3715
2023-04-15T10:00+00:00,3660.5
2023-04-15T11:00+00:00,3562.9
2023-04-15T12:00+00:00,3557.9
2023-04-15T13:00+00:00,3569.8
2023-04-15T14:00+00:00,3679.8
2023-04-15T15:00+00:00,3925
2023-04-15T16:00+00:00,3915
2023-04-15T17:00+00:00,3716.7
2023-04-15T18:00+00:00,3578.6
2023-04-15T19:00+00:00,3474.2
2023-04-15T20:00+00:00,3325.9
2023-04-15T21:00+00:00,3168.8
2023-04-15T22:00+00:00,3045.9
2023-04-15T23:00+00:00,2967.8
2023-04-16T00:00+00:00,2833.3
2023-04-16T01:00+00:00,2856.5
2023-04-16T02:00+00:00,2812.1
2023-04-16T03:00+00:00,2845.5
2023-04-16T04:00+00:00,2907.7
2023-04-16T05:00+00:00,3140.2
2023-04-16T06:00+00:00,3418.8
2023-04-16T07:00+00:00,3569
2023-04-16T08:00+00:00,3495
2023-04-16T09:00+00:00,3647.5
2023-04-16T10:00+00:00,3588.7
2023-04-16T11:00+00:00,3521.9
2023-04-16T12:00+00:00,3495.4
2023-04-16T13:00+00:00,3475.6
2023-04-16T14:00+00:00,3495.5
2023-04-16T15:00+00:00,3778.7
2023-04-16T16:00+00:00,3841.1
2023-04-16T17:00+00:00,3673.9
2023-04-16T18:00+00:00,3597.9
2023-04-16T19:00+00:00,3520
2023-04-16T20:00+00:00,3324.1
2023-04-16T21:00+00:00,3158.4
2023-04-16T22:00+00:00,3100.2
2023-04-16T23:00+00:00,3061.3
2023-04-17T00:00+00:00,3020.3
2023-04-17T01:00+00:00,3011.1
2023-04-17T02:00+00:00,3040.2
2023-04-17T03:00+00:00,3263
2023-04-17T04:00+00:00,3712.1
2023-04-17T05:00+00:00,4153.8
2023-04-17T06:00+00:00,4325.3
2023-04-17T07:00+00:00,4288
2023-04-17T08:00+00:00,4261.5
2023-04-17T09:00+00:00,4154.5
2023-04-17T10:00+00:00,4167.3
2023-04-17T11:00+00:00,4183
2023-04-17T12:00+00:00,3999.2
2023-04-17T13:00+00:00,4149.1
2023-04-17T14:00+00:00,4156.1
2023-04-17T15:00+00:00,4241.8
2023-04-17T16:00+00:00,4247
2023-04-17T17:00+00:00,3966.7
2023-04-17T18:00+00:00,3786.5
2023-04-17T19:00+00:00,3724
2023-04-17T20:00+00:00,3519
2023-04-17T21:00+00:00,3311.6
2023-04-17T22:00+00:00,3106.1
2023-04-17T23:00+00:00,3105.2
2023-04-18T00:00+00:00,3067.7
2023-04-18T01:00+00:00,3100.5
2023-04-18T02:00+00:00,3171.6
2023-04-18T03:00+00:00,3309.3
2023-04-18T04:00+00:00,3714.4
2023-04-18T05:00+00:00,4196
2023-04-18T06:00+00:00,4255.5
2023-04-18T07:00+00:00,4203.5
2023-04-18T08:00+00:00,4494.8
2023-04-18T09:00+00:00,4409.9
2023-04-18T10:00+00:00,4334.1
2023-04-18T11:00+00:00,4368.6
2023-04-18T12:00+00:00,4297.6
2023-04-18T13:00+00:00,4136.5
2023-04-18T14:00+00:00,4176.9
2023-04-18T15:00+00:00,4374.1
2023-04-18T16:00+00:00,4289.1
2023-04-18T17:00+00:00,4149.6
2023-04-18T18:00+00:00,3984.6
2023-04-18T19:00+00:00,3918
2023-04-18T20:00+00:00,3545.4
2023-04-18T21:00+00:00,3434
2023-04-18T22:00+00:00,3231.5
2023-04-18T23:00+00:00,3229.8
2023-04-19T00:00+00:00,3205.9
2023-04-19T01:00+00:00,3174.5
2023-04-19T02:00+00:00,3174
2023-04-19T03:00+00:00,3306.3
2023-04-19T04:00+00:00,3806.2
2023-04-19T05:00+00:00,4341.1
2023-04-19T06:00+00:00,4383.7
2023-04-19T07:00+00:00,4397
2023-04-19T08:00+00:00,4435.5
2023-04-19T09:00+00:00,4479.7
2023-04-19T10:00+00:00,4466.3
2023-04-19T11:00+00:00,4464.4
2023-04-19T12:00+00:00,4261.6
2023-04-19T13:00+00:00,4251.3
2023-04-19T14:00+00:00,4264
2023-04-19T15:00+00:00,4352.7
2023-04-19T16:00+00:00,4229.9
2023-04-19T17:00+00:00,4068.1
2023-04-19T18:00+00:00,3907.3
2023-04-19T19:00+00:00,3763.7
2023-04-19T20:00+00:00,3621.5
2023-04-19T21:00+00:00,3439.6
2023-04-19T22:00+00:00,3324.6
2023-04-19T23:00+00:00,3300.4
2023-04-20T00:00+00:00,3221.5
2023-04-20T01:00+00:00,3187.7
2023-04-20T02:00+00:00,3184.8
2023-04-20T03:00+00:00,3403.6
2023-04-20T04:00+00:00,3882.6
2023-04-20T05:00+00:00,4343.9
2023-04-20T06:00+00:00,4505.7
2023-04-20T07:00+00:00,4506
2023-04-20T08:00+00:00,4460.2
2023-04-20T09:00+00:00,4277.8
2023-04-20T10:00+00:00,4293.1
2023-04-20T11:00+00:00,4254.6
2023-04-20T12:00+00:00,4140.7
2023-04-20T13:00+00:00,4029.5
2023-04-20T14:00+00:00,4028.4
2023-04-20T15:00+00:00,4256.2
2023-04-20T16:00+00:00,4224.8
2023-04-20T17:00+00:00,4059.5
2023-04-20T18:00+00:00,3913.2
2023-04-20T19:00+00:00,3861.5
2023-04-20T20:00+00:00,3588.9
2023-04-20T21:00+00:00,3411.2
2023-04-20T22:00+00:00,3320.1
2023-04-20T23:00+00:00,3158.6
2023-04-21T00:00+00:00,2997.1
2023-04-21T01:00+00:00,3011.9
2023-04-21T02:00+00:00,3040.8
2023-04-21T03:00+00:00,3281.5
2023-04-21T04:00+00:00,3780.8
2023-04-21T05:00+00:00,4270.9
2023-04-21T06:00+00:00,4317.7
2023-04-21T07:00+00:00,4206.6
2023-04-21T08:00+00:00,4192.5
2023-04-21T09:00+00:00,4070
2023-04-21T10:00+00:00,3968.4
2023-04-21T11:00+00:00,4022.5
2023-04-21T12:00+00:00,3848.3
2023-04-21T13:00+00:00,3692.4
2023-04-21T14:00+00:00,3649.5
2023-04-21T15:00+00:00,3913.6
2023-04-21T16:00+00:00,3934.3
2023-04-21T17:00+00:00,3667.7
2023-04-21T18:00+00:00,3606.1
2023-04-21T19:00+00:00,3512.3
2023-04-21T20:00+00:00,3324
2023-04-21T21:00+00:00,3108
2023-04-21T22:00+00:00,3020.9
2023-04-21T23:00+00:00,2898.4
2023-04-22T00:00+00:00,2805.1
2023-04-22T01:00+00:00,2750.3
2023-04-22T02:00+00:00,2732.8
2023-04-22T03:00+00:00,2779.3
2023-04-22T04:00+00:00,2890.8
2023-04-22T05:00+00:00,3051
2023-04-22T06:00+00:00,3276.2
2023-04-22T07:00+00:00,3349.2
2023-04-22T08:00+00:00,3344.4
2023-04-22T09:00+00:00,3391.2
2023-04-22T10:00+00:00,3381.8
2023-04-22T11:00+00:00,3403.8
2023-04-22T12:00+00:00,3356.2
2023-04-22T13:00+00:00,3405.8
2023-04-22T14:00+00:00,3403.2
2023-04-22T15:00+00:00,3434.1
2023-04-22T16:00+00:00,3492.8
2023-04-22T17:00+00:00,3316.9
2023-04-22T18:00+00:00,3266
2023-04-22T19:00+00:00,3397.1
2023-04-22T20:00+00:00,3185.9
2023-04-22T21:00+00:00,2977.3
2023-04-22T22:00+00:00,2870
2023-04-22T23:00+00:00,2830
2023-04-23T00:00+00:00,2674
2023-04-23T01:00+00:00,2644.1
2023-04-23T02:00+00:00,2662.8
2023-04-23T03:00+00:00,2630.9
2023-04-23T04:00+00:00,2654.8
2023-04-23T05:00+00:00,2904.3
2023-04-23T06:00+00:00,3183.4
2023-04-23T07:00+00:00,3372.9
2023-04-23T08:00+00:00,3504.7
2023-04-23T09:00+00:00,3635.6
2023-04-23T10:00+00:00,3539.3
2023-04-23T11:00+00:00,3578
2023-04-23T12:00+00:00,3511.2
2023-04-23T13:00+00:00,3457.3
2023-04-23T14:00+00:00,3449.7
2023-04-23T15:00+00:00,3654.2
2023-04-23T16:00+00:00,3649.6
2023-04-23T17:00+00:00,3472.9
2023-04-23T18:00+00:00,3363.9
2023-04-23T19:00+00:00,3346.4
2023-04-23T20:00+00:00,3143.5
2023-04-23T21:00+00:00,2979.4
2023-04-23T22:00+00:00,2939.6
2023-04-23T23:00+00:00,2918.8
2023-04-24T00:00+00:00,2868.3
2023-04-24T01:00+00:00,2877
2023-04-24T02:00+00:00,2879.7
2023-04-24T03:00+00:00,3176.1
2023-04-24T04:00+00:00,3704.3
2023-04-24T05:00+00:00,4257.2
2023-04-24T06:00+00:00,4393.6
2023-04-24T07:00+00:00,4461.2
2023-04-24T08:00+00:00,4381.7
2023-04-24T09:00+00:00,4412.1
2023-04-24T10:00+00:00,4323
2023-04-24T11:00+00:00,4274.4
2023-04-24T12:00+00:00,4183.8
2023-04-24T13:00+00:00,4054.7
2023-04-24T14:00+00:00,4039.3
2023-04-24T15:00+00:00,4233.2
2023-04-24T16:00+00:00,4227.6
2023-04-24T17:00+00:00,3935.7
2023-04-24T18:00+00:00,3779.3
2023-04-24T19:00+00:00,3686
2023-04-24T20:00+00:00,3425.8
2023-04-24T21:00+00:00,3170.5
2023-04-24T22:00+00:00,3090.3
2023-04-24T23:00+00:00,3078
2023-04-25T00:00+00:00,3073.4
2023-04-25T01:00+00:00,3135.7
2023-04-25T02:00+00:00,3156.7
2023-04-25T03:00+00:00,3336.4
2023-04-25T04:00+00:00,3678.4
2023-04-25T05:00+00:00,4145.3
2023-04-25T06:00+00:00,4374.5
2023-04-25T07:00+00:00,4406.4
2023-04-25T08:00+00:00,4564.8
2023-04-25T09:00+00:00,4762.5
2023-04-25T10:00+00:00,4657
2023-04-25T11:00+00:00,4728.6
2023-04-25T12:00+00:00,4689.5
2023-04-25T13:00+00:00,4584.9
2023-04-25T14:00+00:00,4576.4
2023-04-25T15:00+00:00,4722.4
2023-04-25T16:00+00:00,4648.4
2023-04-25T17:00+00:00,4317.4
2023-04-25T18:00+00:00,4169.6
2023-04-25T19:00+00:00,4003.2
2023-04-25T20:00+00:00,3849.4
2023-04-25T21:00+00:00,3630.9
2023-04-25T22:00+00:00,3590.4
2023-04-25T23:00+00:00,3535
2023-04-26T00:00+00:00,3420.2
2023-04-26T01:00+00:00,3363.2
2023-04-26T02:00+00:00,3335.7
2023-04-26T03:00+00:00,3501.9
2023-04-26T04:00+00:00,3841.2
2023-04-26T05:00+00:00,4246.3
2023-04-26T06:00+00:00,4566.5
2023-04-26T07:00+00:00,4813.5
2023-04-26T08:00+00:00,4745.8
2023-04-26T09:00+00:00,4599.6
2023-04-26T10:00+00:00,4604.2
2023-04-26T11:00+00:00,4553.1
2023-04-26T12:00+00:00,4472.9
2023-04-26T13:00+00:00,4361.6
2023-04-26T14:00+00:00,4305
2023-04-26T15:00+00:00,4498
2023-04-26T16:00+00:00,4574.6
2023-04-26T17:00+00:00,4040.7
2023-04-26T18:00+00:00,3901.3
2023-04-26T19:00+00:00,3879.6
2023-04-26T20:00+00:00,3698.1
2023-04-26T21:00+00:00,3511.1
2023-04-26T22:00+00:00,3352.1
2023-04-26T23:00+00:00,3261
2023-04-27T00:00+00:00,3230.2
2023-04-27T01:00+00:00,3184.6
2023-04-27T02:00+00:00,3239
2023-04-27T03:00+00:00,3387.5
2023-04-27T04:00+00:00,3815.1
2023-04-27T05:00+00:00,4198.4
2023-04-27T06:00+00:00,4399.8
2023-04-27T07:00+00:00,4578.6
2023-04-27T08:00+00:00,4500.8
2023-04-27T09:00+00:00,4408.5
2023-04-27T10:00+00:00,4295.1
2023-04-27T11:00+00:00,4255.2
2023-04-27T12:00+00:00,4132.3
2023-04-27T13:00+00:00,3996.9
2023-04-27T14:00+00:00,4028.5
2023-04-27T15:00+00:00,4179
2023-04-27T16:00+00:00,4122.4
2023-04-27T17:00+00:00,3995.8
2023-04-27T18:00+00:00,3864.6
2023-04-27T19:00+00:00,3828.6
2023-04-27T20:00+00:00,3650.9
2023-04-27T21:00+00:00,3459
2023-04-27T22:00+00:00,3389.8
2023-04-27T23:00+00:00,3367
2023-04-28T00:00+00:00,3339.2
2023-04-28T01:00+00:00,3298.1
2023-04-28T02:00+00:00,3307.3
2023-04-28T03:00+00:00,3479.3
2023-04-28T04:00+00:00,3895.1
2023-04-28T05:00+00:00,4276.6
2023-04-28T06:00+00:00,4348.6
2023-04-28T07:00+00:00,4347.7
2023-04-28T08:00+00:00,4362.2
2023-04-28T09:00+00:00,4148.9
2023-04-28T10:00+00:00,3979.7
2023-04-28T11:00+00:00,3854.9
2023-04-28T12:00+00:00,3753.7
2023-04-28T13:00+00:00,3702.6
2023-04-28T14:00+00:00,3767.2
2023-04-28T15:00+00:00,3982.2
2023-04-28T16:00+00:00,3974
2023-04-28T17:00+00:00,3749.1
2023-04-28T18:00+00:00,3586.8
2023-04-28T19:00+00:00,3494.3
2023-04-28T20:00+00:00,3334.6
2023-04-28T21:00+00:00,3211.4
2023-04-28T22:00+00:00,3086.8
2023-04-28T23:00+00:00,3038.3
2023-04-29T00:00+00:00,3001.8
2023-04-29T01:00+00:00,2956.2
2023-04-29T02:00+00:00,2916.7
2023-04-29T03:00+00:00,2905
2023-04-29T04:00+00:00,3004.1
2023-04-29T05:00+00:00,3227.2
2023-04-29T06:00+00:00,3395.9
2023-04-29T07:00+00:00,3463.8
2023-04-29T08:00+00:00,3380.8
2023-04-29T09:00+00:00,3420.8
2023-04-29T10:00+00:00,3661.8
2023-04-29T11:00+00:00,3652
2023-04-29T12:00+00:00,3609.5
2023-04-29T13:00+00:00,3475.7
2023-04-29T14:00+00:00,3490.3
2023-04-29T15:00+00:00,3751.3
2023-04-29T16:00+00:00,3825.8
2023-04-29T17:00+00:00,3672.4
2023-04-29T18:00+00:00,3598.5
2023-04-29T19:00+00:00,3358.2
2023-04-29T20:00+00:00,3201.4
2023-04-29T21:00+00:00,3061.8
2023-04-29T22:00+00:00,2993.2
2023-04-29T23:00+00:00,2926.6
2023-04-30T00:00+00:00,2888.6
2023-04-30T01:00+00:00,2832.2
2023-04-30T02:00+00:00,2826.7
2023-04-30T03:00+00:00,2803.3
2023-04-30T04:00+00:00,2872.5
2023-04-30T05:00+00:00,3027.7
2023-04-30T06:00+00:00,3234.3
2023-04-30T07:00+00:00,3440.9
2023-04-30T08:00+00:00,3614.5
2023-04-30T09:00+00:00,3794.7
2023-04-30T10:00+00:00,3797.6
2023-04-30T11:00+00:00,3703.6
2023-04-30T12:00+00:00,3669.1
2023-04-30T13:00+00:00,3618.6
2023-04-30T14:00+00:00,3589.9
2023-04-30T15:00+00:00,3716.5
2023-04-30T16:00+00:00,3674.2
2023-04-30T17:00+00:00,3508.5
2023-04-30T18:00+00:00,3409.4
2023-04-30T19:00+00:00,3395.8
2023-04-30T20:00+00:00,3226.7
2023-04-30T21:00+00:00,3029.6
2023-04-30T22:00+00:00,2934.6
2023-04-30T23:00+00:00,2886.8
2023-05-01T00:00+00:00,2825.2
2023-05-01T01:00+00:00,2842.3
2023-05-01T02:00+00:00,2864.6
2023-05-01T03:00+00:00,2953.3
2023-05-01T04:00+00:00,3297.6
2023-05-01T05:00+00:00,3695.2
2023-05-01T06:00+00:00,3899.9
2023-05-01T07:00+00:00,3973.3
2023-05-01T08:00+00:00,3917.2
2023-05-01T09:00+00:00,3989.2
2023-05-01T10:00+00:00,3841.9
2023-05-01T11:00+00:00,3915.6
2023-05-01T12:00+00:00,3629.3
2023-05-01T13:00+00:00,3586.6
2023-05-01T14:00+00:00,3730.7
2023-05-01T15:00+00:00,3910.7
2023-05-01T16:00+00:00,3866.4
2023-05-01T17:00+00:00,3695.4
2023-05-01T18:00+00:00,3533.3
2023-05-01T19:00+00:00,3448.9
2023-05-01T20:00+00:00,3254.4
2023-05-01T21:00+00:00,3043.8
2023-05-01T22:00+00:00,2947
2023-05-01T23:00+00:00,2925.2
2023-05-02T00:00+00:00,2892
2023-05-02T01:00+00:00,2834
2023-05-02T02:00+00:00,2904.9
2023-05-02T03:00+00:00,3145.8
2023-05-02T04:00+00:00,3780.1
2023-05-02T05:00+00:00,4234.9
2023-05-02T06:00+00:00,4353.2
2023-05-02T07:00+00:00,4413.1
2023-05-02T08:00+00:00,4504.6
2023-05-02T09:00+00:00,4430.5
2023-05-02T10:00+00:00,4216.4
2023-05-02T11:00+00:00,4231.8
2023-05-02T12:00+00:00,4147.3
2023-05-02T13:00+00:00,4102.2
2023-05-02T14:00+00:00,4107.3
2023-05-02T15:00+00:00,4236.9
2023-05-02T16:00+00:00,4187
2023-05-02T17:00+00:00,4073.5
2023-05-02T18:00+00:00,3842.5
2023-05-02T19:00+00:00,3650
2023-05-02T20:00+00:00,3402.6
2023-05-02T21:00+00:00,3248.5
2023-05-02T22:00+00:00,3218.5
2023-05-02T23:00+00:00,3171.8
2023-05-03T00:00+00:00,3081.8
2023-05-03T01:00+00:00,3004.9
2023-05-03T02:00+00:00,3014.4
2023-05-03T03:00+00:00,3166.2
2023-05-03T04:00+00:00,3636.2
2023-05-03T05:00+00:00,4000.2
2023-05-03T06:00+00:00,4123.1
2023-05-03T07:00+00:00,4015.6
2023-05-03T08:00+00:00,4204.4
2023-05-03T09:00+00:00,4205.4
2023-05-03T10:00+00:00,4191.2
2023-05-03T11:00+00:00,4150.3
2023-05-03T12:00+00:00,4036.6
2023-05-03T13:00+00:00,3937.1
2023-05-03T14:00+00:00,4003.9
2023-05-03T15:00+00:00,4196.8
2023-05-03T16:00+00:00,4113.9
2023-05-03T17:00+00:00,3939.2
2023-05-03T18:00+00:00,3781.3
2023-05-03T19:00+00:00,3699.9
2023-05-03T20:00+00:00,3508.2
2023-05-03T21:00+00:00,3296.6
2023-05-03T22:00+00:00,3207
2023-05-03T23:00+00:00,3206.2
2023-05-04T00:00+00:00,3169.2
2023-05-04T01:00+00:00,3119.2
2023-05-04T02:00+00:00,3139.7
2023-05-04T03:00+00:00,3283
2023-05-04T04:00+00:00,3718.5
2023-05-04T05:00+00:00,4149
2023-05-04T06:00+00:00,4307
2023-05-04T07:00+00:00,4356.4
2023-05-04T08:00+00:00,4440.2
2023-05-04T09:00+00:00,4425.1
2023-05-04T10:00+00:00,4358.8
2023-05-04T11:00+00:00,4427.7
2023-05-04T12:00+00:00,4268.5
2023-05-04T13:00+00:00,4059.4
2023-05-04T14:00+00:00,4018.9
2023-05-04T15:00+00:00,4159.1
2023-05-04T16:00+00:00,4138.6
2023-05-04T17:00+00:00,3994.7
2023-05-04T18:00+00:00,3796.7
2023-05-04T19:00+00:00,3644.9
2023-05-04T20:00+00:00,3406.4
2023-05-04T21:00+00:00,3218
2023-05-04T22:00+00:00,3211.3
2023-05-04T23:00+00:00,3226.9
2023-05-05T00:00+00:00,3124.1
2023-05-05T01:00+00:00,2971.5
2023-05-05T02:00+00:00,2987.4
2023-05-05T03:00+00:00,2977.1
2023-05-05T04:00+00:00,3120.9
2023-05-05T05:00+00:00,3353.9
2023-05-05T06:00+00:00,3707.5
2023-05-05T07:00+00:00,3915.4
2023-05-05T08:00+00:00,3965.8
2023-05-05T09:00+00:00,4029.9
2023-05-05T10:00+00:00,4064.7
2023-05-05T11:00+00:00,4086.6
2023-05-05T12:00+00:00,3972
2023-05-05T13:00+00:00,3930.3
2023-05-05T14:00+00:00,3917.5
2023-05-05T15:00+00:00,3979
2023-05-05T16:00+00:00,3977.2
2023-05-05T17:00+00:00,3796.7
2023-05-05T18:00+00:00,3703.9
2023-05-05T19:00+00:00,3780.7
2023-05-05T20:00+00:00,3658.3
2023-05-05T21:00+00:00,3486
2023-05-05T22:00+00:00,3401.6
2023-05-05T23:00+00:00,3298.1
